time (ms),BID,b_lat (deg),b_lon (deg),b_head (deg),b_sp (mps),RID,r_lat (deg),r_lon (deg),r_head (deg),r_speed (mps),dist (m),beh_phase,colregs,avoidance,abs_b_r,abs_r_b,rel_b_r,rel_r_b,abs_dheading,r_accel,dvx,dvy,xr,yr,cpa_time (s),cpa_dist (m),S_side,S_beam,S_reg_b_r,S_reg_r_b,S_drel_bear,S_ddist,S_accel,S_dabs_heading,S_cpa_t,S_cpa_ddist,S_cpa_tdist,beh_label
0.0,101,-27.244213,-96.420961,60.0,5.0,102,-27.269213,-96.445961,90.0,15.0,3715.252649,0,-1,0,-138.36979710230432,41.641652349931626,-198.36979710230432,-48.358347650068374,30.0,0.0,-10.669872981077807,2.4999999999999996,-2468.117808902888,-2776.958178885293,170.33603120851555,3268.2208143726125,0,1,0,0,1,2,2,0,0,0,0,2
1000.0,101,-27.244191,-96.420917,60.0,0.0,102,-27.269178,-96.445815,75.0,18.061174,3707.448788,2,-1,0,-138.47126275432305,41.540139973134906,-198.47126275432305,-33.459860026865094,15.0,0.003061174000000001,-17.445754419700638,-4.674575808110475,-2458.0222735356333,-2775.4824839017424,171.23000541294064,2044.7272339364065,0,1,0,0,2,1,2,1,0,1,0,2
2000.0,101,-27.244191,-96.420917,60.0,0.277693,102,-27.269097,-96.445656,60.0,21.675878,3690.310998,2,-1,0,-138.56105257823086,41.45027731523197,-198.56105257823086,-18.549722684768028,0.0,0.003614704,-18.531371804879118,-10.699092500000003,-2442.3275607690284,-2766.4835708653254,163.48860884329784,1174.6812711371447,0,1,0,0,2,1,2,1,0,1,0,2
3000.0,101,-27.24419,-96.420915,60.0,0.354806,102,-27.268959,-96.445501,45.0,25.7222,3668.958218,2,-1,0,-138.5805543510727,41.430705445390466,-198.5805543510727,-3.5692945546095345,15.0,0.004046322,-17.88107103762147,-18.01093904703661,-2427.259508933252,-2751.302542746407,144.60965917320564,216.0138110923014,0,1,0,0,2,1,2,0,0,1,0,2
4000.0,101,-27.244188,-96.420912,60.0,0.453333,102,-27.268786,-96.445328,41.581227,25.7222,3643.601977,2,-1,0,-138.58079969318896,41.43038221421395,-198.58079969318896,-0.15084478578604887,18.418772999999987,0.0,-16.67874165173735,-19.01394001178598,-2410.472971901536,-2732.2985595521004,144.54107157202154,15.999336977521146,0,1,0,0,2,1,2,0,0,1,1,2
5000.0,101,-27.244186,-96.420908,60.0,0.579221,102,-27.268613,-96.445156,41.581227,25.7222,3618.339187,2,-1,0,-138.5787051533582,41.43239978139045,-198.5787051533582,-0.14882721860954717,18.418772999999987,0.0,-16.569719445705736,-18.950996011785982,-2393.859229239389,-2713.2667511258855,144.35581389029957,22.502097888145965,0,1,0,0,2,1,2,2,0,0,1,2
6000.0,101,-27.244183,-96.420903,60.0,0.740067,102,-27.26844,-96.444983,41.581227,25.7222,3593.1958,2,-1,0,-138.57775381396925,41.433274148391675,-198.57775381396925,-0.1479528516083235,18.418772999999987,0.0,-16.430422723608622,-18.87057301178598,-2377.2693382128928,-2694.37312759953,144.40221778850162,30.935494564484713,0,1,0,0,2,1,2,2,0,0,1,2
7000.0,101,-27.24418,-96.420896,60.0,0.945578,102,-27.268267,-96.44481,41.581227,25.7222,3568.204977,2,-1,0,-138.57441296118333,41.436538945196176,-198.57441296118333,-0.1446880548038223,18.418772999999987,0.0,-16.25244497685148,-18.76781751178598,-2360.8913424228267,-2675.4959964762634,144.75097306979205,41.999049026885885,0,1,0,0,2,1,2,2,0,0,1,2
8000.0,101,-27.244176,-96.420888,60.0,1.208158,102,-27.268094,-96.444638,41.581227,25.7222,3543.409093,2,-1,0,-138.56982076146662,41.44105600513477,-198.56982076146662,-0.14017099486522966,18.418772999999987,0.0,-16.025044026325762,-18.63652751178598,-2344.6981662079734,-2656.7157374728768,145.49763054627564,56.39558368975526,0,1,0,0,2,1,2,2,0,0,1,2
9000.0,101,-27.24417,-96.420877,60.0,1.543655,102,-27.267921,-96.444465,41.581227,25.7222,3518.862292,2,-1,0,-138.56514836609443,41.445654176747205,-198.56514836609443,-0.13557282325279374,18.418772999999987,0.0,-15.734495101432294,-18.46877901178598,-2328.670522251731,-2638.1215720385862,146.7734425834525,75.11700421407257,0,1,0,0,2,1,2,2,0,0,1,2
