time (ms),BID,b_lat (deg),b_lon (deg),b_head (deg),b_sp (mps),RID,r_lat (deg),r_lon (deg),r_head (deg),r_speed (mps),dist (m),beh_phase,colregs,avoidance,abs_b_r,abs_r_b,rel_b_r,rel_r_b,abs_dheading,r_accel,dvx,dvy,xr,yr,cpa_time (s),cpa_dist (m),S_side,S_beam,S_reg_b_r,S_reg_r_b,S_drel_bear,S_ddist,S_accel,S_dabs_heading,S_cpa_t,S_cpa_ddist,S_cpa_tdist,beh_label
0.0,101,-22.899199699685965,14.288814382995923,60.0,5.0,102,-22.924199699685964,14.288814382995923,180.0,15.0,2768.569421,0,0,0,180.0,0.0,120.0,-180.0,120.0,0.0,4.330127018922191,17.5,3.390519679644891e-13,-2768.569421,-250.06433480000004,1938.2249399156105,1,1,1,0,0,2,2,0,1,0,0,2
1000.0,101,-22.89917721664023,14.288856656279233,60.0,0.0,102,-22.924330001376262,14.288776474773895,195.0,18.061173740746952,2785.501392,2,0,0,-179.8317796117794,0.16825160391678273,-239.8317796117794,-194.8317483960832,135.0,0.003061173740746952,4.67457574101085,17.44575416928142,-8.178219344177817,-2785.4893863668367,-149.08736578909372,713.0381498450731,0,1,0,0,1,0,2,0,1,1,0,2
2000.0,101,-22.89917721664023,14.288856656279235,60.0,0.2776929271611452,102,-22.924470668158886,14.288688296346004,-150.0,21.675877843830833,2801.120351,2,0,0,-179.64874986263445,0.35131568225359355,-239.64874986263445,150.35131568225358,150.0,0.0036147041030838807,11.078428051288228,18.91070732566634,-17.172080623464076,-2801.0677143606194,-112.34880461239389,1401.5392753230583,0,1,0,1,2,0,2,0,1,0,0,2
3000.0,101,-22.899175967963963,14.28885900407757,60.0,0.35480628895647026,102,-22.92460850855212,14.288538635389745,-135.0,25.7222,2816.661992,2,0,0,-179.33529081315902,0.664833911225154,-239.33529081315902,135.66483391122514,165.0,0.0040463221561691685,18.4956133066954,18.365745191514847,-32.67638768599808,-2816.4724445421443,-77.92886791738137,1975.6667045871977,0,1,0,1,2,0,2,0,1,0,0,2
4000.0,101,-22.89917437253913,14.288862003842864,60.0,0.4533334859119756,102,-22.924724171055058,14.288321122032318,-120.0,25.7222,2829.999765,2,0,0,-178.88300728313678,1.1172032908431153,-238.88300728313678,121.11720329084312,180.0,0.0,22.668676956410014,13.087766742955983,-55.1679185007081,-2829.4619931478765,-56.36114401282935,2422.835686803322,0,1,0,1,2,0,2,0,1,0,0,2
5000.0,101,-22.899172334076088,14.288865836621703,60.0,0.5792209885950379,102,-22.924784042264594,14.288078517298743,-105.0,25.7222,2837.461606,2,0,0,-178.37823986246417,1.6220666539650865,-238.37823986246417,106.62206665396509,165.0,0.0,25.347357379501116,6.9470057362335815,-80.30378028717088,-2836.3250286939415,-31.612011133822183,2714.2239725135,0,1,0,1,0,0,2,1,1,0,0,2
6000.0,101,-22.899169729546262,14.288870733736022,60.0,0.7400665603911663,102,-22.9247840420671,14.28782735439682,-90.0,25.7222,2838.619037,2,0,0,-177.85144671685026,2.148959487955246,-237.85144671685026,92.14895948795525,150.0,0.0,26.363116441790122,0.3700332801955816,-106.42136331261665,-2836.623438288821,-5.54700247171317,2834.8504727794198,0,1,0,1,0,0,2,1,1,0,0,2
7000.0,101,-22.899166401756904,14.2888769907442,60.0,0.9455778098402696,102,-22.924724170489032,14.287584749770462,-75.0,25.7222,2833.441365,2,0,0,-177.33377174338443,2.666731346708153,-237.33377174338443,77.66673134670815,135.0,0.0,25.6646316935492,-6.184606337015924,-131.80508693441652,-2830.374072088577,20.22247011702288,2782.4864849849696,0,1,0,1,0,1,2,1,0,1,0,2
8000.0,101,-22.899162149863933,14.28888498527904,60.0,1.2081580797134388,102,-22.924608507689854,14.287367236598739,-60.0,25.7222,2822.298713,2,0,0,-176.85566600607817,3.144924876310923,-236.85566600607817,63.144924876310924,120.0,0.0,23.322374230043348,-12.257020960143285,-154.80714455644375,-2818.049817408439,44.55756931147555,2566.5512748562546,0,1,0,1,2,1,2,1,0,1,0,2
9000.0,101,-22.899156717250285,14.288895199839255,60.0,1.5436550333424517,102,-22.924444935901317,14.287189638052151,-45.0,25.7222,2805.94831,2,0,0,-176.44546514621675,3.5551988523218645,-236.44546514621675,48.555198852321865,105.0,0.0,19.525186520590893,-17.416514530365387,-173.96472426877025,-2800.5503375411677,66.8323198154029,2205.7704858676266,0,1,0,1,2,1,2,1,0,1,0,2
