time (ms),BID,b_lat (deg),b_lon (deg),b_head (deg),b_sp (mps),RID,r_lat (deg),r_lon (deg),r_head (deg),r_speed (mps),dist (m),beh_phase,colregs,avoidance,abs_b_r,abs_r_b,rel_b_r,rel_r_b,abs_dheading,r_accel,dvx,dvy,xr,yr,cpa_time (s),cpa_dist (m),S_side,S_beam,S_reg_b_r,S_reg_r_b,S_drel_bear,S_ddist,S_accel,S_dabs_heading,S_cpa_t,S_cpa_ddist,S_cpa_tdist,beh_label
0.0,101,-0.4257078346949186,-157.50376211142458,90.0,10.0,102,-0.40070783469491855,-157.50376211142458,-45.0,20.0,2764.35834,3,0,0,0.0,180.0,-90.0,225.0,135.0,0.0,24.14213562373095,-14.142135623730951,0.0,2764.35834,-57.251735784358786,2394.0045476033806,0,0,0,2,1,2,2,0,1,0,0,1
1000.0,101,-0.42570783469439416,-157.50367217678158,90.0,9.903025,102,-0.40061790253284596,-157.5039178823037,-60.0,20.0,2774.437349,3,0,0,-0.5610655173033167,179.43893625447677,-90.56106551730332,239.43893625447677,150.0,0.0,27.22353307568877,-10.000000000000002,-27.16807872376546,2774.304327038511,-35.98086389008654,2595.52990581175,0,1,0,2,1,0,2,0,1,0,0,1
2000.0,101,-0.42570783469387985,-157.5035831142798,90.0,9.903025,102,-0.40057135021914747,-157.5040916221428,-75.0,20.0,2780.026363,3,0,0,-1.1588999283164814,178.84110373832212,-91.15889992831649,253.84110373832212,165.0,0.0,29.221541525781365,-5.176380902050414,-56.2267012479502,2779.457705568081,-18.480613979043692,2727.053949154868,0,1,0,2,1,0,2,0,1,0,0,1
3000.0,101,-0.4257078346933656,-157.503494051778,90.0,9.903025,102,-0.40057135021717366,-157.5042714908598,-90.0,20.0,2780.796991,3,0,0,-1.7714767138835672,178.2285288919061,-91.77147671388357,268.2285288919061,180.0,0.0,29.903025,-6.182614057410424e-16,-85.96326568213955,2779.46797465053,-2.8747347695472145,2779.46797465053,0,1,0,2,1,2,2,0,1,0,0,1
4000.0,101,-0.42570783469285134,-157.50340498927622,90.0,9.903025,102,-0.4006179025271888,-157.50444523069987,-105.0,20.0,2776.718075,3,0,0,-2.374094698793966,177.62591280237666,-92.37409469879397,282.62591280237666,165.0,0.0,29.221541525781365,5.1763809020504175,-115.02252869158336,2774.3347105072057,12.681057811689033,2751.8733122358817,0,1,0,2,1,1,2,1,0,1,0,1
5000.0,101,-0.42570783469233703,-157.50331592677443,90.0,9.903025,102,-0.40070783468630006,-157.50460100158074,-120.0,20.0,2768.05715,3,0,0,-2.942512903874042,177.05749636379616,-92.94251290387405,297.0574963637962,150.0,0.0,27.223533075688774,9.999999999999996,-142.09535163687912,2764.4075851272937,30.034827319831557,2644.372767093295,0,1,0,2,1,1,2,1,0,1,0,1
6000.0,101,-0.4257078346918228,-157.50322686427265,90.0,9.903025,102,-0.4008350179665153,-157.50472818797434,-135.0,20.0,2755.368066,3,0,0,-3.4540993270148213,176.54591150186,-93.45409932701482,311.54591150186,135.0,0.0,24.04516062373095,14.14213562373095,-166.00788516351858,2750.362623581864,51.39491224310921,2461.6521161757555,0,1,0,2,1,1,2,1,0,1,0,1
7000.0,101,-0.4257078346913085,-157.50313780177086,90.0,9.903025,102,-0.40099078503740093,-157.50481812233744,-150.0,20.0,2739.464456,3,0,0,-3.8890170896120737,176.1109950326305,-93.88901708961207,326.1109950326305,120.0,0.0,19.903025,17.320508075688775,-185.801561539412,2733.1562863138456,79.69838487468215,2229.3569568512526,0,1,0,2,2,1,2,1,0,1,0,1
8000.0,101,-0.42570783469079426,-157.50304873926908,90.0,9.903025,102,-0.40116452063032787,-157.5048646757904,-165.0,20.0,2721.378603,3,0,0,-4.231446722626795,175.7685663807355,-94.2314467226268,340.7685663807355,105.0,0.0,15.07940590205042,19.318516525781362,-200.79844683930622,2713.960479559928,118.81120177949543,2035.9209679705223,0,1,0,2,2,1,2,1,0,1,0,1
9000.0,101,-0.42570783469027995,-157.5029596767673,90.0,9.903025,102,-0.40134438495151165,-157.5048646757904,180.0,20.0,2702.305485,3,0,0,-4.47080043406374,175.52921331494224,-94.47080043406373,-4.47078668505776,90.0,0.0,9.903024999999998,20.0,-210.64749055318057,2694.0828808677607,172.6466221912661,2064.867698710983,0,1,0,0,2,1,2,1,0,0,0,1
10000.0,101,-0.4257078346897657,-157.5028706142655,90.0,9.903025,102,-0.4015181205444385,-157.50481812233545,165.0,20.0,2683.532581,3,0,0,-4.602829060978064,175.39718499778232,-94.60282906097807,10.397184997782318,75.0,0.0,4.726644097949579,19.318516525781362,-215.34850258158662,2674.877966510695,240.3606613596128,2387.788742663056,0,1,0,0,2,1,2,1,0,0,0,1
11000.0,101,-0.42570783468925144,-157.50278155176372,90.0,9.903025,102,-0.40167388761532336,-157.50472818796484,150.0,20.0,2666.35751,3,0,0,-4.630466177255794,175.36954787785672,-94.6304661772558,25.369547877856718,60.0,0.0,-0.0969749999999987,17.320508075688775,-215.25220287488634,2657.6547669497836,304.05110173005227,2615.270796566846,0,1,0,1,2,1,2,1,0,0,0,1
12000.0,101,-0.42570783468873713,-157.50269248926193,90.0,9.903025,102,-0.401822591141107,-157.50462700032304,145.7667133207092,20.0,2649.859416,3,0,0,-4.630273401544683,175.36974056853214,-94.63027340154468,29.60302724782295,55.76671332070919,0.0,-1.348250709559327,16.53507771095982,-213.91144277080346,2641.2112409301103,314.3490129755057,2565.17706120032,0,1,0,1,2,1,2,1,0,1,0,1
13000.0,101,-0.4257078346882229,-157.50260342676015,90.0,9.903025,102,-0.40197129466689047,-157.50452581267942,145.7667133207092,20.0,2633.361321,3,0,0,-4.630078207042759,175.36993567796688,-94.63007820704276,29.603222357257692,55.76671332070919,0.0,-1.348250709559327,16.53507771095982,-212.57068243243208,2624.7677138956647,312.3918671018158,2549.2062011059693,0,1,0,1,2,1,2,2,0,1,0,1
14000.0,101,-0.4257078346877086,-157.50251436425836,90.0,9.903025,102,-0.40211999819267363,-157.50442462503398,145.7667133207092,20.0,2616.863226,3,0,0,-4.629880548002405,175.37013325190858,-94.6298805480024,29.603419931199397,55.76671332070919,0.0,-1.348250709559327,16.53507771095982,-211.22992194047328,2608.324186842607,310.4347212244448,2533.235341013635,0,1,0,1,2,1,2,2,0,1,0,1
15000.0,101,-0.42570783468719436,-157.50242530175657,90.0,9.903025,102,-0.40226870171845663,-157.50432343738666,145.7667133207092,20.0,2600.365131,3,0,0,-4.629680377377026,175.37033333740388,-94.62968037737703,29.60362001669469,55.76671332070919,0.0,-1.348250709559327,16.53507771095982,-209.8891612886558,2591.8806597708526,308.4775753433218,2517.264480923355,0,1,0,1,2,1,2,2,0,1,0,1
16000.0,101,-0.42570783468668005,-157.5023362392548,90.0,9.903025,102,-0.4024174052442393,-157.50422224973752,145.7667133207092,20.0,2583.867037,3,0,0,-4.629477647196219,175.37053598242306,-94.62947764719623,29.603822661713878,55.76671332070919,0.0,-1.348250709559327,16.53507771095982,-208.54840056390455,2575.437133676028,306.5204295770042,2501.2936218032123,0,1,0,1,2,1,2,2,0,1,0,1
17000.0,101,-0.4257078346861658,-157.502247176753,90.0,9.903025,102,-0.4025661087700218,-157.5041210620865,145.7667133207092,20.0,2567.368942,3,0,0,-4.6292723079770015,175.3707412364492,-94.629272307977,29.604027915740005,55.76671332070919,0.0,-1.348250709559327,16.53507771095982,-207.20763959851973,2558.993606564544,304.5632836881607,2485.322761717161,0,1,0,1,2,1,2,2,0,1,0,1
18000.0,101,-0.42570783468565154,-157.50215811425122,90.0,9.903025,102,-0.402714812295804,-157.50401987443368,145.7667133207092,20.0,2550.870847,3,0,0,-4.629064309237619,175.370949149964,-94.62906430923762,29.604235829254804,55.76671332070919,0.0,-1.348250709559327,16.53507771095982,-205.8668784794289,2542.5500794319933,302.6061377953446,2469.3519016332857,0,1,0,1,2,1,2,2,0,1,0,1
19000.0,101,-0.4257078346851373,-157.50206905174943,90.0,9.903025,102,-0.4028635158215861,-157.50391868677897,145.7667133207092,20.0,2534.372753,3,0,0,-4.628853598898524,175.371159775047,-94.62885359889853,29.60444645433782,55.76671332070919,0.0,-1.348250709559327,16.53507771095982,-204.52611728105344,2526.1065532749676,300.6489920171064,2453.381042519671,0,1,0,1,2,1,2,2,0,1,0,1
20000.0,101,-0.42570783468462303,-157.50197998924764,90.0,9.903025,102,-0.40301221934736786,-157.50381749912245,145.7667133207092,20.0,2517.874658,3,0,0,-4.628640123800389,175.37137316485766,-94.6286401238004,29.604659844148472,55.76671332070919,0.0,-1.348250709559327,16.53507771095982,-203.1853558481995,2509.6630260988145,298.6918461161099,2437.4101824402746,0,1,0,1,2,1,2,2,0,1,0,1
