time (ms),BID,b_lat (deg),b_lon (deg),b_head (deg),b_sp (mps),RID,r_lat (deg),r_lon (deg),r_head (deg),r_speed (mps),dist (m),beh_phase,colregs,avoidance,beh_label,abs_b_r,abs_r_b,rel_b_r,rel_r_b,abs_dheading,r_accel,dvx,dvy,xr,yr,cpa_time (s),cpa_dist (m),S_side,S_beam,S_reg_b_r,S_reg_r_b,S_drel_bear,S_ddist,S_accel,S_dabs_heading,S_cpa_t,S_cpa_ddist,S_cpa_tdist
0.0,101,-40.890899,-111.751601,171.192222,2.914717,102,-40.831519,-111.795793,-119.194969,37.78767,7568.579526,3,-1,0,1,-29.38760802138391,150.64130366809133,159.42016997861612,-90.16372733190866,69.61280899999997,0.0,33.43361143667468,15.551837839558486,-3714.017888404949,6594.6544387097665,-15.635719124474425,7545.853127268877,1,1,2,1,0,2,2,0,1,0,0
1000.0,101,-40.890933,-111.751648,-133.900334,5.458521,102,-40.829275,-111.790464,60.840504,500.497533,7586.919169,3,-1,0,1,-25.472972481808227,154.55242150631227,108.42736151819176,93.71191750631226,165.259162,0.462709863,-441.00097075806156,-247.6486126081801,-3263.022271330581,6849.381587686604,-1.0119117801870023,7569.852616142106,1,1,1,1,1,1,0,0,1,0,0
2000.0,101,-40.891004,-111.751724,-138.936999,8.265859,102,-40.829453,-111.791322,57.097456,159.809922,7605.237732,3,-1,0,1,-25.958671609390418,154.06723403951557,112.97832739060956,96.96977803951557,163.965545,-0.34068761099999995,-139.6054783522097,-93.04298045563637,-3328.985329842013,6837.945424901632,-6.316181419591376,7536.335564554615,1,1,1,1,0,1,1,1,1,1,0
3000.0,101,-40.891085,-111.751788,-144.049577,9.171382,102,-40.830992,-111.79538,-108.59199,72.734348,7623.578285,3,-1,0,1,-28.764566997002625,151.26395205701687,115.28501000299738,-100.14405794298312,35.45758699999999,-0.087075574,63.554179121850616,15.765194270181643,-3668.554717356091,6682.862571779245,-29.320111965492572,7369.598271504351,1,1,1,1,0,1,2,1,1,1,0
4000.0,101,-40.891155,-111.751858,-143.653775,9.384281,102,-40.829536,-111.791946,52.658467,63.061996,7641.940671,3,-1,0,1,-26.211996359633897,153.81422991709331,117.4417786403661,101.15576291709331,163.68775800000003,-0.009672351999999997,-55.69814875693579,-45.80976424982843,-3375.397107147294,6856.088650837708,-27.444013118821417,7442.8832099632045,1,1,1,1,0,1,2,0,1,0,0
5000.0,101,-40.891226,-111.751918,-144.571627,9.382761,102,-40.831012,-111.795832,-107.662334,55.200689,7660.324733,3,-1,0,1,-28.894044457698307,151.13468530403608,115.6775825423017,-101.2029806959639,36.90929300000002,-0.007861307000000003,47.15954824208189,9.102803171877124,-3701.402890595763,6706.727343235362,-48.289008922345324,7286.81019558051,1,1,1,1,1,1,2,1,1,1,0
6000.0,101,-40.891287,-111.751968,-145.329941,9.051783,102,-40.830408,-111.794799,-82.896642,20.608301,7678.730315,3,-1,0,1,-28.03101524779278,151.99700583173143,117.29892575220721,-125.10635216826859,62.433299000000005,-0.034592388,15.301020826557384,-9.992976218645358,-3608.6150849604755,6777.9640320007375,-494.95395881268036,4367.447074858047,1,1,1,1,0,1,2,0,1,1,0
7000.0,101,-40.891384,-111.751997,-150.472659,9.33361,102,-40.829221,-111.791988,47.477699,41.949201,7697.157263,3,-1,0,1,-25.95836814380086,154.06779465118083,124.51429085619912,106.59009565118083,162.04964199999998,0.021340900000000003,-35.51712743516371,-36.473871811993284,-3369.1839419970233,6920.609040853489,-64.27382994277812,7272.38834095234,1,1,1,1,0,1,2,0,1,0,0
8000.0,101,-40.891473,-111.752071,-149.893114,9.763392,102,-40.829957,-111.794221,-40.538117,11.795147,7715.605423,3,-1,0,1,-27.407382475734554,152.6201930034029,122.48573152426545,-166.8416899965971,109.354997,-0.030154054000000003,2.7688393008817025,-17.41022591615249,-3551.6025422259922,6849.575638350224,-3736.3021408748627,58595.45075080631,1,1,1,2,1,1,2,1,1,0,0
9000.0,101,-40.891551,-111.752165,-147.523862,10.04044,102,-40.830594,-111.796147,-96.381764,32.231276,7734.074644,3,-1,0,1,-28.635157756370077,151.39361646596066,118.88870424362993,-112.22461953403933,51.14209800000003,0.020436129,26.64035263448149,-4.887676061596589,-3706.4045706408247,6788.112827413562,-189.08841224684778,6013.06414679886,1,1,1,1,1,1,2,1,1,1,0
10000.0,101,-40.891631,-111.752208,-149.083039,9.959188,102,-40.830465,-111.796268,-92.042398,28.941423,7752.564776,3,-1,0,1,-28.595436957569138,151.4333882802701,120.48760204243088,-116.52421371972991,57.04064100000002,-0.003289853000000001,23.80605395976198,-7.5126713481865135,-3710.5475446738787,6806.915419247589,-248.32662923329784,5409.399744356294,1,1,1,1,0,1,2,0,1,1,0
11000.0,101,-40.891706,-111.752274,-148.614123,9.960937,102,-40.830045,-111.795618,-74.011102,18.765429,7771.075668,3,-1,0,1,-28.0108109988232,152.0175457138909,120.6033120011768,-133.9713522861091,74.60302100000001,-0.010175993999999999,12.851841776374913,-13.672402573860792,-3649.5936439303036,6860.764044329551,-709.46591536419,6161.550241624356,1,1,1,1,2,1,2,0,1,0,0
12000.0,101,-40.891791,-111.752321,-149.843,9.98951,102,-40.830576,-111.797219,-94.465473,32.127681,7789.607173,3,-1,0,1,-29.032004595470912,150.9973689648645,120.81099540452908,-114.53715803513549,55.377527000000015,0.013362252000000002,27.011713402847462,-6.136042939346294,-3780.281518202689,6810.833396346458,-200.12819855379934,5814.671999549421,1,1,1,1,2,1,2,1,1,1,0
13000.0,101,-40.891865,-111.752377,-149.878191,9.922347,102,-40.830933,-111.798412,-99.475414,40.180806,7808.159145,3,-1,0,1,-29.75833148839027,150.27178606093563,120.11985951160972,-110.25279993906437,50.402776999999986,0.008053124999999994,34.65316176524638,-1.9676980270227835,-3875.5231424210488,6778.471037498502,-123.95647390001187,6548.043151555387,1,1,1,1,1,1,2,1,1,0,0
14000.0,101,-40.891938,-111.752433,-149.838397,9.860461,102,-40.830601,-111.797994,-93.837586,31.98024,7826.731438,3,-1,0,1,-29.341097300585155,150.68871006514308,120.49729969941484,-115.47370393485693,56.000811,-0.008200565999999998,26.954236900536078,-6.3850823540807955,-3835.1598166679605,6822.7028502781,-204.91117710414207,5766.920891714922,1,1,1,1,2,1,2,0,1,1,0
15000.0,101,-40.892018,-111.752492,-149.958198,9.89699,102,-40.829847,-111.796375,-68.56587,16.82849,7845.323907,3,-1,0,1,-28.108963029011232,151.9197463438882,121.84923497098877,-139.51438365611182,81.39232799999999,-0.01515175,10.709856065740311,-14.717089656041894,-3696.323342136454,6919.992843646801,-930.5828002553085,9231.52518453894,1,1,1,1,0,1,2,0,1,0,0
16000.0,101,-40.89209,-111.752552,-149.702739,9.832462,102,-40.829716,-111.796452,-65.016996,16.359439,7863.936409,3,-1,0,1,-28.040658686309968,151.9880617913549,121.66208031369004,-142.99494220864509,84.685743,-0.00046905100000000033,9.868394331355194,-15.398940316693913,-3696.8208473062273,6940.822103160251,-1025.2302318770364,10930.988894567141,1,1,1,1,2,1,2,0,1,0,0
17000.0,101,-40.892158,-111.752607,-149.519825,9.715407,102,-40.830076,-111.79765,-82.540777,22.388075,7882.568803,3,-1,0,1,-28.76939175671663,151.26007662736703,120.75043324328337,-126.19914637263298,66.979048,0.006028636000000002,17.27057104406613,-11.27921595895876,-3793.7658275181784,6909.575369006707,-452.78414480206595,4411.164966567855,1,1,1,1,1,1,2,1,1,1,0
18000.0,101,-40.89223,-111.752667,-149.301118,9.684736,102,-40.830154,-111.798213,-85.355242,24.319484,7901.220947,3,-1,0,1,-29.041021404448117,150.98877610134096,120.26009659555189,-123.65598189865904,63.94587600000003,0.0019314089999999985,19.29530610587205,-10.296871154113354,-3835.5346218089185,6907.819237517488,-377.4574564718849,4584.068149561788,1,1,1,1,2,1,2,1,1,0,0
19000.0,101,-40.892307,-111.75272,-149.703991,9.675987,102,-40.82991,-111.797992,-79.470515,21.30931,7919.892703,3,-1,0,1,-28.769712523665362,151.25990567356544,120.93427847633464,-129.26957932643455,70.23347600000002,-0.003010173999999999,16.069261670756017,-12.248639306122591,-3811.768144196761,6942.270813063938,-514.6184624439267,4503.321585633372,1,1,1,1,0,1,2,0,1,1,0
20000.0,101,-40.892383,-111.752785,-149.334029,9.72065,102,-40.830162,-111.798925,-86.430742,25.2104,7938.583932,3,-1,0,1,-29.30017257174335,150.73001359503758,120.03385642825664,-122.83924440496241,62.90328699999998,0.00390109,20.203654775236128,-9.930742971752032,-3885.024519719864,6922.983412271332,-352.45270845479814,4710.251398837788,1,1,1,1,1,1,2,1,1,0,0
21000.0,101,-40.892466,-111.752849,-149.440374,9.847439,102,-40.830001,-111.798906,-83.377857,23.460216,7957.294496,3,-1,0,1,-29.160683427584903,150.86944841443872,120.27969057241509,-125.75269458556127,66.06251699999999,-0.0017501840000000008,18.29691553600384,-11.185091502062853,-3877.275629125643,6948.760277334386,-421.94024559003776,4442.743991896257,1,1,1,1,2,1,2,0,1,1,0
