time (ms),BID,b_lat (deg),b_lon (deg),b_head (deg),b_sp (mps),RID,r_lat (deg),r_lon (deg),r_head (deg),r_speed (mps),dist (m),beh_phase,colregs,avoidance,beh_label,abs_b_r,abs_r_b,rel_b_r,rel_r_b,abs_dheading,r_accel,dvx,dvy,xr,yr,cpa_time (s),cpa_dist (m),S_side,S_beam,S_reg_b_r,S_reg_r_b,S_drel_bear,S_ddist,S_accel,S_dabs_heading,S_cpa_t,S_cpa_ddist,S_cpa_tdist
0.0,101,39.849821,-86.944041,-23.879685,0.512465,102,39.874154,-86.893493,147.556618,43.305803,5099.856655,0,0,0,7,57.89047813666755,-122.07712359996518,81.77016313666755,90.36625840003484,171.43630299999995,0.0,-23.439542698637762,37.0153156469755,4319.749930180283,2710.774509666053,-0.483932052500685,5099.814112777531,1,0,1,1,0,2,2,0,1,0,0
1000.0,101,39.849785,-86.94402,155.757077,4.380503,102,39.86997,-86.890793,153.63576,512.096642,5076.297644,2,0,0,7,63.69216661741016,-116.27371954418551,-92.06491038258986,90.0905204558145,2.1213169999999764,0.468790839,-225.6111933323787,454.83880866674826,4550.524410361149,2249.7834031717966,-0.013034544838606226,5076.293329125312,0,1,1,1,1,0,0,1,1,1,0
2000.0,101,39.849763,-86.943967,125.736836,4.801351,102,39.874653,-86.894825,-42.120118,170.42419,5050.577009,2,0,0,7,56.56551241502705,-123.40299033889902,-69.17132358497295,-81.28287233889901,167.85695399999997,-0.34167245199999996,118.19860242051335,-129.2147977727971,4214.789169878601,2782.7828476748664,4.64420239964081,4988.221852135812,0,0,1,1,0,0,1,0,0,1,0
3000.0,101,39.849801,-86.944004,-27.707698,3.52657,102,39.876083,-86.896286,-40.275907,183.855208,5024.83573,2,0,0,7,54.32335154934738,-125.64606343889191,82.03104954934739,-85.37015643889191,12.568209000000024,0.013431017999999994,117.21697837813007,-137.1483539685585,4081.781033813879,2930.5353957053544,2.3471025800699703,5006.896276380901,1,0,1,1,0,0,2,1,0,0,0
4000.0,101,39.849775,-86.943986,155.081174,2.158307,102,39.875985,-86.896481,-43.384912,123.227077,4999.098589,2,0,0,7,54.276468585216584,-125.69308296555471,-100.80470541478343,-82.30817096555471,161.53391399999998,-0.06062813100000001,85.55357302967568,-91.51334659106686,4058.487183298085,2918.8471158227817,5.211264164009158,4958.0543833692545,0,1,1,1,1,0,2,0,0,1,0
5000.0,101,39.849763,-86.944011,-133.534713,2.13462,102,39.874601,-86.895656,-62.090609,47.307101,4973.36675,2,0,0,7,56.194621290807575,-123.77438590254553,-170.27066570919243,-61.68377690254553,71.44410400000004,-0.07591997599999999,40.257252993666086,-23.61356852513564,4132.530787360601,2767.0500757164364,47.65450926307257,4478.005627819736,0,1,2,1,1,0,2,1,0,1,0
6000.0,101,39.849739,-86.943966,132.070385,3.686482,102,39.874307,-86.895734,-74.77876,34.721074,4947.641713,2,0,0,7,56.4163681631259,-123.55271796899345,-75.65401683687409,-48.77395796899344,153.15085499999998,-0.012586027000000001,36.23958976958933,-11.586011862680746,4121.777888476745,2736.8057216912125,83.5845335147577,3862.9841005310254,0,0,1,1,0,0,2,0,0,1,0
7000.0,101,39.849727,-86.943995,-137.854307,2.024046,102,39.873495,-86.895418,-119.621768,23.986263,4921.925405,2,0,0,7,57.46992820969445,-122.4989370659226,-164.67576479030555,-2.877169065922601,18.232539000000003,-0.010734811,19.493259734054696,10.355031740388716,4149.72121585398,2646.7269453186486,219.94271424992394,394.04813057421006,0,1,2,0,1,0,2,1,0,1,0
8000.0,101,39.849711,-86.944009,-143.572608,2.115191,102,39.873169,-86.895493,-132.387287,24.542816,4896.220318,2,0,0,7,57.777550571042404,-122.19135391281252,-158.6498414289576,10.19593308718747,11.185321000000016,0.0005565529999999974,16.87143703964174,14.843353811847642,4142.125574616871,2610.702803174057,213.4006316194042,776.9213290960978,0,1,2,0,0,0,2,1,0,0,0
9000.0,101,39.849733,-86.944002,6.959165,1.788817,102,39.874767,-86.897345,-66.794946,46.442127,4870.529677,2,0,0,7,55.030986391952844,-124.9391090804486,48.071821391952845,-58.14416308044861,73.75411099999997,0.021899311,42.90172266485666,-16.52362711490657,3991.2145891058667,2791.4629566315616,58.69937012334073,4039.4945214618388,1,0,1,1,0,0,2,0,0,0,0
10000.0,101,39.849726,-86.943959,97.246902,3.019482,102,39.874547,-86.897476,-73.652097,39.05933,4844.857673,2,0,0,7,55.16034993461038,-124.80985713276031,-42.086552065389625,-51.157760132760316,170.898999,-0.0073827969999999965,40.47553473056168,-11.374886862259482,3976.436629208657,2767.7784603386654,73.82586058752024,3740.4635388974566,0,0,1,1,1,0,2,0,0,1,0
11000.0,101,39.849716,-86.943953,135.047491,1.451576,102,39.872612,-86.896383,-147.822238,31.303518,4819.209772,2,0,0,7,57.89561446362645,-122.07389651902129,-77.15187653637355,25.74834148097871,77.13027099999996,-0.0077558120000000026,17.696187942193212,25.468025656296835,4082.262211482951,2561.233699457865,143.69978100761108,1891.0990006854583,0,0,1,1,1,0,2,1,0,1,0
12000.0,101,39.849681,-86.943981,-153.036761,3.76812,102,39.873096,-86.897093,-119.710309,27.058069,4793.593144,2,0,0,7,56.937853235892774,-123.03209471966187,-150.02538576410723,-3.321785719661875,33.32645200000002,-0.004245449000000001,21.792542749160766,10.051867116317261,4017.411299060686,2615.1370297526173,192.6358279805451,702.4053762483677,0,1,1,0,1,0,2,1,0,1,0
13000.0,101,39.84969,-86.943942,84.06262,2.271876,102,39.872527,-86.896949,-139.9815,28.019727,4768.017258,2,0,0,7,57.64713752733187,-122.32274330661322,-26.415482472668124,17.658756693386792,135.95588,0.0009616579999999999,20.277351560890686,21.693545812497614,4027.870630267103,2551.5185201008294,163.3326324430687,1223.1503343643622,0,0,1,0,0,0,2,0,0,0,0
14000.0,101,39.849658,-86.943886,123.957351,5.203612,102,39.87218,-86.896981,-147.047939,28.867616,4742.494707,2,0,0,7,57.95756036952509,-122.0123769852551,-65.9997906304749,25.03556201474491,88.99470999999997,0.0008478890000000021,20.018322959542537,21.316955371914563,4020.0009935245134,2516.11765583109,162.7493389929785,1220.3640781494832,0,0,1,1,1,0,2,1,0,1,0
15000.0,101,39.849567,-86.943822,149.636116,10.377873,102,39.872438,-86.897507,-127.800466,25.508136,4717.024651,2,0,0,7,57.23113731924801,-122.73917813021302,-92.40497868075198,5.06128786978698,82.56341799999998,-0.0033594800000000015,25.401165217657727,6.679914585576395,3966.3614518565732,2553.0958445322576,166.58708240167815,1464.510093418312,0,1,1,0,1,0,2,1,0,0,0
16000.0,101,39.849542,-86.943856,-161.396209,3.991214,102,39.872135,-86.897585,-135.755728,25.943252,4691.560143,2,0,0,7,57.52457068775186,-122.44577306418617,-141.07922031224814,13.309954935813835,25.640480999999994,0.00043511600000000074,16.827810699040576,14.802349222692122,3957.902335219621,2519.076354588969,201.35714417508785,733.0068447834445,0,1,1,0,1,0,2,1,0,1,0
17000.0,101,39.849512,-86.943797,132.459142,5.064148,102,39.871824,-86.897664,-142.332847,26.775891,4666.101276,2,0,0,7,57.77141700234643,-122.19901530266672,-74.68772499765359,20.133831697333264,85.20801099999997,0.0008326390000000004,20.0981535037305,17.776473304016843,3947.182109717409,2488.4241018394864,174.17214922398702,754.2157047551436,0,0,1,0,0,0,2,0,0,0,0
18000.0,101,39.849491,-86.943756,124.993751,4.334605,102,39.872518,-86.898593,-100.852497,26.541247,4640.648142,2,0,0,7,56.392207917497736,-123.57884587910286,-68.60154308250227,-22.726348879102858,134.15375200000005,-0.00023464400000000295,29.61753249683798,2.511379202105607,3864.9451178390295,2568.62111140205,136.21844937821334,2232.9681249755263,0,0,1,1,0,0,2,0,0,0,0
19000.0,101,39.849472,-86.943766,178.269987,2.201987,102,39.871553,-86.898205,-142.344351,27.673321,4615.200836,2,0,0,7,57.71816109258442,-122.25263791526295,-120.55182590741558,20.091713084737037,39.385661999999996,0.0011320740000000029,16.972507749374895,19.707892543261345,3901.8346189416634,2464.906765588399,167.47516940098015,1349.296082043714,0,1,1,0,1,0,2,1,0,1,0
20000.0,101,39.849377,-86.94374,168.711152,9.311274,102,39.872177,-86.899063,-104.781005,26.555313,4589.758478,2,0,0,7,56.36835248272916,-123.60301294077871,-112.34279951727083,-18.822007940778718,86.50784300000004,-0.0011180079999999998,27.499276170127224,-2.3561967170040825,3821.5038020783154,2542.044762995698,132.86824405265352,2860.0306896315874,0,1,1,0,0,0,2,0,0,0,0
21000.0,101,39.849353,-86.943694,136.658626,5.088936,102,39.872609,-86.899764,-85.69474,31.10359,4564.321597,2,0,0,7,55.393275434851354,-124.57856863908147,-81.26535056514865,-38.88382863908147,137.64663399999995,0.004548276999999999,34.50858252249879,-6.036022760558918,3756.754887095403,2592.2624016726077,94.78668756801072,3201.4700818802303,0,0,1,1,0,0,2,0,0,0,0
22000.0,101,39.849348,-86.94364,104.019063,4.497263,102,39.871203,-86.899076,-144.791617,29.460779,4538.890286,2,0,0,7,57.41161215564893,-122.55982599176863,-46.60745084435107,22.23179100823137,111.18931999999998,-0.0016428110000000018,21.348979984067036,22.981802152078913,3824.2945370840775,2444.6464615510445,149.07777553773153,1172.5615974352504,0,0,1,0,0,0,2,1,0,1,0
23000.0,101,39.849262,-86.94365,178.290987,8.193631,102,39.871067,-86.899273,-143.063851,28.239327,4513.464638,2,0,0,7,57.36192371844948,-122.60963434656504,-120.92906328155053,20.454216653434955,38.64516200000003,-0.0012214519999999994,17.214070068926222,14.381868231265711,3800.7622463751636,2434.2492446349233,190.66690548891324,603.1216007936683,0,1,1,0,1,0,2,1,0,1,0
24000.0,101,39.84921,-86.943655,-177.344552,6.197007,102,39.870406,-86.899084,-159.24093,33.226589,4488.04475,2,0,0,7,58.20651075482636,-121.76492318535848,-124.44893724517365,37.47600681464151,18.103622,0.0049872619999999975,11.489695592701814,24.879136711187698,3814.6251589976546,2364.567735199117,134.92833104114294,2472.237533409004,0,1,1,1,1,0,2,1,0,0,0
