time (ms),BID,b_lat (deg),b_lon (deg),b_head (deg),b_sp (mps),RID,r_lat (deg),r_lon (deg),r_head (deg),r_speed (mps),dist (m),beh_phase,colregs,avoidance,beh_label,abs_b_r,abs_r_b,rel_b_r,rel_r_b,abs_dheading,r_accel,dvx,dvy,xr,yr,cpa_time (s),cpa_dist (m),S_side,S_beam,S_reg_b_r,S_reg_r_b,S_drel_bear,S_ddist,S_accel,S_dabs_heading,S_cpa_t,S_cpa_ddist,S_cpa_tdist
0.0,101,15.082471413349182,-135.11028122663063,-60.0,5.0,102,15.132471413349183,-135.16028122663064,-90.0,25.0,7713.442799,0,0,0,7,-43.986070495029345,136.00089798271918,16.013929504970655,226.00089798271918,30.0,0.0,20.66987298107781,2.499999999999999,-5356.858498440616,5549.888903494331,-226.68765866060332,6153.3304112003925,1,0,0,2,0,2,2,0,1,0,0
1000.0,101,15.082493896385762,-135.11032155771647,-60.0,0.0,102,15.13241322284806,-135.1605061969441,-105.0,25.7222,7720.898055,2,0,0,7,-44.13782390554027,135.84909646470058,15.862176094459727,240.84909646470058,45.0,0.0007222000000000009,24.845737288972675,6.6573952419360625,-5376.730850402162,5541.031685348535,-146.15385385868677,6743.825953638544,1,0,0,2,2,0,2,0,1,0,0
2000.0,101,15.082493896385762,-135.11032155771647,-60.0,0.2776929271611452,102,15.132297560102291,-135.16071372648818,-120.0,25.7222,7727.370761,2,0,0,7,-44.32241672625911,135.6644496046304,15.677583273740893,255.6644496046304,60.0,0.0,22.035589511851274,12.999946463580567,-5399.07719671065,5528.311161821192,-72.36143877092398,7504.841172007428,1,0,0,2,2,0,2,0,1,0,0
3000.0,101,15.082495145061994,-135.11032379764794,-60.0,0.35480628895647026,102,15.132133988349365,-135.16088317352055,-135.0,25.7222,7727.008821,2,0,0,7,-44.512231538004684,135.47459128298638,15.487768461995316,270.47459128298635,75.0,0.0,17.881070787377826,18.365745191514847,-5417.108498635472,5510.136190133884,6.676331002781941,7725.158919412514,1,0,0,2,2,2,2,0,0,0,0
4000.0,101,15.082496740486786,-135.11032665959257,-60.0,0.4533334859119756,102,15.131933654729623,-135.1610029905529,-150.0,25.7222,7720.010763,2,0,0,7,-44.69518120416229,135.29161121993593,15.304818795837711,285.29161121993593,90.0,0.0,12.468501684814074,22.502745384180077,-5429.753147361427,5487.83627120512,86.10947786843015,7409.305145341629,1,0,0,2,2,1,2,0,0,1,0
5000.0,101,15.082498778949747,-135.110330316279,-60.0,0.5792209885950379,102,15.131710211637575,-135.1610650123473,-165.0,25.7222,7706.792997,2,0,0,7,-44.859120933190454,135.1276563740826,15.140879066809546,300.12765637408256,105.0,0.0,6.155775151407626,25.13534778327019,-5436.109816814574,5462.908415683029,160.1769400652416,6580.88701654121,1,0,0,2,2,1,2,0,0,1,0
6000.0,101,15.08250138347945,-135.11033498840146,-60.0,0.7400665603911663,102,15.131478886335458,-135.16106501234734,180.0,25.7222,7688.172073,2,0,0,7,-44.99300259724002,134.99377602546926,15.006997402759978,-45.00622397453074,120.0,0.0,-0.6409164417901235,26.092233280195583,-5435.69463713994,5437.022497270469,222.840613515513,5306.309383649627,1,0,0,0,2,1,2,0,0,1,0
7000.0,101,15.082504711268607,-135.11034095793934,-60.0,0.9455778098402696,102,15.13125544324341,-135.1610029906861,165.0,25.7222,7665.312911,2,0,0,7,-45.08755563397871,134.8992408027235,14.91244436602129,-30.10075919727649,135.0,0.0,-7.4762896465125905,25.318526193892808,-5428.4711918241055,5411.905629542987,268.35739416381205,3690.862196891918,1,0,0,0,2,1,2,0,0,1,0
8000.0,101,15.082508963161251,-135.11034858517584,-60.0,1.2081580797134388,102,15.131055109623668,-135.16088317415054,150.0,25.7222,7639.653595,2,0,0,7,-45.13590422032149,134.8509255143333,14.864095779678507,-15.149074485666688,150.0,0.0,-13.907395588819261,22.88015768108081,-5414.849189834751,5389.222142660512,292.4402857114781,1873.8484178819224,1,0,0,0,2,1,2,0,0,1,0
9000.0,101,15.082514395774366,-135.11035833044224,-60.0,1.5436550333424517,102,15.130891537870745,-135.1607137281118,135.0,25.7222,7612.809434,2,0,0,7,-45.13408109375994,134.85279540862868,14.865918906240061,-0.14720459137132025,165.0,0.0,-19.525186520590893,18.96016956370784,-5395.651648024882,5370.457221835565,293.7034517965929,392.6616227937308,1,0,0,0,2,1,2,0,0,1,0
