time (ms),BID,b_lat (deg),b_lon (deg),b_head (deg),b_sp (mps),RID,r_lat (deg),r_lon (deg),r_head (deg),r_speed (mps),dist (m),beh_phase,colregs,avoidance,beh_label,abs_b_r,abs_r_b,rel_b_r,rel_r_b,abs_dheading,r_accel,dvx,dvy,xr,yr,cpa_time (s),cpa_dist (m),S_side,S_beam,S_reg_b_r,S_reg_r_b,S_drel_bear,S_ddist,S_accel,S_dabs_heading,S_cpa_t,S_cpa_ddist,S_cpa_tdist
0.0,101,60.268459,26.436078,-28.835084,1.31899,102,60.272914,26.333086,3.77283,115.036251,5722.893456,0,-1,0,8,-84.9702015775365,94.94036243818611,-56.135117577536505,91.16753243818611,32.607913999999994,0.0,-8.20560515855639,-113.63149210942252,-5700.855940223659,501.7480020331421,-0.7896961307921027,5722.188221153106,0,0,1,1,1,2,2,0,1,0,0
1000.0,101,60.268423,26.436084,175.530058,4.048254,102,60.268527,26.33245,-175.95224,480.919466,5733.138978,2,-1,0,8,-89.83906595717754,90.07094254358923,94.63087604282248,-93.9768174564108,8.517701999999957,0.365883215,34.26264265050509,475.68389907192454,-5733.1163621577425,16.103385422340878,-0.8299547905383515,5719.459010821304,1,1,1,1,0,1,0,1,1,1,0
2000.0,101,60.268402,26.436058,-160.536645,2.817428,102,60.269053,26.33217,-171.748114,160.029215,5746.515618,2,-1,0,8,-89.23097104721528,90.67881666331972,71.30567395278472,-97.5730693366803,11.211468999999994,-0.320890251,22.029446799084358,155.7159531052056,-5745.998001404173,77.12791827333318,-4.636211623386122,5700.149742264562,1,0,1,1,1,1,1,0,1,1,0
3000.0,101,60.268456,26.435986,-34.01886,5.504361,102,60.268673,26.331927,-170.125137,110.309348,5757.41546,2,-1,0,8,-89.7138984213525,90.19574094624588,-55.6950384213525,-99.6791220537541,136.10627699999998,-0.049719866999999994,15.838208927973245,113.23738623025565,-5757.343681907123,28.749042612789616,-7.3626003239397475,5706.288423386978,0,0,1,1,1,1,2,0,1,0,0
4000.0,101,60.268436,26.435994,-155.149365,1.260409,102,60.271014,26.332004,-36.976507,18.628244,5765.272118,2,-1,0,8,-87.09302481531483,92.81667342452862,68.05634018468515,129.7931804245286,118.17285800000002,-0.091681104,10.6749639286334,-16.025475883015723,-5757.85331165631,292.3830296659882,-196.69721605978722,4643.294736891876,1,0,1,1,0,1,2,1,1,1,0
5000.0,101,60.268437,26.436019,93.854334,0.850084,102,60.272781,26.332121,-5.586121,65.378095,5769.522448,2,-1,0,8,-85.1356161599338,94.77416117493878,-178.9899501599338,100.36028217493879,99.44045499999999,0.04674985100000001,7.21218392887251,-65.12475772118272,-5748.741784889502,489.2414216328958,-17.315841357884654,5659.980682076181,0,1,2,1,1,1,2,1,1,0,0
6000.0,101,60.268469,26.435927,-49.4372,4.540171,102,60.270691,26.331893,-124.521742,9.490405,5769.832849,2,-1,0,8,-87.48872524564815,92.42093491649787,-38.05152524564816,-143.05732308350213,75.084542,-0.05588769,4.370111756510196,8.330779591792389,-5764.291609696729,252.8108854051787,-543.5612152292869,5860.31925355811,0,0,1,1,0,2,2,1,1,0,0
7000.0,101,60.26848,26.435994,48.154854,2.303724,102,60.271389,26.331898,-27.229618,13.490935,5766.116598,2,-1,0,8,-86.72953057244915,93.18007543143668,-134.88438457244916,120.40969343143668,75.38447200000002,0.0040005299999999995,7.8890408129835405,-10.459009558063862,-5756.725628579301,328.953885809755,-293.8197397423549,4399.462979598109,0,1,1,1,1,0,2,0,1,1,0
8000.0,101,60.268483,26.435949,-68.282192,1.430068,102,60.270606,26.331843,-140.679196,8.82897,5758.53533,2,-1,0,8,-87.6000736044963,92.30952406710098,-19.317881604496307,-127.01127993289901,72.39700399999998,-0.0046619650000000006,4.266022768623128,7.359357021988136,-5753.484425910523,241.13504030577843,-377.4667337401415,5126.478009648964,0,0,0,1,0,0,2,1,1,0,0
9000.0,101,60.26847,26.435893,-114.168093,2.867274,102,60.27053,26.331895,-149.497549,8.246931,5747.936511,2,-1,0,8,-87.66755454029699,92.24213695513028,26.50053845970301,-118.26031404486974,35.32945599999999,-0.000582039,1.5699854008440117,5.931712112437927,-5743.174397750534,233.927278250397,-254.64963437414983,5620.920390311014,1,0,1,1,0,0,2,1,1,0,0
10000.0,101,60.268518,26.435852,-28.498532,4.908262,102,60.27112,26.332064,-22.363714,5.474249,5737.057092,2,-1,0,8,-87.06089469457083,92.8489788715191,-58.56236269457084,115.2126928715191,6.134817999999996,-0.002772682,-0.2590412909018758,-0.7489906733285352,-5729.51053303946,294.16513841274093,2752.6690626537097,5542.114912706028,0,0,1,1,1,0,2,1,0,1,0
11000.0,101,60.268502,26.435899,122.358283,1.428639,102,60.270534,26.332157,-170.781088,6.363428,5725.812355,2,-1,0,8,-87.69315963756763,92.21675414385467,149.94855736243238,-97.00215785614535,66.86062899999996,0.0008891789999999995,2.226262616242817,5.516609797571299,-5721.172138261513,230.47014785180093,-360.23146058082483,5396.004297057479,1,1,1,1,0,0,2,0,1,1,0
12000.0,101,60.268513,26.435856,-57.16244,1.631321,102,60.270642,26.332312,174.412234,3.402305,5714.093945,2,-1,0,8,-87.58086576190217,92.32921990305766,-30.418425761902178,-82.08301409694235,128.42532599999998,-0.0029611229999999995,-1.7019381269109601,4.270736669020923,-5709.001486089199,241.1879850178781,1030.9243866710717,5740.784050712577,0,0,1,1,1,0,2,0,0,0,0
13000.0,101,60.268491,26.435769,-116.206889,4.298365,102,60.272092,26.332724,8.633994,22.57843,5701.763294,2,-1,0,8,-85.92438356181539,93.98613478218623,30.282505438184614,85.35214078218623,124.84088299999996,0.019176125,-7.246033782736119,-24.220776649682183,-5687.3442189467205,405.2411578542481,64.04031471988596,5577.653603143827,1,0,1,1,0,0,2,1,0,1,0
14000.0,101,60.268528,26.435755,-27.579219,3.515865,102,60.271288,26.332832,37.059917,6.193931,5688.643221,2,-1,0,8,-86.86010797806661,93.05051664929162,-59.28088897806661,55.990599649291624,64.63913600000001,-0.016384499,-5.3605278147366535,-1.8264296706858318,-5680.103293756639,311.58990369432763,915.4591994661523,2128.819324568995,0,0,1,1,1,0,2,1,0,1,0
15000.0,101,60.268566,26.435688,-37.645806,5.149371,102,60.271766,26.333053,21.287915,13.365476,5674.78294,2,-1,0,8,-86.35792641040769,93.552948078697,-48.712120410407685,72.265033078697,58.93372099999999,0.007171544999999999,-7.997523438864008,-8.376240303667645,-5663.321869446473,360.4813714526015,330.0399515300193,4348.442919414242,0,0,1,1,0,0,2,1,0,0,0
16000.0,101,60.268601,26.435564,-55.776415,7.048574,102,60.272742,26.333384,13.547466,28.240972,5660.938986,2,-1,0,8,-85.28365572776518,94.62761342423953,-29.50724072776518,81.08014742423953,69.32388099999997,0.014875496,-12.443578465955742,-23.49091493303416,-5641.770890223448,465.45829613621964,92.78009501165039,5208.7619275166035,0,0,1,1,0,0,2,0,0,0,0
17000.0,101,60.26863,26.435537,-39.315849,4.238509,102,60.271669,26.333499,55.939429,7.944593,5647.111482,2,-1,0,8,-86.51880295653753,93.39258996617592,-47.20295395653753,37.45316096617592,95.25527800000003,-0.020296379,-9.267163615450698,-1.1703344438206336,-5636.69131435418,342.8981143435826,586.9675517918324,1048.5506865477075,0,0,1,1,1,0,2,0,0,1,0
18000.0,101,60.26867,26.435396,-55.843994,7.736203,102,60.271475,26.333649,87.037721,6.819103,5633.300546,2,-1,0,8,-86.77395530711651,93.13769038008256,-30.929961307116507,6.099969380082555,142.88171500000004,-0.00112549,-13.211791340019781,3.9910758788512135,-5624.373378522521,317.0159941250028,432.4884368043482,1411.9223530095821,0,0,1,0,0,0,2,0,0,0,0
19000.0,101,60.268647,26.435301,-104.763045,5.743627,102,60.271282,26.333804,113.798625,7.697021,5619.506302,2,-1,0,8,-86.95920336543155,92.95265950983877,17.803841634568457,-20.845965490161234,141.43832999999998,0.0008779180000000002,-12.596556394933783,1.6423244218495558,-5611.594130095624,298.09796593410726,444.94169996371164,432.69505176462997,1,0,0,0,0,0,2,1,0,1,0
20000.0,101,60.268663,26.435258,-69.673662,3.492902,102,60.272806,26.33427,21.403159,26.062678,5605.728872,2,-1,0,8,-85.22699482616015,94.68530937729587,-15.553332826160158,73.28215037729586,91.076821,0.018365657,-12.786400757241744,-23.05196556744673,-5586.289175998849,466.4433818723215,93.6519695344463,5114.093059232089,0,0,0,1,1,0,2,1,0,0,0
21000.0,101,60.268712,26.435158,-45.617858,6.866956,102,60.272664,26.334418,27.538635,20.18699,5591.968381,2,-1,0,8,-85.43314831250123,94.47937128937987,-39.81529031250123,66.94073628937987,73.15649300000001,-0.005875687999999997,-14.241136433895704,-13.096761356639188,-5574.214499286052,445.24497757178716,205.7429601112791,4104.901262681935,0,0,1,1,1,0,2,1,0,1,0
22000.0,101,60.268709,26.435224,67.582939,1.38271,102,60.273333,26.334694,20.624571,28.736035,5578.224953,2,-1,0,8,-84.65713585393479,95.25556581758524,-152.2400748539348,74.63099481758523,46.95836800000001,0.008549045,-8.843846244830678,-26.367010796923132,-5553.989323931197,519.4191139437783,47.029220409147,5430.965891983384,0,1,1,1,1,0,2,1,0,0,0
23000.0,101,60.268758,26.435077,-50.392864,7.174701,102,60.272776,26.334806,36.954081,15.964788,5564.498716,2,-1,0,8,-85.33670931212055,94.57621749052377,-34.943845312120544,57.62213649052377,87.346945,-0.012771247000000001,-15.12526030470572,-8.1837275841403,-5546.07844531013,452.3934557793931,280.10905415063957,3041.04492059441,0,0,1,1,0,0,2,0,0,1,0
24000.0,101,60.268753,26.434918,-87.555379,7.872548,102,60.27413,26.335264,18.610578,36.653113,5550.789796,2,-1,0,8,-83.74695476201435,96.16650724853008,3.8084242379856477,77.55592924853008,106.16595699999999,0.020688325,-19.56264820354626,-34.400710037103686,-5517.765653012034,604.5904050002771,65.96814448962921,5111.674486829726,1,0,0,1,0,0,2,0,0,0,0
25000.0,101,60.268794,26.434845,-53.194238,6.381155,102,60.274928,26.335589,16.12055,45.138294,5537.098322,2,-1,0,8,-82.85303443943559,97.06077282777974,-29.65879643943559,80.94022282777973,69.31478799999996,0.008485181000000005,-17.64227066839022,-39.54046328329687,-5494.076662347096,688.8972751783809,39.07482027190823,5298.648892562365,0,0,1,1,1,0,2,1,0,0,0
26000.0,101,60.268806,26.434831,-48.407667,2.673665,102,60.273388,26.335626,50.691778,14.393706,5523.424423,2,-1,0,8,-84.6358234330868,95.27802877796506,-36.2281564330868,44.58625077796506,99.099445,-0.030744588,-13.136719199916142,-7.34344762995207,-5499.235193272864,516.3619328165531,301.4155890823305,3134.0391650246615,0,0,1,1,1,0,2,0,0,1,0
