time (ms),BID,b_lat (deg),b_lon (deg),b_head (deg),b_sp (mps),RID,r_lat (deg),r_lon (deg),r_head (deg),r_speed (mps),dist (m),beh_phase,colregs,avoidance,beh_label,abs_b_r,abs_r_b,rel_b_r,rel_r_b,abs_dheading,r_accel,dvx,dvy,xr,yr,cpa_time (s),cpa_dist (m),S_side,S_beam,S_reg_b_r,S_reg_r_b,S_drel_bear,S_ddist,S_accel,S_dabs_heading,S_cpa_t,S_cpa_ddist,S_cpa_tdist
0.0,101,-78.637224,-79.56857,69.454389,0.468224,102,-78.637399,-79.618602,179.506628,9.637963,1100.155632,3,-1,0,6,-91.04161523608502,89.00743612097328,-160.496004236085,-90.49919187902672,110.05223899999999,0.0,0.3554505809926601,9.801930260602205,-1099.973837159904,-19.99930461382713,-6.522122543653272,1098.534272431937,0,1,2,1,1,2,2,0,1,0,0
1000.0,101,-78.637317,-79.568436,164.324334,10.84505,102,-78.637076,-79.619468,-27.589317,40.539307,1124.579574,3,-1,0,6,-88.65191768207963,91.39811405448685,107.02374831792037,118.98743105448685,168.08634899999998,0.030901344,21.70524228840597,-46.37126581691277,-1124.2683108415113,26.45720120490304,-15.151827041358628,1043.9510439715175,1,1,1,1,0,1,2,0,1,1,0
2000.0,101,-78.637451,-79.568191,162.054995,14.719301,102,-78.636542,-79.620103,-17.598147,52.636827,1146.936884,3,-1,0,6,-84.9466681702264,95.10422628202471,112.99833682977362,112.70237328202471,179.65314199999995,0.012097519999999995,20.44924429655087,-64.17669352954302,-1142.478901569046,101.02561729193009,-10.901929072614255,1097.228155555788,1,1,1,1,0,1,2,0,1,0,0
3000.0,101,-78.637447,-79.568102,123.745494,3.668656,102,-78.636368,-79.620739,-22.248755,39.883387,1166.107001,3,-1,0,6,-84.08602781927509,95.9655774058478,152.16847818072492,118.2143324058478,145.99424900000002,-0.012753439999999998,18.151523494397004,-38.95197441632885,-1159.9006536086786,120.1499543877326,-15.738613692066927,1003.5998227872938,1,1,1,1,0,1,2,1,1,1,0
4000.0,101,-78.637517,-79.567777,141.710314,8.765041,102,-78.637153,-79.621382,-110.451057,15.776269,1181.170616,3,-1,0,6,-88.05231092522196,92.00024340426376,130.23737507477802,-157.54869959573625,107.83862899999997,-0.024107118,20.21305684538271,-1.3672339372827773,-1180.4882226142736,40.14449365496136,-59.02044692734969,42.43182315462582,1,1,1,2,1,1,2,1,1,1,1
5000.0,101,-78.637597,-79.56742,141.409527,10.968508,102,-78.637468,-79.621834,-136.270446,19.462138,1191.489404,3,-1,0,6,-89.33725822728364,90.71608928255999,129.25321477271638,-133.01346471744,82.32002699999998,0.0036858690000000005,20.294907702651948,5.490297546092391,-1191.4096965763267,13.781681616551403,-54.09546953931845,324.55578741568934,1,1,1,1,1,1,2,1,1,0,0
6000.0,101,-78.637691,-79.567223,152.091746,11.484192,102,-78.637541,-79.622069,-137.44757,17.025109,1196.724484,3,-1,0,6,-89.23156074435343,90.82221031424292,118.67669325564657,-131.73021968575705,70.46068399999993,-0.002437028999999999,16.888736231486686,2.393136638288757,-1196.6168544582265,16.04974241430917,-68.37660678130455,184.48729193299448,1,1,1,1,1,1,2,1,1,1,1
7000.0,101,-78.637759,-79.566997,147.548338,9.570607,102,-78.638341,-79.621893,-164.946046,32.054953,1196.845616,3,-1,0,6,-93.10730250901716,86.94651765153448,119.34435949098284,-108.10743634846551,47.505616,0.015029843999999997,13.46105720671647,22.87877716713296,-1195.0859773330315,-64.87630785096354,-25.918043356846848,997.4685968658036,1,1,1,1,0,2,2,1,1,0,0
8000.0,101,-78.63784,-79.566867,156.835761,9.646051,102,-78.638398,-79.621771,-166.094812,26.035949,1192.132725,3,-1,0,6,-92.98009775254731,87.07373026424649,110.18414124745271,-106.83145773575353,37.06942699999996,-0.006019003999999999,10.051302801420507,16.404561987381236,-1190.5205489729574,-61.97787096257635,-35.86281432416269,982.8614819504845,1,1,1,1,1,0,2,1,1,1,0
9000.0,101,-78.637918,-79.566331,135.723293,12.172185,102,-78.638628,-79.621405,-171.569285,25.65102,1183.169528,3,-1,0,6,-93.77106632076672,86.28292839361089,130.50564067923327,-102.1477866063891,52.70742199999998,-0.0003849289999999996,12.25847934850794,16.65883224447085,-1180.6077394975955,-77.81707669991277,-42.345352888154714,911.8644732234193,1,1,1,1,0,0,2,0,1,1,0
