time (ms),BID,b_lat (deg),b_lon (deg),b_head (deg),b_sp (mps),RID,r_lat (deg),r_lon (deg),r_head (deg),r_speed (mps),dist (m),beh_phase,colregs,avoidance,beh_label,abs_b_r,abs_r_b,rel_b_r,rel_r_b,abs_dheading,r_accel,dvx,dvy,xr,yr,cpa_time (s),cpa_dist (m),S_side,S_beam,S_reg_b_r,S_reg_r_b,S_drel_bear,S_ddist,S_accel,S_dabs_heading,S_cpa_t,S_cpa_ddist,S_cpa_tdist
0.0,101,-20.80884522705194,-80.3482179918048,180.0,5.0,102,-20.80884522705194,-80.37321799180481,-45.0,25.0,2602.554979,0,-1,0,7,-90.00444064100056,90.00444064100056,-270.00444064100054,135.00444064100054,135.0,0.0,17.67766952966369,-22.67766952966369,-2602.5549711834346,-0.20170791692828385,-72.64964732521823,2110.180213917415,0,1,0,1,1,2,2,0,1,0,0
1000.0,101,-20.808890193132235,-80.3482179918048,180.0,0.0,102,-20.808650518170804,-80.3733382512847,-30.0,25.7222,2615.210173,2,-1,0,7,-89.41967093917607,90.58925303447211,-269.41967093917606,120.58925303447211,150.0,0.0007222000000000009,12.861099999999999,-22.27607864122409,-2615.0760274526956,26.48810308269198,-51.72486738669398,2251.4782210603807,0,1,0,1,0,0,2,0,1,0,0
2000.0,101,-20.808890193132235,-80.3482179918048,180.0,0.2776929271611452,102,-20.808427075075326,-80.3734023003809,-15.0,25.7222,2622.246472,2,-1,0,7,-88.87747676267101,91.13146991851352,-268.877476762671,106.13146991851352,165.0,0.0,6.657395241936059,-25.12343021613382,-2621.743232134099,51.37104900128893,-28.323994167634712,2521.1620139833303,0,1,0,1,0,0,2,0,1,0,0
3000.0,101,-20.80889269048473,-80.3482179918048,180.0,0.35480628895647026,102,-20.80819574977321,-80.3734023003809,0.0,25.7222,2622.882348,2,-1,0,7,-88.30874772858473,91.70019890559652,-268.30874772858476,91.70019890559652,180.0,0.0,4.345123860878922e-17,-26.077006288956472,-2621.739762254403,77.41079036038933,-3.051586270239857,2621.740656535938,0,1,0,1,0,2,2,0,1,0,0
4000.0,101,-20.808895881334347,-80.3482179918048,180.0,0.4533334859119756,102,-20.80797230667773,-80.37333825147789,15.0,25.7222,2617.079719,2,-1,0,7,-87.75208863062186,92.25683520527932,-267.75208863062187,77.25683520527932,165.0,0.0,-6.657395241936059,-25.29907077488465,-2615.0657890958346,102.6507394113562,22.381657551934268,2555.1656172561225,0,1,0,1,0,1,2,1,0,1,0
5000.0,101,-20.808899958260334,-80.3482179918048,180.0,0.5792209885950379,102,-20.80777197304519,-80.37321451866316,30.0,25.7222,2605.197146,2,-1,0,7,-87.24066472315418,92.7682151173288,-267.24066472315417,62.76821511732879,150.0,0.0,-12.861099999999999,-22.855299629819125,-2602.1765660276105,125.41646121342892,46.149633629953925,2329.69224381587,0,1,0,1,0,1,2,1,0,1,0
6000.0,101,-20.808905167319832,-80.3482179918048,180.0,0.7400665603911663,102,-20.807608401266673,-80.37303953422833,45.0,25.7222,2587.972631,2,-1,0,7,-86.80553531720443,93.20328232921545,-266.80553531720443,48.203282329215455,135.0,0.0,-18.188342047036613,-18.92840860742778,-2583.951315966445,144.2148935455053,66.5497745730869,1964.0481732750134,0,1,0,1,2,1,2,1,0,1,0
7000.0,101,-20.80891182289831,-80.3482179918048,180.0,0.9455778098402696,102,-20.807492738482523,-80.37282522310359,60.0,25.7222,2566.491282,2,-1,0,7,-86.4740755967701,93.5346658955218,-266.4740755967701,33.5346658955218,120.0,0.0,-22.276078641224085,-13.806677809840274,-2561.633103540199,157.8396129905645,82.25201620925498,1484.9418647646794,0,1,0,1,2,1,2,1,0,1,0
8000.0,101,-20.80892032668386,-80.3482179918048,180.0,1.2081580797134388,102,-20.807432866923154,-80.37258619019862,75.0,25.7222,2542.134061,2,-1,0,7,-86.26820508546209,93.74045148237728,-266.2682050854621,18.74045148237728,105.0,0.0,-24.845737288972675,-7.8655533216494975,-2536.743857139777,165.4575092280758,92.51265923550338,924.3393777391251,0,1,0,0,2,1,2,1,0,1,0
9000.0,101,-20.808931191910506,-80.3482179918048,180.0,1.5436550333424517,102,-20.8074328667457,-80.37233872512577,90.0,25.7222,2516.505878,2,-1,0,7,-86.20245094437614,93.80611771601326,-266.20245094437615,3.8061177160132615,90.0,0.0,-25.7222,-1.5436550333424532,-2510.9803920355193,166.6712477354769,97.23033115454506,316.9192207813672,0,1,0,0,2,1,2,1,0,1,0
10000.0,101,-20.80894507433374,-80.3482179918048,180.0,1.9723171180783523,102,-20.807448132638097,-80.37209179949596,93.78392449884956,25.7222,2490.846317,2,-1,0,7,-86.16673764557298,93.84174330252279,-266.166737645573,0.05781880367322856,86.21607550115044,0.0,-25.666126208852212,-0.2748076862136497,-2485.2738595385763,166.52092363031397,96.824732077633,193.12916890507663,0,1,0,0,2,1,2,1,0,1,1
11000.0,101,-20.808962811807717,-80.3482179918048,180.0,2.520015631887564,102,-20.807463398530498,-80.37184487384114,93.78392449884956,25.7222,2465.216406,2,-1,0,7,-86.12032666202018,93.88806657439241,-266.12032666202015,0.10414207554285326,86.21607550115044,0.0,-25.666126208852212,-0.8225062000228613,-2459.566982083957,166.7998472840169,95.80420116811766,245.60024175714832,0,1,0,0,2,1,2,2,0,0,0
12000.0,101,-20.80898547485277,-80.3482179918048,180.0,3.2198061491982646,102,-20.8074786644229,-80.37159794816132,93.78392449884956,25.7222,2439.625318,2,-1,0,7,-86.06008931129125,93.94821621423267,-266.0600893112912,0.16429171538311493,86.21607550115044,0.0,-25.666126208852212,-1.522296717333562,-2433.859651911183,167.627226384546,94.76553846734933,311.89257485427606,0,1,0,0,2,1,2,2,0,0,0
13000.0,101,-20.809014431265137,-80.3482179918048,180.0,4.113923543660586,102,-20.807493930315307,-80.3713510224565,93.78392449884956,25.7222,2414.08539,2,-1,0,7,-85.98198252257345,94.02623529308765,-265.98198252257345,0.24231079423809376,86.21607550115044,0.0,-25.666126208852212,-2.4164141117958833,-2408.1517250649877,169.1553702309736,93.69568749718182,395.5771063368445,0,1,0,0,2,1,2,2,0,0,0
14000.0,101,-20.80905142866842,-80.3482179918048,180.0,4.9515125,102,-20.807509196207707,-80.37110409672667,93.78392449884956,25.7222,2388.613401,2,-1,0,7,-85.8807818936319,94.12734821348339,-265.88078189363193,0.34342371463382904,86.21607550115044,0.0,-25.666126208852212,-3.2540030681352974,-2382.4430039771532,171.5788805101205,92.60388759393341,472.94608345868534,0,1,0,0,2,1,2,2,0,0,0
15000.0,101,-20.809095958690147,-80.3482179918048,180.0,4.9515125,102,-20.807524462100105,-80.37085717097186,93.78392449884956,25.7222,2363.210132,2,-1,0,7,-85.75711846120352,94.25092393854392,-265.7571184612035,0.4669994396943622,86.21607550115044,0.0,-25.666126208852212,-3.2540030681352974,-2356.733482119793,174.8411342990403,91.57914385387369,472.8812752188117,0,1,0,0,2,1,2,2,0,1,0
16000.0,101,-20.809140488711883,-80.3482179918048,180.0,4.9515125,102,-20.807539727992502,-80.37061024519205,93.78392449884956,25.7222,2337.81798,2,-1,0,7,-85.630769543203,94.37718514892,-265.630769543203,0.593260650070448,86.21607550115044,0.0,-25.666126208852212,-3.2540030681352974,-2331.0238340918254,178.1033197532394,90.55439550431211,472.8171261271117,0,1,0,0,2,1,2,2,0,1,0
17000.0,101,-20.80918501873361,-80.3482179918048,180.0,4.9515125,102,-20.80755728035297,-80.37036349333331,94.35168061075528,25.7222,2312.435606,2,-1,0,7,-85.5079726404497,94.49989440599848,-265.5079726404497,0.1482137952431941,85.6483193892447,0.0,-25.648045400358374,-2.9997594466769653,-2305.332362439895,181.11082403843622,89.70215074899544,450.2196865212435,0,1,0,0,2,1,2,1,0,1,0
18000.0,101,-20.809229548755347,-80.3482179918048,180.0,4.9515125,102,-20.80757483271343,-80.37011674144584,94.35168061075528,25.7222,2287.063964,2,-1,0,7,-85.38245213479573,94.62532726573063,-265.3824521347957,0.27364665497535157,85.6483193892447,0.0,-25.648045400358374,-2.9997594466769653,-2279.6407703741606,184.11825948367346,88.67938801684681,450.16498508278505,0,1,0,0,2,1,2,2,0,1,0
19000.0,101,-20.809274078777076,-80.3482179918048,180.0,4.9515125,102,-20.8075923850739,-80.36986998952965,94.35168061075528,25.7222,2261.703415,2,-1,0,7,-85.25411760936427,94.75357414497675,-265.25411760936424,0.4018935342214718,85.6483193892447,0.0,-25.648045400358374,-2.9997594466769653,-2253.9490540311576,187.1256242600421,87.65662072872739,450.1108492295552,0,1,0,0,2,1,2,2,0,1,0
20000.0,101,-20.80931860879881,-80.3482179918048,180.0,4.9515125,102,-20.807609937434368,-80.36962323758472,94.35168061075528,25.7222,2236.354336,2,-1,0,7,-85.12287465861269,94.8847294492804,-265.12287465861266,0.5330488385251186,85.6483193892447,0.0,-25.648045400358374,-2.9997594466769653,-2228.2572091756933,190.13291640994234,86.63384872730605,450.05727674092293,0,1,0,0,2,1,2,2,0,1,0
21000.0,101,-20.80936313882054,-80.3482179918048,180.0,4.9515125,102,-20.80762952052233,-80.36937666054827,94.85629089674104,25.7222,2211.01572,2,-1,0,7,-84.99450375876899,95.01301276491593,-264.994503758769,0.1567218681748841,85.14370910325897,0.0,-25.629861625430834,-2.7739528793999173,-2202.5836420362,192.9140065460898,85.76033471099672,430.8332466895017,0,1,0,0,2,1,2,1,0,1,0
22000.0,101,-20.809407668842272,-80.3482179918048,180.0,4.9515125,102,-20.80764910361029,-80.3691300834798,94.85629089674104,25.7222,2185.68833,2,-1,0,7,-84.8631587499829,95.1442701892264,-264.8631587499829,0.28797929248536036,85.14370910325897,0.0,-25.629861625430834,-2.7739528793999173,-2176.9099507821616,195.69502314518934,84.73929918177187,430.7874873126405,0,1,0,0,2,1,2,2,0,1,0
23000.0,101,-20.809452198864005,-80.3482179918048,180.0,4.9515125,102,-20.807668686698253,-80.36888350637929,94.85629089674104,25.7222,2160.37256,2,-1,0,7,-84.72873645725049,95.27860489719787,-264.7287364572505,0.4223140004568222,85.14370910325897,0.0,-25.629861625430834,-2.7739528793999173,-2151.236130622897,198.47596404496852,83.71825890748698,430.7422097851924,0,1,0,0,2,1,2,2,0,1,0
