time (ms),BID,b_lat (deg),b_lon (deg),b_head (deg),b_sp (mps),RID,r_lat (deg),r_lon (deg),r_head (deg),r_speed (mps),dist (m),beh_phase,colregs,avoidance,beh_label,abs_b_r,abs_r_b,rel_b_r,rel_r_b,abs_dheading,r_accel,dvx,dvy,xr,yr,cpa_time (s),cpa_dist (m),S_side,S_beam,S_reg_b_r,S_reg_r_b,S_drel_bear,S_ddist,S_accel,S_dabs_heading,S_cpa_t,S_cpa_ddist,S_cpa_tdist
0.0,101,45.31250688533275,-4.440147006339771,-90.0,10.0,102,45.31250688533275,-4.390147006339771,135.0,15.0,3920.852366,0,-1,0,7,89.98222617448116,-89.98222617448116,179.98222617448116,-224.98222617448116,135.0,0.0,-20.606601717798213,10.606601717798211,3920.8521773455514,1.2162945563001142,-174.80402234736127,1882.4728642711764,1,1,2,0,0,2,2,0,1,0,0
1000.0,101,45.3125068852614,-4.440274889026934,-90.0,9.903025,102,45.31239005998908,-4.390051094522106,150.0,18.061173740746952,3938.427117,2,-1,0,7,90.17166207082377,-89.7926312067631,180.17166207082377,-239.7926312067631,120.0,0.003061173740746952,-18.933611870373475,15.64143528165128,3938.409440514465,-11.79977912818755,-159.3908770595705,2646.563816285832,1,1,2,0,2,0,2,1,1,0,0
2000.0,101,45.31250688519143,-4.440401531571739,-90.0,9.903025,102,45.31223316653693,-4.389991315080111,165.0,21.675877843830833,3953.146894,2,-1,0,7,90.42446039580467,-89.53970039316799,180.42446039580466,-254.539700393168,105.0,0.0036147041030838807,-15.513155005299188,20.937290216843202,3953.0384164032366,-29.285559274783285,-129.37269608362004,3311.56813957825,1,1,2,0,2,0,2,1,1,0,0
3000.0,101,45.31250688512145,-4.440528174116543,-90.0,9.903025,102,45.312038230684195,-4.389991315080111,180.0,25.7222,3963.30986,2,-1,0,7,90.73753954949986,-89.2265312632292,180.73753954949984,-269.2265312632292,90.0,0.0040463221561691685,-9.903025000000003,25.7222,3962.981502154277,-51.01627148517819,-80.31654041115037,3754.137660838729,1,1,2,0,2,0,2,1,1,0,0
4000.0,101,45.31250688505148,-4.440654816661348,-90.0,9.903025,102,45.31181478756899,-4.390076450599757,-165.0,25.7222,3966.976039,2,-1,0,7,91.09673698759936,-88.86730438506919,181.09673698759934,76.13269561493081,75.0,0.0,-3.2456297580639335,24.84573728897267,3966.2493040664176,-75.9299150058015,-37.82737483517934,3939.3732106302496,1,1,2,1,2,0,2,1,1,0,0
5000.0,101,45.3125068849815,-4.4407814592061525,-90.0,9.903025,102,45.311614453862795,-4.390240919212726,-150.0,25.7222,3964.511872,2,-1,0,7,91.42036733203544,-88.54370099517143,181.42036733203543,61.456299004828566,60.0,0.0,2.958074999999999,22.27607864122409,3963.293742190687,-98.2705263091767,30.372035112636667,3950.189884819608,1,1,2,1,2,1,2,1,0,0,0
6000.0,101,45.31250688491153,-4.4409081017509555,-90.0,9.903025,102,45.31145088193696,-4.390473512284485,-135.0,25.7222,3956.709259,2,-1,0,7,91.68746163559962,-88.27668206749537,181.68746163559962,46.72331793250463,45.0,0.0,8.285317047036614,18.188342047036613,3954.9933458521346,-116.51521154625459,112.63993968699816,3717.4171023751064,1,1,2,1,2,1,2,1,0,1,0
7000.0,101,45.31250688484155,-4.441034744295759,-90.0,9.903025,102,45.311335218931845,-4.390758378874899,-120.0,25.7222,3944.714575,2,-1,0,7,91.88012660346406,-88.08412962417044,181.88012660346408,31.915870375829556,30.0,0.0,12.37305364122409,12.861099999999995,3942.5909611795073,-129.42021110739122,184.90577414357136,3004.294675218203,1,1,2,1,2,1,2,1,0,1,0
8000.0,101,45.31250688477158,-4.441161386840563,-90.0,9.903025,102,45.311275347097585,-4.391076105935622,-105.0,25.7222,3929.966517,2,-1,0,7,91.98470891288493,-87.97968318390053,181.9847089128849,17.020316816099466,15.0,0.0,14.942712288972675,6.657395241936063,3927.608951306434,-136.10565880478757,230.63203008954446,1739.4392468518413,1,1,2,0,2,1,2,1,0,1,0
9000.0,101,45.3125068847016,-4.441288029385367,-90.0,9.903025,102,45.31127534662551,-4.391405041193457,-90.0,25.7222,3914.112813,2,-1,0,7,91.99289570747125,-87.97164020840611,181.99289570747123,2.0283597915938856,0.0,0.0,15.819175000000001,-9.686451014450916e-16,3911.745348714466,-136.11553806055926,247.278720205982,136.115538060559,1,1,2,0,2,1,2,1,0,1,1
