time (ms),BID,b_lat (deg),b_lon (deg),b_head (deg),b_sp (mps),RID,r_lat (deg),r_lon (deg),r_head (deg),r_speed (mps),dist (m),beh_phase,colregs,avoidance,beh_label,abs_b_r,abs_r_b,rel_b_r,rel_r_b,abs_dheading,r_accel,dvx,dvy,xr,yr,cpa_time (s),cpa_dist (m),S_side,S_beam,S_reg_b_r,S_reg_r_b,S_drel_bear,S_ddist,S_accel,S_dabs_heading,S_cpa_t,S_cpa_ddist,S_cpa_tdist
0.0,101,16.833804,155.390848,-160.724831,1.868948,102,16.774885,155.396725,85.636797,129.062523,6553.951115,0,0,0,8,174.5446476340404,-5.453653299259216,-24.73052136595959,-91.09045029925922,113.638372,0.0,-129.30542599459577,-11.58308835831173,623.0845439968606,-6524.265542483841,-0.29687941018315717,6553.838084465174,0,0,1,1,1,2,2,0,1,0,0
1000.0,101,16.833779,155.390869,140.363604,3.541159,102,16.774658,155.394955,-97.6039,184.656444,6559.25147,2,0,0,8,176.2141642339597,-3.7846544939645472,35.8505602339597,93.81924550603544,122.03249599999998,0.055593921,185.2916265979455,21.707377916556673,433.08920126139304,-6544.938012727694,-1.7738858765192542,6550.874288808401,1,0,1,1,0,1,2,0,1,1,0
2000.0,101,16.833781,155.390879,108.789102,1.394325,102,16.774819,155.397564,89.554562,92.042586,6568.139476,2,0,0,8,173.80459147882985,-6.1934758630644025,65.01548947882985,-95.74803786306441,19.23453999999998,-0.092613858,-90.71978228279258,-1.16465701178349,708.8315607377946,-6529.779015762447,-6.888687055878041,6538.340187392065,1,0,1,1,0,1,2,1,1,1,0
3000.0,101,16.833809,155.39088,6.962708,2.581172,102,16.774995,155.3997,86.654651,150.323565,6575.324119,2,0,0,8,171.82913773531328,-8.16831235519127,164.8664297353133,-94.82296335519128,79.69194299999998,0.058280979000000004,-149.7545068258931,-6.2098727047941615,934.5216565079982,-6508.575615556807,-4.427563388267746,6541.705596191054,1,1,2,1,0,1,2,0,1,0,0
4000.0,101,16.833795,155.39091,108.746995,2.870269,102,16.774648,155.393812,-93.654287,109.963808,6580.482717,2,0,0,8,177.31042746160057,-2.688733563324256,68.56343246160057,90.96555343667573,157.59871800000002,-0.040359757,112.45822076575924,6.086190008800777,308.786903790217,-6573.233864452363,-0.4161538837924139,6580.315690124929,1,0,1,1,1,1,2,0,1,0,0
5000.0,101,16.833771,155.390894,-158.700184,2.546716,102,16.77449,155.393693,-96.783284,83.625677,6583.228193,2,0,0,8,177.4116090278678,-2.5875817788561752,-23.888206972132195,94.19570222114382,61.91690000000003,-0.026338131000000004,82.11520800601231,7.504629558951085,297.3024035934889,-6576.51159216857,-3.6598758729859924,6576.275795708844,0,0,1,1,1,1,2,1,1,1,0
6000.0,101,16.833762,155.390889,-151.749935,1.392585,102,16.774357,155.392533,-96.780644,93.266629,6583.324748,2,0,0,8,178.48219665540364,-1.5173280647508227,-29.767868344596366,95.26331593524917,54.969291,0.009640951999999998,91.95513176795293,9.785137629998912,174.376258912674,-6581.014941326063,-5.648442786933196,6562.519851789263,0,0,1,1,1,2,2,1,1,1,0
7000.0,101,16.833773,155.390882,-38.515219,1.078802,102,16.774472,155.394538,-101.83244,29.633612,6580.699891,2,0,0,8,176.62185143029762,-3.3770916174872156,-144.86292956970237,98.4553483825128,63.31722100000002,-0.063633017,28.332146423224696,6.920480051003945,387.77209197628747,-6569.265092846516,-40.88565024549057,6473.666603868951,0,1,1,1,1,0,2,0,1,1,0
8000.0,101,16.833744,155.390865,-146.074113,3.014074,102,16.77445,155.394634,-104.029059,22.312587,6575.445216,2,0,0,8,176.5172817740923,-3.4816286069176656,-37.40860522590765,100.54743039308234,42.04505399999999,-0.007321024999999998,19.96485217121282,2.907924238104485,399.4416971159526,-6563.30146490487,-26.954898028631977,6552.346854644011,0,0,1,1,0,0,2,1,1,0,0
9000.0,101,16.833747,155.390894,93.595619,2.34254,102,16.774449,155.394587,-103.403095,19.297853,6567.805662,2,0,0,8,176.58757108822448,-3.4113612643458238,82.99195208822448,99.99173373565417,163.001286,-0.0030147340000000007,21.110173063661275,4.32634047989317,390.934943316181,-6556.160544395906,-43.47083673050681,6501.157333881242,1,0,1,1,0,0,2,0,1,1,0
10000.0,101,16.833753,155.390914,77.37993,2.244876,102,16.774443,155.393782,-97.401425,29.977701,6558.157554,2,0,0,8,177.34918511924855,-2.64998574107396,99.96925511924854,94.75143925892604,174.78135500000002,0.010679848,31.91856600549982,4.352207158411227,303.3078625233839,-6551.139965198328,-18.20552773222576,6532.05412737597,1,1,1,1,0,0,2,0,1,0,0
11000.0,101,16.833742,155.390921,134.185166,1.288133,102,16.774461,155.392983,-94.361514,38.529702,6547.522753,2,0,0,8,178.09256062200893,-1.9068432530399113,43.90739462200892,92.45467074696009,131.45332000000002,0.008552001,39.34183098169465,2.0323539614028143,217.93395674613487,-6543.894787628365,-3.041828805627161,6546.423811946853,1,0,1,1,1,0,2,1,1,0,0
12000.0,101,16.833681,155.390917,-178.318656,5.7969,102,16.774503,155.392465,-92.474208,41.018998,6536.400477,2,0,0,8,178.56531072877226,-1.4342417441097524,-3.116033271227707,91.03996625589025,85.84444800000003,0.0024892960000000033,40.81067272797669,-4.023628204858717,163.65470145697157,-6534.351408855882,19.869108482497325,6486.774254316403,0,0,0,1,1,0,2,1,0,1,0
