frame,t,intent_state
1,0.0,74_74
2,1000.0,74_74
3,2000.0,74_74
4,3000.0,74_74
5,4000.0,74_74
6,5000.0,74_74
7,6000.0,74_74
8,7000.0,74_74
9,8000.0,74_74
10,9000.0,74_74
11,10000.0,74_74
12,11000.0,74_74
13,12000.0,74_74
14,13000.0,74_74
15,14000.0,74_74
16,15000.0,74_74
17,16000.0,74_74
18,17000.0,74_74
19,18000.0,74_74
20,19000.0,74_74
21,20000.0,74_74
22,21000.0,74_74
23,22000.0,74_74
24,23000.0,74_74
25,24000.0,74_74
26,25000.0,74_74
27,26000.0,74_74
28,27000.0,74_74
29,28000.0,74_74
30,29000.0,74_74
31,30000.0,74_74
32,31000.0,74_74
33,32000.0,74_74
34,33000.0,74_74
35,34000.0,74_74
36,35000.0,74_74
37,36000.0,74_74
38,37000.0,74_74
39,38000.0,74_74
40,39000.0,74_74
41,40000.0,74_74
42,41000.0,74_74
43,42000.0,74_74
44,43000.0,74_74
45,44000.0,74_74
46,45000.0,74_74
47,46000.0,74_74
48,47000.0,74_74
49,48000.0,74_74
50,49000.0,74_74
51,50000.0,74_74
52,51000.0,74_74
53,52000.0,74_74
54,53000.0,74_74
55,54000.0,74_74
56,55000.0,74_74
57,56000.0,74_74
58,57000.0,74_74
59,58000.0,74_74
60,59000.0,74_74
61,60000.0,74_74
62,61000.0,74_74
63,62000.0,74_74
64,63000.0,74_74
65,64000.0,74_74
66,65000.0,74_74
67,66000.0,74_74
68,67000.0,74_74
69,68000.0,74_74
70,69000.0,74_74
71,70000.0,74_74
72,71000.0,74_74
73,72000.0,74_74
74,73000.0,74_74
75,74000.0,74_74
76,75000.0,74_74
77,76000.0,74_74
78,77000.0,74_74
79,78000.0,74_74
80,79000.0,74_74
81,80000.0,74_74
82,81000.0,74_74
83,82000.0,74_74
84,83000.0,74_74
85,84000.0,74_74
86,85000.0,74_74
87,86000.0,74_74
88,87000.0,74_74
89,88000.0,74_74
90,89000.0,74_74
91,90000.0,74_74
92,91000.0,74_74
93,92000.0,74_74
94,93000.0,74_74
95,94000.0,74_74
96,95000.0,74_74
97,96000.0,74_74
98,97000.0,74_74
99,98000.0,74_74
100,99000.0,74_74
101,100000.0,74_74
102,101000.0,74_74
103,102000.0,74_74
104,103000.0,74_74
105,104000.0,74_74
106,105000.0,74_74
107,106000.0,74_74
108,107000.0,74_74
109,108000.0,74_74
110,109000.0,74_74
111,110000.0,74_74
112,111000.0,74_74
113,112000.0,74_74
114,113000.0,74_74
115,114000.0,74_74
116,115000.0,74_74
117,116000.0,74_74
118,117000.0,74_74
119,118000.0,74_74
120,119000.0,74_74
121,120000.0,74_74
122,121000.0,74_74
123,122000.0,74_74
124,123000.0,74_74
125,124000.0,74_74
126,125000.0,74_74
127,126000.0,74_74
128,127000.0,74_74
129,128000.0,74_74
130,129000.0,74_74
131,130000.0,74_74
132,131000.0,74_74
133,132000.0,74_74
134,133000.0,74_74
135,134000.0,74_74
136,135000.0,74_74
137,136000.0,74_74
138,137000.0,74_74
139,138000.0,74_74
140,139000.0,74_74
141,140000.0,74_74
142,141000.0,74_74
143,142000.0,74_74
144,143000.0,74_74
145,144000.0,74_74
146,145000.0,74_74
147,146000.0,74_74
148,147000.0,74_74
149,148000.0,74_74
150,149000.0,74_74
151,150000.0,74_74
152,151000.0,74_74
153,152000.0,74_74
154,153000.0,74_74
155,154000.0,74_74
156,155000.0,74_74
157,156000.0,74_74
158,157000.0,74_74
159,158000.0,74_74
