time (ms),BID,b_lat (deg),b_lon (deg),b_head (deg),b_sp (mps),RID,r_lat (deg),r_lon (deg),r_head (deg),r_speed (mps),dist (m),beh_phase,colregs,avoidance,beh_label,abs_b_r,abs_r_b,rel_b_r,rel_r_b,abs_dheading,r_accel,dvx,dvy,xr,yr,cpa_time (s),cpa_dist (m),S_side,S_beam,S_reg_b_r,S_reg_r_b,S_drel_bear,S_ddist,S_accel,S_dabs_heading,S_cpa_t,S_cpa_ddist,S_cpa_tdist
0.0,101,61.167413,-107.531619,-58.310162,0.71375,102,61.141731,-107.614474,-33.936374,119.784354,5301.145121,0,0,0,8,-122.68362423592286,57.24380104003911,-64.37346223592286,91.1801750400391,24.37378799999999,0.0,66.26490914209782,-99.00510415199727,-4461.789125698638,-2862.6172275907725,-0.8641496817582821,5300.148392991069,0,0,1,1,1,2,2,0,1,0,0
1000.0,101,61.167353,-107.531803,-124.033072,11.959243,102,61.139672,-107.611957,149.984987,259.686728,5306.138847,2,0,0,8,-125.5599475487383,54.36984431427563,-1.526875548738289,-95.61514268572435,85.981941,0.139902374,-139.81308801570046,218.1680277834354,-4316.583714903218,-3085.808564359563,-1.0507017012952171,5299.315732379092,0,0,0,1,0,1,0,0,1,1,0
2000.0,101,61.167327,-107.53199,-113.93728,10.941182,102,61.138101,-107.609899,148.70871,228.305102,5310.364839,2,0,0,8,-127.83125936970373,52.10049944754788,-13.893979369703729,-96.6082105524521,97.35401000000002,-0.03138162600000001,-128.57933976904255,190.6561033677932,-4194.23504218931,-3257.0488381598966,-1.5724783521004881,5298.4755274209365,0,0,0,1,1,1,2,0,1,1,0
3000.0,101,61.167283,-107.532163,-115.52395,10.755014,102,61.139734,-107.612564,168.586954,34.619166,5312.772541,2,0,0,8,-125.34704619327337,54.58252932130565,-9.823096193273372,-114.00442467869433,75.889096,-0.193685936,-16.555840306829896,29.30040139008222,-4333.431084704371,-3073.5853829886532,-19.086731325787195,5285.741988089703,0,0,0,1,0,1,1,1,1,1,0
4000.0,101,61.167222,-107.53229,-121.463947,10.274538,102,61.141269,-107.614956,-48.121168,51.317964,5314.989179,2,0,0,8,-123.01732445293888,56.91026659999871,-1.553377452938875,105.0314345999987,73.34277900000001,0.016698798000000004,29.445352205463124,-39.62061075272187,-4456.649507521391,-2896.098261453924,-8.44132697294038,5305.1372205542975,0,0,0,1,0,1,2,1,1,0,0
5000.0,101,61.16718,-107.532437,-121.127618,9.956024,102,61.141286,-107.615309,-52.355923,41.661302,5317.218001,2,0,0,8,-122.89254120729514,57.03486941448336,-1.7649232072951406,109.39079241448336,68.77169499999997,-0.009656662000000005,24.465717663103458,-30.591553849225242,-4464.817804164055,-2887.5957552569753,-17.54811043726926,5292.620855648428,0,0,0,1,2,1,2,1,1,1,0
6000.0,101,61.167134,-107.5326,-120.990776,10.013296,102,61.139351,-107.612671,166.358658,31.00481,5319.458993,2,0,0,8,-125.68768519307636,54.242179552965474,-4.696909193076365,-112.11647844703452,72.65056600000003,-0.010656492,-15.89617905690039,24.974350942775697,-4320.512101870651,-3103.194991584934,-11.573382283806083,5311.295815897499,0,0,0,1,1,1,2,0,1,0,0
7000.0,101,61.167079,-107.532701,-123.922283,9.578909,102,61.139099,-107.612657,168.566067,30.311033,5321.712138,2,0,0,8,-125.91884213930979,54.011123440091616,-1.9965591393097952,-114.5549435599084,67.51165000000003,-0.0006937770000000008,-13.957328188600277,24.36379714332594,-4309.781996135729,-3121.922360585039,-23.059775295663194,5292.083387502281,0,0,0,1,0,1,2,1,1,1,0
8000.0,101,61.167026,-107.532844,-124.591497,9.596094,102,61.139727,-107.61386,-151.958054,13.756824,5323.977423,2,0,0,8,-124.89523833467291,55.03379858189743,-0.30374133467290676,-153.00814741810257,27.366557,-0.016554209,-1.432374180741923,6.693913529662098,-4366.723206249162,-3045.7288192842716,-530.6480828528821,5151.757295719457,0,0,0,1,0,1,2,1,1,1,0
9000.0,101,61.166995,-107.533025,-121.96824,9.661802,102,61.139433,-107.613753,-163.57566,16.039256,5326.25483,2,0,0,8,-125.24968284487082,54.67960644549689,-3.281442844870824,-141.7447335545031,41.60742000000002,0.0022824320000000018,-3.6614266577922594,10.269324915425763,-4349.658043439138,-3073.9982789916344,-205.20546033144765,5191.790955927964,0,0,0,1,1,1,2,0,1,0,0
10000.0,101,61.166965,-107.533189,-120.302368,9.608349,102,61.138673,-107.612897,173.935603,25.416725,5328.544346,2,0,0,8,-126.30612644506759,53.62405654171029,-6.003758445067589,-120.3115464582897,65.76202899999998,0.009377468999999998,-10.98078531154406,20.426467159074342,-4294.087259706584,-3155.0276469968007,-39.154193576617274,5278.603239640485,0,0,0,1,1,1,2,0,1,0,0
11000.0,101,61.166916,-107.533355,-120.513983,9.727561,102,61.13901,-107.613689,-169.332703,17.387276,5330.845953,2,0,0,8,-125.71824705758846,54.211387512296966,-5.2042640575884604,-136.45590948770302,48.81872000000001,-0.008029449,-5.1618605772536785,12.147643957702485,-4328.101273089238,-3112.1468385183553,-130.95894802718058,5230.230793842662,0,0,0,1,0,1,2,1,1,1,0
12000.0,101,61.166874,-107.533482,-120.898208,9.536442,102,61.138263,-107.612827,173.769052,25.16718,5333.159638,2,0,0,8,-126.73854630287673,53.191954806479636,-5.840338302876731,-120.57709719352036,65.33274,0.007779903999999998,-10.914592603120887,20.121404041682048,-4273.852296357945,-3190.1063106592874,-40.62705558375035,5280.352077300078,0,0,0,1,1,1,2,0,1,0,0
13000.0,101,61.166825,-107.533642,-121.140689,9.620377,102,61.139034,-107.614177,-156.054145,13.90993,5332.803544,2,0,0,8,-125.53823594802802,54.391222586475116,-4.3975469480280225,-149.55463241352487,34.913456,-0.01125725,-2.5884139932693584,7.73760014556988,-4339.450543381263,-3099.6713729760168,-344.3249687473431,5248.797873993383,0,0,0,1,0,2,2,1,1,1,0
