time (ms),BID,b_lat (deg),b_lon (deg),b_head (deg),b_sp (mps),RID,r_lat (deg),r_lon (deg),r_head (deg),r_speed (mps),dist (m),beh_phase,colregs,avoidance,beh_label,abs_b_r,abs_r_b,rel_b_r,rel_r_b,abs_dheading,r_accel,dvx,dvy,xr,yr,cpa_time (s),cpa_dist (m),S_side,S_beam,S_reg_b_r,S_reg_r_b,S_drel_bear,S_ddist,S_accel,S_dabs_heading,S_cpa_t,S_cpa_ddist,S_cpa_tdist
0.0,101,56.455349,130.262667,-126.204673,2.413523,102,56.404419,130.24511,103.13963,233.955607,5777.194121,3,0,0,6,-169.2004470002076,10.784924334518518,-42.99577400020759,-92.35470566548148,130.65569699999998,0.0,-229.77790819028226,51.75834207902698,-1082.4939558129333,-5674.872575428054,-0.8102848474102118,5774.035708980553,0,0,1,1,1,2,2,0,1,0,0
1000.0,101,56.455377,130.262906,78.243049,15.027747,102,56.406039,130.234443,-74.428338,658.964328,5769.712155,3,0,0,6,-162.29582380126928,17.680460320577648,119.46112719873071,92.10879832057765,152.67138699999998,0.42500872100000003,649.4898180742418,-173.8325734870289,-1754.5838796888079,-5496.454653746441,-0.40745139808313313,5763.209681950984,1,1,1,1,0,0,0,0,1,1,0
2000.0,101,56.455366,130.263099,91.612817,12.690891,102,56.40593,130.235495,-73.692201,227.854735,5758.086571,3,0,0,6,-162.83026298402172,17.146736887896637,105.55692001597828,90.83893788789663,165.30501800000002,-0.431109593,231.37333692658473,-64.33819482411823,-1699.8069726194083,-5501.474094728156,-0.6850325989324855,5755.756554025056,1,1,1,1,1,0,1,0,1,1,0
3000.0,101,56.455364,130.263177,92.263867,6.968096,102,56.406129,130.235116,-71.203554,142.941897,5743.307419,3,0,0,6,-162.4963114937278,17.48030757126028,105.2398215062722,88.68386157126028,163.467421,-0.08491283799999999,142.28135559374834,-46.332127528157585,-1727.3984676943157,-5477.378446204696,0.35925502431265316,5743.058455362568,1,1,1,1,2,0,2,1,0,1,0
4000.0,101,56.455363,130.263291,90.731116,7.025955,102,56.406071,130.236477,-65.390999,68.376391,5728.33565,3,0,0,6,-163.24793388000396,16.729724215680715,106.02095011999603,82.12072321568071,156.12211499999995,-0.07456550600000002,69.19119435876148,-28.56319606911568,-1651.0827587122596,-5485.230628054214,7.691534595428748,5700.222096313397,1,1,1,1,0,0,2,1,0,1,0
5000.0,101,56.455368,130.263524,87.88082,12.466688,102,56.406679,130.234008,-65.671275,95.393805,5713.363871,3,0,0,6,-161.45651025153714,18.51889640214652,110.66266974846286,84.19017140214652,153.55209499999995,0.027017414000000003,99.38069640269067,-38.838507535996236,-1816.98900195961,-5416.74050414139,2.660310529322108,5706.533320107294,1,1,1,1,0,0,2,1,0,0,0
6000.0,101,56.455383,130.263742,83.67477,13.268618,102,56.40738,130.231286,-65.393524,116.474929,5698.392084,3,0,0,6,-159.48806836706768,20.484888505245788,116.83716163293232,85.87841250524579,149.06829399999998,0.021081124000000003,119.08557607705386,-47.036415370869584,-1996.730445653309,-5337.109692557855,0.8181797764700047,5697.451526820113,1,1,1,1,0,0,2,1,0,1,0
7000.0,101,56.455362,130.263875,100.365133,9.661247,102,56.407567,130.231132,-63.629031,96.118472,5683.420287,3,0,0,6,-159.2396975144103,20.733020196319618,100.39516948558969,84.36205119631961,163.994164,-0.020356457000000005,95.6196757751079,-44.432282662761146,-2014.540500647271,-5314.404268583168,4.0095524290945495,5668.43470842565,1,1,1,1,1,0,2,0,0,1,0
8000.0,101,56.455356,130.264078,93.822734,11.767424,102,56.406832,130.237494,6.319047,19.104068,5668.448481,3,0,0,6,-163.13582477740715,16.84202486173569,103.04144122259288,10.52297786173569,87.50368699999996,-0.077014404,9.638558488253551,-19.772531605295473,-1644.4388936376208,-5424.677769862749,385.5570361474329,5794.061568936661,1,1,1,0,0,0,2,1,0,0,0
9000.0,101,56.455355,130.264207,91.55428,8.938433,102,56.406486,130.240663,75.732936,35.85997,5653.476666,3,0,0,6,-165.07329716992035,14.907085502060298,103.37242283007964,-60.8258504979397,15.82134400000001,0.016755901999999996,-25.818816558196012,-9.079846470157971,-1456.2403111868077,-5462.706524158242,119.96787517978787,4671.217394710704,1,1,1,1,2,0,2,1,0,1,0
10000.0,101,56.455361,130.264405,87.652244,11.365747,102,56.406754,130.23971,58.354076,23.53434,5638.504841,3,0,0,6,-164.29840596486238,15.681017638436831,108.04935003513762,-42.673058361563164,29.298167999999976,-0.012325629999999997,-8.678734110051218,-11.882131583877712,-1525.932941238641,-5428.099621490308,514.2196706572055,3014.9741709211808,1,1,1,1,0,0,2,0,0,1,0
11000.0,101,56.455377,130.264582,81.569623,11.111851,102,56.406838,130.239925,58.057017,22.423648,5623.533008,3,0,0,6,-164.30052990756676,15.678925346244526,114.12984709243324,-42.378091653755476,23.512606000000005,-0.0011106920000000001,-8.036362880337428,-10.23471267787274,-1521.6804702754123,-5413.74288625235,537.5013721638251,2799.2412847964224,1,1,1,1,0,0,2,1,0,1,0
12000.0,101,56.455394,130.264677,75.591544,7.43457,102,56.406708,130.241696,76.457262,32.869238,5608.561164,3,0,0,6,-165.3624773944445,14.618374351382585,119.04597860555549,-61.838887648617415,0.8657180000000153,0.010445590000000003,-24.75459952037062,-5.847044328431083,-1417.3005129035607,-5426.529055156006,103.16903006977996,4955.406427323337,1,1,1,1,0,0,2,1,0,0,0
