time (ms),BID,b_lat (deg),b_lon (deg),b_head (deg),b_sp (mps),RID,r_lat (deg),r_lon (deg),r_head (deg),r_speed (mps),dist (m),beh_phase,colregs,avoidance,beh_label,abs_b_r,abs_r_b,rel_b_r,rel_r_b,abs_dheading,r_accel,dvx,dvy,xr,yr,cpa_time (s),cpa_dist (m),S_side,S_beam,S_reg_b_r,S_reg_r_b,S_drel_bear,S_ddist,S_accel,S_dabs_heading,S_cpa_t,S_cpa_ddist,S_cpa_tdist
0.0,101,-42.926636,-150.401685,-102.423691,1.132994,102,-42.877567,-150.429881,-111.546455,141.567025,5917.918735,0,0,0,7,-22.836749701447282,157.18244466370632,79.58694129855272,-91.27110033629367,9.122763999999961,0.0,130.5678731146372,51.74751462972737,-2296.7844600418334,5454.03917277593,-0.8953400001583227,5916.583778391247,1,0,1,1,0,2,2,0,1,0,0
1000.0,101,-42.926656,-150.401746,-114.205797,5.485951,102,-42.879037,-150.433876,-116.626238,360.559385,5905.988992,2,0,0,7,-26.31165420094291,153.7102185320653,87.8941427990571,-89.66354346793469,2.4204409999999825,0.21899236000000002,317.3181177537362,159.34203819027886,-2617.85047323247,5294.10661711886,0.10220252102179077,5905.87755654754,1,0,1,1,0,0,0,1,0,1,0
2000.0,101,-42.926674,-150.40171,152.412919,2.292772,102,-42.877265,-150.427509,73.722738,187.382906,5886.466551,2,0,0,7,-20.939954988836412,159.07760758027757,-173.3528739888364,85.35486958027757,78.690181,-0.17317647900000002,-178.8101879819969,-54.552867163469976,-2103.7606097526486,5497.697677473271,2.191140282951005,5872.3160324814235,0,1,2,1,1,0,1,0,0,1,0
3000.0,101,-42.926653,-150.401681,52.366938,2.56335,102,-42.878042,-150.429501,101.791024,34.042955,5862.434136,2,0,0,7,-22.75373979676581,157.26519869467143,-75.1206777967658,55.47417469467143,49.42408599999999,-0.15333995099999997,-31.29461585650079,8.521616581010171,-2267.4204189602306,5406.194469552523,113.16093014442379,4620.945974499902,0,0,1,1,0,0,1,1,0,1,0
4000.0,101,-42.92669,-150.401715,-151.59599,3.638201,102,-42.877962,-150.428583,92.007637,47.284532,5836.904213,2,0,0,7,-22.002909273437425,158.0153811357048,129.59308072656256,66.00774413570481,116.39637300000001,0.013241577,-48.98614761674302,-1.5437120943132057,-2186.8175964634083,5411.772315197227,41.20063515662685,5477.968102507237,1,1,1,1,0,0,2,0,0,0,0
5000.0,101,-42.926658,-150.401677,40.06329,3.227225,102,-42.878145,-150.428443,100.318736,38.018225,5811.2688,2,0,0,7,-22.015157574498588,158.00306342389328,-62.07844757449859,57.68432742389328,60.255446000000006,-0.009266306999999998,-35.32618803738012,9.27987910937632,-2178.3649558620727,5387.538508904179,97.22152716598973,4657.898151988632,0,0,1,1,1,0,2,1,0,1,0
6000.0,101,-42.92667,-150.401722,-106.328772,2.5428,102,-42.878404,-150.428512,113.79648,29.805382,5785.653997,2,0,0,7,-22.1348222436057,157.88341513921952,84.1939497563943,44.08693513921952,139.874748,-0.008212843,-29.711695502860465,11.311241495973217,-2179.9609671205108,5359.250167218646,124.49248727397061,4232.989607172375,1,0,1,1,0,0,2,0,0,1,0
7000.0,101,-42.926647,-150.40176,-55.996019,3.574604,102,-42.878376,-150.427584,103.334433,38.366395,5760.065562,2,0,0,7,-21.407987396117587,158.60959237052094,34.58803160388241,55.27515937052094,159.33045199999998,0.008561012999999996,-40.29539616415092,10.847715190569538,-2102.4618077149657,5362.649496810162,83.52531600126423,4632.1630893832535,1,0,1,1,1,0,2,0,0,0,0
8000.0,101,-42.926651,-150.401743,90.590676,0.421586,102,-42.878641,-150.427645,113.457208,32.076524,5734.510871,2,0,0,7,-21.572707734570905,158.44492517532797,-112.16338373457091,44.98771717532797,22.86653199999995,-0.006289870999999998,-29.004080400852718,12.764164613316307,-2108.474254450864,5332.818321294572,128.95587403010788,4031.774654082803,0,1,1,1,1,0,2,1,0,1,0
9000.0,101,-42.926699,-150.401732,169.713303,4.553298,102,-42.878811,-150.427379,116.225913,31.333887,5708.999385,2,0,0,7,-21.429041897491416,158.5884174556705,168.8576551025086,42.3625044556705,53.487390000000005,-0.0007426369999999985,-27.295233190119962,9.366697710421702,-2085.7753207746796,5314.340531917169,124.67796164483684,4350.747908495394,1,1,2,1,0,0,2,0,0,0,0
10000.0,101,-42.926707,-150.40175,-146.560406,1.800322,102,-42.878376,-150.424648,93.301906,59.703381,5683.543251,2,0,0,7,-19.146916608842712,160.86867128314083,127.41348939115728,67.56676528314082,120.13768799999997,0.028369494,-60.59634847354738,1.9364400690832348,-1864.154216904978,5369.133351071012,33.5359836553682,5306.852922932488,1,1,1,1,1,0,2,0,0,0,0
11000.0,101,-42.926695,-150.401814,-78.168437,4.377828,102,-42.878528,-150.42436,95.919552,54.326406,5658.158079,2,0,0,7,-18.933184285269444,161.08216400167152,59.23525271473055,65.16261200167152,174.087989,-0.005376975000000002,-58.321539544226,6.500398361229157,-1835.8760313311245,5352.038120616935,41.3001877410715,5115.740899577037,1,0,1,1,1,0,2,0,0,1,0
12000.0,101,-42.926737,-150.401818,-162.30892,3.975569,102,-42.878493,-150.423302,93.986887,59.022715,5632.863972,2,0,0,7,-18.073737555966243,161.94088777084264,144.23518244403377,67.95400077084264,103.70419299999998,0.004696308999999999,-60.0879941441532,0.31618145010012233,-1747.5437337984006,5354.927396848398,29.54211218696577,5345.657889633833,1,1,1,1,0,0,2,1,0,0,0
13000.0,101,-42.926726,-150.401852,-79.873872,2.46069,102,-42.87871,-150.423218,98.025681,51.766213,5607.686862,2,0,0,7,-18.060658931098967,161.95388609481597,61.813213068901035,63.928205094815965,177.89955300000003,-0.007256501999999997,-53.68155354875385,7.660068244751561,-1738.515844562248,5331.389556246421,45.720828739364606,5032.339795781788,1,0,1,1,1,0,2,0,0,1,0
14000.0,101,-42.926734,-150.401932,-96.694989,5.649799,102,-42.878606,-150.421748,94.025485,61.382626,5582.660298,2,0,0,7,-16.79009660738518,163.2233932350543,79.90489239261483,69.19790823505429,169.27952599999998,0.009616413,-66.84246257338998,3.6503959607131913,-1612.6425528866498,5344.668371329009,28.401955712060328,5248.777547944231,1,0,1,1,0,0,2,1,0,0,0
15000.0,101,-42.926788,-150.40197,-144.518453,6.348875,102,-42.879332,-150.423363,115.932324,37.07318,5557.776845,2,0,0,7,-18.281094809348527,161.73346869047785,126.23735819065146,45.801144690477855,99.54922300000001,-0.024309446000000002,-37.025471970747546,11.042538401225576,-1743.3588195440832,5277.270457834809,80.84441216039004,4559.229756023183,1,1,1,1,0,0,2,1,0,1,0
16000.0,101,-42.926784,-150.402056,-93.832331,6.3046,102,-42.879641,-150.42363,126.888179,31.718975,5532.897936,2,0,0,7,-18.539286281951195,161.47540047749015,75.2930447180488,34.58722147749016,139.27949,-0.005354205,-31.65960872893195,18.618100366138954,-1759.2115870076618,5245.77298044159,119.22263579208207,3635.750323852152,1,0,1,1,1,0,2,0,0,1,0
17000.0,101,-42.926767,-150.402064,-50.600659,2.431843,102,-42.880064,-150.424275,149.031994,27.323632,5508.023632,2,0,0,7,-19.214020064126498,160.8011003983371,31.386638935873503,11.769106398337101,160.367347,-0.004395343,-15.93881485768883,24.972321787365132,-1812.6780315317576,5201.203964917414,201.73960891010373,1412.2847720951245,1,0,1,0,1,0,2,0,0,1,0
18000.0,101,-42.926805,-150.402115,-132.447122,4.976157,102,-42.880226,-150.424011,146.149811,27.189542,5483.153995,2,0,0,7,-19.007903336226498,161.00700271337243,113.43921866377352,14.85719171337243,81.403067,-0.0001340900000000005,-18.817117634017812,19.222373562161405,-1785.8554452663836,5184.177664924001,188.02970090403434,2352.637771746809,1,1,1,0,0,0,2,1,0,0,0
19000.0,101,-42.926865,-150.402159,-149.475086,7.079468,102,-42.880689,-150.424772,171.939886,27.411059,5458.289091,2,0,0,7,-19.741318906725663,160.2740753275889,129.73376709327434,-11.665810672411112,38.585027999999994,0.00022151700000000218,-7.439113102625928,21.04196589370087,-1843.6687567675635,5137.490176754477,254.35436039623977,220.03772757644123,1,1,1,0,0,0,2,1,0,1,0
20000.0,101,-42.926883,-150.402229,-116.536748,5.875956,102,-42.880895,-150.42468,170.608588,26.835432,5433.428983,2,0,0,7,-19.684664596401685,160.33061938543557,96.85208340359831,-10.27796861456443,72.85466399999996,-0.0005756270000000008,-9.63586665490913,23.850535908290045,-1830.2139243730344,5115.903390832891,238.29719691085222,734.3888215568142,1,1,1,0,1,0,2,0,0,0,0
21000.0,101,-42.926875,-150.402237,-80.334517,1.64869,102,-42.880666,-150.422683,123.228572,33.203431,5408.573737,2,0,0,7,-17.964827779202896,162.04909122650352,62.36968922079711,38.82051922650352,156.436911,0.006367999000000001,-29.39966278943054,18.47163804689761,-1668.1832189999143,5144.884315163289,121.71459031693774,3469.7539486962414,1,0,1,1,1,0,2,0,0,0,0
22000.0,101,-42.926896,-150.402274,-124.598962,3.320795,102,-42.880849,-150.422518,125.820817,31.659553,5383.722299,2,0,0,7,-17.857178228749095,162.1566032879798,106.74178377125091,36.3357862879798,109.58022099999997,-0.0015438780000000029,-28.40468896737354,16.64318357776862,-1650.8932931599984,5124.3552889460325,122.06455615596437,3586.7087889286736,1,1,1,1,0,0,2,1,0,0,0
23000.0,101,-42.926931,-150.402371,-117.700274,7.687158,102,-42.880936,-150.421949,120.77066,33.455876,5358.875393,2,0,0,7,-17.323653777184994,162.68967436169618,100.376620222815,41.91901436169617,121.529066,0.0017963230000000046,-35.55216799252553,13.542777786913557,-1595.7070131658404,5115.785824859585,87.35747421056526,4212.663347324706,1,1,1,1,1,0,2,0,0,0,0
24000.0,101,-42.926964,-150.402452,-118.955195,7.620806,102,-42.881484,-150.423039,154.979235,26.634783,5334.033083,2,0,0,7,-18.351007649615465,161.66300746386207,100.60418735038454,6.683772463862084,86.06556999999998,-0.006821093000000005,-17.933287728408622,20.445803457320626,-1679.353954503233,5062.773866768379,198.2988617935408,2130.5455947100118,1,1,1,0,2,0,2,1,0,1,0
25000.0,101,-42.926984,-150.402504,-117.154519,5.342477,102,-42.881942,-150.423836,-179.827556,28.41718,5309.195433,2,0,0,7,-19.139380922142443,160.87514143382165,98.01513807785756,-19.29730256617836,62.673036999999994,0.0017823969999999996,-4.668095991261718,25.978788756528342,-1740.7116264986403,5015.723196026723,222.82523023659454,1043.2152511113813,1,1,1,0,1,0,2,1,0,1,0
26000.0,101,-42.927014,-150.402545,-131.398158,4.830917,102,-42.882354,-150.424481,-165.770777,32.1969,5284.362508,2,0,0,7,-19.795258514824123,160.21967509300512,111.60289948517587,-34.00954790699484,34.372619000000014,0.003779720000000001,4.290229191878307,28.01447634771843,-1789.6025078602959,4972.103174695411,172.82733359998315,2534.4300857141307,1,1,1,1,0,0,2,1,0,0,0
27000.0,101,-42.927005,-150.402601,-85.97636,4.430193,102,-42.882606,-150.424585,-165.390636,31.725001,5259.534376,2,0,0,7,-19.94256552146901,160.0724007979741,66.033794478531,-34.5369632020259,79.414276,-0.0004718990000000005,3.5826446212215526,31.010125078621684,-1793.9114882948547,4944.146379759548,176.57699477679347,2484.0574872116676,1,0,1,1,1,0,2,0,0,1,0
28000.0,101,-42.927027,-150.402659,-113.318796,5.083299,102,-42.882605,-150.423702,171.267039,26.025213,5234.711104,2,0,0,7,-19.143088237043358,160.871237469016,94.17570776295665,-10.395801530984016,75.41416499999991,-0.005699787999999998,-8.61947159281146,23.711287521665895,-1716.6106348268913,4945.24501624946,233.68396201384542,665.9130741102913,1,1,1,0,0,0,2,1,0,1,0
29000.0,101,-42.927084,-150.402685,-154.773217,6.234373,102,-42.883049,-150.424435,-169.310301,30.064397,5209.892762,2,0,0,7,-19.897109011059246,160.1176980778632,134.87610798894073,-30.572000922136795,14.537084000000021,0.004039183999999999,2.919540019491608,23.902876399835336,-1773.0937726130096,4898.889778823459,196.95895735828475,2355.878979886963,1,1,1,1,0,0,2,1,0,0,0
30000.0,101,-42.927104,-150.402713,-139.72295,3.61252,102,-42.883272,-150.424422,-170.944198,29.1303,5185.079421,2,0,0,7,-19.947221591850916,160.06755761856883,119.77572840814908,-28.988244381431173,31.221248000000003,-0.0009340970000000012,2.2495650311573323,26.011115565138752,-1768.9126272412957,4874.01238398755,185.90922035131385,2187.462936872163,1,1,1,1,1,0,2,0,0,1,0
31000.0,101,-42.927109,-150.40278,-100.186031,4.919625,102,-42.883327,-150.423763,170.619028,25.444921,5160.271152,2,0,0,7,-19.350738583687754,160.66354638322565,80.83529241631224,-9.955481616774335,89.19494100000003,-0.0036853789999999973,-8.989564731114921,24.23461946370535,-1709.8561093037713,4868.756560728825,233.32290421634818,876.1423600515957,1,0,1,0,1,0,2,0,0,1,0
32000.0,101,-42.927132,-150.402844,-113.879948,5.604268,102,-42.883404,-150.42317,154.310411,24.887364,5135.466903,2,0,0,7,-18.8094665688197,161.2043711336042,95.0704814311803,6.893960133604224,91.80964100000006,-0.0005575569999999992,-15.913074965011251,20.158663815855355,-1655.7880175299758,4861.212436503116,206.03010595970494,1770.4749070841988,1,1,1,0,0,0,2,0,0,0,0
33000.0,101,-42.92716,-150.402906,-120.388727,5.855247,102,-42.883361,-150.42202,127.793725,29.426999,5110.667389,2,0,0,7,-17.733318111004124,162.27969447419673,102.65540888899588,34.485969474196736,111.81754799999999,0.004539634999999997,-28.304679353467687,15.071509629227942,-1556.6428090178013,4867.831583582288,115.25143817260144,3565.220307681829,1,1,1,1,0,0,2,0,0,0,0
34000.0,101,-42.927146,-150.402962,-81.186471,4.778311,102,-42.88347,-150.421508,123.243153,31.142159,5085.872681,2,0,0,7,-17.283604090199333,162.72902181857057,63.902866909800665,39.485868818570566,155.570376,0.001715160000000001,-30.767686564460472,17.804051395160613,-1511.0211401083343,4856.224463663911,110.4278621278421,3451.412511204539,1,0,1,1,1,0,2,0,0,1,0
35000.0,101,-42.927199,-150.402988,-150.782057,5.463995,102,-42.883694,-150.421443,128.632732,29.354626,5061.082848,2,0,0,7,-17.26736078981197,162.7452031998454,133.51469621018805,34.1124711998454,80.58521099999996,-0.0017875329999999998,-25.59793142403801,13.558048299408036,-1502.2859549574919,4832.98008519146,121.263731033723,3568.580898550238,1,1,1,1,0,0,2,1,0,0,0
36000.0,101,-42.927201,-150.403014,-112.36982,2.425784,102,-42.883989,-150.421645,140.594786,26.767481,5036.297963,2,0,0,7,-17.532963973108757,162.47971987104611,94.83685602689124,21.884933871046115,107.035394,-0.0025871449999999995,-19.235254748505042,19.759372086399924,-1517.2071806925958,4802.330636573535,167.29936446476515,2265.5384839897665,1,1,1,0,1,0,2,0,0,1,0
37000.0,101,-42.927195,-150.403128,-86.918452,7.752337,102,-42.88404,-150.420825,126.636335,30.567886,5011.518098,2,0,0,7,-16.724914469317376,163.28713351977188,70.19353753068262,36.65079851977188,146.44521299999997,0.0038004050000000015,-32.2699976389858,18.65763722430635,-1442.1996023109675,4799.518095983764,105.05657473597383,3443.379523672403,1,0,1,1,1,0,2,0,0,0,0
38000.0,101,-42.927262,-150.403233,-126.36813,10.437481,102,-42.884505,-150.421636,155.432898,26.041164,4986.743329,2,0,0,7,-17.50440022798121,162.50812846335,108.86372977201879,7.07523046335001,78.19897199999997,-0.004526722000000003,-19.231347080777134,17.494662653340143,-1499.9078842700405,4755.826465298179,181.27203497451896,2540.8122004681654,1,1,1,0,0,0,2,1,0,1,0
39000.0,101,-42.927309,-150.403254,-149.556388,6.213424,102,-42.885118,-150.422915,-167.992007,31.622661,4961.973732,2,0,0,7,-18.85303060649911,161.16035460930283,130.70335739350088,-30.84763839069717,18.435619000000003,0.005581497000000002,3.4307552701549735,25.573944185618302,-1603.420808307636,4695.766713598973,177.00712801499577,2217.1390042230178,1,1,1,1,0,0,2,1,0,1,0
40000.0,101,-42.927274,-150.403261,-25.952923,2.645599,102,-42.88544,-150.423246,-163.022356,33.159611,4937.209384,2,0,0,7,-19.292530755050038,160.72107507671396,6.660392244949961,-36.25656892328607,137.069433,0.0015369499999999974,8.524758075498758,34.09327485392964,-1631.211289707632,4659.9556038430255,135.78111903607953,2788.881817560196,1,0,0,1,1,0,2,0,0,0,0
41000.0,101,-42.927329,-150.403344,-130.801991,7.344777,102,-42.886377,-150.425358,-141.741114,55.454889,4912.449358,2,0,0,7,-21.498997614751307,158.51598970421827,109.30299338524868,-59.74289629578175,10.939123000000023,0.022295278,28.778746842357553,38.74491636635228,-1800.3387528469855,4570.660681992481,54.66170602016304,4170.883998597604,1,1,1,1,0,0,2,1,0,0,0
42000.0,101,-42.92736,-150.40337,-141.883434,4.652736,102,-42.886405,-150.424707,-150.296841,42.513839,4887.694267,2,0,0,7,-20.89423421725379,159.12029220238458,120.9891997827462,-50.58286679761545,8.413407000000007,-0.012941050000000004,18.19392256483871,33.267128259711455,-1743.166769392605,4566.281294636809,84.34220193629189,3720.539602923216,1,1,1,1,0,0,2,1,0,1,0
