time (ms),BID,b_lat (deg),b_lon (deg),b_head (deg),b_sp (mps),RID,r_lat (deg),r_lon (deg),r_head (deg),r_speed (mps),dist (m),beh_phase,colregs,avoidance,beh_label,abs_b_r,abs_r_b,rel_b_r,rel_r_b,abs_dheading,r_accel,dvx,dvy,xr,yr,cpa_time (s),cpa_dist (m),S_side,S_beam,S_reg_b_r,S_reg_r_b,S_drel_bear,S_ddist,S_accel,S_dabs_heading,S_cpa_t,S_cpa_ddist,S_cpa_tdist
0.0,101,3.008143,50.57727,133.445818,0.821683,102,2.958814,50.526614,-44.460878,51.254094,7839.965764,3,-1,0,6,-134.27713769613902,45.72022576022687,92.27704430386098,90.18110376022688,177.906696,0.0,36.49606193364753,-37.14657191105489,-5613.190951326235,-5473.312573263231,-0.5786935773652871,7839.909672637928,1,1,1,1,0,2,2,0,1,0,0
1000.0,101,3.008093,50.577385,113.317447,13.953719,102,2.954959,50.530951,131.471309,629.44541,7818.473567,3,-1,0,6,-138.8869111350542,41.110673648183095,107.79564186494582,-90.3606353518169,18.153862000000004,0.5781913160000001,-458.82147557364624,411.32379453205516,-5141.016774520884,-5890.5411841334735,-0.16952680439660167,7817.78129370704,1,1,1,1,0,0,0,1,1,1,0
2000.0,101,3.008069,50.577424,117.905098,6.772298,102,2.958365,50.527761,-20.482405,60.010146,7798.010286,3,-1,0,6,-135.06119517690973,44.93622018948261,107.03370682309026,65.41862518948261,138.38750299999998,-0.5694352640000001,26.98357579369283,-59.38577866739825,-5508.133513259696,-5519.912102621491,48.55946314381671,7310.303641521749,1,1,1,1,1,0,1,0,0,1,0
3000.0,101,3.008056,50.57749,104.165474,7.304872,102,2.959279,50.527091,-30.187433,87.238946,7777.547005,3,-1,0,6,-134.10055137048138,45.8968252962041,121.73397462951863,76.0842582962041,134.35290700000002,0.0272288,50.949144067755824,-77.19571741518685,-5585.208950440277,-5412.548234880342,16.805962208491234,7643.772365399931,1,1,1,1,0,0,2,1,0,0,0
4000.0,101,3.007977,50.577568,131.971293,11.314591,102,2.959981,50.526678,-30.342218,88.219666,7757.083723,3,-1,0,6,-133.3611357334384,46.63621509976575,94.6675712665616,76.97843309976575,162.313511,0.0009807200000000052,52.977542561235104,-83.70237540776782,-5639.714507212716,-5325.971100444122,17.58166022133785,7618.133113774243,1,1,1,1,1,0,2,0,0,1,0
5000.0,101,3.00792,50.577668,121.487884,12.539317,102,2.958169,50.528813,89.895064,33.035831,7736.62044,3,-1,0,6,-135.55817747179415,44.439280092594245,102.95393852820587,-45.45578390740576,31.592820000000017,-0.055183835,-22.342865059844293,-6.610018501970048,-5417.063082651503,-5523.651273496543,315.4341655122779,3805.671105660305,1,1,1,1,0,0,2,1,0,1,0
6000.0,101,3.007885,50.577707,128.351898,6.903106,102,2.957622,50.529634,106.887025,48.84063,7716.157157,3,-1,0,6,-136.31334369655335,43.684154807285374,95.33475830344662,-63.20287019271462,21.46487300000001,0.015804798999999994,-41.321075372529464,9.904189666491629,-5329.657924874437,-5579.7695001985,90.23867306302895,6668.524174370172,1,1,1,1,1,0,2,1,0,0,0
7000.0,101,3.007847,50.577817,110.887181,11.86612,102,2.958953,50.528616,35.294139,23.55789,7695.693873,3,-1,0,6,-134.85825708596977,45.13918216757241,114.25456191403023,9.845043167572406,75.59304200000003,-0.025282739999999998,-2.5248103251980947,-23.458487635351553,-5455.122717689548,-5428.1986258681745,612.9004047369167,9765.434993601253,1,1,1,0,0,0,2,0,0,0,0
8000.0,101,3.007801,50.577891,119.381402,9.978945,102,2.958117,50.529749,92.707007,34.637527,7675.230589,3,-1,0,6,-135.94062753478408,44.05686720618487,104.67797046521594,-48.650139793815136,26.674395000000004,0.011079636999999998,-25.903490865226328,-3.259997078074404,-5337.381521331981,-5515.570966823398,234.17101143074865,4807.683500360506,1,1,1,1,1,0,2,1,0,1,0
9000.0,101,3.007776,50.577941,117.620573,6.813708,102,2.958737,50.529401,64.576153,24.348046,7654.767304,3,-1,0,6,-135.3305792370852,44.66689454069054,107.04884776291482,-19.909258459309463,53.04442,-0.010289480999999998,-15.952902047455108,-13.611817595404432,-5381.418096490003,-5443.877455376576,448.08956059697266,1884.5609326502777,1,1,1,0,0,0,2,0,0,1,0
