time (ms),BID,b_lat (deg),b_lon (deg),b_head (deg),b_sp (mps),RID,r_lat (deg),r_lon (deg),r_head (deg),r_speed (mps),dist (m),beh_phase,colregs,avoidance,beh_label,abs_b_r,abs_r_b,rel_b_r,rel_r_b,abs_dheading,r_accel,dvx,dvy,xr,yr,cpa_time (s),cpa_dist (m),S_side,S_beam,S_reg_b_r,S_reg_r_b,S_drel_bear,S_ddist,S_accel,S_dabs_heading,S_cpa_t,S_cpa_ddist,S_cpa_tdist
0.0,101,24.343652,11.848359,176.807818,2.330808,102,24.318969,11.844333,-85.741024,204.757493,2769.075674,0,0,0,7,-171.54571201822367,8.452629220004487,11.646469981776363,94.19365322000448,97.45115800000002,0.0,204.32185974338688,-17.53344918456893,-407.11034286770234,-2738.9854430187643,-0.8368683359902337,2763.763456103117,1,0,0,1,0,2,2,0,1,0,0
1000.0,101,24.343731,11.848348,-7.896903,8.800376,102,24.319139,11.844736,64.157559,43.190766,2748.487275,2,0,0,7,-172.3765965909131,7.621915213282835,-164.4796935909131,-56.53564378671717,72.054462,-0.16156672700000002,-40.08061491213569,-10.109842160059978,-364.6177783978524,-2724.1945922626633,23.978987213593946,2552.4436411291945,0,1,2,1,1,0,1,1,0,1,0
2000.0,101,24.343725,11.848339,-18.302153,3.24736,102,24.319183,11.847248,86.43755,168.62736,2722.865036,2,0,0,7,-177.68022950274093,2.319320989281846,-159.37807650274092,-84.11822901071815,104.73970299999996,0.125436594,-169.32127787746117,-7.394813842562128,-110.21224383649398,-2720.6336147265047,1.3490670641477864,2713.233974144098,0,1,2,1,0,0,0,0,0,0,0
3000.0,101,24.343747,11.848317,-28.747625,3.179176,102,24.319351,11.848527,84.75146,152.432573,2697.482485,2,0,0,7,179.55057343535915,-0.44934004124820637,-151.70180156464085,-85.2008000412482,113.49908499999998,-0.01619478700000002,-153.3224950952871,-11.156627155831334,21.158763609283895,-2697.399500186115,1.1348115254426634,2691.8221457389955,0,1,1,1,0,0,2,0,0,1,0
4000.0,101,24.343731,11.848315,-40.437631,1.676331,102,24.319565,11.848519,80.306262,102.307303,2672.166506,2,0,0,7,179.5592593855162,-0.4406565628670274,-140.00310961448378,-80.74691856286704,120.74389300000001,-0.050125269999999986,-101.93384852154043,-15.950795912767605,20.55510376122844,-2672.087446828343,3.801470136836228,2643.13902583965,0,1,1,1,0,0,2,0,0,1,0
5000.0,101,24.343769,11.848313,-21.802079,2.256506,102,24.319793,11.849326,78.535514,97.605781,2646.935594,2,0,0,7,177.79512597707756,-2.20445664682025,-160.40279502292245,-80.73997064682025,100.33759300000003,-0.004701522000000011,-96.49642919292121,-17.305070727804782,101.83506076283737,-2644.9759279024756,3.7288965282888435,2621.418982607881,0,1,2,1,1,0,2,1,0,1,0
6000.0,101,24.343788,11.848312,-18.135936,2.191295,102,24.320106,11.847835,59.188032,44.772307,2621.813384,2,0,0,7,-178.94848459329427,1.0513188719811088,-160.81254859329425,-58.13671312801889,77.32396800000004,-0.052833474,-39.1349166450656,-20.850939936563837,-48.11388264802669,-2621.3718688538,28.465196923833474,2290.9027966571434,0,1,2,1,2,0,2,1,0,1,0
7000.0,101,24.3438,11.848306,-18.954329,2.049993,102,24.320312,11.848455,62.141251,49.048212,2596.830082,2,0,0,7,179.668793329628,-0.33114527876367433,-161.376877670372,-62.47239627876367,81.09558000000004,0.004275905000000002,-44.029503951915814,-20.981068493635764,15.011274167174333,-2596.7866944414213,22.431779455530343,2350.710149954874,0,1,2,1,1,0,2,0,0,0,0
8000.0,101,24.343782,11.84831,-20.718549,1.299059,102,24.320535,11.849086,63.709473,52.452048,2572.024295,2,0,0,7,178.25769627317933,-1.7419839947634421,-161.02375472682067,-65.45145699476345,84.428022,0.003403835999999998,-47.48596908226252,-22.01716830925028,78.20047038668928,-2570.835206795945,19.2061588797948,2365.2309957856123,0,1,2,1,2,0,2,0,0,0,0
9000.0,101,24.343778,11.848316,-16.996892,0.979011,102,24.320788,11.848297,48.179646,35.99498,2547.445371,2,0,0,7,-179.95685041758577,0.04314175388554522,-162.95995841758577,-48.136504246114455,65.176538,-0.016457068,-27.111053376144355,-23.06510543166336,-1.9184867458880601,-2547.4446485915905,46.17743708241236,1939.0420409834321,0,1,2,1,1,0,2,1,0,1,0
