time (ms),BID,b_lat (deg),b_lon (deg),b_head (deg),b_sp (mps),RID,r_lat (deg),r_lon (deg),r_head (deg),r_speed (mps),dist (m),beh_phase,colregs,avoidance,beh_label,abs_b_r,abs_r_b,rel_b_r,rel_r_b,abs_dheading,r_accel,dvx,dvy,xr,yr,cpa_time (s),cpa_dist (m),S_side,S_beam,S_reg_b_r,S_reg_r_b,S_drel_bear,S_ddist,S_accel,S_dabs_heading,S_cpa_t,S_cpa_ddist,S_cpa_tdist
0.0,101,-18.717952,34.289533,7.073621,1.148603,102,-18.700216,34.310427,-41.45891,12.268991,2953.096048,0,0,0,8,48.136258559520336,-131.87044346614522,41.06263755952033,-90.41153346614522,48.532531000000006,0.0,8.26453167256003,-8.054898198278115,2199.2710985723056,1970.7823075362182,16.993768895007314,2946.3564032051904,1,0,1,1,0,2,2,0,0,0,0
1000.0,101,-18.717981,34.289597,115.062886,7.505887,102,-18.698165,34.308345,-44.031256,313.436875,2953.082231,2,0,0,8,41.86705983728067,-138.1389535172944,-73.19582616271933,-94.1076975172944,159.09414199999998,0.30116788399999994,224.653671664124,-228.52839796689338,1970.9004577767855,2199.146663727364,-0.5936135034457103,2947.1831817909338,0,0,1,1,1,2,0,0,1,0,0
2000.0,101,-18.717946,34.289575,-10.390082,2.5271,102,-18.701579,34.311555,139.678976,178.234239,2961.190523,2,0,0,8,51.8299292539437,-128.17712136704944,62.2200112539437,92.14390263295059,150.06905800000004,-0.135202636,-115.78571525804838,138.37696195025816,2328.0282330758805,1830.00925120793,-0.5109355081232072,2959.8090442997022,1,0,1,1,0,1,1,1,1,0,0
3000.0,101,-18.717948,34.28956,-82.450462,1.408214,102,-18.701686,34.31189,135.573334,115.685807,2969.079688,2,0,0,8,52.44727019887173,-127.55989271328026,134.89773219887172,96.86677328671976,141.976204,-0.062548432,-82.37558461780425,82.8016846768808,2353.864868612016,1809.6282419348768,-3.2533312788920683,2945.018430025127,1,1,1,1,0,1,2,1,1,1,0
4000.0,101,-18.717935,34.289547,-47.004082,1.877442,102,-18.700831,34.311288,125.376782,39.713775,2976.945913,2,0,0,8,50.29021085758801,-129.7167629619418,97.294292857588,104.9064550380582,172.38086399999997,-0.075972032,-33.754287100436464,24.272636746790496,2290.1359377004937,1901.968547526505,-18.632629834411137,2881.320501351816,1,1,1,1,1,1,2,0,1,1,0
5000.0,101,-18.717939,34.289578,93.582649,2.520489,102,-18.700278,34.310921,87.593251,12.566013,2984.767527,2,0,0,8,48.86138062851182,-131.1454654284628,-44.721268371488186,141.2612835715372,5.989397999999994,-0.027147762,-10.039365198626667,-0.6851899141117123,2247.8884993201964,1963.6278885923603,-236.57824468162283,1806.012355204281,0,0,1,1,1,1,2,1,1,1,0
6000.0,101,-18.717903,34.289573,-0.219708,3.319123,102,-18.699866,34.310665,14.7576,11.82148,2992.516951,2,0,0,8,47.92559972778583,-132.08116573943195,48.14530772778583,-146.83876573943195,14.97730800000005,-0.0007445330000000006,-3.0240157694934227,-8.112416296907277,2221.2714570857493,2005.270758765132,-303.0529686853781,1381.3046096821708,1,0,1,1,0,1,2,0,1,1,0
7000.0,101,-18.717936,34.289608,130.308135,3.925861,102,-18.700409,34.311261,104.401335,16.490909,3000.159054,2,0,0,8,49.48602803116191,-130.52091748543188,-80.82210696883809,125.0777475145681,25.906799999999976,0.004669428999999999,-12.9789519097265,1.5618626071689206,2280.863632310399,1949.0037044864712,-153.22511024970873,2207.7374008560614,0,0,1,1,1,1,2,0,1,0,0
8000.0,101,-18.717948,34.289612,149.217986,1.846722,102,-18.699913,34.310913,34.953789,9.473123,3007.649051,2,0,0,8,48.209642473033455,-131.79719004920204,-101.00834352696654,-166.75097904920204,114.26419699999997,-0.007017785999999999,-4.482196892074495,-9.35086479722782,2242.467527303081,2004.3183886230263,-366.6085140088861,1544.7591214718943,0,1,1,2,1,1,2,0,1,1,0
9000.0,101,-18.717924,34.289596,-31.778437,2.343288,102,-18.700923,34.311844,123.229085,27.512344,3014.929822,2,0,0,8,51.10727693698028,-128.89985952688423,82.88571393698028,107.87105547311577,155.007522,0.018039220999999998,-24.24775696655992,17.068440051365403,2346.588915256073,1892.9665328215067,-29.864591741447047,2899.192709426157,1,0,1,1,0,1,2,0,1,0,0
10000.0,101,-18.717951,34.289651,115.087266,4.99352,102,-18.700837,34.311905,117.78136,22.584655,3021.928473,2,0,0,8,50.929222855358695,-129.07791552226587,-64.15804314464131,113.14072447773412,2.694094000000007,-0.004927688999999997,-15.458935262078093,8.409438156462445,2346.128482760365,1904.6608197547037,-65.76676479037992,2794.2479154531175,0,0,1,1,1,1,2,1,1,1,0
11000.0,101,-18.717934,34.289645,13.612011,1.209575,102,-18.700841,34.312037,114.697126,20.789516,3028.551953,2,0,0,8,51.13683660349682,-128.87034603774697,37.524825603496815,116.43252796225303,101.08511500000003,-0.0017951390000000025,-18.60321255784567,9.861906874699518,2358.17203751333,1900.3030214969253,-58.88326828999765,2783.869672751564,1,0,1,1,0,1,2,0,1,1,0
12000.0,101,-18.7179,34.289627,-25.033907,3.661741,102,-18.701495,34.312661,126.571039,34.004006,3034.681449,2,0,0,8,53.062587447574145,-126.94480124488922,78.09649444757414,106.4841597551108,151.60494599999998,0.013214489999999997,-28.85873685988742,23.577980944608395,2425.597910572061,1823.66835612542,-21.44522099721493,2947.859664188991,1,0,1,1,0,1,2,0,1,0,0
13000.0,101,-18.717897,34.289678,78.213387,4.337127,102,-18.701412,34.312719,122.36421,27.833416,3040.165221,2,0,0,8,52.9369933302387,-127.07039759125863,-25.276393669761298,110.56539240874139,44.150823,-0.0061705899999999975,-19.264162523715854,15.785140875963432,2425.9704521860817,1832.2859864382629,-31.267466481881026,2955.5351875790984,0,0,1,1,1,1,2,1,1,0,0
14000.0,101,-18.717876,34.289693,45.070633,2.885548,102,-18.701604,34.31299,123.336794,29.217964,3044.809447,2,0,0,8,53.59764038451777,-126.40983268769007,8.527007384517766,110.25337331230992,78.26616100000001,0.0013845479999999987,-22.36737864050735,18.094881609018948,2450.6738244378844,1806.9483597367803,-29.021182127740385,2946.893331678602,1,0,0,1,0,1,2,0,1,1,0
15000.0,101,-18.717878,34.289728,86.967946,3.366381,102,-18.702097,34.313466,128.471357,37.151235,3048.668448,2,0,0,8,54.93913958238097,-125.06847504829251,-32.02880641761903,106.46016795170749,41.50341100000003,0.007933271000000002,-25.724749133905764,23.29071319350103,2495.464147303094,1751.2960901445447,-20.33037117212722,2973.280455651535,0,0,1,1,1,1,2,1,1,0,0
16000.0,101,-18.717818,34.289779,42.142064,7.535534,102,-18.701266,34.31287,98.995051,12.565191,3052.570794,2,0,0,8,52.88496951202676,-127.12243740515328,10.74290551202676,133.88251159484673,56.852986999999985,-0.024586044,-7.354536368298156,7.552030653158899,2434.1982829252356,1841.973716366666,-66.4982749340022,3046.093210722357,1,0,0,1,0,1,2,0,1,0,0
17000.0,101,-18.717791,34.289862,67.512022,8.801599,102,-18.701281,34.313009,98.508089,12.954939,3056.516318,2,0,0,8,53.02171786745455,-126.98570701059491,-14.490304132545454,134.5062039894051,30.996066999999982,0.0003897479999999991,-4.680045989201133,5.283190607457064,2441.739536418807,1838.5320335772087,-68.15859346618119,3056.1487955204598,0,0,0,1,1,1,2,1,1,0,0
18000.0,101,-18.717775,34.289878,54.122109,3.463035,102,-18.700442,34.312389,-5.273355,15.637558,3060.504854,2,0,0,8,50.89473579453599,-129.1124849143015,-3.227373205464012,-123.8391299143015,59.395464000000004,0.0026826190000000007,4.243195128494165,-13.541827381539347,2374.9164446132854,1930.4045799942953,-88.18014438721093,2845.973719703918,0,0,0,1,0,1,2,0,1,1,0
19000.0,101,-18.717758,34.289955,75.118482,7.433136,102,-18.701161,34.313044,99.867779,11.59817,3064.536233,2,0,0,8,52.807710585150524,-127.1996956590008,-22.310771414849476,132.9325253409992,24.749297000000013,-0.0040393880000000005,-4.242764029519795,3.896623187484434,2441.2441152298975,1852.4873800447933,-151.04987483359446,3033.1802282660997,0,0,0,1,1,1,2,1,1,0,0
20000.0,101,-18.717745,34.289968,56.452448,2.815735,102,-18.700656,34.312758,23.77181,9.503108,3068.610287,2,0,0,8,51.635709533768434,-128.37160070276857,-4.816738466231563,-152.14341070276856,32.68063799999999,-0.0020950620000000004,-1.4839452055707665,-7.140789856610532,2406.0372880225627,1904.5612781234563,-374.05436876146314,2003.3851880027037,0,0,0,1,0,1,2,0,1,1,0
21000.0,101,-18.717727,34.290011,65.143664,4.559925,102,-18.700869,34.313061,73.008734,9.374428,3072.726847,2,0,0,8,52.329476243375936,-127.677917429234,-12.814187756624065,159.31334857076598,7.865070000000003,-0.00012867999999999924,-4.827713190965957,-0.8227117253464298,2432.18016417331,1877.804549274618,-543.1079827945978,1443.514136862976,0,0,0,2,1,1,2,1,1,1,0
22000.0,101,-18.717686,34.290044,41.411659,5.431854,102,-18.700779,34.313125,64.536355,9.479899,3076.885741,2,0,0,8,52.28628986380343,-127.7211137275898,10.874630863803432,167.7425312724102,23.12469600000003,0.00010547099999999965,-4.9660266564942965,-0.002008953916059042,2434.05409466559,1882.1813216082007,-490.22498866132565,1881.1965282527347,1,0,0,2,0,1,2,0,1,0,0
23000.0,101,-18.717649,34.290079,41.283996,5.547346,102,-18.700778,34.313256,70.711553,10.086033,3081.086798,2,0,0,8,52.46035779069424,-127.54707658691382,11.176361790694237,161.7413704130862,29.42755699999998,0.0006061340000000008,-5.859786138141983,0.836885023732882,2443.0921821698953,1877.3375951677501,-385.24654837754497,2207.5631360763964,1,0,0,2,2,1,2,0,1,0,0
