time (ms),BID,b_lat (deg),b_lon (deg),b_head (deg),b_sp (mps),RID,r_lat (deg),r_lon (deg),r_head (deg),r_speed (mps),dist (m),beh_phase,colregs,avoidance,beh_label,abs_b_r,abs_r_b,rel_b_r,rel_r_b,abs_dheading,r_accel,dvx,dvy,xr,yr,cpa_time (s),cpa_dist (m),S_side,S_beam,S_reg_b_r,S_reg_r_b,S_drel_bear,S_ddist,S_accel,S_dabs_heading,S_cpa_t,S_cpa_ddist,S_cpa_tdist
0.0,101,-31.398578,89.121558,-22.867294,0.469503,102,-31.330785,89.113931,-92.324128,422.288223,7552.62212,3,0,0,1,-5.48922032081243,174.5147494066535,17.378073679187573,-93.16112259334648,69.45683399999996,0.0,421.7584035016279,17.557473191253155,-722.4723225147483,7517.987405596889,-0.9693087879247858,7541.531486697197,1,0,0,1,0,2,2,0,1,0,0
1000.0,101,-31.398501,89.121611,30.652827,9.852091,102,-31.330363,89.120086,85.38211,564.583013,7557.60605,3,0,0,1,-1.0952202891029397,178.9055734425271,-31.74804728910294,93.5234634425271,54.72928300000001,0.14229479000000003,-557.7273182670897,-36.97918414882535,-144.45635422043333,7556.225351901699,-0.6359085510542762,7549.227790261201,0,0,1,1,1,1,0,1,1,0,0
2000.0,101,-31.398439,89.121703,47.781009,10.695932,102,-31.330233,89.125353,87.067379,526.827931,7562.553871,3,0,0,1,2.6172358481129057,-177.38466389778048,-45.16377315188709,95.54795710221953,39.28637000000003,-0.037755082000000016,-518.2167784053134,-19.76602805815149,345.332668823531,7554.66520764622,-1.2200624671937894,7536.013536876241,0,0,1,1,1,1,2,1,1,1,0
3000.0,101,-31.398372,89.121724,22.830743,8.080467,102,-31.330208,89.128751,87.837478,439.828335,7567.51002,3,0,0,1,5.0323623468122305,-174.9712950495761,-17.798380653187767,97.19122695042392,65.00673500000005,-0.08699959600000005,-436.37979143906745,-9.149152983024058,663.809938847224,7538.339622747707,-1.8818841584017125,7522.768939988361,0,0,0,1,0,1,2,0,1,1,0
4000.0,101,-31.398266,89.121787,26.40363,12.302983,102,-31.330041,89.128238,86.430812,277.175449,7572.474482,3,0,0,1,4.61761980339106,-175.38573778475293,-21.78601019660894,98.18345021524703,60.02718199999998,-0.16265288599999997,-271.16678871208035,-6.2356452259808215,609.6254926213653,7547.895503998934,-2.8842038735312343,7531.885665898191,0,0,0,1,1,1,1,1,1,0,0
5000.0,101,-31.398202,89.121876,45.545928,11.053436,102,-31.330002,89.129849,86.769685,243.201175,7577.447241,3,0,0,1,5.70265486523316,-174.30149488066724,-39.84327313476685,98.92882011933278,41.22375699999998,-0.033974274000000006,-234.92467411210927,-5.963196428037328,752.9395364791195,7539.946203027255,-4.014037443261604,7518.41230420021,0,0,1,1,1,1,2,1,1,1,0
6000.0,101,-31.398144,89.121891,21.938258,7.127005,102,-31.329841,89.129098,85.044271,169.808034,7582.42828,3,0,0,1,5.150156513248185,-174.85359453716526,-16.788101486751817,100.10213446283473,63.10601299999996,-0.07339314100000001,-166.5105473754569,-8.058116694129229,680.6457230845714,7551.817001291175,-6.256980386811073,7510.088925120121,0,0,0,1,0,1,2,0,1,1,0
7000.0,101,-31.398087,89.12196,42.218927,8.632751,102,-31.329707,89.12542,76.715261,64.031507,7587.417583,3,0,0,1,2.4748789858539073,-177.52692184652233,-39.744048014146095,105.75781715347767,34.49633399999999,-0.10577652699999998,-56.51712226631961,-8.32056747401284,327.6349803826072,7580.340421013244,-24.723357205186563,7451.79893011069,0,0,1,1,1,1,1,1,1,1,0
8000.0,101,-31.397955,89.121963,5.756982,13.351309,102,-31.329545,89.12495,70.1791,45.157057,7592.415133,3,0,0,1,2.135955671172255,-177.86559897150607,-3.6210263288277447,111.95530102849392,64.42211800000001,-0.018874450000000004,-41.14256341004931,-2.0279358176022253,282.9755744868986,7587.139933865146,-15.763950046053163,7564.011998816702,0,0,0,1,0,1,2,0,1,0,0
9000.0,101,-31.397873,89.122003,19.004989,10.35548,102,-31.329446,89.122347,-25.193781,16.101251,7597.420915,3,0,0,1,0.24604036891933526,-179.75413867215715,-18.758948631080663,-154.56035767215715,44.198770000000025,-0.029055806,10.226264943028772,-4.778586418009752,32.6248550184594,7597.350865829118,-277.93700573954703,6896.947002532805,0,0,0,1,1,1,2,1,1,1,0
10000.0,101,-31.397832,89.122087,52.912855,8.882715,102,-31.329394,89.124699,66.223713,32.615738,7602.434912,3,0,0,1,1.8672418612245194,-178.13411760002305,-51.04561313877548,115.64216939997695,13.310857999999996,0.016514486999999998,-22.76161686724759,-7.793040823039248,247.71583821686067,7598.398084773721,-109.42745609387931,7108.77248813274,0,0,1,1,1,1,2,1,1,0,0
11000.0,101,-31.397749,89.12212,24.347036,9.444469,102,-31.329272,89.125698,71.602764,41.849292,7607.457108,3,0,0,1,2.5555635746545984,-177.44629865278392,-21.7914724253454,110.9509373472161,47.255727999999976,0.009233553999999998,-35.81682682972691,-4.603246557589573,339.2029028637609,7599.891120321956,-35.44066189827007,7494.694827731371,0,0,0,1,0,1,2,0,1,0,0
12000.0,101,-31.397653,89.122204,35.059223,12.558477,102,-31.329175,89.126875,75.677526,51.87899,7612.487487,3,0,0,1,3.3346321591482977,-176.6677989309385,-31.724590840851704,107.65467506906151,40.618303000000026,0.010029698000000004,-43.05265135473678,-2.5539260305356812,442.7990563033715,7599.598327245225,-20.48181331695516,7560.045918017267,0,0,1,1,1,1,2,1,1,0,0
13000.0,101,-31.397582,89.122271,38.117779,10.585109,102,-31.329026,89.126923,72.995936,45.746449,7617.526032,3,0,0,1,3.3173335086195874,-176.68508768501488,-34.80044549138041,110.31897631498512,34.878157000000044,-0.0061325410000000035,-37.21262151528364,-5.0503043890822905,440.7961382233817,7604.761772253291,-38.1493612371849,7476.449444925189,0,0,1,1,1,1,2,1,1,1,0
14000.0,101,-31.397478,89.122323,25.647928,12.201993,102,-31.329009,89.128686,79.15365,62.275406,7622.572727,3,0,0,1,4.538781456976817,-175.46453024302443,-21.109146543023183,105.38181975697557,53.50572199999999,0.016528956999999997,-55.8813669500007,-0.7189895671695279,603.2035669657289,7598.668333017571,-12.516753147334455,7590.279197278582,0,0,0,1,0,1,2,0,1,0,0
15000.0,101,-31.397412,89.122327,9.023966,8.009289,102,-31.329001,89.124602,-8.61254,10.256807,7627.627557,3,0,0,1,1.6271176822662243,-178.37406636763376,-7.396848317733776,-169.76152636763376,17.636505999999997,-0.05201859899999999,2.792212383698068,-2.2309908556607763,216.58453096849695,7624.552005806698,-1286.2966042026499,6091.866428505161,0,0,0,2,0,1,2,1,1,1,0
16000.0,101,-31.397373,89.122408,52.965267,8.098973,102,-31.328805,89.123898,-41.992264,15.911533,7632.690505,3,0,0,1,1.06339844694233,-178.93737703807585,-51.90186855305767,-136.94511303807585,94.95753099999996,0.0056547260000000005,17.110468638704415,-6.948007095787667,141.6531082034575,7631.375940291072,-151.8980685926933,7124.257431172763,0,0,1,1,1,1,2,0,1,0,0
17000.0,101,-31.397295,89.122466,35.429715,9.865768,102,-31.328686,89.121665,-72.756107,40.56012,7637.761555,3,0,0,1,-0.5713715951533743,179.4290452919256,-36.001086595153375,-107.81484770807441,108.18582199999997,0.024648587,44.45622892722676,-3.984736388861201,-76.16490619993733,7637.3817816120445,-16.803503189825463,7600.090158207115,0,0,1,1,0,1,2,0,1,0,0
