frame,t,intent_state
1,0.0,1145_1145
2,1000.0,1145_1145
3,2000.0,1145_1145
4,3000.0,1145_1145
5,4000.0,1145_1145
6,5000.0,1145_1145
7,6000.0,1145_1145
8,7000.0,1145_1145
9,8000.0,1145_1145
10,9000.0,1145_1145
11,10000.0,1145_1145
12,11000.0,1145_1145
13,12000.0,1145_1145
14,13000.0,1145_1145
15,14000.0,1145_1145
16,15000.0,1145_1145
17,16000.0,1145_1145
18,17000.0,1145_1145
19,18000.0,1145_1145
20,19000.0,1145_1145
21,20000.0,1145_1145
22,21000.0,1145_1145
23,22000.0,1145_1145
24,23000.0,1145_1145
25,24000.0,1145_1145
26,25000.0,1145_1145
27,26000.0,1145_1145
28,27000.0,1145_1145
29,28000.0,1145_1145
30,29000.0,1145_1145
31,30000.0,1145_1145
32,31000.0,1145_1145
33,32000.0,1145_1145
34,33000.0,1145_1145
35,34000.0,1145_1145
36,35000.0,1145_1145
37,36000.0,1145_1145
38,37000.0,1145_1145
39,38000.0,1145_1145
40,39000.0,1145_1145
41,40000.0,1145_1145
42,41000.0,1145_1145
43,42000.0,1145_1145
44,43000.0,1145_1145
45,44000.0,1145_1145
46,45000.0,1145_1145
47,46000.0,1145_1145
48,47000.0,1145_1145
49,48000.0,1145_1145
50,49000.0,1145_1145
51,50000.0,1145_1145
52,51000.0,1145_1145
53,52000.0,1145_1145
54,53000.0,1145_1145
55,54000.0,1145_1145
56,55000.0,1145_1145
57,56000.0,1145_1145
58,57000.0,1145_1145
59,58000.0,1145_1145
60,59000.0,1145_1145
61,60000.0,1145_1145
62,61000.0,1145_1145
63,62000.0,1145_1145
64,63000.0,1145_1145
65,64000.0,1145_1145
66,65000.0,1145_1145
67,66000.0,1145_1145
68,67000.0,1145_1145
69,68000.0,1145_1145
70,69000.0,1145_1145
71,70000.0,1145_1145
72,71000.0,1145_1145
73,72000.0,1145_1145
74,73000.0,1145_1145
75,74000.0,1145_1145
76,75000.0,1145_1145
77,76000.0,1145_1145
78,77000.0,1145_1145
79,78000.0,1145_1145
80,79000.0,1145_1145
81,80000.0,1145_1145
82,81000.0,1145_1145
83,82000.0,1145_1145
84,83000.0,1145_1145
85,84000.0,1145_1145
86,85000.0,1145_1145
87,86000.0,1145_1145
88,87000.0,1145_1145
89,88000.0,1145_1145
90,89000.0,1145_1145
91,90000.0,1145_1145
92,91000.0,1145_1145
93,92000.0,1145_1145
94,93000.0,1145_1145
95,94000.0,1145_1145
96,95000.0,1145_1145
97,96000.0,1145_1145
98,97000.0,1145_1145
99,98000.0,1145_1145
