time (ms),BID,b_lat (deg),b_lon (deg),b_head (deg),b_sp (mps),RID,r_lat (deg),r_lon (deg),r_head (deg),r_speed (mps),dist (m),beh_phase,colregs,avoidance,beh_label,abs_b_r,abs_r_b,rel_b_r,rel_r_b,abs_dheading,r_accel,dvx,dvy,xr,yr,cpa_time (s),cpa_dist (m),S_side,S_beam,S_reg_b_r,S_reg_r_b,S_drel_bear,S_ddist,S_accel,S_dabs_heading,S_cpa_t,S_cpa_ddist,S_cpa_tdist
0.0,101,-51.841388,119.187746,-44.330341,1.001453,102,-51.825404,119.08137,-166.052125,39.823029,7547.11548,3,-1,0,1,-76.37513295646589,103.70850169560622,-32.04479195646589,-90.23937330439378,121.72178400000001,0.0,8.899096195982308,39.36522562211438,-7334.731005860486,1777.8282088335905,3.0160440754247255,7546.213926508666,0,0,1,1,1,2,2,0,0,0,0
1000.0,101,-51.841505,119.187792,166.425432,13.476825,102,-51.823473,119.082222,15.109206,217.34384,7550.687718,3,-1,0,1,-74.59060065221189,105.49239927607681,118.98396734778811,90.38319327607681,151.31622600000003,0.177520811,-53.48961094506114,-222.9307826733254,-7279.254288854351,2006.3255002495446,-1.2389685254845684,7546.527365425393,1,1,1,1,0,1,0,0,1,0,0
2000.0,101,-51.84156,119.187901,139.557493,9.829486,102,-51.819847,119.084062,16.826318,339.767746,7554.35517,3,-1,0,1,-71.3470264284269,108.73461057508514,149.0954805715731,91.90829257508514,122.73117500000001,0.12242390599999999,-91.97684108166177,-332.7019468472056,-7157.548363656849,2416.1505450652053,-1.2818444604084502,7542.610229843547,1,1,1,1,0,1,0,1,1,1,0
3000.0,101,-51.841612,119.187972,139.048323,8.040188,102,-51.823392,119.082507,31.335532,20.528494,7558.117698,3,-1,0,1,-74.42249873275769,105.66041865853005,146.5291782672423,74.32488665853005,107.71279099999998,-0.319239252,-5.406102497096087,-23.60658925136765,-7280.493607686219,2029.6689299639302,-30.439606571177908,7559.615353485908,1,1,1,1,1,1,1,1,1,0,0
4000.0,101,-51.841718,119.188031,157.994022,11.710418,102,-51.822019,119.083145,19.151327,66.375414,7561.97516,3,-1,0,1,-73.13619092477782,106.94627053570167,128.86978707522218,87.79494353570168,138.842695,0.04584692000000001,-17.387469557357434,-73.55914620285787,-7236.7876589631305,2193.7120821876256,-8.665968066136097,7549.608214323379,1,1,1,1,1,1,2,0,1,1,0
5000.0,101,-51.841794,119.188112,149.167356,10.31751,102,-51.82417,119.082239,-176.406593,20.397085,7565.92741,3,-1,0,1,-74.96528185668556,105.11795685543449,135.86736214331444,-78.47545014456551,34.42605099999997,-0.045978329000000005,6.566456893618758,11.497667332424163,-7306.9367765725,1962.6340760726625,-160.06193704435,7321.123571564725,1,1,1,1,0,1,2,1,1,1,0
6000.0,101,-51.841863,119.188219,138.714495,10.416181,102,-51.823206,119.082686,32.761031,11.480326,7569.9743,3,-1,0,1,-74.07657613252104,106.00639475794041,147.20892886747896,73.24536375794041,105.953464,-0.008916759000000002,0.6602948236991963,-17.481248307206315,-7279.5085434825305,2076.840453194546,-2556.812023456256,42984.62046710423,1,1,1,1,0,1,2,0,1,0,0
7000.0,101,-51.841953,119.188304,148.037446,11.467387,102,-51.823969,119.082364,177.630795,9.92924,7574.115678,3,-1,0,1,-74.6810442431233,105.40224712131763,137.28150975687672,-72.22854787868238,29.593349000000046,-0.0015510859999999997,5.659970892827871,0.1918872567384433,-7305.00784644351,2001.0219057082188,-1290.5381569962472,2248.659812269313,1,1,1,1,1,1,2,1,1,1,0
8000.0,101,-51.842024,119.188372,148.450246,9.582686,102,-51.822214,119.083271,22.492916,30.73488,7578.351389,3,-1,0,1,-73.0791734252206,107.0034573524501,138.4705805747794,84.5105413524501,125.95733000000001,0.02080564,-6.7441856178377275,-36.56301256322332,-7250.268285438384,2205.6789350049535,-41.77306299280132,7562.477021076039,1,1,1,1,0,1,2,0,1,0,0
9000.0,101,-51.842097,119.188396,162.968643,8.477595,102,-51.821909,119.083426,21.542684,31.544247,7582.681276,3,-1,0,1,-72.75431916323512,107.32820849046757,124.27703783676489,85.78552449046757,141.42595899999992,0.0008093669999999981,-9.099821118477884,-37.44650746206355,-7241.781336583569,2248.034342822832,-20.62901427969633,7574.6116988474005,1,1,1,1,1,1,2,0,1,0,0
10000.0,101,-51.842171,119.188551,133.495627,11.985352,102,-51.822222,119.083297,23.906269,20.749269,7587.105176,3,-1,0,1,-72.99046766764809,107.09228348718604,153.5139053323519,83.18601448718604,109.589358,-0.010794977999999997,0.28602949833291547,-27.218689677454236,-7255.215611027019,2219.4619593937236,-286.4236872155508,9085.963331982228,1,1,1,1,0,1,2,1,1,0,0
11000.0,101,-51.842256,119.188584,157.456508,9.999174,102,-51.821971,119.083442,23.025321,22.10493,7591.622926,3,-1,0,1,-72.70297205773907,107.37969094810666,129.84051994226093,84.35436994810665,134.43118699999997,0.0013556609999999978,-4.812546238849216,-29.579001246390874,-7248.301069079984,2257.181929429431,-90.39278724628782,7694.603655431179,1,1,1,1,1,1,2,0,1,1,0
12000.0,101,-51.842347,119.188652,155.72379,10.937235,102,-51.822378,119.083283,29.301901,12.069241,7596.234357,3,-1,0,1,-72.99189839937966,107.09094335763099,131.28431160062033,77.78904235763099,126.42188900000002,-0.010035689,-1.4101340507183604,-20.495118006226402,-7264.000932613327,2221.9511375050365,-1588.4310125254785,31787.15016350424,1,1,1,1,0,1,2,1,1,0,0
13000.0,101,-51.842407,119.18872,147.179743,8.536513,102,-51.822277,119.083361,28.780924,12.120383,7600.939301,3,-1,0,1,-72.86096762562671,107.22186624604699,139.95928937437327,78.44094224604699,118.398819,5.114200000000047e-05,-1.2086667149046892,-17.796988405226116,-7263.400436825083,2239.931327477603,-541.8925224498379,10840.737821884928,1,1,1,1,0,1,2,1,1,1,0
14000.0,101,-51.842496,119.18873,170.106129,9.648385,102,-51.822458,119.083309,36.760443,7.675025,7605.737582,3,-1,0,1,-72.94434404710796,107.13853872283019,116.94952695289203,70.37809572283018,133.345686,-0.004445358000000001,-2.935455642504679,-15.653697392875621,-7271.239531833399,2230.7666478030374,-999,16848.495191859525,1,1,1,1,1,1,2,0,1,0,0
15000.0,101,-51.842537,119.188803,142.003929,6.799426,102,-51.820835,119.084228,21.280127,33.703503,7610.629024,3,-1,0,1,-71.47821805512068,108.60399869126758,146.51785294487934,87.32387169126758,120.72380199999998,0.026028478,-8.04616948411606,-36.76381046934117,-7216.420953025971,2417.631644746347,-31.24176109795952,7574.861451874562,1,1,1,1,0,1,2,1,1,1,0
16000.0,101,-51.842628,119.188877,152.181298,10.53018,102,-51.821231,119.084064,24.169223,22.454179,7615.613448,3,-1,0,1,-71.76040061923891,108.32200351774674,136.0583013807611,84.15278051774673,128.01207499999998,-0.011249323999999998,-4.279306858989777,-29.799043030598238,-7232.974243247072,2383.621569352587,-117.01856452055982,7812.051889685426,1,1,1,1,1,1,2,0,1,0,0
17000.0,101,-51.842728,119.188977,149.386661,12.584751,102,-51.821383,119.084015,26.709461,16.862672,7620.690671,3,-1,0,1,-71.82607525659363,108.25644616707561,138.78726374340636,81.5469851670756,122.67720000000003,-0.005591507,-1.1705252129700687,-25.894109756880795,-7240.525631409927,2376.9128894350147,-529.0179465486984,13782.340699116503,1,1,1,1,0,1,2,1,1,0,0
18000.0,101,-51.842804,119.189045,150.409446,10.269297,102,-51.821751,119.083869,37.547568,8.717007,7625.860507,3,-1,0,1,-72.093356055383,107.98933386752432,137.497197944617,70.44176586752432,112.86187799999999,-0.008145665,-0.24135374683226107,-15.84119643127863,-7256.4543436106405,2344.7001580834526,-999,15425.354721039372,1,1,1,1,1,1,2,1,1,0,0
19000.0,101,-51.842881,119.189107,152.439453,9.67518,102,-51.824217,119.083001,-174.862737,34.278763,7631.12277,3,-1,0,1,-74.15265804702564,105.93076450171765,133.40788895297436,-79.20649849828237,32.69781000000003,0.025561755999999995,7.545958657467864,25.563802949446558,-7341.084300512839,2083.870443088149,-3.1079008528155865,7630.707403071695,1,1,1,1,1,1,2,1,1,1,0
20000.0,101,-51.842956,119.189175,151.08946,9.588979,102,-51.822589,119.083825,119.478005,5.354187,7636.477267,3,-1,0,1,-72.66924462475565,107.41358266024758,136.24129537524436,-12.064422339752412,31.611455000000035,-0.028924575999999997,-0.025330097285666042,-5.759219621866052,-7289.789112865146,2274.8098248778,-1076.1706943507734,8302.401072166791,1,1,1,0,0,1,2,1,1,0,0
21000.0,101,-51.843044,119.189271,147.158932,11.370618,102,-51.823065,119.083587,169.087963,10.201916,7641.923804,3,-1,0,1,-73.03163634704462,107.05145385373594,139.80943165295537,-62.036509146264066,21.929030999999952,0.004847729000000001,4.235165890203366,0.4641104981593678,-7309.240642158198,2230.2467713606584,-1719.1860048262072,3028.270375301245,1,1,1,1,0,1,2,1,1,1,0
