time (ms),BID,b_lat (deg),b_lon (deg),b_head (deg),b_sp (mps),RID,r_lat (deg),r_lon (deg),r_head (deg),r_speed (mps),dist (m),beh_phase,colregs,avoidance,beh_label,abs_b_r,abs_r_b,rel_b_r,rel_r_b,abs_dheading,r_accel,dvx,dvy,xr,yr,cpa_time (s),cpa_dist (m),S_side,S_beam,S_reg_b_r,S_reg_r_b,S_drel_bear,S_ddist,S_accel,S_dabs_heading,S_cpa_t,S_cpa_ddist,S_cpa_tdist
0.0,101,-78.132565,165.972675,158.260819,0.980269,102,-78.157195,166.026623,66.574342,49.696233,3017.692452,0,0,0,7,155.7997146618033,-24.25308263982156,-2.461104338196691,-90.82742463982156,91.68647699999997,0.0,-45.237030657931825,-20.667728357780646,1237.0353527998197,-2752.4918293759197,0.37926941954561844,3017.634778841579,0,0,0,1,1,2,2,0,0,0,0
1000.0,101,-78.132554,165.972654,-20.550098,1.40451,102,-78.157466,166.025859,-153.057133,33.469759,3033.624703,2,0,0,7,156.3364690851734,-23.715601089295273,176.8865670851734,129.34153191070473,132.507035,-0.016226473999999998,14.672188137815235,31.152045461417153,1217.5903872604677,-2778.5522286800265,-62.123351565528004,2289.997805522116,1,1,2,1,0,1,2,0,1,1,0
2000.0,101,-78.132564,165.972841,104.658703,2.712039,102,-78.157906,166.022623,-129.584501,64.989797,3049.45377,2,0,0,7,158.0477585464375,-22.00096167841418,53.389055546437504,107.58353932158582,125.75679600000001,0.03152003799999999,52.71046672660097,40.726197834450396,1139.9883264288585,-2828.3555135401816,-12.537892539340204,2935.1345509308912,1,0,1,1,1,1,2,1,1,0,0
3000.0,101,-78.132569,165.972872,111.742741,1.631573,102,-78.157562,166.027633,109.614487,21.273589,3059.410173,2,0,0,7,155.79342992452226,-24.260163072465073,44.05068892452226,-133.87465007246507,2.1282540000000267,-0.04371620799999999,-18.52364087673486,6.536926354086995,1254.4426824172112,-2790.4057345099122,-107.39148227330601,2213.906860196194,1,0,1,1,1,1,2,1,1,1,0
4000.0,101,-78.132593,165.972844,173.625324,2.283058,102,-78.157913,166.024475,-149.29252,20.827938,3063.017203,2,0,0,7,157.29631003925485,-22.754219752549318,-16.329013960745158,126.53830024745068,37.082156000000026,-0.00044565100000000155,10.889381393539702,15.63861937421964,1182.2188277826103,-2825.67390707248,-85.11392281296531,2584.952342950731,0,0,0,1,1,1,2,0,1,0,0
5000.0,101,-78.132592,165.972839,173.188917,0.306698,102,-78.157443,166.029526,85.876319,23.89252,3060.01471,2,0,0,7,154.91932013795656,-25.1361577694216,-18.269596862043443,-111.0124767694216,87.31259799999998,0.0030645820000000015,-23.794292610222556,-2.022637256716887,1297.1220003848343,-2771.4913930109956,-44.34415298124985,2871.3981895570264,0,0,0,1,1,0,2,0,1,0,0
6000.0,101,-78.13256,165.972774,-16.69949,3.02711,102,-78.157647,166.027017,130.428433,6.506503,3050.542162,2,0,0,7,156.07631702595526,-23.97676902690302,172.77580702595526,-154.40520202690303,147.12792300000007,-0.017386017000000004,-5.822704086340904,7.1188942483512765,1237.0541957784205,-2788.4591441953457,-541.4344095554748,2192.1732233557045,1,1,2,1,0,0,2,0,1,1,0
7000.0,101,-78.132534,165.972723,-19.588936,3.136945,102,-78.157462,166.028151,82.684067,9.300572,3035.130308,2,0,0,7,155.4766262543722,-24.577619502685966,175.0655622543722,-107.26168650268596,102.27300300000002,0.002794069,-10.276579141110906,1.7710466969457506,1259.7746184128991,-2761.337338563111,-171.14728013372806,2508.3694687009647,1,1,2,1,0,0,2,1,1,0,0
8000.0,101,-78.132599,165.972938,156.010837,6.170374,102,-78.157242,166.029066,62.615635,12.788441,3014.674329,2,0,0,7,154.95198604539482,-25.10294476550084,-1.058850954605191,-87.71857976550083,93.39520200000004,0.0034878689999999998,-8.8467292373808,-11.519531063580818,1276.3455840975962,-2731.154199214348,177.97634059166074,2931.051378064631,0,0,0,1,1,0,2,1,0,0,0
9000.0,101,-78.132632,165.973071,144.357236,4.86416,102,-78.157146,166.028268,43.481685,9.388177,2990.387461,2,0,0,7,155.20298441003501,-24.851035252486223,10.845748410035014,-68.33272025248623,100.87555100000003,-0.003400264,-3.6257269987836174,-10.76494610147632,1254.1828483118486,-2714.671720467579,508.9621068342889,4153.117356044663,1,0,0,1,0,0,2,0,0,0,0
10000.0,101,-78.132617,165.973156,72.973707,2.40509,102,-78.157161,166.025859,-29.501426,6.013321,2963.733765,2,0,0,7,156.22192108169423,-23.829657777179786,83.24821408169423,5.671768222820212,102.47513299999997,-0.0033748560000000003,5.260907267381331,-4.5294188277501375,1194.9632511977786,-2712.1542467359614,443.20960789457024,1337.4223671561297,1,0,1,0,0,0,2,0,0,1,0
11000.0,101,-78.132609,165.973036,-39.122166,1.097273,102,-78.156648,166.028272,20.112522,15.707734,2936.26887,2,0,0,7,154.75701993879807,-25.29703784022266,-166.12081406120194,-45.409559840222656,59.234688000000006,0.009694413,-6.093691698852801,-13.898595619233127,1252.19512046974,-2655.876928097921,128.53623431183323,2213.3551992264192,0,1,2,1,1,0,2,1,0,0,0
12000.0,101,-78.132635,165.973029,-170.350987,2.263367,102,-78.156558,166.026689,-1.22367,13.897948,2908.350057,2,0,0,7,155.28536195184014,-24.767153438142643,-34.36365104815985,-23.543483438142644,169.12731699999998,-0.0018097860000000007,-0.08257090546318807,-16.1261257066551,1215.9787384196231,-2641.949235273707,226.5855933891782,1596.432197931655,0,0,1,1,0,0,2,0,0,1,0
13000.0,101,-78.132662,165.973312,128.03529,4.697233,102,-78.156296,166.026601,-1.790493,16.721057,2879.851697,2,0,0,7,155.1711783484549,-24.880973932767294,27.1358883484549,-23.090480932767292,129.82578300000006,0.0028231089999999986,4.222136168160173,-19.60707777108866,1209.2746991311953,-2613.656538023873,222.32753689957406,1766.3835452608955,1,0,1,1,0,0,2,1,0,0,0
14000.0,101,-78.132694,165.9735,130.327317,5.336465,102,-78.15583,166.02806,9.383794,23.548483,2850.613545,2,0,0,7,154.17678425481893,-25.876611871943474,23.849467254818933,-35.260405871943476,120.94352299999997,0.006827426000000003,0.22879948763049107,-26.686875768661455,1241.7154725448481,-2565.9579630578896,143.38145596760972,1746.4778904212903,1,0,1,1,1,0,2,1,0,1,0
15000.0,101,-78.132735,165.973641,140.705215,5.652288,102,-78.155478,166.028585,10.535864,26.662576,2820.68374,2,0,0,7,153.62977635838806,-26.423995546224212,12.924561358388047,-36.95985954622421,130.169351,0.0031140930000000005,-1.2956244573526066,-30.587355746386773,1252.8620300037753,-2527.1710458287557,119.4586580287431,1803.0560808024225,1,0,0,1,1,0,2,0,0,0,0
16000.0,101,-78.132716,165.973818,75.155379,3.994063,102,-78.155388,166.02697,-0.913424,23.183959,2790.756918,2,0,0,7,154.30779516827891,-25.74422295384887,79.15241616827892,-24.83079895384887,76.068803,-0.003478617,4.230346746155266,-22.157739442421803,1209.8949526092204,-2514.8515620242065,137.32576287952784,821.1878546949092,1,0,1,1,0,0,2,1,0,1,0
