frame,t,intent_state
1,0.0,1201_1201
2,1000.0,1201_1201
3,2000.0,1201_1201
4,3000.0,1201_1201
5,4000.0,1201_1201
6,5000.0,1201_1201
7,6000.0,1201_1201
8,7000.0,1201_1201
9,8000.0,1201_1201
10,9000.0,1201_1201
11,10000.0,1201_1201
12,11000.0,1201_1201
13,12000.0,1201_1201
14,13000.0,1201_1201
15,14000.0,1201_1201
16,15000.0,1201_1201
17,16000.0,1201_1201
18,17000.0,1201_1201
19,18000.0,1201_1201
20,19000.0,1201_1201
21,20000.0,1201_1201
22,21000.0,1201_1201
23,22000.0,1201_1201
24,23000.0,1201_1201
25,24000.0,1201_1201
26,25000.0,1201_1201
27,26000.0,1201_1201
28,27000.0,1201_1201
29,28000.0,1201_1201
30,29000.0,1201_1201
31,30000.0,1201_1201
32,31000.0,1201_1201
33,32000.0,1201_1201
34,33000.0,1201_1201
35,34000.0,1201_1201
36,35000.0,1201_1201
37,36000.0,1201_1201
38,37000.0,1201_1201
39,38000.0,1201_1201
40,39000.0,1201_1201
41,40000.0,1201_1201
42,41000.0,1201_1201
43,42000.0,1201_1201
44,43000.0,1201_1201
45,44000.0,1201_1201
46,45000.0,1201_1201
47,46000.0,1201_1201
48,47000.0,1201_1201
49,48000.0,1201_1201
50,49000.0,1201_1201
51,50000.0,1201_1201
52,51000.0,1201_1201
53,52000.0,1201_1201
54,53000.0,1201_1201
55,54000.0,1201_1201
56,55000.0,1201_1201
57,56000.0,1201_1201
58,57000.0,1201_1201
59,58000.0,1201_1201
60,59000.0,1201_1201
61,60000.0,1201_1201
62,61000.0,1201_1201
63,62000.0,1201_1201
64,63000.0,1201_1201
65,64000.0,1201_1201
66,65000.0,1201_1201
67,66000.0,1201_1201
68,67000.0,1201_1201
69,68000.0,1201_1201
70,69000.0,1201_1201
71,70000.0,1201_1201
72,71000.0,1201_1201
73,72000.0,1201_1201
74,73000.0,1201_1201
75,74000.0,1201_1201
76,75000.0,1201_1201
77,76000.0,1201_1201
78,77000.0,1201_1201
79,78000.0,1201_1201
80,79000.0,1201_1201
81,80000.0,1201_1201
82,81000.0,1201_1201
83,82000.0,1201_1201
84,83000.0,1201_1201
