frame,t,intent_state
1,0.0,3989_3989
2,1000.0,3989_3989
3,2000.0,3989_3989
4,3000.0,3989_3989
5,4000.0,3989_3989
6,5000.0,3989_3989
7,6000.0,3989_3989
8,7000.0,3989_3989
9,8000.0,3989_3989
10,9000.0,3989_3989
11,10000.0,3989_3989
12,11000.0,3989_3989
13,12000.0,3989_3989
14,13000.0,3989_3989
15,14000.0,3989_3989
16,15000.0,3989_3989
17,16000.0,3989_3989
18,17000.0,3989_3989
19,18000.0,3989_3989
20,19000.0,3989_3989
21,20000.0,3989_3989
22,21000.0,3989_3989
23,22000.0,3989_3989
24,23000.0,3989_3989
25,24000.0,3989_3989
26,25000.0,3989_3989
27,26000.0,3989_3989
28,27000.0,3989_3989
29,28000.0,3989_3989
30,29000.0,3989_3989
31,30000.0,3989_3989
32,31000.0,3989_3989
33,32000.0,3989_3989
34,33000.0,3989_3989
35,34000.0,3989_3989
36,35000.0,3989_3989
37,36000.0,3989_3989
38,37000.0,3989_3989
39,38000.0,3989_3989
40,39000.0,3989_3989
41,40000.0,3989_3989
42,41000.0,3989_3989
43,42000.0,3989_3989
44,43000.0,3989_3989
45,44000.0,3989_3989
46,45000.0,3989_3989
47,46000.0,3989_3989
48,47000.0,3989_3989
49,48000.0,3989_3989
50,49000.0,3989_3989
51,50000.0,3989_3989
52,51000.0,3989_3989
53,52000.0,3989_3989
54,53000.0,3989_3989
55,54000.0,3989_3989
56,55000.0,3989_3989
57,56000.0,3989_3989
58,57000.0,3989_3989
59,58000.0,3989_3989
60,59000.0,3989_3989
61,60000.0,3989_3989
62,61000.0,3989_3989
63,62000.0,3989_3989
64,63000.0,3989_3989
65,64000.0,3989_3989
66,65000.0,3989_3989
67,66000.0,3989_3989
68,67000.0,3989_3989
69,68000.0,3989_3989
70,69000.0,3989_3989
71,70000.0,3989_3989
72,71000.0,3989_3989
73,72000.0,3989_3989
74,73000.0,3989_3989
75,74000.0,3989_3989
76,75000.0,3989_3989
77,76000.0,3989_3989
78,77000.0,3989_3989
79,78000.0,3989_3989
80,79000.0,3989_3989
81,80000.0,3989_3989
82,81000.0,3989_3989
83,82000.0,3989_3989
84,83000.0,3989_3989
85,84000.0,3989_3989
86,85000.0,3989_3989
87,86000.0,3989_3989
88,87000.0,3989_3989
89,88000.0,3989_3989
90,89000.0,3989_3989
91,90000.0,3989_3989
92,91000.0,3989_3989
93,92000.0,3989_3989
94,93000.0,3989_3989
95,94000.0,3989_3989
96,95000.0,3989_3989
97,96000.0,3989_3989
98,97000.0,3989_3989
99,98000.0,3989_3989
100,99000.0,3989_3989
101,100000.0,3989_3989
102,101000.0,3989_3989
103,102000.0,3989_3989
104,103000.0,3989_3989
105,104000.0,3989_3989
106,105000.0,3989_3989
107,106000.0,3989_3989
108,107000.0,3989_3989
109,108000.0,3989_3989
110,109000.0,3989_3989
111,110000.0,3989_3989
112,111000.0,3989_3989
113,112000.0,3989_3989
114,113000.0,3989_3989
115,114000.0,3989_3989
116,115000.0,3989_3989
117,116000.0,3989_3989
118,117000.0,3989_3989
119,118000.0,3989_3989
120,119000.0,3989_3989
121,120000.0,3989_3989
122,121000.0,3989_3989
123,122000.0,3989_3989
124,123000.0,3989_3989
125,124000.0,3989_3989
126,125000.0,3989_3989
127,126000.0,3989_3989
128,127000.0,3989_3989
129,128000.0,3989_3989
130,129000.0,3989_3989
131,130000.0,3989_3989
132,131000.0,3989_3989
133,132000.0,3989_3989
134,133000.0,3989_3989
135,134000.0,3989_3989
136,135000.0,3989_3989
137,136000.0,3989_3989
138,137000.0,3989_3989
139,138000.0,3989_3989
140,139000.0,3989_3989
141,140000.0,3989_3989
142,141000.0,3989_3989
143,142000.0,3989_3989
144,143000.0,3989_3989
145,144000.0,3989_3989
146,145000.0,3989_3989
147,146000.0,3989_3989
148,147000.0,3989_3989
149,148000.0,3989_3989
150,149000.0,3989_3989
151,150000.0,3989_3989
152,151000.0,3989_3989
153,152000.0,3989_3989
154,153000.0,3989_3989
155,154000.0,3989_3989
156,155000.0,3989_3989
157,156000.0,3989_3989
158,157000.0,3989_3989
159,158000.0,3989_3989
160,159000.0,3989_3989
161,160000.0,3989_3989
162,161000.0,3989_3989
163,162000.0,3989_3989
164,163000.0,3989_3989
165,164000.0,3989_3989
166,165000.0,3989_3989
167,166000.0,3989_3989
168,167000.0,3989_3989
169,168000.0,3989_3989
170,169000.0,3989_3989
171,170000.0,3989_3989
172,171000.0,3989_3989
173,172000.0,3989_3989
174,173000.0,3989_3989
175,174000.0,3989_3989
176,175000.0,3989_3989
177,176000.0,3989_3989
178,177000.0,3989_3989
179,178000.0,3989_3989
180,179000.0,3989_3989
181,180000.0,3989_3989
182,181000.0,3989_3989
183,182000.0,3989_3989
184,183000.0,3989_3989
185,184000.0,3989_3989
186,185000.0,3989_3989
187,186000.0,3989_3989
188,187000.0,3989_3989
189,188000.0,3989_3989
190,189000.0,3989_3989
191,190000.0,3989_3989
192,191000.0,3989_3989
193,192000.0,3989_3989
194,193000.0,3989_3989
195,194000.0,3989_3989
196,195000.0,3989_3989
197,196000.0,3989_3989
198,197000.0,3989_3989
199,198000.0,3989_3989
200,199000.0,3989_3989
201,200000.0,3989_3989
202,201000.0,3989_3989
203,202000.0,3989_3989
204,203000.0,3989_3989
205,204000.0,3989_3989
206,205000.0,3989_3989
207,206000.0,3989_3989
208,207000.0,3989_3989
209,208000.0,3989_3989
210,209000.0,3989_3989
211,210000.0,3989_3989
212,211000.0,3989_3989
213,212000.0,3989_3989
214,213000.0,3989_3989
215,214000.0,3989_3989
216,215000.0,3989_3989
217,216000.0,3989_3989
218,217000.0,3989_3989
219,218000.0,3989_3989
220,219000.0,3989_3989
221,220000.0,3989_3989
222,221000.0,3989_3989
223,222000.0,3989_3989
224,223000.0,3989_3989
225,224000.0,3989_3989
226,225000.0,3989_3989
227,226000.0,3989_3989
228,227000.0,3989_3989
229,228000.0,3989_3989
230,229000.0,3989_3989
231,230000.0,3989_3989
232,231000.0,3989_3989
233,232000.0,3989_3989
234,233000.0,3989_3989
235,234000.0,3989_3989
236,235000.0,3989_3989
237,236000.0,3989_3989
238,237000.0,3989_3989
239,238000.0,3989_3989
240,239000.0,3989_3989
241,240000.0,3989_3989
242,241000.0,3989_3989
243,242000.0,3989_3989
244,243000.0,3989_3989
245,244000.0,3989_3989
246,245000.0,3989_3989
247,246000.0,3989_3989
248,247000.0,3989_3989
249,248000.0,3989_3989
250,249000.0,3989_3989
251,250000.0,3989_3989
252,251000.0,3989_3989
253,252000.0,3989_3989
254,253000.0,3989_3989
255,254000.0,3989_3989
256,255000.0,3989_3989
257,256000.0,3989_3989
258,257000.0,3989_3989
259,258000.0,3989_3989
260,259000.0,3989_3989
261,260000.0,3989_3989
262,261000.0,3989_3989
263,262000.0,3989_3989
264,263000.0,3989_3989
265,264000.0,3989_3989
266,265000.0,3989_3989
267,266000.0,3989_3989
268,267000.0,3989_3989
269,268000.0,3989_3989
270,269000.0,3989_3989
271,270000.0,3989_3989
272,271000.0,3989_3989
273,272000.0,3989_3989
274,273000.0,3989_3989
275,274000.0,3989_3989
276,275000.0,3989_3989
277,276000.0,3989_3989
278,277000.0,3989_3989
279,278000.0,3989_3989
280,279000.0,3989_3989
281,280000.0,3989_3989
282,281000.0,3989_3989
283,282000.0,3989_3989
284,283000.0,3989_3989
