time (ms),BID,b_lat (deg),b_lon (deg),b_head (deg),b_sp (mps),RID,r_lat (deg),r_lon (deg),r_head (deg),r_speed (mps),dist (m),beh_phase,colregs,avoidance,beh_label,abs_b_r,abs_r_b,rel_b_r,rel_r_b,abs_dheading,r_accel,dvx,dvy,xr,yr,cpa_time (s),cpa_dist (m),S_side,S_beam,S_reg_b_r,S_reg_r_b,S_drel_bear,S_ddist,S_accel,S_dabs_heading,S_cpa_t,S_cpa_ddist,S_cpa_tdist
0.0,101,-57.545098,16.907906,33.108191,1.905816,102,-57.496667,16.8529,-119.917137,171.933791,6323.312644,3,0,0,6,-31.401981973638293,148.6444203900735,-64.51017297363829,-91.43844260992648,153.02532799999997,0.0,150.0642011896976,87.34785203079574,-3294.693492820534,5397.154582012294,-0.7680727721927239,6321.926870379579,0,0,1,1,1,2,2,0,1,0,0
1000.0,101,-57.545174,16.907723,-127.554793,13.838393,102,-57.496736,16.852452,-106.336203,31.854066,6329.38358,3,0,0,6,-31.520900409435786,148.52572554248374,96.03389259056422,-105.13807145751628,21.218590000000006,-0.14007972500000002,19.597371935995362,0.5249172210206012,-3309.06222455095,5395.479932019351,-160.36728885299024,5482.181928518409,1,1,1,1,0,1,1,1,1,1,0
2000.0,101,-57.545216,16.907579,-120.322672,10.732503,102,-57.495016,16.858101,59.619369,218.78445,6328.981947,3,0,0,6,-27.91224689119306,152.1294917665095,92.41042510880693,92.51012276650948,179.94204100000002,0.186930384,-198.0062465157336,-116.0670308587893,-2962.714847005459,5592.703569901174,-1.2153543312102473,6323.125930252395,1,1,1,1,1,2,0,0,1,0,0
3000.0,101,-57.545273,16.907432,-124.826586,10.906779,102,-57.494574,16.859728,60.613878,171.977879,6322.153824,3,0,0,6,-26.826822367069038,153.21341969344124,97.99976363293096,92.59954169344124,174.55953599999998,-0.04680657099999999,-158.80315171670082,-90.61709447221601,-2853.1585921591354,5641.729789905426,-1.7957289150342166,6314.158489841467,1,1,1,1,0,0,2,1,1,1,0
4000.0,101,-57.545302,16.907318,-116.446582,8.236204,102,-57.494634,16.859833,62.148629,115.418421,6309.368386,3,0,0,6,-26.7347975369049,153.30525979974584,89.71178446309511,91.15663079974584,178.59521100000003,-0.05655945800000001,-109.42292013818707,-57.58922998045452,-2838.341852881105,5634.88641912503,-0.937541844563236,6308.363556091501,1,0,1,1,1,0,2,0,1,1,0
5000.0,101,-57.545375,16.907228,-141.339565,9.449285,102,-57.494183,16.862053,64.427822,122.558857,6291.49365,3,0,0,6,-25.37484222318335,154.66326636656328,115.96472277681664,90.23544436656327,154.23261300000001,0.007140436000000008,-116.45626749997443,-60.2808460320296,-2696.1469379160326,5684.512647286162,-1.7378796177286886,6287.696630321802,1,1,1,1,0,0,2,1,1,1,0
6000.0,101,-57.545409,16.907004,-111.071351,12.240988,102,-57.494533,16.861451,67.76196,82.47021,6269.745387,3,0,0,6,-25.698410465621503,154.34001707815645,85.3729405343785,86.57805707815645,178.83331099999998,-0.04008864700000001,-87.75851152239485,-35.61230287966154,-2718.7753115586147,5649.598925858997,4.324709699609904,6257.313970220662,1,0,1,1,1,0,2,0,0,1,0
7000.0,101,-57.54544,16.906821,-108.250968,11.686186,102,-57.494731,16.861505,71.857383,64.605803,6246.936896,3,0,0,6,-25.655116098578727,154.38311156563157,82.59585190142127,82.52572856563157,179.89164899999997,-0.017864407,-72.49218459999773,-23.777048965119235,-2704.6305273008606,5631.091749687478,11.010216293028439,6193.602423576809,1,0,1,1,1,0,2,0,0,1,0
8000.0,101,-57.545521,16.906673,-130.545208,12.421565,102,-57.495353,16.860137,84.772192,35.26092,6224.128432,3,0,0,6,-26.498525746588474,153.54073123829372,104.04668225341153,68.76853923829371,144.68259999999998,-0.029344882999999995,-44.55330889441609,-11.287442274956245,-2777.049169848816,5570.257861739687,30.2978165762319,6082.060514002469,1,1,1,1,0,0,2,1,0,1,0
9000.0,101,-57.545546,16.906631,-130.23438,5.687142,102,-57.496508,16.857218,-179.826759,19.866996,6201.319993,3,0,0,6,-28.438508921719755,151.6031753249901,101.79587107828023,-28.570065675009914,49.59237900000002,-0.015393923999999998,-4.281542772931946,16.19348983897295,-2953.16358476997,5452.9986701969865,407.12405381954557,1662.3062010776105,1,1,1,1,1,0,2,1,0,1,0
10000.0,101,-57.545593,16.906499,-125.737613,8.594284,102,-57.496734,16.857209,-179.617577,20.754565,6178.511581,3,0,0,6,-28.46630421959312,151.57527632873513,97.27130878040688,-28.80714667126483,53.879964,0.0008875689999999992,-6.837456523825535,15.734403193493456,-2944.937149420091,5431.514571693294,443.5355222702524,1549.736642562734,1,1,1,1,1,0,2,0,0,1,0
11000.0,101,-57.545623,16.906364,-114.624311,8.55182,102,-57.496774,16.857858,162.851907,18.994374,6155.703195,3,0,0,6,-28.087759019763144,151.95316016993783,86.53655198023687,-10.89874683006218,82.52378200000001,-0.001760190999999999,-13.374460971564242,14.58673822099303,-2898.2491576230213,5430.7304891027925,363.65325718538315,1969.4656404902034,1,0,1,0,1,0,2,0,0,0,0
12000.0,101,-57.545669,16.90616,-113.831819,12.097164,102,-57.497301,16.856929,-172.950756,24.634093,6132.894835,3,0,0,6,-28.680211975724536,151.36131894906245,85.15160702427546,-35.687925050937565,59.11893700000002,0.005639719,-8.042550309410359,19.559985243313527,-2943.3021530956544,5380.46201480432,418.4805619186837,2836.62979728704,1,0,1,1,1,0,2,1,0,0,0
13000.0,101,-57.545687,16.906024,-105.357633,9.221503,102,-57.497384,16.857433,176.090652,22.168388,6110.086501,3,0,0,6,-28.397716877475517,151.64327417078778,76.95991612252449,-24.44737782921223,78.551715,-0.002465705,-10.403614806051001,19.67455399042329,-2905.890884857487,5374.844668918777,375.25370098218133,2242.4753180393377,1,0,1,1,1,0,2,0,0,1,0
14000.0,101,-57.545765,16.905826,-124.944783,13.517989,102,-57.497817,16.856827,-172.249109,26.338696,6087.278193,3,0,0,6,-28.776411081159466,151.26492427051312,96.16837191884053,-36.485966729486904,47.304326,0.0041703079999999984,-7.528551961923263,18.35513558527245,-2930.3722227503304,5335.529442811335,413.98580812529065,2270.8943638497763,1,1,1,1,0,0,2,1,0,0,0
15000.0,101,-57.545793,16.905761,-123.499695,6.947226,102,-57.498248,16.85624,-165.292988,30.441245,6064.469911,3,0,0,6,-29.238846259566536,150.80292955559324,94.26084874043346,-43.904082444406754,41.793293000000006,0.004102549,1.935097560377316,25.609488917372513,-2962.1987205444652,5291.802532354082,221.59438637632593,3412.579135957963,1,1,1,1,1,0,2,1,0,0,0
16000.0,101,-57.545821,16.905592,-109.519493,9.531105,102,-57.498867,16.855134,-156.525589,38.689704,6041.661656,3,0,0,6,-30.008069558680294,150.03449686069655,79.5114234413197,-53.43991413930348,47.006095999999985,0.008248459,6.428303662688334,32.30306470140936,-3021.56770758502,5231.806968348515,165.23034100056117,4085.0846489193236,1,0,1,1,1,0,2,0,0,0,0
17000.0,101,-57.545855,16.905389,-108.427981,11.917373,102,-57.499316,16.854502,-154.055576,41.958874,6018.853426,3,0,0,6,-30.440125050704285,149.60280338862594,77.98785594929572,-56.34162061137408,45.627595000000014,0.0032691700000000027,7.050699704422216,33.962980562218846,-3049.37787939077,5189.2091027780125,159.99096461880666,4184.578722401346,1,0,1,1,1,0,2,1,0,0,0
18000.0,101,-57.545936,16.905227,-128.832735,13.034547,102,-57.499074,16.85598,-171.143716,28.077908,5996.045223,3,0,0,6,-29.456673638577584,150.58487125424125,99.37606136142243,-38.27141274575877,42.310981,-0.013880966000000002,-5.8308717530430565,19.56985323821003,-2948.646780875636,5220.923335760914,367.40905551102617,2127.9074641561574,1,1,1,1,0,0,2,1,0,1,0
19000.0,101,-57.54597,16.905144,-125.055992,7.737334,102,-57.499454,16.855544,-166.513641,30.843579,5973.237046,3,0,0,6,-29.814905328928884,150.22693745175917,95.24108667107112,-43.25942154824082,41.457649,0.0027656709999999978,0.8594369904515906,25.54893768331955,-2969.8916126143,5182.596320091894,225.91741191987416,3218.473472334215,1,1,1,1,1,0,2,1,0,0,0
20000.0,101,-57.545985,16.904991,-104.282614,8.685662,102,-57.499549,16.855936,-173.360127,27.152157,5950.428895,3,0,0,6,-29.584739907417063,150.45664313410583,74.69787409258294,-36.18322986589419,69.07751300000001,-0.0036914219999999993,-5.277632549992229,24.827239054425753,-2937.7878491048023,5174.650383175959,297.93430996604354,2608.1890060804126,1,0,1,1,1,0,2,0,0,1,0
21000.0,101,-57.546047,16.904842,-124.760321,10.667626,102,-57.499179,16.857879,142.051109,20.716403,5927.62077,3,0,0,6,-28.302511708171597,151.73710644398682,96.45780929182841,9.685997443986821,93.18857,-0.006435753999999999,-21.503650934800156,10.25402785378639,-2810.4439063314067,5219.012650137961,209.5990030796602,3507.467945474631,1,1,1,0,0,0,2,0,0,0,0
22000.0,101,-57.54611,16.904682,-126.241466,11.620307,102,-57.499662,16.857173,166.315143,22.837748,5904.812671,3,0,0,6,-28.796881681542793,151.24319719964598,97.4445843184572,-15.07194580035403,67.44339099999996,0.0021213450000000015,-14.77514274386491,15.319618957092725,-2844.3835771379636,5174.581601029207,314.83828637296574,1841.236349680195,1,1,1,0,0,0,2,1,0,1,0
23000.0,101,-57.546141,16.904561,-117.425616,8.798803,102,-57.49982,16.857394,163.283501,22.424394,5882.004599,3,0,0,6,-28.68833642482941,151.35145398482553,88.73727957517059,-11.932047015174476,79.29088300000001,-0.0004133540000000018,-14.259971824237748,17.424033192311924,-2823.6264788623907,5159.952675221385,302.21508726863453,1489.7176439750883,1,0,1,0,1,0,2,0,0,1,0
24000.0,101,-57.546208,16.90445,-134.662218,9.770368,102,-57.499837,16.858062,149.256001,21.423106,5859.196552,3,0,0,6,-28.262372157997962,151.77676110007644,106.39984584200204,2.520760100076444,76.08178100000003,-0.0010012879999999988,-17.900860327384507,11.544457709285556,-2774.387404646067,5160.713009256565,250.51997586720452,2840.966513357603,1,1,1,0,0,0,2,1,0,0,0
25000.0,101,-57.546258,16.904337,-130.230891,8.935795,102,-57.50013,16.857907,158.242996,22.224766,5836.388532,3,0,0,6,-28.40963815899016,151.6295306051843,101.82125284100985,-6.613465394815705,71.52611300000004,0.0008016599999999983,-15.06008978456635,14.870211575542875,-2776.791264375614,5133.5038103178995,287.94471632057326,1777.0788742600187,1,1,1,0,1,0,2,1,0,1,0
26000.0,101,-57.546296,16.904103,-110.348563,12.927793,102,-57.500083,16.858808,139.038897,21.952517,5813.580538,3,0,0,6,-27.776571204830294,152.26164006124228,82.57199179516971,13.222743061242284,110.61253999999997,-0.0002722489999999986,-26.511924264389272,12.082160917337088,-2709.2732173095983,5143.691019664893,170.62029405586836,3576.514368158305,1,0,1,0,1,0,2,0,0,0,0
27000.0,101,-57.546319,16.903954,-106.522891,10.157921,102,-57.499815,16.860522,109.421868,27.887119,5790.77257,3,0,0,6,-26.65158583222406,153.38505374056288,79.87130516777594,43.96318574056288,144.05524099999997,0.005934601999999998,-36.03868690298067,6.384159250032407,-2597.5318257592444,5175.5072574224305,94.77001878708245,4643.078495261935,1,0,1,1,1,0,2,0,0,0,0
28000.0,101,-57.546373,16.90392,-143.422489,6.885299,102,-57.5001,16.860413,120.371017,25.346808,5767.964628,3,0,0,6,-26.805760914872028,153.23094199757807,116.61672808512799,32.85992499757808,96.20649399999999,-0.002540310999999999,-25.97147034410844,7.286030922062511,-2601.163349281238,5148.141915314222,141.49752842659123,4254.895183604811,1,1,1,1,0,0,2,1,0,1,0
