time (ms),BID,b_lat (deg),b_lon (deg),b_head (deg),b_sp (mps),RID,r_lat (deg),r_lon (deg),r_head (deg),r_speed (mps),dist (m),beh_phase,colregs,avoidance,beh_label,abs_b_r,abs_r_b,rel_b_r,rel_r_b,abs_dheading,r_accel,dvx,dvy,xr,yr,cpa_time (s),cpa_dist (m),S_side,S_beam,S_reg_b_r,S_reg_r_b,S_drel_bear,S_ddist,S_accel,S_dabs_heading,S_cpa_t,S_cpa_ddist,S_cpa_tdist
0.0,101,-22.95426,126.855278,-94.781874,1.495705,102,-23.00565,126.876767,-113.020439,197.19044,6101.780771,3,0,0,6,158.94893015120763,-21.059459350112533,-106.26919584879238,91.96097964988746,18.238564999999994,0.0,179.99676132850846,76.98850376990774,2191.759298201635,-5694.551760770291,-1.146636717094389,6097.657875590811,0,1,1,1,1,2,2,0,1,0,0
1000.0,101,-22.954192,126.85533,35.494129,9.213765,102,-23.005644,126.877097,91.00581,30.16935,6118.548955,3,0,0,6,158.72424832506857,-21.28424969704624,123.23011932506857,-112.29005969704623,55.51168100000001,-0.16702108999999998,-24.815009595963765,8.031203853185263,2220.1576696680972,-5701.538497330832,-163.04686646720194,4756.476175011532,1,1,1,1,0,1,1,0,1,1,0
2000.0,101,-22.954173,126.855302,-20.621731,3.393044,102,-23.002874,126.883596,65.947866,448.502622,6128.178929,3,0,0,6,151.86434633104201,-28.146699253414102,172.48607733104203,-94.0945652534141,86.56959699999999,0.418333272,-410.75639420223195,-179.6195522984235,2889.8084345120164,-5404.034067033885,-1.0746679251433386,6109.150066485268,1,1,2,1,0,1,0,0,1,0,0
3000.0,101,-22.954196,126.855312,157.444427,1.683016,102,-23.004709,126.87944,71.305626,55.12999,6134.797918,3,0,0,6,156.2669985215968,-23.742421074536633,-1.1774284784031863,-95.04804707453664,86.138801,-0.39337263199999994,-51.57585828691192,-19.224541919289535,2469.103512106307,-5615.983737619033,-6.483377628033085,6124.686143100778,0,0,0,1,1,1,1,1,1,0,0
4000.0,101,-22.954199,126.855304,-135.393498,0.796982,102,-23.005773,126.876899,-117.854023,59.085715,6137.801003,3,0,0,6,158.9230745964512,-21.085356298999066,-65.68342740354882,96.76866670100094,17.53947500000001,0.003955725000000001,51.68042570572972,27.03864803945707,2207.2824580981214,-5727.172539971195,-11.969172221739294,6097.845716611597,0,0,1,1,1,1,2,1,1,1,0
5000.0,101,-22.954195,126.855323,80.59976,1.531433,102,-23.005574,126.877658,-130.255869,21.565257,6137.029062,3,0,0,6,158.1924345716666,-21.816285190464303,77.5926745716666,108.43958380953569,149.144371,-0.037520458000000007,17.968745103514696,14.1856446808808,2279.847571903138,-5697.843518096996,-78.69668840674925,5885.156556488695,1,0,1,1,0,2,2,0,1,1,0
6000.0,101,-22.954226,126.855265,-120.980755,5.420677,102,-23.005094,126.87892,83.945755,17.995087,6132.584529,3,0,0,6,156.8276773571951,-23.181557658126756,-82.1915676428049,-107.12731265812675,155.07349,-0.0035701699999999975,-22.542083729534575,-4.68823574024183,2413.1589203135845,-5637.841522306309,-54.37033826884785,6011.211274098767,0,0,1,1,1,0,2,0,1,0,0
7000.0,101,-22.954214,126.855303,74.182792,2.52593,102,-23.004878,126.87942,75.373275,25.668755,6124.828202,3,0,0,6,156.33957415913392,-23.66984117882653,82.15678215913391,-99.04311617882654,1.1904830000000288,0.007673667999999999,-22.406580274139618,-5.793401415527509,2457.986858483684,-5609.9751432190915,-42.1230604020809,6046.660547823125,1,0,1,1,0,0,2,1,1,0,0
8000.0,101,-22.954189,126.855344,58.477689,4.571468,102,-23.005042,126.878861,78.934466,9.568243,6114.361028,3,0,0,6,156.94259954029195,-23.06658158240899,98.46491054029195,-102.00104758240899,20.456776999999988,-0.016100512,-5.493466253689078,0.5536545295997701,2394.7085665971968,-5625.902741942063,-548.7890909910218,5358.060584219925,1,1,1,1,0,0,2,0,1,1,0
9000.0,101,-22.954207,126.855321,-134.127036,1.812844,102,-23.004519,126.879892,65.950461,28.622017,6101.991792,3,0,0,6,155.7952533137235,-24.214339194727224,-70.07771068627653,-90.16480019472723,159.92250299999998,0.019053773999999996,-27.438693788486937,-12.926421884659568,2501.8080754753387,-5565.542218249876,3.6865770041519283,6101.024804450396,0,0,1,1,1,0,2,0,0,0,0
10000.0,101,-22.954153,126.855331,7.773468,4.832703,102,-23.003506,126.881808,62.376985,61.053433,6088.692348,3,0,0,6,153.71985854857502,-26.290477834515556,145.946390548575,-88.66746283451556,54.60351700000001,0.032431416,-53.44074862011299,-23.519251506925045,2695.8321313908377,-5459.364764141931,-4.51633767488943,6082.778507476261,1,1,1,1,0,0,2,1,1,1,0
11000.0,101,-22.954125,126.855291,-44.353073,4.68174,102,-23.003309,126.882013,60.834576,55.983331,6075.531743,3,0,0,6,153.43121082092864,-26.57922115965365,-162.21571617907136,-87.41379715965365,105.18764899999996,-0.005070101999999998,-52.15845964431657,-23.93485597097832,2717.4149140220925,-5433.943516936012,-3.517889735317559,6072.124585515448,0,1,2,1,1,0,2,0,1,1,0
12000.0,101,-22.954117,126.8553,7.891059,1.35972,102,-23.002421,126.883527,59.545194,75.634237,6062.87826,3,0,0,6,151.7255147788609,-28.28550453427518,143.8344557788609,-87.83069853427519,51.654135,0.019650906,-65.0122471987137,-36.98901621345617,2871.9616083354367,-5339.506467439473,1.9203079143716724,6061.161784251234,1,1,1,1,0,0,2,1,0,1,0
13000.0,101,-22.954091,126.855281,-31.782592,3.00573,102,-23.002376,126.883356,57.770575,62.294772,6050.878271,3,0,0,6,151.8449861840044,-28.165973775049075,-176.3724218159956,-85.93654877504908,89.55316700000003,-0.013339464999999997,-54.27946609404571,-30.667444333756137,2855.1592987586396,-5334.903300826737,2.2041469695843277,6049.294280384166,0,1,2,1,1,0,2,0,0,1,0
14000.0,101,-22.954052,126.855336,47.354809,5.973791,102,-23.002665,126.882381,52.031322,37.783251,6039.72235,3,0,0,6,152.88425269516947,-27.126305225317196,105.52944369516946,-79.1576272253172,4.676513,-0.024511521,-25.39222062340372,-19.198429579420996,2752.8423814078355,-5375.881777737895,32.639220312697674,5948.403637385308,1,1,1,1,0,0,2,1,0,1,0
15000.0,101,-22.954029,126.855317,-17.022907,2.945762,102,-23.002571,126.882277,48.091109,31.880346,6029.366472,3,0,0,6,152.9234085466377,-27.08711616590997,169.9463155466377,-75.17822516590996,65.11401599999999,-0.005902905000000001,-24.587989154236354,-18.477713215989088,2744.454068521084,-5368.540948847814,32.98146237465552,5940.546764728941,1,1,2,1,0,0,2,0,0,1,0
