time (ms),BID,b_lat (deg),b_lon (deg),b_head (deg),b_sp (mps),RID,r_lat (deg),r_lon (deg),r_head (deg),r_speed (mps),dist (m),beh_phase,colregs,avoidance,beh_label,abs_b_r,abs_r_b,rel_b_r,rel_r_b,abs_dheading,r_accel,dvx,dvy,xr,yr,cpa_time (s),cpa_dist (m),S_side,S_beam,S_reg_b_r,S_reg_r_b,S_drel_bear,S_ddist,S_accel,S_dabs_heading,S_cpa_t,S_cpa_ddist,S_cpa_tdist
0.0,101,-46.084844,78.032028,157.907988,0.889241,102,-46.124856,78.022387,99.709396,14.408442,4510.984262,0,0,0,8,-170.51909414107237,9.487853258483216,31.572917858927667,-90.22154274151679,58.19859199999996,0.0,-13.867613786188091,1.6060446158230262,-743.0444173069646,-4449.366697173951,16.116398858609173,4505.307568107768,1,0,1,1,0,2,2,0,0,0,0
1000.0,101,-46.084897,78.031968,-141.679809,7.494612,102,-46.124615,78.020673,-78.470566,132.633193,4498.575692,2,0,0,8,-168.84999320442233,11.15814607097362,-27.170184204422327,89.62871207097362,63.20924299999999,0.118224751,125.30986536902694,-32.389527868235504,-869.9271395962628,-4413.661748304592,2.0557519593111357,4490.925146406758,0,0,1,1,1,0,0,0,0,1,0
2000.0,101,-46.084998,78.032044,162.011775,10.647856,102,-46.124588,78.020636,-77.088462,55.47482,4486.301161,2,0,0,8,-168.70581104259088,11.302409666693745,29.28241395740912,88.39087166669376,120.89976300000006,-0.07715837300000002,57.3604939217181,-22.523037932889597,-878.6272215336886,-4399.421815735556,13.8487642129231,4416.630849874135,1,0,1,1,0,0,2,0,0,1,0
3000.0,101,-46.085068,78.032061,168.00032,8.36875,102,-46.124613,78.020993,-72.798577,19.998445,4474.065481,2,0,0,8,-169.02195916116153,10.986016547369761,22.97772083883848,83.78459354736975,119.20110299999999,-0.035476375000000004,20.843850149776898,-14.100058093976546,-852.0086525897981,-4392.191159795743,91.45894020390251,4151.481246732784,1,0,1,1,1,0,2,1,0,1,0
4000.0,101,-46.085184,78.031996,-163.844685,12.601388,102,-46.124491,78.020282,-74.73984,32.239055,4461.868972,2,0,0,8,-168.32978958108694,11.678651640901721,-4.485104581086944,86.41849164090172,89.10484499999998,0.01224061,27.596090901980347,-20.589164680359097,-902.538575784905,-4369.633719491428,74.95776953200634,4100.655762714694,0,0,0,1,1,0,2,1,0,1,0
5000.0,101,-46.08527,78.032001,-177.272621,10.016926,102,-46.124637,78.021631,75.324037,6.448088,4449.711955,2,0,0,8,-169.6533979530424,10.354074784068182,7.619223046957586,-64.96996221593182,107.40334200000004,-0.025790967,-6.714356577697117,-11.639216162111898,-799.1789810905927,-4377.356444094189,1629.544328398194,17768.231113862006,1,0,0,1,0,0,2,0,0,0,0
6000.0,101,-46.085368,78.03201,177.825509,10.752621,102,-46.124862,78.024179,95.281286,51.498441,4437.594755,2,0,0,8,-172.17502497075412,7.8306181500769565,9.999466029245866,-87.45066784992304,82.54422299999999,0.045050353,-50.8718347923147,-6.004685687343292,-604.167090364696,-4396.274483755964,22.270530035972634,4295.21945647308,1,0,0,1,0,0,2,1,0,1,0
7000.0,101,-46.085451,78.032018,176.445546,9.515167,102,-46.12488,78.02436,95.447807,43.704303,4425.517698,2,0,0,8,-172.33335189502048,7.672166564430073,11.221102104979536,-87.77564043556993,80.99773900000002,-0.0077941379999999965,-42.91698167041626,-5.347621551398443,-590.4052671468324,-4385.958106940431,26.742998171049862,4279.393175795584,1,0,0,1,0,0,2,1,0,1,0
8000.0,101,-46.085553,78.032016,179.855019,10.983043,102,-46.124962,78.025367,95.853192,50.245106,4413.481114,2,0,0,8,-173.33036811412722,6.674423253536196,6.814612885872748,-89.17876874646382,84.00182699999993,0.006540802999999997,-49.955359809972094,-5.85901813814921,-512.6007490207302,-4383.61221092127,20.748051399229496,4294.12474901421,1,0,0,1,1,0,2,0,0,0,0
9000.0,101,-46.08562,78.031967,-159.965409,8.57552,102,-46.124761,78.023825,90.345176,20.400335,4401.485335,2,0,0,8,-171.7959899989774,8.209877239946465,-11.83058099897741,-82.13529876005353,109.68941500000003,-0.029844771000000003,-23.337829883916683,-7.933680451932872,-628.0840590093693,-4356.441617769987,90.4644702492321,3929.387652016796,0,0,0,1,1,0,2,0,0,1,0
10000.0,101,-46.085742,78.031979,179.670792,12.694012,102,-46.124832,78.024636,93.091805,27.422663,4389.530695,2,0,0,8,-172.58209643937317,7.423195037563846,7.74711156062682,-85.66860996243615,86.57898699999998,0.007022328000000001,-27.309810044562283,-11.214733929625023,-566.7123962549011,-4352.794135067522,87.2449176160558,3831.963461831895,1,0,0,1,0,0,2,1,0,1,0
11000.0,101,-46.085829,78.032037,161.129644,10.683803,102,-46.124783,78.024254,90.93749,18.343081,4377.617531,2,0,0,8,-172.11591789012954,7.889690659254311,26.75443810987042,-83.04779934074568,70.19215399999996,-0.009079582,-14.885185810669597,-9.809457374555159,-600.4749854246727,-4336.238581950694,233.61376020849997,3529.455293808831,1,0,1,1,0,0,2,1,0,1,0
12000.0,101,-46.085913,78.031968,-160.428082,10.046887,102,-46.124837,78.024944,93.030571,23.80298,4365.746181,2,0,0,8,-172.8710218782384,7.134039729947284,-12.442939878238406,-85.8965312700527,106.541347,0.005459899,-27.135295488694624,-8.207960910159128,-541.8037102435517,-4331.995897560662,68.8142962989344,3993.5581470418574,0,0,0,1,1,0,2,0,0,0,0
13000.0,101,-46.085973,78.031997,171.776324,7.245821,102,-46.124712,78.024002,82.025146,9.103565,4353.916989,2,0,0,8,-171.85963566612008,8.146125657249122,16.364040333879927,-73.87902034275089,89.75117799999992,-0.014699415000000002,-7.979097740499372,-8.434328489332458,-616.5088079223218,-4310.0475678183675,626.8472490061898,4492.682080261514,1,0,0,1,0,0,2,1,0,0,0
14000.0,101,-46.086066,78.03196,-168.394446,9.972219,102,-46.124564,78.022953,-50.924465,5.991648,4342.130297,2,0,0,8,-170.78939184323403,9.21709874033021,-2.3949458432340407,60.141563740330206,117.46998099999999,-0.003111917,2.6452700261048054,-13.545146152239342,-695.0185290463758,-4286.145676526583,-999,17923.874214615716,0,0,0,1,1,0,2,0,1,0,0
15000.0,101,-46.086208,78.032059,159.825471,15.825403,102,-46.12459,78.023228,-15.285506,2.769248,4330.386454,2,0,0,8,-170.9395253590489,9.06683840516555,29.235003640951106,24.35234440516555,175.110977,-0.0032223999999999994,6.187934292661398,-17.52574154934078,-681.9356811871786,-4276.354822475618,-999,22468.09816228188,1,0,1,1,0,0,2,0,1,0,0
16000.0,101,-46.086274,78.032024,-174.121318,8.556722,102,-46.124428,78.022152,-68.456031,14.259971,4318.685807,2,0,0,8,-169.83321842754157,10.173895492702211,4.288099572458435,78.62992649270221,105.665287,0.011490723,12.387312679513917,-13.748199178897156,-762.3089495631212,-4250.874282426994,268.87222468978274,4130.285703801064,1,0,0,1,1,0,2,1,0,1,0
17000.0,101,-46.086347,78.032056,167.963187,8.34661,102,-46.124463,78.022462,-63.972852,8.437451,4307.028709,2,0,0,8,-170.1041304620786,9.902783133210079,21.932682537921437,73.87563513321008,128.06396099999995,-0.005822520000000001,9.322380345590545,-11.865427778407316,-740.197697961639,-4242.947521250116,497.1859930049945,5624.577489693785,1,0,0,1,0,0,2,0,0,0,0
18000.0,101,-46.086431,78.032017,-167.97574,9.337687,102,-46.124549,78.02332,68.757065,4.018674,4295.415515,2,0,0,8,-171.01395950915088,8.992307702025645,-3.0382195091508777,-59.764757297974356,123.26719499999999,-0.004418777,-5.690896817539147,-10.588871758776737,-670.9173603877977,-4242.695409999755,4068.9352490278357,44881.313820099014,0,0,0,1,1,0,2,1,0,0,0
19000.0,101,-46.086484,78.032012,-173.578634,6.459435,102,-46.124677,78.025017,92.916572,23.384726,4283.846581,2,0,0,8,-172.76567187761196,7.239368850087901,0.8129621223880292,-85.6772031499121,93.50479400000003,0.019366051999999998,-24.076855375276338,-5.229053296177662,-539.4546275536005,-4249.744725787232,61.21525928065015,4039.21507171997,1,0,0,1,0,0,2,1,0,1,0
20000.0,101,-46.086582,78.032067,163.080218,10.68797,102,-46.124763,78.026039,94.665224,32.050229,4272.322266,2,0,0,8,-173.75529085707905,6.249053039062975,23.16449114292095,-88.41617096093702,68.41499400000009,0.008665503000000001,-28.83349763462328,-7.61856171391844,-464.7221978356198,-4246.971959337407,55.926545457768896,3989.579356154771,1,0,1,1,0,0,2,1,0,1,0
21000.0,101,-46.086721,78.032051,-178.996203,14.601036,102,-46.124834,78.026961,95.258001,38.196003,4260.842933,2,0,0,8,-174.71165731281084,5.292010648426341,4.284545687189166,-89.96599035157365,85.74579600000001,0.006145773999999996,-38.29107025530406,-11.098487746456826,-392.71335820635187,-4242.706532154013,43.07633162122374,3968.848165627508,1,0,0,1,1,0,2,0,0,1,0
