time (ms),BID,b_lat (deg),b_lon (deg),b_head (deg),b_sp (mps),RID,r_lat (deg),r_lon (deg),r_head (deg),r_speed (mps),dist (m),beh_phase,colregs,avoidance,beh_label,abs_b_r,abs_r_b,rel_b_r,rel_r_b,abs_dheading,r_accel,dvx,dvy,xr,yr,cpa_time (s),cpa_dist (m),S_side,S_beam,S_reg_b_r,S_reg_r_b,S_drel_bear,S_ddist,S_accel,S_dabs_heading,S_cpa_t,S_cpa_ddist,S_cpa_tdist
0.0,101,-27.068058,-101.291148,18.121932,0.974351,102,-27.091561,-101.317924,-46.294654,121.400879,3717.793102,0,0,0,7,-134.59749140247504,45.41469786793065,-152.71942340247506,91.70935186793065,64.416586,0.0,88.06408313484302,-82.95590091046552,-2647.279814200446,-2610.3438728653427,-1.1315947403294944,3715.2643396028375,0,1,1,1,1,2,2,0,1,0,0
1000.0,101,-27.068136,-101.29109,146.2789,10.430555,102,-27.09451,-101.314357,132.780454,475.266495,3721.573029,2,0,0,7,-141.8566575140458,38.15393489735785,71.86444248595421,-94.62651910264213,13.498446000000058,0.35386561600000005,-343.0368301778465,314.12109496720694,-2298.5588363155307,-2926.898202222966,-0.6037004205127969,3710.9154040202684,1,0,1,1,0,1,0,1,1,1,0
2000.0,101,-27.068211,-101.291056,152.818813,9.473397,102,-27.092735,-101.316638,156.949488,13.208635,3722.525434,2,0,0,7,-137.12051020976367,42.89113577837614,70.06067679023636,-114.05835222162386,4.1306749999999965,-0.46205786,-0.8442385957744172,3.7268421501990723,-2533.0244321148402,-2727.8164954934523,-593.6762112802064,3077.6706847813593,1,0,1,1,1,2,1,1,1,1,0
3000.0,101,-27.068295,-101.290993,149.776905,10.225402,102,-27.092192,-101.317335,-54.823551,32.554193,3718.874855,2,0,0,7,-135.5418705007501,44.47012137698533,74.68122449924988,99.29367237698534,155.399544,0.019345557999999995,31.756346839467014,-27.589836219576874,-2604.6547618229256,-2654.3932939307297,-6.95339843423078,3712.6481096441767,1,0,1,1,0,0,2,0,1,0,0
4000.0,101,-27.068379,-101.29097,155.12841,9.916203,102,-27.092104,-101.317407,-51.895535,25.571708,3708.765624,2,0,0,7,-135.23184997471046,44.78018514980133,69.63974002528954,96.67572014980134,152.97605499999997,-0.006982484999999997,24.292659131731362,-24.776731035640758,-2611.8598421367965,-2633.0838609503608,2.1581539394628324,3708.4799203815132,1,0,1,1,1,0,2,1,0,1,0
5000.0,101,-27.068448,-101.290906,150.927141,9.840328,102,-27.093158,-101.315976,130.278719,31.490836,3692.805549,2,0,0,7,-137.9130315360394,42.09838149701309,71.1598274639606,-88.1803375029869,20.648421999999982,0.005919128000000001,-19.243000615629125,11.75855767394492,-2475.1318865151575,-2740.535525600993,28.799399684019132,3629.2351822622163,1,0,1,1,0,0,2,1,0,1,0
6000.0,101,-27.068536,-101.290833,148.89939,10.363358,102,-27.091761,-101.317306,-30.753357,23.343626,3671.812815,2,0,0,7,-134.58266627324156,45.42938520156213,76.5179437267584,76.18274220156212,179.65274700000003,-0.008147210000000002,17.289724264837353,-28.934707862011514,-2615.206217340473,-2577.3835161228835,47.2248239920001,3639.0972777726474,1,0,1,1,0,0,2,0,0,0,0
7000.0,101,-27.068624,-101.290786,150.022572,10.444887,102,-27.092018,-101.316809,1.699526,10.346408,3646.935497,2,0,0,7,-135.28145010556548,44.73039658258762,74.69597789443452,43.030870582587625,148.32304599999998,-0.012997218,4.912026045204028,-19.38945086327692,-2566.0742307261326,-2591.4091845329876,1694.0781997001461,32155.12096623284,1,0,1,1,1,0,2,1,0,0,0
8000.0,101,-27.068699,-101.290727,149.157864,10.383483,102,-27.090809,-101.31777,-27.273941,36.198947,3619.59121,2,0,0,7,-132.56589862005472,47.446412173728966,78.27623737994531,74.72035317372897,176.431805,0.025852538999999997,21.911345228666388,-41.08963895865936,-2665.828277092611,-2448.4280925856706,29.652353821574547,3536.359430554403,1,0,1,1,0,0,2,0,0,1,0
9000.0,101,-27.068784,-101.290683,150.091051,10.383614,102,-27.090923,-101.317373,-17.121587,26.250472,3591.387269,2,0,0,7,-132.97854393608264,47.03360620266444,76.93040506391736,64.15519320266444,167.21263799999997,-0.009948474999999998,12.905659950861342,-34.087820518821495,-2627.49140783283,-2448.3364592514504,72.49799196535201,3563.1998264835206,1,0,1,1,1,0,2,1,0,0,0
10000.0,101,-27.06886,-101.290643,150.795897,10.213171,102,-27.091153,-101.316807,4.532982,17.897587,3563.209093,2,0,0,7,-133.74598444283632,46.26592630614599,75.45811855716369,41.732944306145995,146.26291499999996,-0.008352884999999997,3.5687333961846854,-26.7565490338785,-2574.1065208238792,-2463.8252088753916,260.6194552416805,5710.909754187455,1,0,1,1,1,0,2,1,0,0,0
11000.0,101,-27.068944,-101.2906,151.428867,10.219008,102,-27.091188,-101.316442,21.674548,16.143642,3535.057297,2,0,0,7,-134.0374238483636,45.97434033907585,74.5337091516364,24.29979233907585,129.75431899999995,-0.0017539450000000015,-1.0751606217987204,-23.97681220394393,-2541.302907848503,-2457.31756670433,462.9626747841544,8881.351852406962,1,0,1,1,1,0,2,1,0,0,0
12000.0,101,-27.06901,-101.290553,150.954865,9.992023,102,-27.090667,-101.316646,7.942664,20.343645,3506.929709,2,0,0,7,-132.99583188946656,47.01604646974609,76.0493031105334,39.073382469746086,143.01220100000006,0.004200002999999999,2.0399847898539014,-28.883886689916487,-2564.980008289631,-2391.53372147276,212.60990538159874,4801.115294484186,1,0,1,1,0,0,2,0,0,1,0
13000.0,101,-27.06909,-101.2905,150.714781,10.033894,102,-27.090464,-101.31652,10.788355,20.785159,3478.828309,2,0,0,7,-132.70008204425918,47.31176305817254,76.58513695574084,36.523408058172535,139.926426,0.0004415140000000015,1.0175534053558537,-29.16930497432469,-2556.638320062179,-2359.2047185205097,214.21858987700625,4777.651465857217,1,0,1,1,0,0,2,1,0,1,0
14000.0,101,-27.069166,-101.290451,150.645301,10.000771,102,-27.090414,-101.316224,19.124255,19.965411,3450.753736,2,0,0,7,-132.80357308236012,47.2081595832947,76.55112591763987,28.0839045832947,131.521046,-0.0008197480000000006,-1.638500222589454,-27.58021481658995,-2531.774853117753,-2344.7425103065234,262.31520667908364,5322.5992776249095,1,0,1,1,2,0,2,1,0,0,0
15000.0,101,-27.069251,-101.290412,151.54916,10.015434,102,-27.09024,-101.316055,21.720671,20.357035,3422.706651,2,0,0,7,-132.59772161792685,47.41395184997555,75.85311838207315,25.693280849975547,129.82848900000005,0.0003916240000000002,-2.7623726736181258,-27.717499406762684,-2519.536519976758,-2316.647695119619,259.82416815292805,5206.727017000099,1,0,1,1,1,0,2,1,0,1,0
16000.0,101,-27.069319,-101.290366,151.256848,9.854807,102,-27.08968,-101.316249,12.534861,23.414122,3394.684577,2,0,0,7,-131.4667900424108,48.544992581777585,77.27636195758919,36.010131581777586,138.721987,0.003057086999999999,-0.3426321669354433,-31.496565613007434,-2543.7718031877,-2247.912006869679,171.87393721336673,4024.3259517786764,1,0,1,1,0,0,2,0,0,1,0
17000.0,101,-27.069405,-101.290314,151.310681,9.985398,102,-27.089897,-101.315651,27.443249,21.189282,3366.689721,2,0,0,7,-132.25641481140056,47.75511931884093,76.43290418859942,20.31187031884093,123.86743200000001,-0.0022248400000000005,-4.971910476024329,-27.564351867586268,-2491.8313081393994,-2263.929417906695,250.31545732327584,4800.714753934667,1,0,1,0,1,0,2,1,0,0,0
18000.0,101,-27.069477,-101.290266,151.0567,9.894636,102,-27.089901,-101.315291,34.610864,20.92997,3338.722767,2,0,0,7,-132.5150051040565,47.49638700959227,76.42829489594351,12.88552300959227,116.44583599999999,-0.00025931199999999776,-7.099770703983259,-25.884752189399496,-2460.973827758338,-2256.2529853659166,265.7593048456153,4658.377681079721,1,0,1,0,2,0,2,1,0,1,0
19000.0,101,-27.069552,-101.290215,150.772749,9.865805,102,-27.089499,-101.315338,28.717614,22.06791,3310.784422,2,0,0,7,-131.73002999723667,48.281406665044,77.49722100276335,19.563792665044,122.05513499999995,0.0011379400000000005,-5.786255333024992,-27.963312568245293,-2470.803378319084,-2203.729601072889,228.1789574628615,4332.462402507429,1,0,1,0,0,0,2,0,0,1,0
20000.0,101,-27.069619,-101.290164,150.129047,9.750799,102,-27.089035,-101.315433,22.782768,23.561878,3282.872052,2,0,0,7,-130.79909084150034,49.212412205940424,79.07186215849964,26.429644205940424,127.34627900000004,0.001493967999999999,-4.267694127382618,-30.178971252773156,-2485.1519493664,-2145.0568053930588,187.1846442658552,3888.6402827761467,1,0,1,1,0,0,2,0,0,1,0
21000.0,101,-27.069697,-101.290111,149.96503,9.802202,102,-27.08898,-101.31514,27.054071,23.15715,3254.987997,2,0,0,7,-130.87470936040518,49.13668443781202,79.16026063959481,22.08261343781202,122.91095899999999,-0.0004047279999999986,-5.626312041065417,-29.10920414755314,-2461.2344404080936,-2130.0872963245265,200.73831476915362,3944.8611980917403,1,0,1,0,2,0,2,1,0,0,0
22000.0,101,-27.069769,-101.29006,149.673906,9.759252,102,-27.088636,-101.315121,24.519942,23.964332,3227.132991,2,0,0,7,-130.2212880306776,49.790120281734914,80.1048059693224,25.270178281734914,125.15396399999997,0.0008071819999999974,-5.017786637249332,-30.22700522591676,-2464.097269744842,-2083.893468207197,181.21273800151744,3732.8441512214313,1,0,1,1,0,0,2,0,0,1,0
23000.0,101,-27.069845,-101.290002,149.153714,9.805653,102,-27.088634,-101.314773,29.485401,23.444895,3199.305479,2,0,0,7,-130.43313139534794,49.57814491699168,80.41315460465205,20.092743916991683,119.66831300000001,-0.000519437,-6.511901774584317,-28.826942699515087,-2435.1942477155176,-2074.9420531312853,196.72505243176337,3776.7103635210024,1,0,1,0,2,0,2,1,0,0,0
24000.0,101,-27.069924,-101.289947,148.999309,9.873636,102,-27.08863,-101.314424,34.098074,23.140712,3171.507152,2,0,0,7,-130.6456791700002,49.36546332123712,80.3550118299998,15.267389321237125,114.90123500000004,-0.0003041829999999983,-7.887540826139111,-27.62563840668561,-2406.3881402085062,-2065.8542382876385,207.9523047913577,3757.891480170112,1,0,1,0,2,0,2,1,0,1,0
25000.0,101,-27.069998,-101.289894,148.815889,9.845163,102,-27.088557,-101.314147,36.811623,23.105073,3143.738783,2,0,0,7,-130.68255981725858,49.32848070422311,80.50155118274142,12.516857704223114,112.00426599999997,-3.563899999999975e-05,-8.746511963363641,-26.920763290119822,-2384.000209890025,-2049.301474889099,209.83158120673536,3641.106589831094,1,0,1,0,2,0,2,1,0,1,0
