time (ms),BID,b_lat (deg),b_lon (deg),b_head (deg),b_sp (mps),RID,r_lat (deg),r_lon (deg),r_head (deg),r_speed (mps),dist (m),beh_phase,colregs,avoidance,beh_label,abs_b_r,abs_r_b,rel_b_r,rel_r_b,abs_dheading,r_accel,dvx,dvy,xr,yr,cpa_time (s),cpa_dist (m),S_side,S_beam,S_reg_b_r,S_reg_r_b,S_drel_bear,S_ddist,S_accel,S_dabs_heading,S_cpa_t,S_cpa_ddist,S_cpa_tdist
0.0,101,-8.208368838322883,86.80177271401965,-150.0,5.0,102,-8.233368838322884,86.80177271401965,-135.0,20.0,2764.924542,3,-1,0,6,180.0,0.0,330.0,135.0,15.0,0.0,11.642135623730951,9.812008604808756,3.386055990244262e-13,-2764.924542,-113.22276243987415,2114.9912128822525,1,1,2,1,0,2,2,0,1,0,0
1000.0,101,-8.208407780090093,86.80174999826318,-150.0,0.0,102,-8.233458770452838,86.80161532470063,-120.0,20.0,2770.603668,3,-1,0,6,-179.69515688196458,0.30486237508178515,-29.69515688196458,120.30486237508178,30.0,0.0,17.320508075688775,9.999999999999996,-14.740971907037059,-2770.5644531182256,-69.90241413535395,2392.0087132690055,0,0,0,1,1,0,2,0,1,0,0
2000.0,101,-8.208407780090093,86.80174999826318,-150.0,0.2776929271611452,102,-8.23350532272658,86.80143977970481,-105.0,20.0,2775.922924,3,-1,0,6,-179.2991293015661,0.7009150568799786,-29.299129301566097,105.70091505687998,45.0,0.0,19.179670062200792,4.9358917726776035,-33.95563399283241,-2775.7152402414868,-36.51368432067169,2679.6638123173816,0,0,0,1,2,0,2,0,1,0,0
3000.0,101,-8.208409942860792,86.8017487366622,-150.0,0.35480628895647026,102,-8.23350532268573,86.80125804215204,-90.0,20.0,2775.999831,3,-1,0,6,-178.8913710613809,1.1086991035019507,-28.89137106138091,91.10869910350195,60.0,0.0,19.822596855521766,-0.3072712596587866,-53.710094189857145,-2775.480190434467,-0.5391427674536124,2775.979263738211,0,0,0,1,2,2,2,0,1,0,0
4000.0,101,-8.208412706217617,86.80174712472353,-150.0,0.4533334859119756,102,-8.233458770335758,86.80108249717685,-75.0,20.0,2770.986932,3,-1,0,6,-178.49560436069805,1.5044906747866515,-28.495604360698053,76.50449067478665,75.0,0.0,19.091849782825378,-5.568979217236341,-72.74849424370383,-2770.031810990633,35.74823124842535,2679.5871592446074,0,0,0,1,2,1,2,0,0,1,0
5000.0,101,-8.208416236939085,86.80174506516087,-150.0,0.5792209885950379,102,-8.23336883814453,86.80092510789358,-60.0,20.0,2761.160834,3,-1,0,6,-178.1372890030408,1.862828242520324,-28.13728900304079,61.86282824252032,90.0,0.0,17.03089758139125,-10.50162009052844,-89.75074140354685,-2759.70178744608,70.02796616971338,2396.308150441469,0,0,0,1,2,1,2,0,0,1,0
6000.0,101,-8.20842074811693,86.8017424336722,-150.0,0.7400665603911663,102,-8.233241654842901,86.80079660012319,-45.0,20.0,2747.094843,3,-1,0,6,-177.84019490697938,2.1599403366092798,-27.840194906979377,47.15994033660928,105.0,0.0,13.772102343535368,-14.78305206552107,-103.52916810279822,-2745.1433091533013,100.1430062544134,1948.8336412477893,0,0,0,1,2,1,2,0,0,1,0
7000.0,101,-8.208426512016953,86.8017390714377,-150.0,0.9455778098402696,102,-8.233085887761307,86.80070573144306,-30.0,20.0,2729.628108,3,-1,0,6,-177.62515219251088,2.374995562179114,-27.625152192510882,32.374995562179116,120.0,0.0,9.527211095079863,-18.1394024802653,-113.10772602681465,-2727.2836761687813,124.05549094492743,1380.0626769932067,0,0,0,1,2,1,2,0,0,1,0
8000.0,101,-8.208433876511238,86.80173477553437,-150.0,1.2081580797134388,102,-8.232912152165513,86.80065869437365,-15.0,20.0,2709.818505,3,-1,0,6,-177.5087688672313,2.49138499736429,-27.50876886723131,17.49138499736429,135.0,0.0,4.5723018621936955,-20.36481211460063,-117.78629059159174,-2707.257416609863,139.78509035991829,769.6624412293572,0,0,0,0,2,1,2,0,0,1,0
9000.0,101,-8.208443286073493,86.80172928668894,-150.0,1.5436550333424517,102,-8.232732287844327,86.80065869437365,0.0,20.0,2688.878978,3,-1,0,6,-177.50216921050762,2.497983867683683,-27.502169210507617,2.497983867683683,150.0,0.0,-0.7718275166712257,-21.33684447355428,-117.18554993094358,-2686.324199574152,145.55965622701277,419.48745345878564,0,0,0,0,2,1,2,0,0,1,0
10000.0,101,-8.208455308604622,86.80172227362974,-150.0,1.9723171180783523,102,-8.232552423523144,86.80065869437365,0.0,20.0,2667.643399,3,-1,0,6,-177.49877467548077,2.5013773984092276,-27.498774675480774,2.5013773984092276,150.0,0.0,-0.986158559039176,-21.708076728574767,-116.4179665289686,-2665.1019044864934,147.7600321124617,543.2747221922453,0,0,0,0,2,1,2,2,0,0,0
11000.0,101,-8.208470669707589,86.80171331309325,-150.0,2.520015631887564,102,-8.232372559201961,86.80065869437365,0.0,20.0,2646.029519,3,-1,0,6,-177.49958770313364,2.500563088052552,-27.499587703133642,2.500563088052552,150.0,0.0,-1.2600078159437818,-22.182397555148526,-115.43720910776526,-2643.5102545995132,150.98760524548263,709.7105001826595,0,0,0,0,2,1,2,2,0,0,0
12000.0,101,-8.208490296480168,86.80170186427857,-150.0,3.2198061491982646,102,-8.232192713141615,86.80065610475894,-0.8164493502716361,20.0,2623.946833,3,-1,0,6,-177.4997248163081,2.5004247067271628,-27.49972481630809,3.316874056998799,149.18355064972837,0.0,-1.3249181326601875,-22.78640340696412,-114.46754379175859,-2621.448867292477,155.91944878941027,935.9383971565529,0,0,0,0,2,1,2,1,0,0,0
13000.0,101,-8.208515373468618,86.80168723620814,-150.0,4.113923543660586,102,-8.2320129321194,86.80065057437672,-1.743820553896993,20.0,2601.267983,3,-1,0,6,-177.4998664578809,2.500281762978845,-27.4998664578809,4.244102316875838,148.25617944610303,0.0,-1.448347538730594,-23.55349987110486,-113.47177292516236,-2598.791887806738,163.18920620488825,1250.93525871592,0,0,0,0,2,1,2,1,0,0,0
14000.0,101,-8.208547414159302,86.8016685460245,-150.0,4.9515125,102,-8.231833302985617,86.80064128363391,-2.9303505560453944,20.0,2577.835035,3,-1,0,6,-177.50001364412157,2.500133231506014,-27.500013644121566,5.430483787551408,147.06964944395463,0.0,-1.4533168158372163,-24.26198395451298,-112.44297166752114,-2575.381534024819,170.82164329061933,1574.9573025176232,0,0,0,0,2,1,2,1,0,0,0
15000.0,101,-8.20858597828873,86.80164605054398,-150.0,4.9515125,102,-8.231653886495575,86.80062846706204,-4.044012726660601,20.0,2553.703454,3,-1,0,6,-177.50016620896162,2.4999792815598227,-27.500166208961616,6.543992008220425,145.95598727333942,0.0,-1.0653012727076814,-24.238339038613567,-111.3835792044755,-2551.2732172887972,169.75665587901284,1564.8883959559396,0,0,0,0,2,1,2,1,0,1,0
16000.0,101,-8.208624542418155,86.80162355506127,-150.0,4.9515125,102,-8.231474470005534,86.80061565049598,-4.044012726660601,20.0,2529.571872,3,-1,0,6,-177.50032172622394,2.499822379213658,-27.500321726223945,6.543835105874259,145.95598727333942,0.0,-1.0653012727076814,-24.238339038613567,-110.3241848643689,-2527.1648996152976,168.1525162137507,1550.1007637670007,0,0,0,0,2,1,2,2,0,1,0
17000.0,101,-8.208663106547585,86.80160105957638,-150.0,4.9515125,102,-8.23129505351549,86.80060283393573,-4.044012726660601,20.0,2505.440291,3,-1,0,6,-177.50048028114745,2.4996624392288473,-27.500480281147446,6.543675165889448,145.95598727333942,0.0,-1.0653012727076814,-24.238339038613567,-109.26478873752495,-2503.056583001732,166.5483766136642,1535.3131322107665,0,0,0,0,2,1,2,2,0,1,0
18000.0,101,-8.208701670677014,86.80157856408931,-150.0,4.9515125,102,-8.231115637025448,86.80059001738127,-4.044012726660601,20.0,2481.30871,3,-1,0,6,-177.50064196239487,2.4994993729422768,-27.500641962394866,6.543512099602879,145.95598727333942,0.0,-1.0653012727076814,-24.238339038613567,-108.20539077875158,-2478.9482664485517,164.94423701224088,1520.5255006750276,0,0,0,0,2,1,2,2,0,1,0
19000.0,101,-8.20874023480644,86.80155606860005,-150.0,4.9515125,102,-8.230936220535407,86.80057720083262,-4.044012726660601,20.0,2457.177129,3,-1,0,6,-177.50080686211138,2.499333088209273,-27.500806862111375,6.543345814869874,145.95598727333942,0.0,-1.0653012727076814,-24.238339038613567,-107.14599098649673,-2454.8399499552315,163.34009740944126,1505.737869160387,0,0,0,0,2,1,2,2,0,1,0
20000.0,101,-8.208778798935871,86.80153357310861,-150.0,4.9515125,102,-8.230756804045365,86.80056438428979,-4.044012726660601,20.0,2433.045549,3,-1,0,6,-177.50097507602487,2.4991634893016164,-27.500975076024872,6.543176215962218,145.95598727333942,0.0,-1.0653012727076814,-24.238339038613567,-106.08658940590458,-2430.7316345201366,161.7359578716992,1490.9502382802643,0,0,0,0,2,1,2,2,0,1,0
21000.0,101,-8.208817363065299,86.80151107761499,-150.0,4.9515125,102,-8.230577387555323,86.80055156775275,-4.044012726660601,20.0,2408.913968,3,-1,0,6,-177.50114670373603,2.498990476618615,-27.501146703736026,6.543003203279216,145.95598727333942,0.0,-1.0653012727076814,-24.238339038613567,-105.02718594975451,-2406.623318144528,160.13181826602272,1476.1626068097287,0,0,0,0,2,1,2,2,0,1,0
22000.0,101,-8.208855927194726,86.80148858211918,-150.0,4.9515125,102,-8.230397971065281,86.80053875122152,-4.044012726660601,20.0,2384.782388,3,-1,0,6,-177.5013218489149,2.49881394649044,-27.5013218489149,6.542826673151041,145.95598727333942,0.0,-1.0653012727076814,-24.238339038613567,-103.9677807036585,-2382.5150028259086,158.52767872531692,1461.3749759750415,0,0,0,0,2,1,2,2,0,1,0
23000.0,101,-8.208894491324155,86.80146608662119,-150.0,4.9515125,102,-8.23021855457524,86.8005259346961,-4.044012726660601,20.0,2360.650807,3,-1,0,6,-177.50150061935528,2.4986337911230696,-27.501500619355284,6.5426465177836715,145.95598727333942,0.0,-1.0653012727076814,-24.238339038613567,-102.9083735835772,-2358.406686565346,156.9235391165863,1446.5873445513262,0,0,0,0,2,1,2,2,0,1,0
24000.0,101,-8.208933055453585,86.80144359112101,-150.0,4.9515125,102,-8.230039138085198,86.80051311817647,-4.044012726660601,20.0,2336.519227,3,-1,0,6,-177.50168312742153,2.4984498981523364,-27.50168312742153,6.542462624812938,145.95598727333942,0.0,-1.0653012727076814,-24.238339038613567,-101.84896467507096,-2334.298371360288,155.31939957273232,1431.7997137649018,0,0,0,0,2,1,2,2,0,1,0
25000.0,101,-8.208971619583012,86.80142109561865,-150.0,4.9515125,102,-8.229859721595156,86.80050030166267,-4.044012726660601,20.0,2312.387647,3,-1,0,6,-177.5018694902047,2.498262150487032,-27.50186949020471,6.542274877147634,145.95598727333942,0.0,-1.0653012727076814,-24.238339038613567,-100.78955393145046,-2310.1900562110677,153.71526002723016,1417.0120830037445,0,0,0,0,2,1,2,2,0,1,0
26000.0,101,-8.209010183712442,86.8013986001141,-150.0,4.9515125,102,-8.229680305105115,86.80048748515466,-4.044012726660601,20.0,2288.256067,3,-1,0,6,-177.50205982958082,2.498070426251155,-27.502059829580816,6.542083152911756,145.95598727333942,0.0,-1.0653012727076814,-24.238339038613567,-99.73014135578039,-2286.081741116766,152.11112048002775,1402.2244522686522,0,0,0,0,2,1,2,2,0,1,0
27000.0,101,-8.209048747841871,86.80137610460737,-150.0,4.9515125,102,-8.229500888615073,86.80047466865246,-4.044012726660601,20.0,2264.124487,3,-1,0,6,-177.50225427265966,2.4978745983349957,-27.502254272659655,6.5418873249955976,145.95598727333942,0.0,-1.0653012727076814,-24.238339038613567,-98.67072694963056,-2261.9734260764967,150.50698093107087,1387.4368215604584,0,0,0,0,2,1,2,2,0,1,0
28000.0,101,-8.209087311971297,86.80135360909846,-150.0,4.9515125,102,-8.229321472125031,86.80046185215605,-4.044012726660601,20.0,2239.992908,3,-1,0,6,-177.50245295210942,2.497674534070329,-27.502452952109422,6.54168726073093,145.95598727333942,0.0,-1.0653012727076814,-24.238339038613567,-97.61131075498123,-2237.865112088526,148.90284144677742,1372.649191492822,0,0,0,0,2,1,2,2,0,1,0
29000.0,101,-8.209125876100723,86.80133111358735,-150.0,4.9515125,102,-8.229142055634991,86.80044903566545,-4.044012726660601,20.0,2215.861328,3,-1,0,6,-177.50265600637763,2.497470095009703,-27.502656006377634,6.5414828216703045,145.95598727333942,0.0,-1.0653012727076814,-24.238339038613567,-96.55189268307717,-2213.756797153933,147.29870189413884,1357.8615608410682,0,0,0,0,2,1,2,2,0,1,0
30000.0,101,-8.20916444023015,86.80130861807407,-150.0,4.9515125,102,-8.22896263914495,86.80043621918067,-4.044012726660601,20.0,2191.729749,3,-1,0,6,-177.50286357992587,2.497261136691143,-27.502863579925872,6.541273863351744,145.95598727333942,0.0,-1.0653012727076814,-24.238339038613567,-95.49247282265087,-2189.648483269819,145.69456240604285,1343.073930831727,0,0,0,0,2,1,2,2,0,1,0
31000.0,101,-8.209203004359576,86.80128612255861,-150.0,4.9515125,102,-8.22878322265491,86.80042340270167,-4.044012726660601,20.0,2167.59817,3,-1,0,6,-177.50307582365133,2.4970475082183547,-27.50307582365133,6.541060234878956,145.95598727333942,0.0,-1.0653012727076814,-24.238339038613567,-94.43305113161111,-2165.540169436098,144.09042291595028,1328.286300852995,0,0,0,0,2,1,2,2,0,1,0
