time (ms),BID,b_lat (deg),b_lon (deg),b_head (deg),b_sp (mps),RID,r_lat (deg),r_lon (deg),r_head (deg),r_speed (mps),dist (m),beh_phase,colregs,avoidance,beh_label,abs_b_r,abs_r_b,rel_b_r,rel_r_b,abs_dheading,r_accel,dvx,dvy,xr,yr,cpa_time (s),cpa_dist (m),S_side,S_beam,S_reg_b_r,S_reg_r_b,S_drel_bear,S_ddist,S_accel,S_dabs_heading,S_cpa_t,S_cpa_ddist,S_cpa_tdist
0.0,101,26.024121410173137,86.71128736080897,-60.0,5.0,102,26.074121410173138,86.71128736080897,-135.0,15.0,5539.437282,0,-1,0,7,0.0,180.0,60.0,315.0,75.0,0.0,6.2764746988760205,13.106601717798211,0.0,5539.437282,549.7251941794697,3831.3204963686853,1,0,1,2,0,2,2,0,0,0,0
1000.0,101,26.024143893206826,86.71124402521207,-60.0,0.0,102,26.074004584850176,86.71121226941895,-150.0,18.061173740746952,5524.004362,2,-1,0,7,-0.03277732085042013,179.96720873388358,59.96722267914958,329.9672087338836,90.0,0.003061173740746952,9.030586870373474,15.64143528165128,-3.160128983586409,5524.003458089054,264.78607256942496,2764.7384810235476,1,0,1,2,2,1,2,0,0,1,0
2000.0,101,26.024143893206826,86.71124402521207,-60.0,0.2776929271611452,102,26.07384769140607,86.71116546676299,-165.0,21.675877843830833,5506.626973,2,-1,0,7,-0.08134155069653452,179.91862395117596,59.918658449303464,344.91862395117596,105.0,0.0036147041030838807,5.369640875926375,21.076136680423776,-7.817633871741739,5506.621423738135,249.78918738974514,1370.634288228441,1,0,1,2,2,1,2,0,0,1,0
3000.0,101,26.02414514188305,86.7112416184143,-60.0,0.35480628895647026,102,26.07365275555335,86.71116546676299,180.0,25.7222,5484.891544,2,-1,0,7,-0.0791620794758772,179.92080447943252,59.92083792052412,-0.07919552056748103,120.0,0.0040463221561691685,-0.30727125965878854,25.899603144478235,-7.578137270693809,5484.886308874434,216.19044380798897,128.61467898340067,1,0,1,0,2,1,2,0,0,1,1
4000.0,101,26.024146737307827,86.71123854326576,-60.0,0.4533334859119756,102,26.073421430251233,86.71116546676299,180.0,25.7222,5459.086067,2,-1,0,7,-0.07632460536187428,179.92364330409308,59.923675394638124,-0.07635669590692373,120.0,0.0,-0.3925983151859289,25.94886674295599,-7.2721319093837105,5459.081223338871,215.99339520034204,165.0442648072099,1,0,1,0,2,1,2,2,0,0,1
5000.0,101,26.02414877577077,86.71123461417017,-60.0,0.5792209885950379,102,26.073190104949116,86.71116546676299,180.0,25.7222,5433.231411,2,-1,0,7,-0.07256468070958574,179.9274049542782,59.92743531929042,-0.07259504572181186,120.0,0.0,-0.5016200905284425,26.01181049429752,-6.881145531342951,5433.227053539473,216.01537930570032,211.63862377989886,1,0,1,0,2,1,2,2,0,0,0
6000.0,101,26.02415138030043,86.71122959399239,-60.0,0.7400665603911663,102,26.072958779646996,86.71116546676299,180.0,25.7222,5407.313936,2,-1,0,7,-0.06761908949048961,179.93235275014558,59.93238091050951,-0.06764724985441717,120.0,0.0,-0.6409164417901235,26.092233280195583,-6.381579292074883,5407.310170307002,216.3170501817128,271.306076716254,1,0,1,0,2,1,2,2,0,0,0
7000.0,101,26.024154708089526,86.71122317974657,-60.0,0.9455778098402696,102,26.07272745434488,86.71116546676299,180.0,25.7222,5381.316223,2,-1,0,7,-0.06114969161601327,179.9388249648284,59.938850308383984,-0.061175035171601166,120.0,0.0,-0.8188944045765277,26.194988904920137,-5.743281055790364,5381.313158202716,216.976232648449,347.842217252118,1,0,1,0,2,1,2,2,0,0,0
8000.0,101,26.024158959982067,86.71121498430976,-60.0,1.2081580797134388,102,26.072496129042758,86.71116546676299,180.0,25.7222,5355.216032,2,-1,0,7,-0.052722040689284405,179.947256214713,59.94727795931072,-0.052743785286992306,120.0,0.0,-1.046295588819266,26.326279039856722,-4.927725568880363,5355.213764819341,218.0929849613832,446.2312184273014,1,0,1,0,2,1,2,2,0,0,0
9000.0,101,26.024164392595015,86.71120451305762,-60.0,1.5436550333424517,102,26.072264803740644,86.71116546676299,180.0,25.7222,5328.984979,2,-1,0,7,-0.04177786524169959,179.9582049884617,59.9582221347583,-0.04179501153831211,120.0,0.0,-1.3368444735542808,26.494027516671228,-3.8856892862187857,5328.983562352805,219.79624050821744,573.067355585006,1,0,1,0,2,1,2,2,0,0,0
