frame,t,intent_state
1,0.0,779_779
2,1000.0,779_779
3,2000.0,779_779
4,3000.0,779_779
5,4000.0,779_779
6,5000.0,779_779
7,6000.0,779_779
8,7000.0,779_779
9,8000.0,779_779
10,9000.0,779_779
11,10000.0,779_779
12,11000.0,779_779
13,12000.0,779_779
14,13000.0,779_779
15,14000.0,779_779
16,15000.0,779_779
17,16000.0,779_779
18,17000.0,779_779
19,18000.0,779_779
20,19000.0,779_779
21,20000.0,779_779
22,21000.0,779_779
23,22000.0,779_779
24,23000.0,779_779
25,24000.0,779_779
26,25000.0,779_779
27,26000.0,779_779
28,27000.0,779_779
29,28000.0,779_779
30,29000.0,779_779
31,30000.0,779_779
32,31000.0,779_779
33,32000.0,779_779
34,33000.0,779_779
35,34000.0,779_779
36,35000.0,779_779
37,36000.0,779_779
38,37000.0,779_779
39,38000.0,779_779
40,39000.0,779_779
41,40000.0,779_779
42,41000.0,779_779
43,42000.0,779_779
44,43000.0,779_779
45,44000.0,779_779
46,45000.0,779_779
47,46000.0,779_779
48,47000.0,779_779
49,48000.0,779_779
50,49000.0,779_779
51,50000.0,779_779
52,51000.0,779_779
53,52000.0,779_779
54,53000.0,779_779
55,54000.0,779_779
56,55000.0,779_779
57,56000.0,779_779
58,57000.0,779_779
59,58000.0,779_779
60,59000.0,779_779
61,60000.0,779_779
62,61000.0,779_779
63,62000.0,779_779
64,63000.0,779_779
65,64000.0,779_779
66,65000.0,779_779
67,66000.0,779_779
68,67000.0,779_779
69,68000.0,779_779
70,69000.0,779_779
71,70000.0,779_779
72,71000.0,779_779
73,72000.0,779_779
74,73000.0,779_779
75,74000.0,779_779
76,75000.0,779_779
77,76000.0,779_779
78,77000.0,779_779
79,78000.0,779_779
80,79000.0,779_779
81,80000.0,779_779
82,81000.0,779_779
83,82000.0,779_779
84,83000.0,779_779
85,84000.0,779_779
86,85000.0,779_779
87,86000.0,779_779
88,87000.0,779_779
89,88000.0,779_779
90,89000.0,779_779
