time (ms),BID,b_lat (deg),b_lon (deg),b_head (deg),b_sp (mps),RID,r_lat (deg),r_lon (deg),r_head (deg),r_speed (mps),dist (m),beh_phase,colregs,avoidance,beh_label,abs_b_r,abs_r_b,rel_b_r,rel_r_b,abs_dheading,r_accel,dvx,dvy,xr,yr,cpa_time (s),cpa_dist (m),S_side,S_beam,S_reg_b_r,S_reg_r_b,S_drel_bear,S_ddist,S_accel,S_dabs_heading,S_cpa_t,S_cpa_ddist,S_cpa_tdist
0.0,101,-70.77557032259045,53.75253754426785,-90.0,10.0,102,-70.82557032259045,53.77753754426785,90.0,20.0,5653.617948,3,0,0,6,170.67429195894562,-9.34931753443618,260.6742919589456,-99.34931753443618,180.0,0.0,-30.0,-6.123233995736766e-16,916.1495496287354,-5578.894684851364,-30.538318320957842,5578.894684851364,1,1,2,0,0,2,2,0,1,0,0
1000.0,101,-70.77557032238808,53.75226441778299,-90.0,9.903025,102,-70.82552376952111,53.7780665068243,75.0,20.0,5653.353954,3,0,0,6,170.37179873734087,-9.65256822922767,260.3717987373409,-84.65256822922767,165.0,0.0,-29.221541525781365,-5.176380902050414,945.5462802324535,-5573.719867480425,1.4080479086448594,5653.204177793787,1,1,2,0,2,2,2,1,0,0,0
2000.0,101,-70.77557032218958,53.75199393994222,-90.0,9.903025,102,-70.82543383675163,53.778540759537414,60.0,20.0,5648.117401,3,0,0,6,170.08179746082948,-9.943272807225643,260.0817974608295,-69.94327280722564,150.0,0.0,-27.22353307568877,-10.000000000000002,972.843348917395,-5563.7043409895705,36.82744195780903,5558.305690824506,1,1,2,0,2,1,2,1,0,1,0
3000.0,101,-70.7755703219911,53.75172346210145,-90.0,9.903025,102,-70.82530665306449,53.77892798278435,45.0,20.0,5638.369479,3,0,0,6,169.8156522384102,-10.210039139026316,259.81565223841017,-55.210039139026314,135.0,0.0,-24.04516062373095,-14.142135623730951,996.9531941671258,-5549.531035173936,80.26380575112283,5296.601271438294,1,1,2,0,2,1,2,1,0,1,0
4000.0,101,-70.77557032179263,53.75145298426069,-90.0,9.903025,102,-70.82515088579014,53.77920178882747,30.0,20.0,5624.852413,3,0,0,6,169.5843119139441,-10.441893461333297,259.58431191394413,-40.441893461333294,120.0,0.0,-19.903025,-17.320508075688775,1016.9083433763749,-5532.166129935311,138.02491289052006,4902.74509503673,1,1,2,0,2,1,2,1,0,1,0
5000.0,101,-70.77557032159416,53.75118250641993,-90.0,9.903025,102,-70.8249771501427,53.77934352002886,15.0,20.0,5608.561703,3,0,0,6,169.39665433184254,-10.629940310746937,259.39665433184257,-25.62994031074694,105.0,0.0,-15.079405902050414,-19.318516525781366,1032.0244101468963,-5512.793302239729,218.70260249810943,4517.375086039799,1,1,2,0,2,1,2,1,0,1,0
6000.0,101,-70.77557032139568,53.750912028579165,-90.0,9.903025,102,-70.82479728582149,53.77934352002886,0.0,20.0,5590.685994,3,0,0,6,169.25887258369025,-10.767977477537505,259.2588725836903,-10.767977477537505,90.0,0.0,-9.903025,-20.0,1041.9467465851124,-5492.733095717329,331.7770571760865,4475.895520769548,1,1,2,0,2,1,2,1,0,1,0
7000.0,101,-70.7755703211972,53.75064155073841,-90.0,9.903025,102,-70.82462355017405,53.779201791342736,-15.0,20.0,5572.532656,3,0,0,6,169.1739759398424,-10.852995694934936,259.1739759398424,4.147004305065064,75.0,0.0,-4.726644097949585,-19.318516525781366,1046.6746297317725,-5473.352941448438,478.2359704320007,5011.561085341028,1,1,2,0,2,1,2,1,0,0,0
8000.0,101,-70.77557032099871,53.75037107289765,-90.0,9.903025,102,-70.82446778289969,53.77892799468669,-30.0,20.0,5555.442627,3,0,0,6,169.1414579853814,-10.885510502401901,259.1414579853814,19.1144894975981,60.0,0.0,0.0969749999999987,-17.320508075688775,1046.5613342390118,-5455.97398780131,624.5821686664008,5452.005812194117,1,1,2,0,2,1,2,1,0,0,0
9000.0,101,-70.77557032080024,53.75010059505689,-90.0,9.903025,102,-70.82432998813815,53.778576048525586,-39.994864354431414,20.0,5539.78097,3,0,0,6,169.1417533351189,-10.885138204615865,259.1417533351189,29.10972614981555,50.0051356455686,0.0,2.951353870695689,-15.32204111235224,1043.5828697097315,-5440.598127928816,679.4009445940201,5061.390627850559,1,1,2,1,2,1,2,1,0,1,0
10000.0,101,-70.77557032060174,53.74983011721614,-90.0,9.903025,102,-70.8241921933766,53.77822410479839,-39.994864354431414,20.0,5524.119326,3,0,0,6,169.14204987950745,-10.884764714542898,259.14204987950745,29.110099639888517,50.0051356455686,0.0,2.951353870695689,-15.32204111235224,1040.6044530578436,-5425.222271959268,677.4801915965176,5047.081456385936,1,1,2,1,2,1,2,2,0,1,0
11000.0,101,-70.77557032040326,53.74955963937539,-90.0,9.903025,102,-70.82405439861506,53.77787216350505,-39.994864354431414,20.0,5508.457696,3,0,0,6,169.1423476287236,-10.884390022004894,259.1423476287236,29.11047433242652,50.0051356455686,0.0,2.951353870695689,-15.32204111235224,1037.626084472685,-5409.846420874027,675.5594403022086,5032.7722977326475,1,1,2,1,2,1,2,2,0,1,0
