time (ms),BID,b_lat (deg),b_lon (deg),b_head (deg),b_sp (mps),RID,r_lat (deg),r_lon (deg),r_head (deg),r_speed (mps),dist (m),beh_phase,colregs,avoidance,beh_label,abs_b_r,abs_r_b,rel_b_r,rel_r_b,abs_dheading,r_accel,dvx,dvy,xr,yr,cpa_time (s),cpa_dist (m),S_side,S_beam,S_reg_b_r,S_reg_r_b,S_drel_bear,S_ddist,S_accel,S_dabs_heading,S_cpa_t,S_cpa_ddist,S_cpa_tdist
0.0,101,16.83387,155.39086,0.642494,1.898589,102,16.782876,155.409627,-112.088781,269.467928,5984.09688,0,0,0,8,160.58988903697778,-19.40468407727574,159.94739503697778,92.68409692272425,112.73127499999998,0.0,249.71088638410524,103.22995288339395,1988.680415655639,-5643.984910824394,-1.182711883920192,5975.620492817585,1,1,2,1,0,2,2,0,1,0,0
1000.0,101,16.833821,155.390878,160.471657,5.802527,102,16.784684,155.414516,68.995428,544.832404,5991.356736,2,0,0,8,155.27010070783174,-24.723063503625582,-5.201556292168249,-93.71849150362559,91.47622900000005,0.275364476,-506.6896573596453,-200.75980278169823,2506.4308500091743,-5441.8893715450395,-0.6005274789536962,5982.501690778333,0,0,0,1,1,1,0,1,1,0,0
2000.0,101,16.833779,155.390886,167.57798,4.931757,102,16.786742,155.419024,66.415522,536.695941,6000.954702,2,0,0,8,150.19844766775051,-29.793414730966823,-17.379532332249482,-96.20893673096683,101.16245800000002,-0.008136463000000049,-490.80547511996235,-219.54876010689966,2982.4593133754915,-5207.340374847385,-1.1145378033864188,5971.268922320098,0,0,0,1,1,1,2,0,1,1,0
3000.0,101,16.833789,155.390873,-79.588369,0.893821,102,16.785294,155.416143,70.124011,159.457648,6007.013534,2,0,0,8,153.48543386746684,-26.5072582697443,-126.92619713253316,-96.6312692697443,149.71238,-0.37723829299999995,-150.83796962131441,-54.05175359012465,2681.6829099725,-5375.201239769594,-4.440138483349767,5964.760067329856,0,1,1,1,1,1,1,0,1,1,0
4000.0,101,16.833778,155.390896,119.418575,2.0964,102,16.784388,155.414241,85.435276,32.137661,6009.311291,2,0,0,8,155.6512402536846,-24.342008755499553,36.23266525368459,-109.77728475549955,33.983299000000045,-0.127319987,-30.20964358071032,-3.5874051885165272,2477.577931753295,-5474.799520003372,-59.92884648347422,5728.767895447568,1,0,1,1,0,1,1,1,1,1,0
5000.0,101,16.83379,155.390902,41.552736,1.276745,102,16.78403,155.413512,168.762932,9.23936,6007.650847,2,0,0,8,156.48926079691518,-23.50420082755281,114.93652479691517,167.7328671724472,127.210196,-0.022898301000000003,-0.9535877618971502,10.017681291823974,2396.5777865969517,-5508.927628155036,-726.1421206978146,2453.667531312857,1,1,1,2,0,0,2,0,1,1,0
6000.0,101,16.833799,155.390902,7.266333,0.965326,102,16.78454,155.414659,78.041397,30.901404,6002.085045,2,0,0,8,155.2146951512114,-24.778434680001055,147.9483621512114,-102.81983168000106,70.77506400000004,0.021662044000000002,-30.108672151747573,-5.445349271943427,2516.189548980943,-5449.20315651855,-49.011874215096555,5810.020577173306,1,1,1,1,0,0,2,1,1,0,0
7000.0,101,16.833766,155.390887,-155.754172,3.174888,102,16.785049,155.415683,70.183275,49.613618,5992.910226,2,0,0,8,154.01955397558245,-25.973275293790916,-50.226274024417535,-96.15655029379091,134.062553,0.018712214,-47.979366856131826,-19.714476706808394,2625.2805007807756,-5387.288303879384,-7.560785461537718,5980.811806338966,0,0,1,1,1,0,2,0,1,0,0
8000.0,101,16.833747,155.390865,-135.712296,3.042892,102,16.784469,155.414138,77.486281,6.941232,5980.643917,2,0,0,8,155.66886635960702,-24.324403461078276,-68.61883764039294,-101.81068446107828,146.80142299999997,-0.042672386,-8.901072037489236,-3.682211879443276,2464.082350769664,-5449.440322691364,-22.67422804877269,5977.55310121271,0,0,1,1,1,0,2,0,1,1,0
9000.0,101,16.833761,155.390898,70.693764,2.715622,102,16.784364,155.413701,-107.690751,2.681326,5965.987341,2,0,0,8,156.1558924684931,-23.837513286007535,85.4621284684931,83.85323771399247,178.384515,-0.004259906000000001,5.117436485689597,1.7126305010855138,2411.747593310265,-5456.782797503891,114.50046893311243,5940.420095008271,1,0,1,1,0,0,2,0,0,1,0
