time (ms),BID,b_lat (deg),b_lon (deg),b_head (deg),b_sp (mps),RID,r_lat (deg),r_lon (deg),r_head (deg),r_speed (mps),dist (m),beh_phase,colregs,avoidance,beh_label,abs_b_r,abs_r_b,rel_b_r,rel_r_b,abs_dheading,r_accel,dvx,dvy,xr,yr,cpa_time (s),cpa_dist (m),S_side,S_beam,S_reg_b_r,S_reg_r_b,S_drel_bear,S_ddist,S_accel,S_dabs_heading,S_cpa_t,S_cpa_ddist,S_cpa_tdist
0.0,101,-43.908454,-145.951257,-126.926898,1.412775,102,-43.87987,-145.894729,144.757915,27.74124,5539.36148,0,-1,0,8,54.96222652340503,-125.07696594760199,-178.11087547659497,90.16511905239804,88.31518699999998,0.0,-17.136969648503147,21.808071953081072,4535.48362579025,3180.2380235284777,-10.974849288291054,5531.136588382887,0,1,2,1,1,2,2,0,1,0,0
1000.0,101,-43.908407,-145.951208,37.483519,6.478914,102,-43.880754,-145.89401,149.617472,112.547478,5527.090063,2,-1,0,8,56.16221363849261,-123.87744366360631,18.67869463849261,86.50508433639368,112.13395300000002,0.08480623799999999,-52.98058498708272,102.23230347959965,4590.897252981309,3077.7243179144575,5.872221884721834,5492.466720121296,1,0,0,1,0,0,2,0,0,1,0
2000.0,101,-43.908401,-145.951218,11.367534,1.567237,102,-43.878085,-145.896854,-39.376074,178.629691,5517.987063,2,-1,0,8,52.285013965665485,-127.75267751421964,40.917479965665486,-88.37660351421964,50.743607999999995,0.06608221300000001,113.63296994960632,-136.54400166795844,4365.078476615915,3375.5401227684797,1.1109448659367287,5514.446883344229,1,0,1,1,0,0,2,1,0,0,0
3000.0,101,-43.908373,-145.951184,37.518656,3.607396,102,-43.8775,-145.897578,-40.033017,139.494125,5507.861389,2,-1,0,8,51.387145858874455,-128.65001988015857,13.868489858874455,-88.61700288015857,77.551673,-0.03913556600000001,91.92363348101746,-103.94578710900262,4303.735415475397,3437.207959088281,1.9897087199354637,5500.929680218682,1,0,0,1,1,0,2,0,0,1,0
4000.0,101,-43.908365,-145.951211,-44.372287,1.703098,102,-43.878666,-145.896527,-48.7768,41.888373,5497.566067,2,-1,0,8,53.015468034026235,-127.0224454946498,97.38775503402624,-78.2456454946498,4.404512999999952,-0.09760575199999999,30.31525500635452,-26.386796256952145,4391.44451428099,3307.33242039884,28.34605527701874,5377.855328397919,1,1,1,1,0,0,2,1,0,1,0
5000.0,101,-43.908399,-145.951215,-169.501068,2.995167,102,-43.879737,-145.895609,-168.86266,13.145252,5487.762314,2,-1,0,8,54.4438531356193,-125.59470002076588,-136.0550788643807,43.26795997923412,0.6384079999999983,-0.028743121000000003,1.9933848668982712,9.952664484607737,4464.547458464085,3191.136350280337,394.40582702301725,3750.9129028501866,0,1,1,1,1,0,2,1,0,1,0
6000.0,101,-43.90841,-145.951183,128.829093,2.415248,102,-43.878563,-145.896969,-52.6704,34.793634,5479.069444,2,-1,0,8,52.64001386596581,-127.39757378236966,-76.18907913403419,-74.72717378236966,178.50050700000003,0.021648381999999997,29.548042575457952,-22.613193604779084,4354.975897621599,3324.8138148337594,40.61740873206346,5287.575422191728,0,0,1,1,0,0,2,0,0,0,0
7000.0,101,-43.908367,-145.95119,0.100704,3.771342,102,-43.8772,-145.898608,-45.445642,69.058269,5470.318488,2,-1,0,8,50.58063772638874,-129.45581795887296,50.47993372638874,-84.01017595887296,45.54634600000003,0.034264635,49.21652605189459,-44.67895285432462,4225.925140085655,3473.6063493934726,11.81273719776505,5412.374161298752,1,0,1,1,0,0,2,1,0,0,0
8000.0,101,-43.908374,-145.951147,90.557944,2.702352,102,-43.878375,-145.897515,-58.792447,27.592666,5461.386055,2,-1,0,8,52.20023353950153,-127.83695052105227,-38.357710460498474,-69.04450352105226,149.350391,-0.041465603,26.302119736685693,-14.32317240180381,4315.355209636967,3347.3044463280526,74.7943866159464,5003.758212413059,0,0,1,1,1,0,2,0,0,1,0
9000.0,101,-43.908386,-145.951144,145.296435,1.382464,102,-43.879616,-145.896412,-161.417581,13.384852,5452.219881,2,-1,0,8,53.910442166991466,-126.12750497519238,-91.38599283300854,35.29007602480763,53.28598400000001,-0.014207814000000001,5.052409540219342,11.550513727605747,4405.923901117112,3211.6251662260684,378.2277676695306,2750.221273416276,0,1,1,1,1,0,2,1,0,1,0
