time (ms),BID,b_lat (deg),b_lon (deg),b_head (deg),b_sp (mps),RID,r_lat (deg),r_lon (deg),r_head (deg),r_speed (mps),dist (m),beh_phase,colregs,avoidance,beh_label,abs_b_r,abs_r_b,rel_b_r,rel_r_b,abs_dheading,r_accel,dvx,dvy,xr,yr,cpa_time (s),cpa_dist (m),S_side,S_beam,S_reg_b_r,S_reg_r_b,S_drel_bear,S_ddist,S_accel,S_dabs_heading,S_cpa_t,S_cpa_ddist,S_cpa_tdist
0.0,101,74.308821,-108.965542,-39.263826,0.100591,102,74.31752,-108.897417,154.699741,4.969865,2274.444417,0,0,0,8,64.68728576900028,-115.24712661921133,103.95111176900028,90.05313238078867,166.036433,0.0,-2.1875944557310802,4.571040189888795,2056.0697647310612,972.4579829387119,-2.115854708288057,2274.420662587845,1,1,1,1,0,2,2,0,1,0,0
1000.0,101,74.308922,-108.965607,-9.927606,11.432156,102,74.319506,-108.901086,-26.171228,245.456691,2271.897659,2,0,0,8,58.72201651168801,-121.21586532395759,68.64962251168801,-95.04463732395759,16.24362199999996,0.24048682600000001,106.28900968675366,-209.03148748089546,1941.6964131615314,1179.54822372183,-0.7279203563071478,2265.426895861702,1,0,1,1,1,0,0,1,1,1,0
2000.0,101,74.308973,-108.965187,48.637168,10.364618,102,74.31791,-108.897801,140.373557,23.942944,2271.44288,2,0,0,8,63.83871710790569,-116.09640666928514,15.201549107905684,103.53003633071484,91.73638900000003,-0.22151374699999998,-7.491260068394337,25.290509866546998,2038.7483404181046,1001.4778886950621,31.361956442627267,2283.2121381267248,1,0,0,1,1,2,1,0,0,0,0
3000.0,101,74.309061,-108.965056,30.200972,10.79967,102,74.316502,-108.895178,151.401563,88.975418,2272.443904,2,0,0,8,68.4704306680871,-111.46229414076785,38.269458668087104,97.13614285923211,121.20059100000003,0.065032474,-37.1570693214861,87.45385457932922,2113.891628134204,833.9445313274058,-0.7604120184936257,2271.713793006808,1,0,1,1,0,1,2,0,1,1,0
4000.0,101,74.309137,-108.964833,36.06719,10.615295,102,74.316033,-108.894036,150.125788,80.053202,2274.248306,2,0,0,8,70.15481183832082,-109.77702826701365,34.08762183832083,100.09718373298637,114.05859800000002,-0.008922216000000005,-33.62472017596667,77.99644558784486,2139.188249131611,772.0615209431834,-2.0099211956675687,2270.3017492749764,1,0,1,1,1,1,2,1,1,1,0
5000.0,101,74.30923,-108.964711,24.734725,11.085993,102,74.3164,-108.89417,144.039143,47.353112,2276.156071,2,0,0,8,69.36383039919875,-110.56825609385822,44.62910539919875,105.39260090614178,119.30441799999994,-0.032700089999999994,-23.168707622312304,48.39738437162643,2130.111613305812,802.1913577257396,-5.378252808886057,2269.564248505978,1,0,1,1,0,1,2,0,1,1,0
6000.0,101,74.309312,-108.964532,28.889319,10.596087,102,74.31736,-108.89539,101.50912,12.902311,2277.469757,2,0,0,8,66.67464246798328,-113.2587907454835,37.785323467983275,145.2320892545165,72.619801,-0.034450801,-7.523710913373912,11.851772308418134,2091.33496385921,901.7685750732481,-81.32551795323234,2381.0409175046134,1,0,1,1,1,1,2,1,1,0,0
7000.0,101,74.309331,-108.964447,46.152633,4.86476,102,74.316912,-108.894357,128.559884,21.061765,2277.542037,2,0,0,8,68.16321867112772,-111.76930192181364,22.01058567112772,119.67081407818637,82.40725100000003,0.008159454000000002,-12.960991091366596,16.498489533632018,2114.1220962377397,847.163202990696,-40.125199397324835,2195.134547941077,1,0,0,1,1,2,2,0,1,1,0
8000.0,101,74.309416,-108.964221,33.547685,10.115993,102,74.316873,-108.893961,125.859416,19.28391,2275.817644,2,0,0,8,68.53426917366353,-111.39808774352016,34.98658417366353,122.74249625647985,92.31173100000001,-0.0017778550000000024,-10.038366240440503,19.727417728842525,2117.959216197809,832.8233349663508,-23.372156023988804,2284.981187103738,1,0,1,1,0,0,2,0,1,0,0
9000.0,101,74.3095,-108.964071,28.052709,10.462993,102,74.317114,-108.894041,106.147995,13.059777,2271.867674,2,0,0,8,68.06008301961329,-111.87249527725643,40.00737401961329,141.97950972274356,78.09528599999999,-0.006224132999999998,-7.623949027288146,12.865928715333832,2107.3303262484,848.8472325689601,-76.31611089001538,2383.0032287992913,1,0,1,1,0,0,2,1,1,0,0
10000.0,101,74.309561,-108.963902,35.104626,8.779279,102,74.317396,-108.894224,71.326541,10.194699,2267.922695,2,0,0,8,67.38452505144357,-112.54839207863442,32.27989905144357,176.12506692136557,36.221915000000024,-0.0028650780000000005,-4.609325273491367,3.918277615473174,2093.5339308213142,872.1175557205122,-320.1088394311619,2214.3915899843637,1,0,1,2,1,0,2,1,1,1,0
11000.0,101,74.309643,-108.963804,22.714629,9.648262,102,74.317705,-108.894476,36.912655,11.693323,2263.982731,2,0,0,8,66.69384633281949,-113.23940769768765,43.97921733281949,-150.15206269768765,14.19802599999997,0.0014986239999999996,-3.297377726514721,-0.4494818164298753,2079.250555568144,895.7315074483996,-625.33603461121,614.8972227745255,1,0,1,1,0,0,2,1,1,1,0
