time (ms),BID,b_lat (deg),b_lon (deg),b_head (deg),b_sp (mps),RID,r_lat (deg),r_lon (deg),r_head (deg),r_speed (mps),dist (m),beh_phase,colregs,avoidance,beh_label,abs_b_r,abs_r_b,rel_b_r,rel_r_b,abs_dheading,r_accel,dvx,dvy,xr,yr,cpa_time (s),cpa_dist (m),S_side,S_beam,S_reg_b_r,S_reg_r_b,S_drel_bear,S_ddist,S_accel,S_dabs_heading,S_cpa_t,S_cpa_ddist,S_cpa_tdist
0.0,101,-68.80815,-78.374638,-13.852426,1.269056,102,-68.850587,-78.521025,141.974344,62.142859,7564.716661,3,-1,0,1,-128.8225934491252,51.313913770637306,-114.97016744912521,-90.6604302293627,155.82676999999995,0.0,-38.584727809469214,50.184250865218466,-5893.601273329131,-4742.404684569237,-2.718967664946423,7562.8678102992935,0,1,1,1,1,2,2,0,1,0,0
1000.0,101,-68.808154,-78.374437,93.115847,8.111133,102,-68.85131,-78.519603,144.871004,97.843335,7578.823302,3,-1,0,1,-129.52852130388055,50.60684765494849,137.35563169611945,-94.2641563450515,51.75515699999994,0.035700475999999995,-48.201793796622695,79.58113405585198,-5845.60593692108,-4823.634923288785,-12.506734337630773,7499.24617318695,1,1,1,1,0,1,2,1,1,1,0
2000.0,101,-68.80817,-78.374198,99.053813,9.283976,102,-68.851578,-78.519192,146.715733,59.935216,7592.955377,3,-1,0,1,-129.72577157429535,50.4094371224275,131.22041542570463,-96.3062958775725,47.66192000000001,-0.037908119,-23.723737666973662,48.64238307604432,-5839.834312388905,-4852.762776085229,-37.18178370068639,7379.101639263662,1,1,1,1,1,1,2,1,1,1,0
3000.0,101,-68.808167,-78.373955,90.322192,9.589675,102,-68.848261,-78.526218,-38.009378,164.290409,7607.132989,3,-1,0,1,-126.16624736390465,53.97573817146587,143.51156063609534,91.98511617146588,128.33156999999994,0.10435519300000001,110.75798766016148,-129.49997723488892,-6141.300039713777,-4489.198829918724,-3.523687327738843,7585.011708417483,1,1,1,1,0,1,0,0,1,0,0
4000.0,101,-68.808152,-78.373636,82.96023,11.87756,102,-68.852103,-78.517619,140.300352,73.827907,7621.355884,3,-1,0,1,-130.2735204561555,49.860745700743436,146.7662495438445,-90.43960629925657,57.34012199999995,-0.09046250200000001,-35.370523164935,58.25914157620718,-5814.8442961783985,-4926.7282573512175,-20.196916020069796,7529.5259130435625,1,1,1,1,0,1,2,1,1,1,0
5000.0,101,-68.808159,-78.373363,92.118331,11.279914,102,-68.849772,-78.522981,-38.949626,38.895907,7635.623809,3,-1,0,1,-127.67003226474048,52.46948751216079,140.2116367352595,91.41911351216079,131.06795700000004,-0.034932,35.723607425198836,-30.66625050322847,-6043.92667773887,-4666.229877179654,-37.63456312628141,7480.743285088564,1,1,1,1,1,1,2,0,1,1,0
6000.0,101,-68.808164,-78.373118,93.250477,10.365339,102,-68.846561,-78.52945,-36.406748,133.275113,7649.936511,3,-1,0,1,-124.28965833813194,55.85612070817773,142.45986466186804,92.26286870817773,129.65722499999998,0.09437920600000001,89.44926582440473,-107.85072259735243,-6320.377509160448,-4309.797763704189,-5.38506544644788,7616.301742313046,1,1,1,1,0,1,2,1,1,0,0
7000.0,101,-68.808202,-78.372956,114.878695,8.571927,102,-68.84695,-78.529224,-38.839523,97.737302,7664.293741,3,-1,0,1,-124.54367488098751,55.60204469599609,120.5776301190125,94.4415676959961,153.71821799999998,-0.035537811,69.07155075032085,-79.73432329057655,-6313.0342592625575,-4345.917278286488,-8.68525454223102,7617.456002945141,1,1,1,1,1,1,2,0,1,0,0
8000.0,101,-68.808172,-78.372671,77.974464,10.525329,102,-68.849479,-78.524085,-54.519353,16.089552,7678.695249,3,-1,0,1,-127.13711944074306,53.00407498456391,154.88841655925694,107.52342798456391,132.49381700000004,-0.08164775,23.39625809333146,-7.145898229847823,-6121.401865764618,-4635.817071976484,-192.98486278843336,6225.653206923154,1,1,1,1,0,1,2,1,1,1,0
9000.0,101,-68.808154,-78.372398,78.975713,10.963992,102,-68.847703,-78.527873,-40.58766,55.013617,7693.140786,3,-1,0,1,-125.22985124183316,54.915129210040845,155.79443575816686,95.50278921004085,119.56337300000001,0.038924065,46.55411133264743,-39.681380389937466,-6284.099467909927,-4437.849595314253,-33.322093280267,7455.099946245444,1,1,1,1,0,1,2,1,1,0,0
10000.0,101,-68.808184,-78.372172,104.304242,9.979241,102,-68.846109,-78.531151,-38.221393,81.123683,7707.630106,3,-1,0,1,-123.51801559453357,56.630231553807775,132.17774240546643,94.85162455380777,142.52563499999997,0.026110065999999998,59.86122559653771,-66.19844816937041,-6425.945518421074,-4256.146854280487,-14.130047364970027,7621.652164842586,1,1,1,1,1,1,2,0,1,0,0
11000.0,101,-68.808175,-78.371823,88.250093,12.647239,102,-68.846595,-78.53069,-41.721917,61.024429,7722.162961,3,-1,0,1,-123.87945429994271,56.26868864798553,147.87045270005729,97.99060564798552,129.97201,-0.020099254,53.254069411515346,-45.16142938415474,-6411.034160140378,-4304.699965590337,-32.911956886442034,7432.118761277276,1,1,1,1,0,1,2,1,1,1,0
12000.0,101,-68.808178,-78.371615,91.230002,9.788729,102,-68.846496,-78.531282,-43.5521,55.740996,7736.739107,3,-1,0,1,-123.6766009633802,56.47228793364963,145.09339703661982,100.02438793364963,134.782102,-0.005283432999999995,48.19279374316818,-40.608307345959126,-6438.364546373915,-4290.057572781346,-37.02649948972267,7431.390532771926,1,1,1,1,1,1,2,0,1,1,0
13000.0,101,-68.80815,-78.371442,72.079804,8.304173,102,-68.845852,-78.532753,-42.361974,60.88668,7751.3583,3,-1,0,1,-122.9820447594391,57.16837681994071,164.9381512405609,99.53035081994071,114.44177799999994,0.005145683999999996,48.92748866107607,-42.43420434783794,-6502.158734346586,-4219.654877870854,-34.40267212520805,7448.408475487184,1,1,2,1,0,1,2,1,1,0,0
14000.0,101,-68.808151,-78.371233,87.735601,8.261311,102,-68.847107,-78.530784,-55.493036,32.144754,7766.020296,3,-1,0,1,-124.1337098104166,56.015071210979414,148.1306891895834,111.5081072109794,143.228637,-0.028741926,34.74398049765625,-17.883796810868503,-6428.17062744375,-4357.716560580018,-100.34248623242895,6819.416677316917,1,1,1,1,1,1,2,0,1,1,0
15000.0,101,-68.808173,-78.370972,101.330909,9.964744,102,-68.847559,-78.530339,-68.665021,22.841588,7780.724855,3,-1,0,1,-124.45713731511839,55.69147236486039,134.21195368488162,124.35649336486038,169.99593000000004,-0.009303165999999998,31.04675702832887,-10.268049902119913,-6415.594217633684,-4402.252844156049,-152.15416755100716,6199.843480788144,1,1,1,1,1,1,2,0,1,1,0
16000.0,101,-68.808162,-78.370713,86.159519,10.260449,102,-68.846899,-78.531726,-54.946542,30.849277,7795.471735,3,-1,0,1,-123.74300742470375,56.40713680923231,150.09747357529625,111.35367880923232,141.106061,0.008007688999999998,35.491136193950204,-17.030755111400172,-6482.22637488477,-4330.140967212518,-106.99179001679354,6712.655178583019,1,1,1,1,0,1,2,1,1,0,0
17000.0,101,-68.808151,-78.370473,83.328829,9.945091,102,-68.846224,-78.533088,-47.699665,38.688811,7810.260697,3,-1,0,1,-123.02838527352746,57.12325246990288,153.64278572647254,104.82291746990288,131.02849399999997,0.007839534,38.493050458271625,-24.88289010255344,-6548.12758162356,-4257.017421844045,-74.43960941191342,7133.431921481328,1,1,1,1,0,1,2,1,1,0,0
18000.0,101,-68.808123,-78.370253,73.076056,9.6256,102,-68.846817,-78.532425,-60.472703,25.735318,7825.091502,3,-1,0,1,-123.52485851905136,56.62636641790873,163.39908548094866,117.09906941790874,133.54875900000002,-0.012953493000000002,31.60157518283178,-9.881315178069881,-6523.358409969214,-4321.788063956462,-151.74228558298265,6072.280312695126,1,1,2,1,0,1,2,0,1,1,0
19000.0,101,-68.80816,-78.369947,104.996513,11.723252,102,-68.84643,-78.533298,-54.31063,29.334857,7839.963914,3,-1,0,1,-123.04572815994759,57.106596011019136,131.9577588400524,111.41722601101914,159.307143,0.003599539,35.14950613272024,-20.147189689259935,-6571.73701760339,-4275.196690713013,-100.42372399253533,6994.541820430689,1,1,1,1,1,1,2,0,1,0,0
20000.0,101,-68.808163,-78.369643,93.689443,11.977184,102,-68.846949,-78.532759,-71.691547,19.737452,7854.877696,3,-1,0,1,-123.43509720751082,56.71700809543462,142.87545979248918,128.40855509543462,165.38099,-0.009597404999999998,30.69068645462017,-6.9708886785991115,-6554.977938384832,-4327.975028394503,-178.3344280707883,5675.179151120638,1,1,1,1,0,1,2,0,1,1,0
21000.0,101,-68.808191,-78.36942,105.446873,10.327846,102,-68.84603,-78.534306,-49.390177,31.09788,7869.832613,3,-1,0,1,-122.50759535796365,57.646160002816146,132.04553164203634,107.03633700281614,154.83704999999998,0.011360427999999999,33.56303985551566,-22.992513794720676,-6636.788906143246,-4229.3378171922295,-87.32061118256111,7255.043416015044,1,1,1,1,1,1,2,1,1,0,0
22000.0,101,-68.80816,-78.369215,74.096726,9.176955,102,-68.846443,-78.533957,-61.417307,22.087885,7884.828431,3,-1,0,1,-122.83381396894833,57.31980731108555,163.06946003105168,118.73711431108555,135.51403299999998,-0.009009995,28.22169296374446,-8.052816615468567,-6625.201541171022,-4275.187004701787,-180.27190546676016,5929.711696239648,1,1,2,1,0,1,2,1,1,1,0
23000.0,101,-68.808182,-78.368912,98.400879,11.242698,102,-68.846635,-78.533919,-70.975376,18.037409,7899.864918,3,-1,0,1,-122.90771888628372,57.24614961664798,138.69140211371626,128.22152561664797,169.37625500000001,-0.004050476,28.174244788726728,-7.522273017103256,-6632.305368022035,-4291.8983245125055,-190.7280181707887,5863.302549075839,1,1,1,1,1,1,2,0,1,1,0
24000.0,101,-68.808156,-78.368674,78.234111,10.305334,102,-68.847377,-78.53301,-122.679765,13.100168,7914.941842,3,-1,0,1,-123.53339113182612,56.61985203683608,158.23249786817388,179.29961703683608,159.086124,-0.004937241,21.11523961385461,9.174739348162348,-6597.610738094103,-4372.39487132941,-390.311728851109,1824.4859319981606,1,1,2,2,0,1,2,1,1,1,0
25000.0,101,-68.808102,-78.368472,58.487544,10.333209,102,-68.847644,-78.532801,-139.6225,13.638804,7930.058972,3,-1,0,1,-123.7497928873535,56.403443864281165,177.76266311264652,-163.97405613571883,161.88995599999998,0.0005386360000000003,17.644835919755614,15.790944341813445,-6593.618984672915,-4405.680876363902,-529.5093277834322,4817.447688059627,1,1,2,2,0,1,2,0,1,0,0
26000.0,101,-68.808164,-78.368313,124.417212,8.720401,102,-68.84721,-78.533577,-99.038177,11.510053,7945.21608,3,-1,0,1,-123.26801061384732,56.88609783121682,112.31477738615268,155.92427483121682,136.54461099999997,-0.002128751000000001,18.560983107845903,-3.1207566424135154,-6643.104503097217,-4358.396622477128,-319.6953558531887,5402.842454247333,1,1,1,1,1,1,2,1,1,0,0
27000.0,101,-68.808187,-78.367947,103.248035,12.633906,102,-68.847943,-78.532634,-156.731205,14.670445,7960.412937,3,-1,0,1,-123.83540238508468,56.318168400939896,132.91656261491534,-146.95062659906012,100.02076,0.0031603920000000015,18.09317068272695,10.581901080964784,-6612.242036384584,-4432.429286500306,-479.72047278392614,2165.3810290456936,1,1,1,1,0,1,2,1,1,1,0
28000.0,101,-68.808213,-78.367786,108.996033,8.874703,102,-68.848233,-78.532342,-166.792323,16.667822,7975.649316,3,-1,0,1,-124.03206810655477,56.121380685836996,126.97189889344523,-137.086296314163,84.21164399999998,0.0019973770000000003,12.199682487447003,13.33819004647357,-6609.615718671723,-4463.626559570027,-560.6230578168019,3022.8184661023797,1,1,1,1,1,1,2,1,1,0,0
29000.0,101,-68.808174,-78.367591,68.387717,8.639934,102,-68.848396,-78.53222,-170.292556,16.755762,7990.924991,3,-1,0,1,-124.15415682848798,55.99936010099285,167.45812617151202,-133.70808389900716,121.319727,8.793999999999969e-05,10.857839185274731,19.698139713922856,-6612.730480825203,-4486.276607583802,-581.4464978955082,6973.571206017792,1,1,2,1,0,1,2,0,1,0,0
30000.0,101,-68.808158,-78.367262,80.220671,11.735709,102,-68.849135,-78.531183,175.144812,26.226888,8006.239738,3,-1,0,1,-124.76592662898595,55.38693046259643,155.01340237101405,-119.75788153740356,94.92414100000002,0.009471125999999998,9.345398385949403,28.12613744407911,-6577.033576739976,-4565.359139516329,-384.7786801208072,6930.864479920346,1,1,1,1,1,1,2,1,1,1,0
