time (ms),BID,b_lat (deg),b_lon (deg),b_head (deg),b_sp (mps),RID,r_lat (deg),r_lon (deg),r_head (deg),r_speed (mps),dist (m),beh_phase,colregs,avoidance,beh_label,abs_b_r,abs_r_b,rel_b_r,rel_r_b,abs_dheading,r_accel,dvx,dvy,xr,yr,cpa_time (s),cpa_dist (m),S_side,S_beam,S_reg_b_r,S_reg_r_b,S_drel_bear,S_ddist,S_accel,S_dabs_heading,S_cpa_t,S_cpa_ddist,S_cpa_tdist
0.0,101,45.312503,-4.44013,107.427452,0.684763,102,45.365504,-4.396791,-57.381106,308.999997,6799.919609,0,-1,0,7,29.873635626091023,-150.09553828667487,-77.55381637390897,-92.71443228667486,164.808558,0.0,260.91620535917644,-166.77109006662153,3386.9637211507716,5896.387321103594,-1.0400767616166822,6792.303297349432,0,0,1,1,1,2,2,0,1,0,0
1000.0,101,45.312493,-4.440293,-95.070379,12.817759,102,45.362342,-4.389391,121.478905,655.339573,6828.449189,2,-1,0,7,35.65188823713978,-144.3119072689177,130.7222672371398,94.2091877310823,143.450716,0.346339576,-571.6624740696732,341.07541196035754,3980.0236949339765,5548.615116812379,-0.8674174952600234,6804.201284538435,1,1,1,1,0,1,0,1,1,0,0
2000.0,101,45.312479,-4.440419,-97.230245,11.128619,102,45.364665,-4.393913,45.568384,22.325823,6854.084971,2,-1,0,7,32.046888158876136,-147.92003338191455,129.27713315887613,166.51158261808544,142.79862899999995,-0.6330137499999999,-26.982697384008514,-17.02997324619444,3636.8672001412,5809.619415953612,-228.73679773905548,3176.614455446756,1,1,1,2,1,1,1,1,1,1,0
3000.0,101,45.312502,-4.440555,-88.370856,10.868146,102,45.364662,-4.393371,72.097495,28.63844,6874.925331,2,-1,0,7,32.43381317076771,-147.5326261211589,120.80466917076771,140.36987887884112,160.46835099999998,0.0063126169999999995,-38.115547288744594,-8.494423098895545,3687.194209533095,5802.516451334806,-126.62015372947552,4862.241730292844,1,1,1,1,1,1,2,0,1,0,0
4000.0,101,45.312486,-4.440705,-92.09135,11.175502,102,45.362414,-4.388604,118.47365,161.711014,6889.992003,2,-1,0,7,36.242390835961515,-143.72055184998828,128.33374083596152,97.8057981500117,149.43499999999995,0.133072574,-153.31793582068596,76.68863541152422,4073.380795499219,5556.937888465383,-6.83787893379182,6792.143490054947,1,1,1,1,0,1,0,1,1,0,0
5000.0,101,45.312506,-4.440784,-88.081841,9.819555,102,45.362274,-4.388026,117.522124,130.626229,6898.68699,2,-1,0,7,36.673316383108975,-143.28915904439089,124.75515738310898,99.1887169556091,154.39603499999998,-0.03108478500000001,-125.65763386792506,60.68989556784348,4120.252405984448,5533.118677289926,-9.48685530350972,6774.396957415301,1,1,1,1,1,1,2,0,1,1,0
6000.0,101,45.312494,-4.440927,-90.357301,10.141745,102,45.362629,-4.388619,115.468327,86.964324,6900.826994,2,-1,0,7,36.237557603644376,-143.72523778006297,126.59485860364438,100.80643521993704,154.174372,-0.04366190499999999,-88.65495118096898,37.33246584977001,4079.3169580241297,5566.020693196877,-16.920594227085132,6712.970701815908,1,1,1,1,0,1,2,1,1,1,0
7000.0,101,45.312515,-4.441031,-87.43359,9.745181,102,45.363439,-4.390362,108.582157,37.598907,6896.653998,2,-1,0,7,34.95106128347644,-145.01289959793806,122.38465128347644,106.40494340206195,163.98425300000002,-0.04936541700000001,-45.37419578750045,12.417786552550576,3950.9313851881257,5652.784938210972,-50.287395523680985,6495.378878409647,1,1,1,1,1,0,2,0,1,1,0
8000.0,101,45.312514,-4.441144,-88.086949,9.584269,102,45.362684,-4.38903,117.30004,53.721886,6886.821693,2,-1,0,7,36.117093214223814,-143.8458401300552,124.20404221422382,98.85411986994484,154.61301100000003,0.016122979000000003,-57.31710355971774,24.9595024801873,4059.3501426120165,5563.271470173929,-24.749536549762826,6721.5002296958,1,1,1,1,0,0,2,1,1,0,0
9000.0,101,45.312513,-4.441261,-88.448787,9.505605,102,45.360499,-4.385539,125.319401,102.07542,6872.358006,2,-1,0,7,39.203762348353514,-140.7566055135772,127.65254934835352,93.92399348642277,146.23181200000005,0.048353534,-92.7897309599067,59.270586385424586,4343.881342607105,5325.410730073521,-7.420441429905009,6826.370188627868,1,1,1,1,0,0,2,1,1,0,0
