time (ms),BID,b_lat (deg),b_lon (deg),b_head (deg),b_sp (mps),RID,r_lat (deg),r_lon (deg),r_head (deg),r_speed (mps),dist (m),beh_phase,colregs,avoidance,beh_label,abs_b_r,abs_r_b,rel_b_r,rel_r_b,abs_dheading,r_accel,dvx,dvy,xr,yr,cpa_time (s),cpa_dist (m),S_side,S_beam,S_reg_b_r,S_reg_r_b,S_drel_bear,S_ddist,S_accel,S_dabs_heading,S_cpa_t,S_cpa_ddist,S_cpa_tdist
0.0,101,-22.40994,-108.967238,-87.012277,0.488222,102,-22.360135,-108.992674,-115.167927,25.334006,6106.068791,3,-1,0,6,-25.282807091496043,154.72687967403786,61.72946990850396,-90.10519332596215,28.155650000000037,0.0,22.441370182056087,10.799308767524423,-2607.819875462761,5521.173025505141,1.7836487424640848,6105.908520610784,1,0,1,1,0,2,2,0,0,0,0
1000.0,101,-22.410005,-108.967268,-156.484109,7.833494,102,-22.358793,-108.989405,66.147851,361.272426,6110.240406,3,-1,0,6,-21.79035783360404,158.21807234908883,134.69375116639594,92.07022134908883,137.36804,0.33593842,-333.54245899528604,-153.27350276714662,-2268.1919811560933,5673.653404618071,-0.8492419859266238,6102.4706210995655,1,1,1,1,0,1,0,0,1,1,0
2000.0,101,-22.409954,-108.967234,34.355149,3.762755,102,-22.360861,-108.994033,-117.250048,169.905912,6107.692584,3,-1,0,6,-26.78729562347231,153.2229103719468,-61.14244462347231,-89.52704162805321,151.60519699999998,-0.191366514,153.17260444808232,80.90197475803886,-2752.6125343406757,5452.250263555334,0.6575093534295198,6106.658164425614,0,0,1,1,1,0,1,0,0,0,0
3000.0,101,-22.409962,-108.967232,115.120469,0.60547,102,-22.360553,-108.993378,-117.447402,64.884463,6101.610135,3,-1,0,6,-26.07740791053521,153.93254933638298,-141.1978769105352,-88.62004866361701,127.43212899999997,-0.105021449,58.12890409358706,29.650427972669355,-2682.1765211801776,5480.472183011653,1.5470158811853156,6100.775245351725,0,1,1,1,1,0,1,1,0,1,0
4000.0,101,-22.409998,-108.967237,-174.022988,3.383098,102,-22.35947,-108.990561,71.012393,62.065806,6092.293255,3,-1,0,6,-23.118314212206755,156.8905681283197,150.90467378779323,85.8781751283197,114.96461900000003,-0.002818656999999995,-59.04102186921619,-23.558662737437565,-2392.023871302473,5603.057995776737,2.3444597742544206,6090.565084748973,1,1,1,1,0,0,2,1,0,1,0
5000.0,101,-22.409969,-108.967233,8.819836,2.189677,102,-22.359303,-108.989999,71.349191,61.704965,6080.389634,3,-1,0,6,-22.566080158181013,157.44258964651112,-31.38591615818101,86.09339864651112,62.52935500000001,-0.00036084100000000063,-58.12880174487479,-17.569441354365665,-2333.3416356007365,5614.860186400614,9.959829994327707,6049.812317787335,0,0,1,1,1,0,2,1,0,1,0
6000.0,101,-22.409973,-108.967249,-92.602834,1.337495,102,-22.359477,-108.990195,75.241771,41.264537,6066.730812,3,-1,0,6,-22.7951123462768,157.21362603941571,69.8077216537232,81.97185503941571,167.844605,-0.020440428000000004,-41.23930874574477,-10.57250150017517,-2350.475651372629,5592.896115392686,20.905207225752076,6001.403007837651,1,0,1,1,0,0,2,0,0,1,0
7000.0,101,-22.410011,-108.967235,164.930518,3.650039,102,-22.35893,-108.988358,73.535068,74.014745,6052.28096,3,-1,0,6,-20.928912407160066,159.07913164977205,174.14056959283994,85.54406364977206,91.39544999999998,0.03275020800000001,-70.03067657560965,-24.50240272195514,-2161.9314630875474,5652.97772573806,2.3901523664975954,6049.787926326222,1,1,2,1,0,0,2,1,0,0,0
8000.0,101,-22.410056,-108.967266,-152.10924,5.299252,102,-22.358761,-108.987562,74.291696,75.89038,6037.899149,3,-1,0,6,-20.099320021624766,159.9084090770144,132.00991997837522,85.6167130770144,133.599064,0.0018756349999999884,-75.53498807361817,-25.23025567664518,-2074.9152847073547,5670.1810107599495,2.208981707729779,6035.460689955795,1,1,1,1,1,0,2,0,0,1,0
9000.0,101,-22.410032,-108.967294,-63.144312,3.093226,102,-22.359655,-108.98938,90.921841,27.664866,6023.682765,3,-1,0,6,-22.070778674693262,157.93763224465206,41.07353332530674,67.01579124465206,154.06615299999999,-0.04822551399999999,-30.420898225204027,1.8424342362266721,-2263.408900079103,5582.2696284218255,85.44954192057577,5435.232638649931,1,0,1,1,1,0,2,0,0,1,0
