time (ms),BID,b_lat (deg),b_lon (deg),b_head (deg),b_sp (mps),RID,r_lat (deg),r_lon (deg),r_head (deg),r_speed (mps),dist (m),beh_phase,colregs,avoidance,beh_label,abs_b_r,abs_r_b,rel_b_r,rel_r_b,abs_dheading,r_accel,dvx,dvy,xr,yr,cpa_time (s),cpa_dist (m),S_side,S_beam,S_reg_b_r,S_reg_r_b,S_drel_bear,S_ddist,S_accel,S_dabs_heading,S_cpa_t,S_cpa_ddist,S_cpa_tdist
0.0,101,38.00593648592715,-167.58489804149445,-120.0,10.0,102,38.05593648592715,-167.63489804149447,180.0,25.0,7076.087357,3,-1,0,6,-38.211334491440766,141.75786116107076,81.78866550855923,-38.242138838929236,60.0,0.0,-8.66025403784439,20.0,-4377.011801425074,5559.926256172907,397.6121580011791,2568.028335425395,1,0,1,0,0,2,2,0,0,0,0
1000.0,101,38.005891519805495,-167.5849968850612,-120.0,9.903025,102,38.05571931641268,-167.63482414064586,165.0,25.0,7051.692106,3,-1,0,6,-38.211135160247444,141.75816700765296,81.78886483975256,-23.241832992347042,75.0,0.0,-15.046747351875418,19.196633157226707,-4361.9025049284965,5540.773239839475,339.68563522455634,1233.6471837274598,1,0,1,0,2,1,2,0,0,1,0
2000.0,101,38.00584698974319,-167.585094770033,-120.0,9.903025,102,38.05550214689822,-167.63475024001653,165.0,25.0,7027.311074,3,-1,0,6,-38.21171571577751,141.7576923760336,81.7882842842225,-23.24230762396641,75.0,0.0,-15.046747351875418,19.196633157226707,-4346.87729481753,5521.572123459303,338.5111741987758,1229.3827176754867,1,0,1,0,2,1,2,2,0,1,0
3000.0,101,38.005802459680886,-167.58519265494536,-120.0,9.903025,102,38.05528497738377,-167.63467633960647,165.0,25.0,7002.930026,3,-1,0,6,-38.212299756125574,141.7572142588038,81.78770024387443,-23.2427857411962,75.0,0.0,-15.046747351875418,19.196633157226707,-4331.85202080677,5502.371036097499,337.33671237426597,1225.1182520443206,1,0,1,0,2,1,2,2,0,1,0
4000.0,101,38.00575792961858,-167.58529053979828,-120.0,9.903025,102,38.05506780786931,-167.6346024394157,165.0,25.0,6978.548961,3,-1,0,6,-38.21288731782422,141.7567326194359,81.78711268217577,-23.243267380564106,75.0,0.0,-15.046747351875418,19.196633157226707,-4316.826682274571,5483.169976963737,336.1622497025904,1220.8537866895715,1,0,1,0,2,1,2,2,0,1,0
5000.0,101,38.005713399556285,-167.5853884245917,-120.0,9.903025,102,38.05485063835485,-167.6345285394442,165.0,25.0,6954.167878,3,-1,0,6,-38.21347843795572,141.7562474208452,81.78652156204427,-23.2437525791548,75.0,0.0,-15.046747351875418,19.196633157226707,-4301.801278602759,5463.968945264852,334.9877861353082,1216.5893214673508,1,0,1,0,2,1,2,2,0,1,0
6000.0,101,38.00566886949399,-167.58548630932574,-120.0,9.903025,102,38.05463346884039,-167.634454639692,165.0,25.0,6929.786779,3,-1,0,6,-38.21407315404015,141.75575862551122,81.78592684595985,-23.24424137448878,75.0,0.0,-15.046747351875418,19.196633157226707,-4286.775811020891,5444.767942571049,333.81332176848804,1212.324856758916,1,0,1,0,2,1,2,2,0,1,0
7000.0,101,38.005624339431684,-167.58558419400032,-120.0,9.903025,102,38.054416299325936,-167.63438074015903,165.0,25.0,6905.405664,3,-1,0,6,-38.2146715041723,141.75526619533494,81.7853284958277,-23.24473380466506,75.0,0.0,-15.046747351875418,19.196633157226707,-4271.750279525558,5425.566968877686,332.6388566018526,1208.0603925961675,1,0,1,0,2,1,2,2,0,1,0
8000.0,101,38.00557980936939,-167.58568207861543,-120.0,9.903025,102,38.05419912981149,-167.63430684084537,165.0,25.0,6881.024531,3,-1,0,6,-38.21527352703779,141.75477009164283,81.7847264729622,-23.245229908357175,75.0,0.0,-15.046747351875418,19.196633157226707,-4256.724682880861,5406.366022604889,331.46439053877816,1203.795928661646,1,0,1,0,2,1,2,2,0,1,0
9000.0,101,38.00553527930709,-167.5857799631711,-120.0,9.903025,102,38.05398196029704,-167.63423294175095,165.0,25.0,6856.643382,3,-1,0,6,-38.21587926178715,141.75427027527306,81.78412073821285,-23.245729724726942,75.0,0.0,-15.046747351875418,19.196633157226707,-4241.699022317262,5387.165105321832,330.28992367532123,1199.5314653380233,1,0,1,0,2,1,2,2,0,1,0
