frame,t,intent_state
1,0.0,1112_1112
2,1000.0,1112_1112
3,2000.0,1112_1112
4,3000.0,1112_1112
5,4000.0,1112_1112
6,5000.0,1112_1112
7,6000.0,1112_1112
8,7000.0,1112_1112
9,8000.0,1112_1112
10,9000.0,1112_1112
11,10000.0,1112_1112
12,11000.0,1112_1112
13,12000.0,1112_1112
14,13000.0,1112_1112
15,14000.0,1112_1112
16,15000.0,1112_1112
17,16000.0,1112_1112
18,17000.0,1112_1112
19,18000.0,1112_1112
20,19000.0,1112_1112
21,20000.0,1112_1112
22,21000.0,1112_1112
23,22000.0,1112_1112
24,23000.0,1112_1112
25,24000.0,1112_1112
26,25000.0,1112_1112
27,26000.0,1112_1112
28,27000.0,1112_1112
29,28000.0,1112_1112
30,29000.0,1112_1112
31,30000.0,1112_1112
32,31000.0,1112_1112
33,32000.0,1112_1112
34,33000.0,1112_1112
35,34000.0,1112_1112
36,35000.0,1112_1112
37,36000.0,1112_1112
38,37000.0,1112_1112
39,38000.0,1112_1112
40,39000.0,1112_1112
41,40000.0,1112_1112
42,41000.0,1112_1112
43,42000.0,1112_1112
44,43000.0,1112_1112
45,44000.0,1112_1112
46,45000.0,1112_1112
47,46000.0,1112_1112
48,47000.0,1112_1112
49,48000.0,1112_1112
50,49000.0,1112_1112
51,50000.0,1112_1112
52,51000.0,1112_1112
53,52000.0,1112_1112
54,53000.0,1112_1112
55,54000.0,1112_1112
56,55000.0,1112_1112
57,56000.0,1112_1112
58,57000.0,1112_1112
59,58000.0,1112_1112
60,59000.0,1112_1112
61,60000.0,1112_1112
62,61000.0,1112_1112
63,62000.0,1112_1112
64,63000.0,1112_1112
65,64000.0,1112_1112
66,65000.0,1112_1112
67,66000.0,1112_1112
68,67000.0,1112_1112
69,68000.0,1112_1112
70,69000.0,1112_1112
71,70000.0,1112_1112
72,71000.0,1112_1112
73,72000.0,1112_1112
74,73000.0,1112_1112
75,74000.0,1112_1112
76,75000.0,1112_1112
77,76000.0,1112_1112
78,77000.0,1112_1112
79,78000.0,1112_1112
80,79000.0,1112_1112
81,80000.0,1112_1112
82,81000.0,1112_1112
83,82000.0,1112_1112
84,83000.0,1112_1112
85,84000.0,1112_1112
86,85000.0,1112_1112
87,86000.0,1112_1112
88,87000.0,1112_1112
89,88000.0,1112_1112
90,89000.0,1112_1112
91,90000.0,1112_1112
92,91000.0,1112_1112
93,92000.0,1112_1112
94,93000.0,1112_1112
95,94000.0,1112_1112
96,95000.0,1112_1112
97,96000.0,1112_1112
98,97000.0,1112_1112
99,98000.0,1112_1112
100,99000.0,1112_1112
101,100000.0,1112_1112
102,101000.0,1112_1112
103,102000.0,1112_1112
104,103000.0,1112_1112
105,104000.0,1112_1112
106,105000.0,1112_1112
107,106000.0,1112_1112
108,107000.0,1112_1112
109,108000.0,1112_1112
110,109000.0,1112_1112
111,110000.0,1112_1112
112,111000.0,1112_1112
113,112000.0,1112_1112
114,113000.0,1112_1112
115,114000.0,1112_1112
116,115000.0,1112_1112
117,116000.0,1112_1112
118,117000.0,1112_1112
119,118000.0,1112_1112
120,119000.0,1112_1112
121,120000.0,1112_1112
122,121000.0,1112_1112
123,122000.0,1112_1112
124,123000.0,1112_1112
125,124000.0,1112_1112
126,125000.0,1112_1112
127,126000.0,1112_1112
128,127000.0,1112_1112
129,128000.0,1112_1112
130,129000.0,1112_1112
131,130000.0,1112_1112
132,131000.0,1112_1112
133,132000.0,1112_1112
134,133000.0,1112_1112
135,134000.0,1112_1112
136,135000.0,1112_1112
137,136000.0,1112_1112
138,137000.0,1112_1112
139,138000.0,1112_1112
140,139000.0,1112_1112
141,140000.0,1112_1112
142,141000.0,1112_1112
143,142000.0,1112_1112
144,143000.0,1112_1112
145,144000.0,1112_1112
146,145000.0,1112_1112
147,146000.0,1112_1112
148,147000.0,1112_1112
149,148000.0,1112_1112
150,149000.0,1112_1112
151,150000.0,1112_1112
152,151000.0,1112_1112
153,152000.0,1112_1112
154,153000.0,1112_1112
155,154000.0,1112_1112
156,155000.0,1112_1112
157,156000.0,1112_1112
158,157000.0,1112_1112
159,158000.0,1112_1112
160,159000.0,1112_1112
161,160000.0,1112_1112
162,161000.0,1112_1112
163,162000.0,1112_1112
164,163000.0,1112_1112
165,164000.0,1112_1112
166,165000.0,1112_1112
167,166000.0,1112_1112
168,167000.0,1112_1112
169,168000.0,1112_1112
170,169000.0,1112_1112
171,170000.0,1112_1112
172,171000.0,1112_1112
173,172000.0,1112_1112
174,173000.0,1112_1112
175,174000.0,1112_1112
176,175000.0,1112_1112
177,176000.0,1112_1112
178,177000.0,1112_1112
179,178000.0,1112_1112
180,179000.0,1112_1112
181,180000.0,1112_1112
182,181000.0,1112_1112
183,182000.0,1112_1112
184,183000.0,1112_1112
185,184000.0,1112_1112
186,185000.0,1112_1112
187,186000.0,1112_1112
188,187000.0,1112_1112
189,188000.0,1112_1112
190,189000.0,1112_1112
191,190000.0,1112_1112
192,191000.0,1112_1112
193,192000.0,1112_1112
194,193000.0,1112_1112
195,194000.0,1112_1112
196,195000.0,1112_1112
197,196000.0,1112_1112
198,197000.0,1112_1112
199,198000.0,1112_1112
200,199000.0,1112_1112
201,200000.0,1112_1112
202,201000.0,1112_1112
203,202000.0,1112_1112
204,203000.0,1112_1112
205,204000.0,1112_1112
206,205000.0,1112_1112
207,206000.0,1112_1112
208,207000.0,1112_1112
209,208000.0,1112_1112
210,209000.0,1112_1112
211,210000.0,1112_1112
212,211000.0,1112_1112
213,212000.0,1112_1112
214,213000.0,1112_1112
215,214000.0,1112_1112
216,215000.0,1112_1112
217,216000.0,1112_1112
218,217000.0,1112_1112
219,218000.0,1112_1112
220,219000.0,1112_1112
221,220000.0,1112_1112
222,221000.0,1112_1112
223,222000.0,1112_1112
224,223000.0,1112_1112
225,224000.0,1112_1112
226,225000.0,1112_1112
227,226000.0,1112_1112
228,227000.0,1112_1112
229,228000.0,1112_1112
230,229000.0,1112_1112
231,230000.0,1112_1112
232,231000.0,1112_1112
233,232000.0,1112_1112
234,233000.0,1112_1112
235,234000.0,1112_1112
236,235000.0,1112_1112
237,236000.0,1112_1112
238,237000.0,1112_1112
239,238000.0,1112_1112
240,239000.0,1112_1112
241,240000.0,1112_1112
242,241000.0,1112_1112
243,242000.0,1112_1112
244,243000.0,1112_1112
245,244000.0,1112_1112
246,245000.0,1112_1112
247,246000.0,1112_1112
248,247000.0,1112_1112
249,248000.0,1112_1112
250,249000.0,1112_1112
251,250000.0,1112_1112
252,251000.0,1112_1112
253,252000.0,1112_1112
254,253000.0,1112_1112
255,254000.0,1112_1112
256,255000.0,1112_1112
257,256000.0,1112_1112
258,257000.0,1112_1112
259,258000.0,1112_1112
260,259000.0,1112_1112
261,260000.0,1112_1112
262,261000.0,1112_1112
263,262000.0,1112_1112
264,263000.0,1112_1112
265,264000.0,1112_1112
266,265000.0,1112_1112
267,266000.0,1112_1112
268,267000.0,1112_1112
269,268000.0,1112_1112
270,269000.0,1112_1112
271,270000.0,1112_1112
272,271000.0,1112_1112
273,272000.0,1112_1112
274,273000.0,1112_1112
275,274000.0,1112_1112
276,275000.0,1112_1112
277,276000.0,1112_1112
278,277000.0,1112_1112
279,278000.0,1112_1112
280,279000.0,1112_1112
281,280000.0,1112_1112
282,281000.0,1112_1112
283,282000.0,1112_1112
284,283000.0,1112_1112
285,284000.0,1112_1112
286,285000.0,1112_1112
287,286000.0,1112_1112
288,287000.0,1112_1112
289,288000.0,1112_1112
290,289000.0,1112_1112
291,290000.0,1112_1112
292,291000.0,1112_1112
293,292000.0,1112_1112
294,293000.0,1112_1112
295,294000.0,1112_1112
296,295000.0,1112_1112
297,296000.0,1112_1112
298,297000.0,1112_1112
299,298000.0,1112_1112
300,299000.0,1112_1112
301,300000.0,1112_1112
302,301000.0,1112_1112
303,302000.0,1112_1112
304,303000.0,1112_1112
305,304000.0,1112_1112
306,305000.0,1112_1112
307,306000.0,1112_1112
308,307000.0,1112_1112
309,308000.0,1112_1112
310,309000.0,1112_1112
311,310000.0,1112_1112
312,311000.0,1112_1112
313,312000.0,1112_1112
314,313000.0,1112_1112
315,314000.0,1112_1112
316,315000.0,1112_1112
317,316000.0,1112_1112
318,317000.0,1112_1112
319,318000.0,1112_1112
320,319000.0,1112_1112
321,320000.0,1112_1112
322,321000.0,1112_1112
323,322000.0,1112_1112
324,323000.0,1112_1112
325,324000.0,1112_1112
326,325000.0,1112_1112
327,326000.0,1112_1112
328,327000.0,1112_1112
329,328000.0,1112_1112
330,329000.0,1112_1112
331,330000.0,1112_1112
332,331000.0,1112_1112
333,332000.0,1112_1112
334,333000.0,1112_1112
335,334000.0,1112_1112
336,335000.0,1112_1112
337,336000.0,1112_1112
338,337000.0,1112_1112
339,338000.0,1112_1112
340,339000.0,1112_1112
341,340000.0,1112_1112
342,341000.0,1112_1112
343,342000.0,1112_1112
344,343000.0,1112_1112
345,344000.0,1112_1112
346,345000.0,1112_1112
347,346000.0,1112_1112
348,347000.0,1112_1112
349,348000.0,1112_1112
350,349000.0,1112_1112
351,350000.0,1112_1112
352,351000.0,1112_1112
353,352000.0,1112_1112
354,353000.0,1112_1112
355,354000.0,1112_1112
356,355000.0,1112_1112
357,356000.0,1112_1112
358,357000.0,1112_1112
359,358000.0,1112_1112
360,359000.0,1112_1112
361,360000.0,1112_1112
362,361000.0,1112_1112
363,362000.0,1112_1112
364,363000.0,1112_1112
365,364000.0,1112_1112
366,365000.0,1112_1112
367,366000.0,1112_1112
368,367000.0,1112_1112
369,368000.0,1112_1112
370,369000.0,1112_1112
371,370000.0,1112_1112
372,371000.0,1112_1112
373,372000.0,1112_1112
374,373000.0,1112_1112
375,374000.0,1112_1112
376,375000.0,1112_1112
377,376000.0,1112_1112
378,377000.0,1112_1112
379,378000.0,1112_1112
380,379000.0,1112_1112
381,380000.0,1112_1112
382,381000.0,1112_1112
383,382000.0,1112_1112
384,383000.0,1112_1112
385,384000.0,1112_1112
386,385000.0,1112_1112
387,386000.0,1112_1112
388,387000.0,1112_1112
389,388000.0,1112_1112
390,389000.0,1112_1112
391,390000.0,1112_1112
392,391000.0,1112_1112
393,392000.0,1112_1112
394,393000.0,1112_1112
395,394000.0,1112_1112
396,395000.0,1112_1112
397,396000.0,1112_1112
398,397000.0,1112_1112
399,398000.0,1112_1112
400,399000.0,1112_1112
401,400000.0,1112_1112
402,401000.0,1112_1112
403,402000.0,1112_1112
404,403000.0,1112_1112
405,404000.0,1112_1112
406,405000.0,1112_1112
407,406000.0,1112_1112
408,407000.0,1112_1112
409,408000.0,1112_1112
410,409000.0,1112_1112
411,410000.0,1112_1112
412,411000.0,1112_1112
413,412000.0,1112_1112
414,413000.0,1112_1112
415,414000.0,1112_1112
416,415000.0,1112_1112
417,416000.0,1112_1112
418,417000.0,1112_1112
419,418000.0,1112_1112
420,419000.0,1112_1112
421,420000.0,1112_1112
422,421000.0,1112_1112
423,422000.0,1112_1112
424,423000.0,1112_1112
425,424000.0,1112_1112
426,425000.0,1112_1112
427,426000.0,1112_1112
428,427000.0,1112_1112
429,428000.0,1112_1112
430,429000.0,1112_1112
431,430000.0,1112_1112
432,431000.0,1112_1112
433,432000.0,1112_1112
434,433000.0,1112_1112
435,434000.0,1112_1112
436,435000.0,1112_1112
437,436000.0,1112_1112
438,437000.0,1112_1112
439,438000.0,1112_1112
