time (ms),BID,b_lat (deg),b_lon (deg),b_head (deg),b_sp (mps),RID,r_lat (deg),r_lon (deg),r_head (deg),r_speed (mps),dist (m),beh_phase,colregs,avoidance,beh_label,abs_b_r,abs_r_b,rel_b_r,rel_r_b,abs_dheading,r_accel,dvx,dvy,xr,yr,cpa_time (s),cpa_dist (m),S_side,S_beam,S_reg_b_r,S_reg_r_b,S_drel_bear,S_ddist,S_accel,S_dabs_heading,S_cpa_t,S_cpa_ddist,S_cpa_tdist
0.0,101,78.65329716273683,-93.95804108394735,150.0,10.0,102,78.70329716273683,-93.95804108394735,-45.0,25.0,5582.523791,3,0,0,6,0.0,180.0,-150.0,225.0,165.0,0.0,22.67766952966369,-26.337923567508078,0.0,5582.523791,-185.26468319362425,4259.786509875337,0,1,0,2,1,2,2,0,1,0,0
1000.0,101,78.65321927911323,-93.95781253590195,150.0,9.903025,102,78.70340957628137,-93.95903506545113,-60.0,25.0,5603.834669,3,0,0,6,-0.2733797444281998,179.72542151581223,-150.2733797444282,239.72542151581223,150.0,0.0,26.602147594610965,-21.076271224312393,-26.737904428956607,5603.770880572571,-137.08149076215986,4524.701845237098,0,1,0,2,2,0,2,1,1,0,0
2000.0,101,78.65314215076691,-93.95758620571951,150.0,9.903025,102,78.70346776461083,-93.96014371339892,-75.0,25.0,5619.158508,3,0,0,6,-0.5703497696104091,179.427142490562,-150.5703497696104,254.427142490562,135.0,0.0,29.099658157226706,-15.04674735187541,-55.93488487885299,5618.880104316373,-95.15804127509622,4989.244797942428,0,1,0,2,2,0,2,1,1,0,0
3000.0,101,78.65306502242058,-93.95735987705532,150.0,9.903025,102,78.70346776240251,-93.96129147021152,-90.0,25.0,5628.150024,3,0,0,6,-0.8754034433031829,179.12074147094387,-150.87540344330318,269.12074147094387,120.0,0.0,29.9515125,-8.576271224312393,-85.98731472011855,5627.493125216451,-56.67010194113258,5388.067505855041,0,1,0,2,2,0,2,1,1,0,0
4000.0,101,78.65298789407426,-93.95713354990939,150.0,9.903025,102,78.70340956995231,-93.96240011252229,-105.0,25.0,5630.78812,3,0,0,6,-1.1721387817784528,178.82269714226283,-151.17213878177844,283.8226971422628,105.0,0.0,29.099658157226706,-2.10579509674937,-115.18483246447025,5629.609871625499,-18.13419277111087,5606.619185784099,0,1,0,2,2,0,2,1,1,0,0
5000.0,101,78.65291076572794,-93.95690722428168,150.0,9.903025,102,78.70329715309538,-93.96339408426262,-120.0,25.0,5627.46157,3,0,0,6,-1.4446510783056024,178.54898829731013,-151.4446510783056,298.54898829731013,90.0,0.0,26.60214759461097,3.9237287756876036,-141.87531999006436,5625.672858903598,24.819765446527988,5586.177123528191,0,1,0,2,2,1,2,1,0,1,0
6000.0,101,78.65283363738162,-93.95668090017216,150.0,9.903025,102,78.70313817288977,-93.96420564751725,-135.0,25.0,5618.947792,3,0,0,6,-1.6784177255791772,178.31420396321468,-151.67841772557918,313.3142039632147,75.0,0.0,22.62918202966369,9.101398305351294,-164.57744142311492,5616.537060769411,77.79229005253305,5272.475571353216,0,1,0,2,2,1,2,1,0,1,0
7000.0,101,78.65275650903533,-93.95645457758083,150.0,9.903025,102,78.70294346349849,-93.96477949963571,-150.0,25.0,5606.369257,3,0,0,6,-1.861158146995454,178.13067894285362,-151.86115814699545,328.1306789428536,60.0,0.0,17.451512499999996,13.074363870298578,-182.08156006677606,5603.411688544613,147.39072115606018,4593.661588426728,0,1,0,2,2,1,2,1,0,1,0
8000.0,101,78.65267938068902,-93.95622825650767,150.0,9.903025,102,78.70272629385924,-93.96507654171435,-165.0,25.0,5591.128323,3,0,0,6,-1.9836410583455444,178.00768285802545,-151.98364105834554,343.0076828580254,45.0,0.0,11.421988627563024,15.571874432914315,-193.53216461374112,5587.77784324974,237.1811564699416,3466.121365483217,0,1,0,2,2,1,2,1,0,1,0
9000.0,101,78.65260225234272,-93.95600193695265,150.0,9.903025,102,78.70250146345775,-93.96507654171435,180.0,25.0,5574.822213,3,0,0,6,-2.0403924241627602,177.95070958188822,-152.04039242416275,-2.049290418111781,30.0,0.0,4.951512499999996,16.423728775687607,-198.4861892229462,5571.287637453838,332.21935004086185,1847.0583919536614,0,1,0,0,2,1,2,1,0,1,0
10000.0,101,78.65252512399641,-93.95577561891574,150.0,9.903025,102,78.70228217934277,-93.96482320236392,167.24700028548705,25.0,5558.939457,3,0,0,6,-2.0401681058752743,177.95096040019743,-152.04016810587527,10.703960114710384,17.247000285487047,0.0,-0.5671999665915397,15.806997890207244,-197.89894898797849,5555.415726350361,377.2503079982472,408.095913428597,0,1,0,0,2,1,2,1,0,1,0
11000.0,101,78.6524479956501,-93.95554930239695,150.0,9.903025,102,78.7020628952278,-93.96456986786671,167.24700028548705,25.0,5543.056703,3,0,0,6,-2.0399430216234444,177.95121198117337,-152.03994302162346,10.704211695686325,17.247000285487047,0.0,-0.5671999665915397,15.806997890207244,-197.31175905131647,5539.543815370839,376.1724448491574,406.92999720379225,0,1,0,0,2,1,2,2,0,1,0
12000.0,101,78.65237086730379,-93.95532298739623,150.0,9.903025,102,78.70184361111282,-93.96431653822255,167.24700028548705,25.0,5527.173952,3,0,0,6,-2.039717164813781,177.95146433140974,-152.0397171648138,10.704464045922691,17.247000285487047,0.0,-0.5671999665915397,15.806997890207244,-196.7246194494573,5523.671905514462,375.0945818987329,405.7640821825733,0,1,0,0,2,1,2,2,0,1,0
13000.0,101,78.65229373895748,-93.95509667391356,150.0,9.903025,102,78.70162432699784,-93.96406321343122,167.24700028548705,25.0,5511.291203,3,0,0,6,-2.0394905287725633,177.9517174575803,-152.03949052877257,10.70471717209324,17.247000285487047,0.0,-0.5671999665915397,15.806997890207244,-196.13753014729937,5507.799995781701,374.01671907910026,404.5981682935023,0,1,0,0,2,1,2,2,0,1,0
14000.0,101,78.65221661061116,-93.95487036194893,150.0,9.903025,102,78.70140504288285,-93.96380989349255,167.24700028548705,25.0,5495.408457,3,0,0,6,-2.039263106748197,177.95197136643685,-152.0392631067482,10.704971080949804,17.247000285487047,0.0,-0.5671999665915397,15.806997890207244,-195.55049118085617,5491.928087171758,372.93885645811304,403.4322556120129,0,1,0,0,2,1,2,2,0,1,0
15000.0,101,78.65213948226484,-93.95464405150231,150.0,9.903025,102,78.7011857587679,-93.96355657840635,167.24700028548705,25.0,5479.525713,3,0,0,6,-2.0390348919134533,177.95222606480687,-152.03903489191345,10.705225779319818,17.247000285487047,0.0,-0.5671999665915397,15.806997890207244,-194.96350251521704,5476.05617868509,371.8609939678972,402.26634406674924,0,1,0,0,2,1,2,2,0,1,0
16000.0,101,78.65206235391855,-93.95441774257368,150.0,9.903025,102,78.70096647465292,-93.96330326817242,167.24700028548705,25.0,5463.642971,3,0,0,6,-2.0388058773619817,177.95248155959678,-152.038805877362,10.70548127410973,17.247000285487047,0.0,-0.5671999665915397,15.806997890207244,-194.3765641510887,5460.184270321518,370.7831316084423,401.1004336598125,0,1,0,0,2,1,2,2,0,1,0
17000.0,101,78.65198522557226,-93.95419143516304,150.0,9.903025,102,78.70074719053795,-93.96304996279058,167.24700028548705,25.0,5447.760233,3,0,0,6,-2.038576056094761,177.95273785780586,-152.03857605609477,10.70573757231881,17.247000285487047,0.0,-0.5671999665915397,15.806997890207244,-193.78967615916963,5444.312364079631,369.705269515465,399.9345245401727,0,1,0,0,2,1,2,2,0,1,0
18000.0,101,78.65190809722596,-93.95396512927033,150.0,9.903025,102,78.70052790642298,-93.96279666226064,167.24700028548705,25.0,5431.877496,3,0,0,6,-2.0383454210563188,177.95299496648974,-152.0383454210563,10.705994681002693,17.247000285487047,0.0,-0.5671999665915397,15.806997890207244,-193.2028384346915,5428.440456961097,368.627407485363,398.76861648978274,0,1,0,0,2,1,2,2,0,1,0
