frame,t,intent_state
1,0.0,5200_5200
2,1000.0,5200_5200
3,2000.0,5200_5200
4,3000.0,5200_5200
5,4000.0,5200_5200
6,5000.0,5200_5200
7,6000.0,5200_5200
8,7000.0,5200_5200
9,8000.0,5200_5200
10,9000.0,5200_5200
11,10000.0,5200_5200
12,11000.0,5200_5200
13,12000.0,5200_5200
14,13000.0,5200_5200
15,14000.0,5200_5200
16,15000.0,5200_5200
17,16000.0,5200_5200
18,17000.0,5200_5200
19,18000.0,5200_5200
20,19000.0,5200_5200
21,20000.0,5200_5200
22,21000.0,5200_5200
23,22000.0,5200_5200
24,23000.0,5200_5200
25,24000.0,5200_5200
26,25000.0,5200_5200
27,26000.0,5200_5200
28,27000.0,5200_5200
29,28000.0,5200_5200
30,29000.0,5200_5200
31,30000.0,5200_5200
32,31000.0,5200_5200
33,32000.0,5200_5200
34,33000.0,5200_5200
35,34000.0,5200_5200
36,35000.0,5200_5200
37,36000.0,5200_5200
38,37000.0,5200_5200
39,38000.0,5200_5200
40,39000.0,5200_5200
41,40000.0,5200_5200
42,41000.0,5200_5200
43,42000.0,5200_5200
44,43000.0,5200_5200
45,44000.0,5200_5200
46,45000.0,5200_5200
47,46000.0,5200_5200
48,47000.0,5200_5200
49,48000.0,5200_5200
50,49000.0,5200_5200
51,50000.0,5200_5200
52,51000.0,5200_5200
53,52000.0,5200_5200
54,53000.0,5200_5200
55,54000.0,5200_5200
56,55000.0,5200_5200
57,56000.0,5200_5200
