time (ms),BID,b_lat (deg),b_lon (deg),b_head (deg),b_sp (mps),RID,r_lat (deg),r_lon (deg),r_head (deg),r_speed (mps),dist (m),beh_phase,colregs,avoidance,beh_label,abs_b_r,abs_r_b,rel_b_r,rel_r_b,abs_dheading,r_accel,dvx,dvy,xr,yr,cpa_time (s),cpa_dist (m),S_side,S_beam,S_reg_b_r,S_reg_r_b,S_drel_bear,S_ddist,S_accel,S_dabs_heading,S_cpa_t,S_cpa_ddist,S_cpa_tdist
0.0,101,41.070041,-114.193765,44.359488,2.779883,102,41.127179,-114.145232,-56.62958,79.644414,7547.995184,3,0,0,1,32.606954640548544,-147.36114184886293,-11.752533359451455,-90.73156184886292,100.98906799999997,0.0,68.45717199217827,-41.82085774173933,4067.4111036779027,6358.332974244499,1.9416596734993574,7546.378278443388,0,0,0,1,1,2,2,0,0,0,0
1000.0,101,41.070109,-114.193756,5.858013,7.660343,102,41.124347,-114.139571,123.681385,554.530548,7555.958244,3,0,0,1,36.956778246309625,-143.0076038460078,31.098765246309625,93.31101115399218,117.82337199999995,0.47488613399999996,-460.6620713779049,315.1486204758233,4542.7357279527605,6037.885150535166,-0.6167718578486161,7548.300672272798,1,0,1,1,0,1,0,0,1,0,0
2000.0,101,41.070212,-114.193797,-12.791312,10.904845,102,41.126775,-114.143858,-36.622068,45.472511,7563.926401,3,0,0,1,33.62060633035733,-146.34656599155173,46.41191833035733,-109.72449799155173,23.830756000000008,-0.509058037,24.711561303672752,-25.86146260775911,4188.078518746601,6298.649134581008,-44.722566218984696,7379.646543910955,1,0,1,1,0,1,1,1,1,1,0
3000.0,101,41.070285,-114.193778,4.45942,8.540157,102,41.124335,-114.139098,121.480193,181.814928,7571.899638,3,0,0,1,37.3031334788941,-142.66092317170074,32.843713478894095,95.85888382829927,117.02077299999996,0.13634241700000002,-154.3915185315969,103.45874528497916,4588.8127501622475,6022.994410747275,-2.5706929592006342,7557.985550741296,1,0,1,1,1,1,0,0,1,0,0
4000.0,101,41.070351,-114.193821,-19.551969,8.002152,102,41.124616,-114.139143,117.349541,115.006479,7579.87794,3,0,0,1,37.192441437568895,-142.771616402899,56.744410437568895,99.87884259710097,136.90150999999997,-0.066808449,-104.82910644895385,60.37674995815278,4581.990962405446,6038.204071222954,-8.293821084716907,7519.3784614127935,1,0,1,1,0,1,2,0,1,1,0
5000.0,101,41.070451,-114.193819,-2.369857,10.581003,102,41.127001,-114.143515,-37.464479,43.477741,7587.86129,3,0,0,1,33.8191796463308,-146.1477525869652,36.189036646330806,-108.6832735869652,35.09462199999996,-0.07152873800000001,26.00865766912551,-23.93765990942754,4223.204448300084,6303.981531075328,-31.550519735608717,7498.5531352377575,1,0,1,1,1,1,2,1,1,1,0
6000.0,101,41.070548,-114.193861,-15.19413,11.077593,102,41.127829,-114.144672,-41.838959,64.429287,7595.849673,3,0,0,1,32.89141260103828,-147.07625228782635,48.085542601038284,-105.23729328782635,26.644829000000016,0.020951546,40.07353104676263,-37.31091809778931,4124.915553369727,6378.244580790449,-23.528607010366553,7479.07560781872,1,0,1,1,0,1,2,1,1,1,0
7000.0,101,41.070622,-114.193805,19.88311,9.224139,102,41.128906,-114.146475,-46.070462,90.54153,7603.843073,3,0,0,1,31.448557393297005,-148.52032917819844,11.565447393297006,-102.44986717819845,65.95357200000001,0.026112242999999993,68.34457662486955,-54.141013966792514,3967.174469041842,6486.9065209075325,-10.364890870589521,7548.195280320756,1,0,0,1,1,1,2,0,1,0,0
8000.0,101,41.070723,-114.193791,8.453486,10.907352,102,41.129399,-114.147055,-45.404138,87.310944,7611.841474,3,0,0,1,30.957663050575718,-149.01161381744538,22.50417705057572,-103.60747581744538,53.85762399999999,-0.003230585999999988,63.77554484067995,-50.51230644553502,3915.565941522519,6527.516678101662,-11.805089176482813,7548.08944818744,1,0,1,1,0,1,2,1,1,1,0
9000.0,101,41.070814,-114.193773,8.416812,10.330391,102,41.129406,-114.146649,-42.077987,68.564596,7619.84486,3,0,0,1,31.203315829487476,-148.7657059462132,22.786503829487476,-106.68771894621318,50.494799,-0.018746348000000013,47.46007482013128,-40.67180395811018,3947.6626338488263,6517.514512433569,-19.380137973167322,7517.764386900358,1,0,1,1,2,1,2,1,1,1,0
10000.0,101,41.0709,-114.193794,-6.291639,9.713686,102,41.129899,-114.147293,-42.507115,69.893258,7627.853215,3,0,0,1,30.692037895043857,-149.27739324931716,36.98367689504386,-106.77027824931716,36.215476000000024,0.0013286620000000084,46.16108371090065,-41.8696709713399,3893.4349531543894,6559.368028639765,-23.797655068662287,7474.37509548702,1,0,1,1,0,1,2,1,1,1,0
11000.0,101,41.070968,-114.193825,-16.121159,8.197298,102,41.129739,-114.146586,-37.514798,51.476372,7635.866524,3,0,0,1,31.187618705929047,-148.78132732012457,47.308777705929046,-111.26652932012458,21.393639000000007,-0.018416886000000004,29.071237183154125,-32.95590381667001,3954.173598209731,6532.301947060083,-50.75970469959663,7286.796616115442,1,0,1,1,0,1,2,1,1,1,0
12000.0,101,41.071051,-114.19383,-5.352779,9.059101,102,41.130285,-114.147371,-39.655455,56.864769,7643.884772,3,0,0,1,30.569361573714897,-149.40009701653798,35.9221405737149,-109.74464201653798,34.30267600000002,0.005388397000000005,35.44425493440766,-34.76035865303953,3887.535085460911,6581.492639737883,-35.881831739016654,7421.102940198371,1,0,1,1,1,1,2,0,1,0,0
13000.0,101,41.071171,-114.193824,1.181452,12.643947,102,41.13095,-114.148454,-42.329096,65.191117,7651.907942,3,0,0,1,29.751057440565976,-150.21911680677906,28.569605440565976,-107.89002080677906,43.51054799999997,0.008326348000000003,44.15962023512772,-35.55383164119209,3797.1256137514997,6643.307325890844,-20.567466609099355,7555.988962325305,1,0,1,1,1,1,2,0,1,0,0
14000.0,101,41.071265,-114.19384,-5.495929,10.856792,102,41.130379,-114.146971,-33.103185,38.216437,7659.936019,3,0,0,1,30.841275441810385,-149.12791352601877,36.337204441810385,-116.02472852601878,27.607256000000007,-0.026974680000000008,19.832041261654226,-21.20658097563245,3926.9544433538335,6576.750612194228,-70.04212381505467,7360.877921928291,1,0,1,1,0,1,2,1,1,1,0
15000.0,101,41.071326,-114.19386,-11.697519,7.584805,102,41.130905,-114.147717,-36.513523,44.577608,7667.968989,3,0,0,1,30.25323111388321,-149.7164349381521,41.95075011388321,-113.20291193815211,24.81600400000002,0.006361170999999999,24.9864533745326,-28.400476080329383,3863.2967706763748,6623.6460109177915,-62.35684252976226,7275.974776254841,1,0,1,1,0,1,2,1,1,1,0
16000.0,101,41.071436,-114.193834,7.017474,11.515131,102,41.13022,-114.146049,-11.70513,20.080551,7676.006835,3,0,0,1,31.474155833334468,-148.4944309650032,24.456681833334468,-136.7893009650032,18.72260399999999,-0.024497057,5.480668257628739,-8.234098476177078,4007.74997832054,6546.680154264331,-322.3107889663156,6963.845925438574,1,0,1,1,1,1,2,1,1,1,0
17000.0,101,41.07157,-114.193794,11.672728,14.571708,102,41.130606,-114.146453,-19.378003,24.395211,7684.049542,3,0,0,1,31.127872181363852,-148.8410063345672,19.455144181363853,-129.4630033345672,31.050730999999985,0.00431466,11.042471352860968,-8.742871257503129,3972.267939713741,6577.667122850833,-67.22647291291761,7622.772907422832,1,0,0,1,1,1,2,0,1,0,0
18000.0,101,41.071633,-114.193788,6.982503,8.285375,102,41.13038,-114.145631,8.162213,16.202048,7692.097095,3,0,0,1,31.6883455791971,-148.27999655839284,24.7058425791971,-156.44220955839285,1.17971,-0.008193162999999998,-1.2930823661068338,-7.81399751790153,4040.6476689455408,6545.34369871838,-896.0979732040104,2917.8915660446787,1,0,1,1,0,1,2,1,1,1,0
19000.0,101,41.071715,-114.193842,-20.785611,9.580312,102,41.130501,-114.145482,13.213993,16.09216,7700.149479,3,0,0,1,31.77907065602304,-148.18913796710848,52.56468165602304,-161.40313096710847,33.99960400000003,-0.00010988800000000153,-7.078271118251186,-6.709313836178707,4055.2475822803767,6545.7825388071915,-783.9554382528632,1971.0875883294884,1,0,1,2,0,1,2,0,1,1,0
20000.0,101,41.071806,-114.193816,6.171841,9.978582,102,41.130681,-114.145453,12.168104,16.669807,7708.206678,3,0,0,1,31.741804404026833,-148.226402160737,25.569963404026833,-160.394506160737,5.996262999999999,0.000577646999999999,-2.44086785096324,-6.374547507641573,4055.2280550222954,6555.270826786936,-1084.6130712134263,1452.79566876033,1,0,1,2,1,1,2,1,1,1,0
21000.0,101,41.071876,-114.193833,-6.448974,8.124523,102,41.130093,-114.144004,77.448437,20.058743,7716.268679,3,0,0,1,32.80479408678277,-147.16244891149879,39.25376808678277,135.38911408850123,83.89741100000003,0.0033889360000000012,-20.49188844620645,3.7139845909454765,4180.508785165123,6485.687983835919,-150.08773409451277,7129.25557128212,1,0,1,1,0,1,2,0,1,0,0
22000.0,101,41.071948,-114.193779,22.870623,8.702879,102,41.130678,-114.14479,30.896159,15.420761,7724.335464,3,0,0,1,32.13590095271195,-147.83189404005617,9.265277952711951,-178.72805304005618,8.025535999999988,-0.004637981999999999,-4.535922137138813,-5.213844280666409,4108.800148902147,6540.8806514711605,-1041.6738415937448,1269.330362797825,1,0,0,2,1,1,2,1,1,1,0
23000.0,101,41.072035,-114.193795,-2.339325,9.461589,102,41.130852,-114.144734,27.898386,15.989439,7732.40702,3,0,0,1,32.135525977275954,-147.83222159900208,34.474850977275956,-175.73060759900207,30.23771099999999,0.0005686780000000002,-7.867736329722568,-4.677423533895409,4113.050793839364,6547.742472810201,-708.6251602395566,3548.4786224832524,1,0,1,2,0,1,2,0,1,0,0
24000.0,101,41.072166,-114.193864,-18.683753,14.469494,102,41.130918,-114.14447,35.865299,16.197441,7740.483332,3,0,0,1,32.338891479827986,-147.62863712014288,51.02264447982799,176.50606387985712,54.54905200000002,0.00020800200000000045,-14.12500459378322,0.5806168200269646,4140.585607035259,6539.926073265834,-275.22826077781747,6704.502953808695,1,0,1,2,0,1,2,0,1,0,0
25000.0,101,41.072253,-114.193792,20.218152,10.938599,102,41.130981,-114.144204,42.599854,16.605177,7748.564385,3,0,0,1,32.45101911864231,-147.5163818976546,12.232867118642307,169.8837641023454,22.38170200000002,0.00040773599999999985,-7.4592834624961455,-1.9584493607502953,4157.712400906727,6538.629643880807,-686.713472751265,5282.565497079464,1,0,0,2,1,1,2,1,1,1,0
26000.0,101,41.072268,-114.193808,-4.538208,3.113935,102,41.130901,-114.143675,59.933897,18.239472,7756.650164,3,0,0,1,32.77737343270588,-147.18966932384922,37.315581432705876,152.87643367615078,64.472105,0.001634294999999998,-16.03170063003374,-6.033781667429549,4199.265957226564,6521.63991547826,-352.35513296131086,4628.461039351564,1,0,1,1,0,1,2,0,1,1,0
27000.0,101,41.072378,-114.193806,0.525183,10.756375,102,41.131359,-114.1442,26.451578,17.02992,7764.740653,3,0,0,1,32.34886485192627,-147.61852416711298,31.823681851926274,-174.070102167113,25.926394999999957,-0.0012095519999999987,-7.487236703141066,-4.491153854823191,4154.703375791094,6559.6979555114385,-745.1340768330833,3514.70804112107,1,0,1,2,1,1,2,1,1,1,0
28000.0,101,41.072489,-114.193826,-6.323409,12.15689,102,41.131915,-114.144949,-5.323545,22.16018,7772.83584,3,0,0,1,31.77349056162384,-148.19437748755382,38.09689956162384,-142.87083248755383,0.9998640000000023,0.00513026,0.7170514819355056,-9.981667555245025,4092.8839755446006,6607.970774626559,-630.6601779402421,4555.859702559573,1,0,1,1,0,1,2,1,1,0,0
29000.0,101,41.072606,-114.193808,4.126569,12.795075,102,41.131718,-114.144214,23.109149,17.001587,7780.935708,3,0,0,1,32.28504283931309,-147.6823538770733,28.158473839313093,-170.7915028770733,18.982579999999984,-0.0051585929999999995,-5.752117515491069,-2.8754558499935214,4156.044216133966,6578.013147263304,-968.5359531266738,4048.401863852442,1,0,1,2,1,1,2,0,1,1,0
30000.0,101,41.072683,-114.19379,8.653489,9.414274,102,41.131717,-114.143842,36.968213,16.678654,7789.040243,3,0,0,1,32.50354415677005,-147.46361981370526,23.850055156770047,175.56816718629474,28.314724000000012,-0.00032293299999999904,-8.613617088277978,-4.0186267561490485,4185.45461691783,6568.951024082515,-640.3914935247043,4211.206068218049,1,0,1,2,1,1,2,0,1,0,0
31000.0,101,41.072783,-114.193784,3.718576,10.786343,102,41.132375,-114.144817,-6.527357,22.216216,7797.149431,3,0,0,1,31.748950287046387,-148.2188583529269,28.03037428704639,-141.6915013529269,10.24593299999998,0.005537561999999998,3.2250434966756645,-11.308569725781192,4102.847120893259,6630.398536432144,-444.8142196276791,5763.966408573323,1,0,1,1,0,1,2,1,1,0,0
32000.0,101,41.072855,-114.193833,-20.43246,9.03724,102,41.132041,-114.143834,34.12471,16.197298,7805.263257,3,0,0,1,32.463161189593954,-147.5039690901603,52.89562118959395,178.3713209098397,54.557169999999985,-0.006018917999999999,-12.241547907712956,-4.939766181821604,4189.531497719711,6585.5873193428,-467.9029297694994,4542.654419171784,1,0,1,2,0,1,2,0,1,1,0
33000.0,101,41.072948,-114.19377,19.395803,10.6084,102,41.131809,-114.143035,65.716637,18.663673,7813.381707,3,0,0,1,32.98734750052278,-146.9792989736596,13.59154450052278,147.30406402634037,46.32083399999999,0.0024663749999999994,-13.489396979542366,2.330911473210163,4254.025517352471,6553.792840561583,-241.66326641445556,7186.18473109932,1,0,0,1,1,1,2,1,1,0,0
34000.0,101,41.073044,-114.193792,-3.813424,10.623825,102,41.132795,-114.144734,-11.956828,23.078423,7821.504766,3,0,0,1,31.728072224865056,-148.23967637114785,35.54149622486506,-136.28284837114785,8.143403999999975,0.004414750000000001,4.0746972290763335,-11.97741021464637,4113.238980747615,6652.608653138935,-387.1085416443611,6037.15704181326,1,0,1,1,0,1,2,1,1,1,0
35000.0,101,41.073143,-114.193809,-6.717552,10.993094,102,41.133082,-114.144915,-14.542836,24.725667,7829.63242,3,0,0,1,31.561918096887066,-148.40593819085674,38.27947009688707,-133.86310219085675,7.825284000000011,0.0016472440000000006,4.922790744913167,-13.015836147991413,4098.18374317903,6671.434166613515,-337.9492109651244,6193.877984404868,1,0,1,1,0,1,2,1,1,0,0
36000.0,101,41.073233,-114.193803,0.682353,10.135623,102,41.133298,-114.144961,-13.824997,24.653059,7837.764655,3,0,0,1,31.48105869996528,-148.48683167513096,30.798705699965282,-134.66183467513096,14.507349999999974,-7.260800000000245e-05,6.0117293970676355,-13.803958609426294,4093.011307589742,6684.146409460955,-293.24572936214383,6421.945368326917,1,0,1,1,1,1,2,0,1,0,0
37000.0,101,41.073308,-114.193822,-7.899219,8.687247,102,41.132897,-114.143848,28.829024,15.897292,7845.901457,3,0,0,1,32.274091981896646,-147.69305430282498,40.17331098189665,-176.52207830282498,36.72824300000002,-0.008755767,-8.859532173319968,-5.322205186058335,4189.476660784857,6633.736125419347,-646.0058210447303,3544.608617134672,1,0,1,2,0,1,2,0,1,1,0
38000.0,101,41.073373,-114.193793,12.736852,7.606732,102,41.132079,-114.14204,92.878015,27.355142,7854.04281,3,0,0,1,33.57850507494072,-146.38747192273598,20.841653074940723,120.73451307726401,80.141163,0.01145785,-25.643555192393155,8.79304662763399,4343.906409524178,6543.429190157669,-80.82793772837546,7601.384300959886,1,0,0,1,1,1,2,0,1,0,0
39000.0,101,41.073509,-114.193838,-10.856244,14.103354,102,41.13197,-114.141435,95.506855,30.662633,7862.188702,3,0,0,1,34.01973784161342,-145.9458118294747,44.875981841613424,118.54733317052529,106.36309899999998,0.0033074909999999988,-33.177419459093045,16.793478731878288,4398.7252720848965,6516.534904884505,-32.37729488252474,7803.832706259091,1,0,1,1,0,1,2,0,1,0,0
40000.0,101,41.073575,-114.193803,11.87037,8.56717,102,41.132261,-114.141575,84.89654,24.853828,7870.339118,3,0,0,1,33.82899654275261,-146.13666805269432,21.95862654275261,128.9667919473057,73.02617000000004,-0.005808804999999999,-22.99304900143028,6.173106773921673,4381.544445430529,6537.912977781051,-116.18538689517545,7453.953692065216,1,0,0,1,1,1,2,1,1,1,0
41000.0,101,41.073632,-114.193778,17.095119,6.973506,102,41.133413,-114.143584,-4.449925,20.632625,7878.494043,3,0,0,1,32.30428333641296,-147.66271803946213,15.209164336412957,-143.21279303946213,21.54504400000002,-0.004221202999999999,3.6507638589895084,-13.905025470867965,4210.389634621072,6659.075574752243,-381.0006729845079,5764.367998458826,1,0,0,1,1,1,2,1,1,1,0
42000.0,101,41.073749,-114.193797,-4.083846,12.002592,102,41.133386,-114.143123,12.812701,17.562978,7886.653465,3,0,0,1,32.61370872305844,-147.3529770604142,36.69755472305844,-160.1656780604142,16.896546999999998,-0.003069647,-4.749627067355651,-5.153547455231962,4250.688046986287,6643.113276484484,-1077.693936840607,1392.7065586276167,1,0,1,2,0,1,2,1,1,1,0
43000.0,101,41.073837,-114.193808,-4.909965,10.21611,102,41.133332,-114.142618,33.612342,16.502016,7894.817369,3,0,0,1,32.94000668759284,-147.02633985453673,37.84997168759284,179.36131814546326,38.52230700000001,-0.001060962,-10.009435735011383,-3.5642909743554174,4292.890477367094,6625.649601299107,-560.2567843428999,4811.889876605275,1,0,1,2,0,1,2,0,1,0,0
44000.0,101,41.073917,-114.1938,2.125891,9.060243,102,41.133351,-114.142256,44.916764,17.028579,7902.98574,3,0,0,1,33.14727273730403,-146.81884104369675,31.02138173730403,168.26439495630325,42.790872999999976,0.0005265629999999994,-11.687426187896982,-3.0044963421985393,4321.296865884493,6616.915973740351,-458.38937931136365,5341.143187333721,1,0,1,2,1,1,2,0,1,0,0
45000.0,101,41.074006,-114.193806,-1.807103,9.819232,102,41.1338,-114.142734,15.684571,18.247782,7911.158567,3,0,0,1,32.74873990104228,-147.21768400297637,34.555842901042276,-162.90225500297637,17.49167399999999,0.0012192030000000003,-5.242773434196172,-7.753969695149047,4279.588491012456,6653.687114661407,-818.8378904308444,304.7373779892868,1,0,1,2,0,1,2,1,1,1,0
46000.0,101,41.074091,-114.193824,-7.881298,9.583603,102,41.133613,-114.14201,46.301365,17.323948,7919.335833,3,0,0,1,33.24543074929865,-146.72050537887299,41.12672874929865,166.978129621127,54.18266299999999,-0.0009238339999999994,-13.839045763673395,-2.4754336647961317,4341.590045094417,6623.1771768672215,-373.5101985578917,5758.335974511795,1,0,1,2,0,1,2,0,1,0,0
47000.0,101,41.074179,-114.193831,-4.31294,9.724831,102,41.134564,-114.143585,-15.619465,26.611778,7927.517527,3,0,0,1,32.07094688579396,-147.8960197430342,36.383886885793956,-132.2765547430342,11.306524999999965,0.00928783,6.433796332660359,-15.931743707439317,4209.265728670458,6717.7091457082715,-266.03683719152804,6419.01785623752,1,0,1,1,1,1,2,1,1,0,0
48000.0,101,41.074272,-114.193847,-6.80589,10.250702,102,41.134452,-114.142995,1.575494,20.092047,7935.703634,3,0,0,1,32.468908881289934,-147.4976593495844,39.27479888128993,-149.0731533495844,8.381383999999969,-0.006519731,-1.7671827464541772,-9.905982827331922,4260.2179731898905,6695.217321909023,-734.2960323942299,3018.5754102020624,1,0,1,1,0,1,2,1,1,1,0
