time (ms),BID,b_lat (deg),b_lon (deg),b_head (deg),b_sp (mps),RID,r_lat (deg),r_lon (deg),r_head (deg),r_speed (mps),dist (m),beh_phase,colregs,avoidance,beh_label,abs_b_r,abs_r_b,rel_b_r,rel_r_b,abs_dheading,r_accel,dvx,dvy,xr,yr,cpa_time (s),cpa_dist (m),S_side,S_beam,S_reg_b_r,S_reg_r_b,S_drel_bear,S_ddist,S_accel,S_dabs_heading,S_cpa_t,S_cpa_ddist,S_cpa_tdist
0.0,101,47.778357,-101.089233,-160.498495,0.524783,102,47.753588,-101.11471,-55.622732,21.859212,3352.390341,3,-1,0,6,-145.33161147363697,34.64952521393562,15.166883526363023,90.27225721393562,104.875763,0.0,17.86604003948757,-12.837254274504225,-1906.9262516167391,-2757.2002591986366,2.7977171810103725,3351.8489905309816,1,0,0,1,0,2,2,0,0,0,0
1000.0,101,47.778299,-101.08924,-175.743457,6.441734,102,47.753861,-101.114829,-16.684262,31.484987,3328.420598,3,-1,0,6,-144.85199531485787,35.12905841503401,30.891461685142133,51.81332041503401,159.05919500000002,0.009625775000000001,8.561137579344818,-36.58347870481815,-1916.1402132953533,-2721.541908584749,87.45372622818046,2707.342420053755,1,0,1,1,0,0,2,0,0,1,0
2000.0,101,47.778284,-101.089226,166.684725,2.698355,102,47.753441,-101.11343,105.002199,61.211936,3308.40326,3,-1,0,6,-146.771339796297,33.21073945879888,46.54393520370297,-71.79145954120114,61.68252599999994,0.029726949000000003,-58.504125851265925,13.219267572477438,-1812.9444988242385,-2767.4472668799954,19.17799627315282,3098.9761304592434,1,0,1,1,0,0,2,1,0,0,0
3000.0,101,47.778309,-101.08918,56.054765,3.348007,102,47.753349,-101.112742,103.52786,57.466712,3288.155715,3,-1,0,6,-147.59554796782172,32.38700663607249,156.34968703217828,-71.1408533639275,47.47309500000006,-0.003745224,-53.094960561799034,15.312034827876738,-1762.0976572024638,-2776.1447823499316,16.94374934405676,3155.7327685157147,1,1,1,1,0,0,2,1,0,0,0
4000.0,101,47.778312,-101.089149,77.883628,2.511835,102,47.753401,-101.112375,98.556722,46.874731,3267.84495,3,-1,0,6,-147.9161788452679,32.06662452684261,134.20019315473212,-66.49009747315739,20.673093999999992,-0.010591981000000004,-43.89709108765197,7.501647592925232,-1735.7464094423085,-2768.7533330632104,28.0419074366728,3021.577476465962,1,1,1,1,1,0,2,1,0,1,0
5000.0,101,47.778305,-101.089255,-95.707956,5.622621,102,47.753998,-101.113203,50.226409,21.171412,3247.452506,3,-1,0,6,-146.47738359112745,33.50488512628221,-50.76942759112745,-16.721523873717786,145.93436499999996,-0.025703318999999995,-21.866634483087804,-14.103741699581327,-1793.4579392623923,-2707.296880436716,125.15232308452772,1333.1673049084504,0,0,1,0,1,0,2,0,0,1,0
6000.0,101,47.778305,-101.08926,-92.574381,1.569974,102,47.754716,-101.114231,-11.434693,30.165596,3226.955704,3,-1,0,6,-144.55766076311727,35.423850412107136,-51.98327976311727,46.85854341210714,81.13968800000004,0.008994184,4.411965998556365,-29.637365932639067,-1871.2579169094936,-2628.999224796705,81.93999979189546,2241.7598479292865,0,0,1,1,1,0,2,1,0,0,0
7000.0,101,47.778331,-101.08918,59.871734,4.911044,102,47.754546,-101.113405,23.735993,20.832388,3206.328569,3,-1,0,6,-145.59593328510098,34.38613025784902,154.532332714899,10.650137257849018,36.135740999999996,-0.009333207999999999,-4.137932385431229,-16.605137359690723,-1811.6576162399338,-2645.456401815276,198.44747176693886,1184.6137076567277,1,1,1,0,0,0,2,1,0,1,0
8000.0,101,47.778308,-101.089223,-140.708376,2.329603,102,47.75534,-101.114528,-16.077715,34.250061,3185.531071,3,-1,0,6,-143.46917346259104,36.51209032202036,-2.760797462591057,52.58980532202037,124.63066099999998,0.013417673000000001,8.009981681643634,-34.71339254051663,-1896.2039200708123,-2559.6911723515577,65.25629826562607,2436.758083816713,0,0,0,1,1,0,2,0,0,0,0
9000.0,101,47.778301,-101.089198,129.568258,1.382108,102,47.75573,-101.114886,-19.876754,37.11069,3164.522683,3,-1,0,6,-142.5756283880411,37.40535175972314,87.8561136119589,57.28210575972314,149.44501200000002,0.002860628999999996,13.68298188665334,-35.780261937120834,-1923.123791075449,-2513.125284465761,45.778172986966766,2695.533772722521,1,0,1,1,0,0,2,0,0,0,0
