time (ms),BID,b_lat (deg),b_lon (deg),b_head (deg),b_sp (mps),RID,r_lat (deg),r_lon (deg),r_head (deg),r_speed (mps),dist (m),beh_phase,colregs,avoidance,beh_label,abs_b_r,abs_r_b,rel_b_r,rel_r_b,abs_dheading,r_accel,dvx,dvy,xr,yr,cpa_time (s),cpa_dist (m),S_side,S_beam,S_reg_b_r,S_reg_r_b,S_drel_bear,S_ddist,S_accel,S_dabs_heading,S_cpa_t,S_cpa_ddist,S_cpa_tdist
0.0,101,82.915544,-126.655511,23.847738,2.45588,102,82.91607,-126.605835,-2.237491,31.647046,688.742103,3,-1,0,6,85.06811110167958,-94.8825921248575,61.22037310167958,-92.64510112485749,26.08522899999997,0.0,2.228483878501982,-29.3767131444601,686.1921054073778,59.212151805628935,-0.2439979799456411,688.7051164750252,1,0,1,1,0,2,2,0,1,0,0
1000.0,101,82.915599,-126.656066,-51.191922,9.799142,102,82.915225,-126.604986,173.030008,94.810255,704.295867,3,-1,0,6,93.37207442283785,-86.57723556527468,144.56399642283785,100.3927564347253,135.77807000000007,0.063163209,-19.141153916279595,100.25084871120853,703.0764596177443,-41.42656399775713,-1.995362163422851,683.53968108283,1,1,1,1,0,1,2,0,1,1,0
2000.0,101,82.91564,-126.656346,-46.991057,7.18773,102,82.915548,-126.604375,149.048494,18.786601,716.037294,3,-1,0,6,90.79654244134353,-89.15188332905326,137.78759944134353,121.79962267094675,163.96044899999998,-0.076023654,-14.918189619269334,21.014284230711926,715.9680995552048,-9.954236191222268,-25.232801372117628,621.2846241279308,1,1,1,1,1,1,2,0,1,1,0
3000.0,101,82.915755,-126.656812,-27.061604,12.900536,102,82.915453,-126.604062,151.694728,15.570518,723.721987,3,-1,0,6,92.63162696248574,-87.31602575401033,119.69323096248574,120.98924624598968,178.756332,-0.003216083000000001,-13.252136581308307,25.19696719198253,722.9587334899779,-33.22926628433519,-44.3602028574087,1092.8946743769823,1,1,1,1,1,1,2,0,1,0,0
4000.0,101,82.915837,-126.656982,-22.980363,10.377504,102,82.91475,-126.604789,177.468349,36.178026,727.242463,3,-1,0,6,99.55862124021724,-80.38958425879484,122.53898424021723,102.14206674120516,159.551288,0.020607508000000004,-5.64956898560527,45.69664722158318,717.1455883342746,-120.76342626388816,-7.910671167473943,714.243532213005,1,1,1,1,0,1,2,1,1,1,0
5000.0,101,82.91589,-126.657335,-34.454506,7.912842,102,82.914429,-126.605398,-178.193131,36.098573,726.682055,3,-1,0,6,102.8220689191711,-77.12639064023115,137.2765749191711,101.06674035976884,143.738625,-7.945300000000088e-05,-3.338494526613421,42.60536130427588,708.5614727344914,-161.26824986757808,-7.624509934922824,702.4191391929882,1,1,1,1,0,2,2,1,1,1,0
6000.0,101,82.915948,-126.657708,-36.72703,8.061675,102,82.914448,-126.605837,-174.880808,25.721053,722.320272,3,-1,0,6,103.16949150304131,-76.77903354812837,139.8965215030413,98.10177445187163,138.153778,-0.010377520000000001,-2.525872180104307,32.07983877931959,703.3235057659878,-164.5679846725803,-12.364956848544937,711.0386729085259,1,1,1,1,0,0,2,1,1,0,0
7000.0,101,82.916063,-126.657936,-18.375059,12.487926,102,82.914201,-126.607091,-168.304148,26.681105,714.63726,3,-1,0,6,106.51162372269188,-73.43791950186306,124.88668272269189,94.86622849813693,149.92908899999998,0.0009600519999999975,1.4720543000781365,37.97834643685139,685.1671174991612,-203.106953298498,-12.650854075089727,756.4681488506936,1,1,1,1,1,0,2,0,1,0,0
8000.0,101,82.916138,-126.658469,-32.797799,10.580505,102,82.914107,-126.608323,-161.032473,23.363017,704.315269,3,-1,0,6,108.154049560323,-71.79618732807675,140.95184856032301,89.23628567192326,128.234674,-0.0033180879999999994,1.862528488991976,30.9883132541544,669.2560286118082,-219.44558850269175,-14.689715159789785,735.4308458336823,1,1,1,1,0,0,2,1,1,1,0
9000.0,101,82.916187,-126.658903,-44.066301,8.427552,102,82.914123,-126.609574,-149.659269,18.389566,692.233596,3,-1,0,6,108.71451101836048,-71.23653662841447,152.78081201836048,78.42273237158552,105.59296799999998,-0.004973451000000001,3.4280481230099973,21.926364907580975,655.6345462911903,-222.1051398339002,-13.094690065834184,703.5341880797507,1,1,1,1,0,0,2,1,1,1,0
10000.0,101,82.916269,-126.659268,-32.137594,10.190212,102,82.914024,-126.611281,-141.385793,18.690879,679.451512,3,-1,0,6,110.74831774891608,-69.20406165202232,142.88591174891607,72.18173134797769,109.24819900000003,0.00030131300000000037,6.243752666510472,23.233209798696706,635.3860997135374,-240.70492610228175,-8.407314056995448,689.3742823352856,1,1,1,1,1,0,2,0,1,1,0
11000.0,101,82.916345,-126.659882,-39.496307,11.039547,102,82.914167,-126.612568,-117.138513,14.207845,667.171804,3,-1,0,6,110.44349390283885,-69.50955334831275,149.93980090283884,47.62895965168725,77.64220599999999,-0.004483033999999999,5.622185797120937,14.999650130090611,625.1513985298484,-233.03206854162593,0.36252787815810067,667.1865806418583,1,1,1,1,0,0,2,1,0,1,0
12000.0,101,82.916443,-126.660157,-26.731883,11.826087,102,82.914378,-126.613773,-83.305787,13.363321,655.58645,3,-1,0,6,109.82487390464503,-70.12909623035944,136.55675690464503,13.176690769640558,56.57390400000003,-0.0008445240000000017,7.952651774004492,9.004361258851956,616.7322166141734,-222.33975446098458,47.09680549580444,690.2963581771094,1,1,1,0,1,0,2,1,0,0,0
13000.0,101,82.916517,-126.660559,-32.271496,10.174018,102,82.914522,-126.61511,-68.794262,15.102873,644.001189,3,-1,0,6,109.5686090893658,-70.38628889639365,141.8401050893658,-1.592026896393648,36.52276599999999,0.0017395520000000016,8.64798944343678,3.1394325690359617,606.8043866860459,-215.6987893614272,66.05620230125619,424.56882450788765,1,1,1,0,0,0,2,1,0,1,0
14000.0,101,82.916579,-126.660518,-17.505666,7.546276,102,82.91475,-126.616291,-53.021156,18.057911,632.416021,3,-1,0,6,108.51528486426463,-71.44082577818936,126.02095086426463,-18.419669778189366,35.51549,0.002955038,12.155780060933196,-3.665409396466557,599.6815187148286,-200.8285331553987,46.950695242334646,40.79627318071637,1,1,1,0,1,0,2,1,0,1,1
15000.0,101,82.916675,-126.660801,-17.063002,10.649851,102,82.91511,-126.617255,-37.107685,23.606572,620.830945,3,-1,0,6,106.22526274903431,-73.7315236730933,123.28826474903431,-36.62383867309331,20.04468300000002,0.005548660999999999,11.117286058948613,-8.645239137809302,596.1036086010547,-173.4691617619503,38.1670406682919,232.3834824042316,1,1,1,1,1,0,2,1,0,0,0
16000.0,101,82.916756,-126.661131,-22.82588,9.989965,102,82.91515,-126.618664,-45.312424,21.193014,609.245963,3,-1,0,6,107.02705827065253,-72.93079890905095,129.85293827065254,-27.61837490905095,22.486544000000038,-0.0024135579999999984,11.191788741140304,-5.6961559016573915,582.5406258118411,-178.40140893654944,44.29402953977838,114.00889952609089,1,1,1,1,0,0,2,0,0,1,1
17000.0,101,82.91681,-126.661492,-34.035968,7.959726,102,82.915225,-126.619994,-49.93456,20.371761,597.661073,3,-1,0,6,107.18764984766797,-72.77116892924863,141.22361784766798,-22.836608929248634,15.898591999999951,-0.0008212530000000023,11.135544142766982,-6.51641448503813,570.9707726404083,-176.61012136886873,42.64962131046839,139.60184965684533,1,1,1,1,0,0,2,1,0,0,1
18000.0,101,82.916886,-126.661876,-30.911267,9.533416,102,82.915219,-126.621467,-60.343804,18.818883,586.235961,3,-1,1,6,108.47566064215329,-71.48423881876558,139.3869276421533,-11.140434818765577,29.432536999999968,-0.0015528779999999997,11.456387550450295,-1.1321517612703111,556.0203988862132,-185.77921840725307,48.22497297913298,131.22888951834108,1,1,1,0,1,0,2,0,0,1,1
19000.0,101,82.916924,-126.662458,-53.36349,8.148194,102,82.915311,-126.622756,-59.950535,19.158574,575.340803,3,-1,1,6,108.21440508991616,-71.74619596860254,161.57789508991615,-11.795660968602533,6.587044999999989,0.000339691000000002,10.045120050043433,-4.731284246371669,546.5124864241341,-179.83643062292913,49.93023942358934,72.12389702588118,1,1,2,0,0,0,2,1,0,1,1
20000.0,101,82.917038,-126.662999,-31.613414,13.396457,102,82.915313,-126.624223,-67.875321,18.545701,564.948939,3,-1,1,6,109.81689270383495,-70.14462728138456,141.43030670383496,-2.2693062813845586,36.26190700000001,-0.0006128730000000004,10.157890226655315,4.423736200062479,531.4931469046757,-191.52633884296577,48.1121613411205,406.6180188414505,1,1,1,0,1,0,2,0,0,0,0
21000.0,101,82.917068,-126.663542,-56.98455,8.657333,102,82.915534,-126.625308,-54.633536,20.613508,554.938396,3,-1,1,6,108.0031045120465,-71.95895332563458,164.9876545120465,-17.325417325634582,2.3510140000000206,0.0020678069999999983,9.550251027908203,-7.214101041169552,527.7684851261746,-171.5139920317747,44.480978786427265,181.4245118605282,1,1,2,0,0,0,2,1,0,1,1
22000.0,101,82.917107,-126.664312,-64.280241,10.021595,102,82.915788,-126.626345,-44.72504,23.28647,544.998044,3,-1,1,6,105.71472505781641,-74.24759772990956,169.9949660578164,-29.522557729909558,19.55520100000001,0.002672962000000002,7.358082123302607,-12.19578105239963,524.6271998261066,-147.6115482150512,33.47785234704776,381.31389085231075,1,1,2,1,0,0,2,0,0,0,0
23000.0,101,82.917183,-126.665173,-53.374126,13.103824,102,82.915683,-126.627979,-63.823712,19.401955,534.828323,3,-1,1,6,108.09116606320124,-71.87192382566737,161.46529206320125,-8.048211825667366,10.44958600000001,-0.0038845150000000003,6.895660453011715,-0.7412956669196156,508.3883472281615,-166.08017186169627,73.1467543489198,111.92805295916867,1,1,2,0,1,0,2,1,0,1,1
