time (ms),BID,b_lat (deg),b_lon (deg),b_head (deg),b_sp (mps),RID,r_lat (deg),r_lon (deg),r_head (deg),r_speed (mps),dist (m),beh_phase,colregs,avoidance,beh_label,abs_b_r,abs_r_b,rel_b_r,rel_r_b,abs_dheading,r_accel,dvx,dvy,xr,yr,cpa_time (s),cpa_dist (m),S_side,S_beam,S_reg_b_r,S_reg_r_b,S_drel_bear,S_ddist,S_accel,S_dabs_heading,S_cpa_t,S_cpa_ddist,S_cpa_tdist
0.0,101,35.88763479340804,84.02252663865863,120.0,5.0,102,35.91263479340804,84.02252663865863,0.0,25.0,2773.928762,3,-1,0,6,0.0,180.0,-120.0,180.0,120.0,0.0,4.330127018922194,-27.5,0.0,2773.928762,-134.12402805274726,1083.317070392704,0,1,0,2,1,2,2,0,1,0,0
1000.0,101,35.88761231035832,84.02257470492228,120.0,0.0,102,35.912851962877966,84.02259848662106,15.0,25.0,2800.520792,3,-1,0,6,0.043723898246419445,-179.95626215674443,-119.95627610175357,-194.95626215674443,105.0,0.0,-6.4704761275630185,-24.148145657226706,2.1371499838559482,2800.5199765426155,-108.22590829996123,722.7635777552339,0,1,0,0,2,0,2,1,1,1,0
2000.0,101,35.88761231035832,84.02257470492228,120.0,0.2776929271611452,102,35.91304667163732,84.02273728656763,30.0,25.0,2822.162511,3,-1,0,6,0.29662324708379756,-179.70328141877397,-119.7033767529162,-209.70328141877397,90.0,0.0,-12.259510870627185,-21.789481558191543,14.610417652705374,2822.124691467377,-99.98474696003547,1371.4944100922644,0,1,0,0,2,0,2,1,1,0,0
3000.0,101,35.887611061682044,84.02257737445453,120.0,0.35480628895647026,102,35.91320565057908,84.02293357972897,45.0,25.0,2840.084839,3,-1,0,6,0.6457899810022424,-179.35400114800976,-119.35421001899776,-224.35400114800976,75.0,0.0,-17.3703982700049,-17.855072674141923,32.01037696600673,2839.9044400268385,-83.64137998386478,1957.522560490498,0,1,0,0,2,0,2,1,1,0,0
4000.0,101,35.88760946625719,84.02258078529692,120.0,0.4533334859119756,102,35.91331806554021,84.02317398911322,60.0,25.0,2853.055718,3,-1,0,6,1.0706113562619857,-178.92904080152007,-118.92938864373801,-238.92904080152007,60.0,0.0,-21.25803677942504,-12.726666742955992,53.30822149442017,2852.557652972784,-61.56324527984375,2420.137113174812,0,1,0,0,2,0,2,1,1,0,0
5000.0,101,35.88760742779412,84.02258514330603,120.0,0.5792209885950379,102,35.91337625563196,84.02344213113645,75.0,25.0,2860.282386,3,-1,0,6,1.542877789411583,-178.4566196906426,-118.45712221058842,-253.4566196906426,45.0,0.0,-23.646525566698266,-6.7600866218605375,77.01322642218535,2859.245405805157,-35.13929811639846,2727.9467560450653,0,1,0,0,2,0,2,1,1,0,0
6000.0,101,35.88760482326424,84.02259071150326,120.0,0.7400665603911663,102,35.913376255312485,84.02371973218605,90.0,25.0,2861.340745,3,-1,0,6,2.0320654408816305,-177.9672725247533,-117.96793455911838,-267.9672725247533,30.0,0.0,-24.35908355820988,-0.3700332801955845,101.4597029289948,2859.541359672686,-5.948431635422122,2857.670410323813,0,1,0,0,2,0,2,1,1,0,0
7000.0,101,35.8876014954748,84.02259782594916,120.0,0.9455778098402696,102,35.91331806462458,84.02398787401204,105.0,25.0,2856.195452,3,-1,0,6,2.506665271600426,-177.4925196335846,-117.49333472839957,-282.4925196335846,15.0,0.0,-23.32925125265018,5.997687222642886,124.91744261393238,2853.462474355722,24.415562250807007,2794.6980951738965,0,1,0,0,2,1,2,1,0,1,0
8000.0,101,35.88759724358167,84.0226069160259,120.0,1.2081580797134388,102,35.913205649184235,84.02422828305468,120.0,25.0,2845.203404,3,-1,0,6,2.9354582471832718,-177.0635910187849,-117.06454175281672,-297.0635910187849,0.0,0.0,-20.604339505791707,11.895920960143275,145.70571427241478,2841.470086937667,54.41151625711426,2533.638136517805,0,1,0,0,2,1,2,1,0,1,0
9000.0,101,35.88759181096779,84.02261853035185,120.0,1.5436550333424517,102,35.913046669923,84.02442457582157,135.0,25.0,2829.10083,3,-1,0,6,3.2888101251633683,-176.7101308515209,-116.71118987483663,-311.7101308515209,15.0,0.0,-16.34082505610941,16.90584201299246,162.30282569168688,2824.441413639019,82.38092670195219,2079.7419320386625,0,1,0,0,2,1,2,0,0,1,0
