time (ms),BID,b_lat (deg),b_lon (deg),b_head (deg),b_sp (mps),RID,r_lat (deg),r_lon (deg),r_head (deg),r_speed (mps),dist (m),beh_phase,colregs,avoidance,beh_label,abs_b_r,abs_r_b,rel_b_r,rel_r_b,abs_dheading,r_accel,dvx,dvy,xr,yr,cpa_time (s),cpa_dist (m),S_side,S_beam,S_reg_b_r,S_reg_r_b,S_drel_bear,S_ddist,S_accel,S_dabs_heading,S_cpa_t,S_cpa_ddist,S_cpa_tdist
0.0,101,-34.087717,165.669178,30.0,10.0,102,-34.137717,165.719178,180.0,20.0,7213.981285,0,0,0,7,140.39144094942546,-39.63660019304729,110.39144094942546,-219.6366001930473,150.0,0.0,4.9999999999999964,28.66025403784439,4599.195025398229,-5557.781130872502,-437.388744665001,9733.583490688356,1,1,1,0,0,2,2,0,1,0,0
1000.0,101,-34.087639,165.669233,30.0,9.903025,102,-34.137891,165.719122,-165.0,23.965288,7228.961801,2,0,0,7,140.5953296716465,-39.432649254113535,110.59532967164651,125.56735074588647,165.0,0.003965288000000001,11.154185455766905,31.724961837967882,4588.897953058366,-5585.687450684464,-226.9248862022719,7300.590835323112,1,1,1,1,2,0,2,0,1,1,0
2000.0,101,-34.087562,165.669287,30.0,9.903025,102,-34.138077,165.718992,-150.0,25.7222,7240.783553,2,0,0,7,140.84564056482918,-39.18223520856336,110.84564056482918,110.81776479143664,180.0,0.0017569119999999998,17.812612499999997,30.852349865536482,4571.916164855131,-5614.848977749238,-124.05192513326111,7013.239040455214,1,1,1,1,2,0,2,0,1,1,0
3000.0,101,-34.087485,165.66934,30.0,9.903025,102,-34.138241,165.718794,-135.0,25.7222,7246.837721,2,0,0,7,141.12087951812444,-38.906855519461274,111.12087951812444,96.09314448053873,165.0,0.0,23.139854547036613,26.764613271349006,4548.690835527365,-5641.459796657053,-54.783636345788146,7159.783646492915,1,1,1,1,2,0,2,1,1,0,0
4000.0,101,-34.087408,165.669394,30.0,9.903025,102,-34.138357,165.718552,-120.0,25.7222,7246.350607,2,0,0,7,141.39487082753752,-38.63269821971916,111.39487082753752,81.36730178028084,150.0,0.0,27.22759114122409,21.437371224312386,4521.357248658613,-5662.766616201968,1.8781774053582625,7246.199476637216,1,1,1,1,2,2,2,1,0,0,0
5000.0,101,-34.087331,165.669448,30.0,9.903025,102,-34.138417,165.718282,-105.0,25.7222,7239.582796,2,0,0,7,141.6542991430875,-38.37308819079021,111.65429914308751,66.62691180920979,135.0,0.0,29.797249788972675,15.233666466248454,4491.471888270363,-5677.87278274322,49.81722855165115,7104.534766030285,1,1,1,1,2,1,2,1,0,1,0
6000.0,101,-34.087254,165.669502,30.0,9.903025,102,-34.138417,165.718003,-90.0,25.7222,7227.204974,2,0,0,7,141.88673776715848,-38.14046278496454,111.88673776715848,51.85953721503546,120.0,0.0,30.6737125,8.57627122431239,4460.761073121812,-5686.308326562277,93.59439549036001,6680.928749804486,1,1,1,1,2,1,2,1,0,1,0
7000.0,101,-34.087176,165.669555,30.0,9.903025,102,-34.138357,165.717733,-75.0,25.7222,7210.259008,2,0,0,7,142.0821883235513,-37.944831034190514,112.08218832355129,37.055168965809486,105.0,0.0,29.797249788972675,1.9188759823763322,4430.923892157631,-5688.123453684161,137.62709134624038,5961.354447883006,1,1,1,1,2,1,2,1,0,1,0
8000.0,101,-34.087099,165.669609,30.0,9.903025,102,-34.138241,165.717491,-60.0,25.7222,7190.096155,2,0,0,7,142.23200238050032,-37.79485090667991,112.23200238050032,22.205149093320088,90.0,0.0,27.227591141224085,-4.284828775687613,4403.686695340734,-5683.751068390028,186.0804309928513,4931.17956140979,1,1,1,0,2,1,2,1,0,1,0
9000.0,101,-34.087022,165.669663,30.0,9.903025,102,-34.138077,165.717293,-45.0,25.7222,7168.29446,2,0,0,7,142.33100887927216,-37.695702997764805,112.33100887927216,7.304297002235195,75.0,0.0,23.139854547036613,-9.612070822724222,4380.535675898709,-5674.09487561191,242.47518921982964,3562.585457520818,1,1,1,0,2,1,2,1,0,1,0
