time (ms),BID,b_lat (deg),b_lon (deg),b_head (deg),b_sp (mps),RID,r_lat (deg),r_lon (deg),r_head (deg),r_speed (mps),dist (m),beh_phase,colregs,avoidance,beh_label,abs_b_r,abs_r_b,rel_b_r,rel_r_b,abs_dheading,r_accel,dvx,dvy,xr,yr,cpa_time (s),cpa_dist (m),S_side,S_beam,S_reg_b_r,S_reg_r_b,S_drel_bear,S_ddist,S_accel,S_dabs_heading,S_cpa_t,S_cpa_ddist,S_cpa_tdist
0.0,101,-36.564245126739706,118.58634589116303,90.0,5.0,102,-36.51424512673971,118.53634589116304,180.0,20.0,7129.618861,3,-1,0,6,-38.79499701079655,141.23477165597183,-128.79499701079655,-38.76522834402817,90.0,0.0,4.999999999999997,20.0,-4466.9611591044895,5556.772723998959,273.2327651829438,5833.852304437048,0,1,0,0,1,2,2,0,0,0,0
1000.0,101,-36.56424512672661,118.58640187556846,90.0,0.0,102,-36.51441886231877,118.53640381314645,165.0,20.0,7114.513271,3,-1,0,6,-38.89129188033321,141.13847569373857,-128.8912918803332,-23.86152430626143,75.0,0.0,-5.17638090205042,19.318516525781362,-4466.809939983101,5537.500161923545,325.24549514013626,2881.3965779902924,0,1,0,0,2,1,2,1,0,1,0
2000.0,101,-36.56424512672661,118.58640187556846,90.0,0.2776929271611452,102,-36.5145746293379,118.536515710051,150.0,20.0,7094.772136,3,-1,0,6,-38.91616495867841,141.11353604928314,-128.9161649586784,-8.886463950716859,60.0,0.0,-9.722307072838854,17.320508075688775,-4456.812405078118,5520.2006166174615,355.93795345490696,1186.7445199137976,0,1,0,0,2,1,2,1,0,1,0
3000.0,101,-36.564245126726576,118.58640498486314,90.0,0.35480628895647026,102,-36.514713165057884,118.53665844007703,140.37400216502402,20.0,7074.954435,3,-1,0,6,-38.915826174248394,141.11379175522592,-128.9158261742484,0.7397895902018945,50.374002165024024,0.0,-12.400664567467853,15.404478674428088,-4444.330720823952,5504.807417273252,361.654452703987,77.64437580063635,0,1,0,0,2,1,2,1,0,1,1
4000.0,101,-36.56424512672651,118.58640895758697,90.0,0.4533334859119756,102,-36.51485170077786,118.53680117035856,140.37400216502402,20.0,7055.185413,3,-1,0,6,-38.91597334055185,141.11356202408396,-128.91597334055186,0.7395598590599377,50.374002165024024,0.0,-12.302137370512348,15.404478674428088,-4431.926355915486,5489.414357429185,362.8948576298687,105.88847232115526,0,1,0,0,2,1,2,2,0,0,1
5000.0,101,-36.564245126726405,118.5864140335081,90.0,0.5792209885950379,102,-36.51499023649783,118.53694390089558,140.37400216502402,20.0,7035.478591,3,-1,0,6,-38.91674633310219,141.11270712308922,-128.9167463331022,0.738704958065199,50.374002165024024,0.0,-12.176249867829286,15.404478674428088,-4419.620776395704,5474.021483084513,364.7840842478093,146.95559624870305,0,1,0,0,2,1,2,2,0,0,1
6000.0,101,-36.56424512672623,118.58642051897665,90.0,0.7400665603911663,102,-36.51512741759097,118.53708864308214,139.70214697402116,20.0,7015.854642,3,-1,0,6,-38.916410079379986,141.11296110915137,-128.91641007938,1.4108141351302095,49.70214697402116,0.0,-12.195157450158387,15.253851310305288,-4407.261162118137,5458.778746803907,367.53652356758136,165.49088286378466,0,1,0,0,2,1,2,1,0,0,1
7000.0,101,-36.564245126725936,118.58642880541392,90.0,0.9455778098402696,102,-36.515264598684105,118.5372333855253,139.70214697402116,20.0,6996.332232,3,-1,0,6,-38.91709780363886,141.11219218907925,-128.91709780363885,1.4100452150580907,49.70214697402116,0.0,-11.989646200709284,15.253851310305288,-4395.062798236571,5443.536323023758,371.42507489007073,229.62264876571643,0,1,0,0,2,1,2,2,0,0,0
8000.0,101,-36.564245126725474,118.58643939293623,90.0,1.2081580797134388,102,-36.51540010907734,118.53738054450771,138.88610208176834,20.0,6976.947388,3,-1,0,6,-38.91676633063883,141.11244239668846,-128.91676633063884,2.2263403149201224,48.88610208176834,0.0,-11.943002202878793,15.068078285619857,-4382.85392569246,5428.479190432824,376.83616485460357,276.06607622741416,0,1,0,0,2,1,2,1,0,0,0
9000.0,101,-36.56424512672471,118.58645292053858,90.0,1.5436550333424517,102,-36.51553440583601,118.53752941620652,138.30157131341684,20.0,6957.736405,3,-1,0,6,-38.91643878278652,141.1126894092251,-128.9164387827865,2.8111180958082684,48.301571313416844,0.0,-11.760542529780626,14.933128513522878,-4370.754815473184,5413.5568921440445,384.32117791865073,358.0667841695859,0,1,0,0,2,1,2,1,0,0,0
10000.0,101,-36.56424512672346,118.58647020466042,90.0,1.9723171180783523,102,-36.515667130593435,118.53768045499164,137.5542355484971,20.0,6938.7506,3,-1,0,6,-38.91611660895319,141.11293199326883,-128.9161166089532,3.5586964447717264,47.554235548497104,0.0,-11.525523012065014,14.758330251796485,-4358.797835127646,5398.809250333532,394.67801130071956,466.46102020571243,0,1,0,0,2,1,2,1,0,0,0
11000.0,101,-36.56424512672143,118.58649228846066,90.0,2.520015631887564,102,-36.515797811977016,118.5378342277975,136.59843403179133,20.0,6920.057468,3,-1,0,6,-38.91580171175616,141.1131685295957,-128.91580171175616,4.514734497804369,46.59843403179133,0.0,-11.222131743692167,14.53111783407757,-4347.025555197363,5384.288642233403,409.11148738906064,611.3916376001498,0,1,0,0,2,1,2,1,0,0,0
12000.0,101,-36.5642451267181,118.58652050477602,90.0,3.2198061491982646,102,-36.515925825566505,118.53799143664324,135.37533048991077,20.0,6901.746415,3,-1,0,6,-38.91549660264567,141.1133968821273,-128.91549660264567,5.738066392216524,45.375330489910766,0.0,-10.82938506697993,14.23447316100113,-4335.494364261804,5370.064449745411,429.52008832558363,808.2382724307488,0,1,0,0,2,1,2,1,0,0,0
13000.0,101,-36.56424512671268,118.58655655656258,90.0,4.113923543660586,102,-36.51605033703736,118.5381529416635,133.8087030195767,20.0,6883.936902,3,-1,0,6,-38.915204616515986,141.11361421750652,-128.91520461651598,7.304911197929812,43.80870301957668,0.0,-10.319178171399589,13.84505597253861,-4324.279603799671,5356.229380719194,459.0684801649234,1081.5313470353722,0,1,0,0,2,1,2,1,0,0,0
14000.0,101,-36.56424512670382,118.5866026196753,90.0,4.9515125,102,-36.51617021984302,118.53831978078532,131.79893664995538,20.0,6866.790225,3,-1,0,6,-38.91493021148059,141.11381675476207,-128.9149302114806,9.31488010480669,41.79893664995541,0.0,-9.958254894070361,13.330372697517362,-4313.482994690826,5342.908613168356,490.3029814861314,1321.7907109936175,0,1,0,0,2,1,2,1,0,0,0
15000.0,101,-36.564245126690984,118.58665806117199,90.0,4.9515125,102,-36.51628560779423,118.53849145664755,129.90588475027334,20.0,6850.287201,3,-1,0,6,-38.91467280818058,141.11400499260736,-128.91467280818057,11.208120242334019,39.905884750273344,0.0,-10.39047281176772,12.830568447793087,-4303.092413329029,5330.087280573797,487.8569354409339,1204.361653520706,0,1,0,0,2,1,2,1,0,1,0
16000.0,101,-36.56424512667815,118.58671350266866,90.0,4.9515125,102,-36.51640099574545,118.53866313276575,129.90588475027334,20.0,6833.784172,3,-1,0,6,-38.914414280503706,141.11419435448036,-128.9144142805037,11.208309604207017,39.905884750273344,0.0,-10.39047281176772,12.830568447793087,-4292.701839767836,5317.26593507712,486.68163582264907,1201.4604828619365,0,1,0,0,2,1,2,2,0,1,0
17000.0,101,-36.56424512666533,118.58676894416534,90.0,4.9515125,102,-36.51651638369666,118.53883480913996,129.90588475027334,20.0,6817.281138,3,-1,0,6,-38.91415462026246,141.11438484858417,-128.91415462026245,11.208500098310822,39.905884750273344,0.0,-10.39047281176772,12.830568447793087,-4282.311274004755,5304.444576679292,485.50633583985785,1198.5593119758607,0,1,0,0,2,1,2,2,0,1,0
