frame,t,intent_state
1,0.0,1031_1031
2,1000.0,1031_1031
3,2000.0,1031_1031
4,3000.0,1031_1031
5,4000.0,1031_1031
6,5000.0,1031_1031
7,6000.0,1031_1031
8,7000.0,1031_1031
9,8000.0,1031_1031
10,9000.0,1031_1031
11,10000.0,1031_1031
12,11000.0,1031_1031
13,12000.0,1031_1031
14,13000.0,1031_1031
15,14000.0,1031_1031
16,15000.0,1031_1031
17,16000.0,1031_1031
18,17000.0,1031_1031
19,18000.0,1031_1031
20,19000.0,1031_1031
21,20000.0,1031_1031
22,21000.0,1031_1031
23,22000.0,1031_1031
24,23000.0,1031_1031
25,24000.0,1031_1031
26,25000.0,1031_1031
27,26000.0,1031_1031
28,27000.0,1031_1031
29,28000.0,1031_1031
30,29000.0,1031_1031
31,30000.0,1031_1031
32,31000.0,1031_1031
33,32000.0,1031_1031
34,33000.0,1031_1031
35,34000.0,1031_1031
36,35000.0,1031_1031
37,36000.0,1031_1031
38,37000.0,1031_1031
39,38000.0,1031_1031
40,39000.0,1031_1031
41,40000.0,1031_1031
42,41000.0,1031_1031
43,42000.0,1031_1031
44,43000.0,1031_1031
45,44000.0,1031_1031
46,45000.0,1031_1031
47,46000.0,1031_1031
48,47000.0,1031_1031
49,48000.0,1031_1031
50,49000.0,1031_1031
51,50000.0,1031_1031
52,51000.0,1031_1031
53,52000.0,1031_1031
54,53000.0,1031_1031
55,54000.0,1031_1031
56,55000.0,1031_1031
57,56000.0,1031_1031
58,57000.0,1031_1031
59,58000.0,1031_1031
60,59000.0,1031_1031
61,60000.0,1031_1031
62,61000.0,1031_1031
63,62000.0,1031_1031
64,63000.0,1031_1031
65,64000.0,1031_1031
66,65000.0,1031_1031
67,66000.0,1031_1031
68,67000.0,1031_1031
69,68000.0,1031_1031
70,69000.0,1031_1031
71,70000.0,1031_1031
72,71000.0,1031_1031
73,72000.0,1031_1031
74,73000.0,1031_1031
75,74000.0,1031_1031
76,75000.0,1031_1031
77,76000.0,1031_1031
78,77000.0,1031_1031
79,78000.0,1031_1031
80,79000.0,1031_1031
81,80000.0,1031_1031
82,81000.0,1031_1031
83,82000.0,1031_1031
84,83000.0,1031_1031
85,84000.0,1031_1031
86,85000.0,1031_1031
87,86000.0,1031_1031
88,87000.0,1031_1031
89,88000.0,1031_1031
90,89000.0,1031_1031
91,90000.0,1031_1031
92,91000.0,1031_1031
93,92000.0,1031_1031
94,93000.0,1031_1031
95,94000.0,1031_1031
96,95000.0,1031_1031
97,96000.0,1031_1031
98,97000.0,1031_1031
99,98000.0,1031_1031
100,99000.0,1031_1031
101,100000.0,1031_1031
102,101000.0,1031_1031
103,102000.0,1031_1031
104,103000.0,1031_1031
105,104000.0,1031_1031
106,105000.0,1031_1031
107,106000.0,1031_1031
108,107000.0,1031_1031
109,108000.0,1031_1031
110,109000.0,1031_1031
111,110000.0,1031_1031
112,111000.0,1031_1031
113,112000.0,1031_1031
114,113000.0,1031_1031
115,114000.0,1031_1031
116,115000.0,1031_1031
117,116000.0,1031_1031
118,117000.0,1031_1031
119,118000.0,1031_1031
120,119000.0,1031_1031
121,120000.0,1031_1031
122,121000.0,1031_1031
123,122000.0,1031_1031
124,123000.0,1031_1031
125,124000.0,1031_1031
126,125000.0,1031_1031
127,126000.0,1031_1031
128,127000.0,1031_1031
129,128000.0,1031_1031
130,129000.0,1031_1031
131,130000.0,1031_1031
132,131000.0,1031_1031
133,132000.0,1031_1031
134,133000.0,1031_1031
135,134000.0,1031_1031
136,135000.0,1031_1031
137,136000.0,1031_1031
138,137000.0,1031_1031
139,138000.0,1031_1031
140,139000.0,1031_1031
141,140000.0,1031_1031
142,141000.0,1031_1031
143,142000.0,1031_1031
144,143000.0,1031_1031
145,144000.0,1031_1031
146,145000.0,1031_1031
147,146000.0,1031_1031
148,147000.0,1031_1031
149,148000.0,1031_1031
150,149000.0,1031_1031
151,150000.0,1031_1031
152,151000.0,1031_1031
153,152000.0,1031_1031
154,153000.0,1031_1031
155,154000.0,1031_1031
156,155000.0,1031_1031
157,156000.0,1031_1031
158,157000.0,1031_1031
159,158000.0,1031_1031
160,159000.0,1031_1031
161,160000.0,1031_1031
162,161000.0,1031_1031
163,162000.0,1031_1031
164,163000.0,1031_1031
165,164000.0,1031_1031
166,165000.0,1031_1031
167,166000.0,1031_1031
168,167000.0,1031_1031
169,168000.0,1031_1031
170,169000.0,1031_1031
171,170000.0,1031_1031
172,171000.0,1031_1031
173,172000.0,1031_1031
174,173000.0,1031_1031
175,174000.0,1031_1031
176,175000.0,1031_1031
177,176000.0,1031_1031
178,177000.0,1031_1031
179,178000.0,1031_1031
180,179000.0,1031_1031
181,180000.0,1031_1031
182,181000.0,1031_1031
183,182000.0,1031_1031
184,183000.0,1031_1031
185,184000.0,1031_1031
186,185000.0,1031_1031
187,186000.0,1031_1031
188,187000.0,1031_1031
189,188000.0,1031_1031
190,189000.0,1031_1031
191,190000.0,1031_1031
192,191000.0,1031_1031
193,192000.0,1031_1031
194,193000.0,1031_1031
195,194000.0,1031_1031
196,195000.0,1031_1031
197,196000.0,1031_1031
198,197000.0,1031_1031
199,198000.0,1031_1031
200,199000.0,1031_1031
201,200000.0,1031_1031
202,201000.0,1031_1031
203,202000.0,1031_1031
204,203000.0,1031_1031
205,204000.0,1031_1031
206,205000.0,1031_1031
207,206000.0,1031_1031
208,207000.0,1031_1031
209,208000.0,1031_1031
