frame,t,intent_state
1,0.0,1039_1039
2,1000.0,1039_1039
3,2000.0,1039_1039
4,3000.0,1039_1039
5,4000.0,1039_1039
6,5000.0,1039_1039
7,6000.0,1039_1039
8,7000.0,1039_1039
9,8000.0,1039_1039
10,9000.0,1039_1039
11,10000.0,1039_1039
12,11000.0,1039_1039
13,12000.0,1039_1039
14,13000.0,1039_1039
15,14000.0,1039_1039
16,15000.0,1039_1039
17,16000.0,1039_1039
18,17000.0,1039_1039
19,18000.0,1039_1039
20,19000.0,1039_1039
21,20000.0,1039_1039
22,21000.0,1039_1039
23,22000.0,1039_1039
24,23000.0,1039_1039
25,24000.0,1039_1039
26,25000.0,1039_1039
27,26000.0,1039_1039
28,27000.0,1039_1039
29,28000.0,1039_1039
30,29000.0,1039_1039
31,30000.0,1039_1039
32,31000.0,1039_1039
33,32000.0,1039_1039
34,33000.0,1039_1039
35,34000.0,1039_1039
36,35000.0,1039_1039
37,36000.0,1039_1039
38,37000.0,1039_1039
39,38000.0,1039_1039
40,39000.0,1039_1039
41,40000.0,1039_1039
42,41000.0,1039_1039
43,42000.0,1039_1039
44,43000.0,1039_1039
45,44000.0,1039_1039
46,45000.0,1039_1039
47,46000.0,1039_1039
48,47000.0,1039_1039
49,48000.0,1039_1039
50,49000.0,1039_1039
51,50000.0,1039_1039
52,51000.0,1039_1039
53,52000.0,1039_1039
54,53000.0,1039_1039
55,54000.0,1039_1039
56,55000.0,1039_1039
57,56000.0,1039_1039
58,57000.0,1039_1039
59,58000.0,1039_1039
60,59000.0,1039_1039
61,60000.0,1039_1039
62,61000.0,1039_1039
63,62000.0,1039_1039
64,63000.0,1039_1039
65,64000.0,1039_1039
66,65000.0,1039_1039
67,66000.0,1039_1039
68,67000.0,1039_1039
69,68000.0,1039_1039
70,69000.0,1039_1039
71,70000.0,1039_1039
72,71000.0,1039_1039
73,72000.0,1039_1039
74,73000.0,1039_1039
75,74000.0,1039_1039
76,75000.0,1039_1039
77,76000.0,1039_1039
78,77000.0,1039_1039
79,78000.0,1039_1039
80,79000.0,1039_1039
81,80000.0,1039_1039
82,81000.0,1039_1039
83,82000.0,1039_1039
84,83000.0,1039_1039
85,84000.0,1039_1039
86,85000.0,1039_1039
87,86000.0,1039_1039
88,87000.0,1039_1039
89,88000.0,1039_1039
90,89000.0,1039_1039
91,90000.0,1039_1039
92,91000.0,1039_1039
93,92000.0,1039_1039
94,93000.0,1039_1039
95,94000.0,1039_1039
96,95000.0,1039_1039
97,96000.0,1039_1039
98,97000.0,1039_1039
99,98000.0,1039_1039
100,99000.0,1039_1039
101,100000.0,1039_1039
102,101000.0,1039_1039
103,102000.0,1039_1039
104,103000.0,1039_1039
105,104000.0,1039_1039
106,105000.0,1039_1039
107,106000.0,1039_1039
108,107000.0,1039_1039
109,108000.0,1039_1039
110,109000.0,1039_1039
111,110000.0,1039_1039
112,111000.0,1039_1039
113,112000.0,1039_1039
114,113000.0,1039_1039
115,114000.0,1039_1039
116,115000.0,1039_1039
117,116000.0,1039_1039
118,117000.0,1039_1039
119,118000.0,1039_1039
120,119000.0,1039_1039
121,120000.0,1039_1039
122,121000.0,1039_1039
123,122000.0,1039_1039
124,123000.0,1039_1039
125,124000.0,1039_1039
126,125000.0,1039_1039
127,126000.0,1039_1039
128,127000.0,1039_1039
129,128000.0,1039_1039
130,129000.0,1039_1039
131,130000.0,1039_1039
132,131000.0,1039_1039
133,132000.0,1039_1039
134,133000.0,1039_1039
135,134000.0,1039_1039
136,135000.0,1039_1039
137,136000.0,1039_1039
138,137000.0,1039_1039
139,138000.0,1039_1039
140,139000.0,1039_1039
141,140000.0,1039_1039
142,141000.0,1039_1039
143,142000.0,1039_1039
144,143000.0,1039_1039
145,144000.0,1039_1039
146,145000.0,1039_1039
147,146000.0,1039_1039
148,147000.0,1039_1039
149,148000.0,1039_1039
150,149000.0,1039_1039
151,150000.0,1039_1039
152,151000.0,1039_1039
153,152000.0,1039_1039
154,153000.0,1039_1039
155,154000.0,1039_1039
156,155000.0,1039_1039
157,156000.0,1039_1039
158,157000.0,1039_1039
