time (ms),BID,b_lat (deg),b_lon (deg),b_head (deg),b_sp (mps),RID,r_lat (deg),r_lon (deg),r_head (deg),r_speed (mps),dist (m),beh_phase,colregs,avoidance,beh_label,abs_b_r,abs_r_b,rel_b_r,rel_r_b,abs_dheading,r_accel,dvx,dvy,xr,yr,cpa_time (s),cpa_dist (m),S_side,S_beam,S_reg_b_r,S_reg_r_b,S_drel_bear,S_ddist,S_accel,S_dabs_heading,S_cpa_t,S_cpa_ddist,S_cpa_tdist
0.0,101,-55.475409947663586,54.81591328913021,-30.0,10.0,102,-55.475409947663586,54.865913289130205,0.0,25.0,3161.762756,0,0,0,7,90.0205970760208,-90.0205970760208,120.0205970760208,-90.0205970760208,30.0,0.0,-4.999999999999999,-16.33974596215561,3161.7625517015094,-1.136611928415511,-58.461546020054186,3024.638858434115,1,1,1,0,0,2,2,0,1,0,0
1000.0,101,-55.475332064102254,54.815833950431504,-30.0,9.903025,102,-55.475192778129305,54.865810617661836,-15.0,25.7222,3160.337151,2,0,0,7,89.73884096699948,-90.30233388863418,119.73884096699948,-75.30233388863418,15.0,0.0007222000000000009,1.70588274193606,-16.269466064660286,3160.304321255122,14.405035473724773,20.50315357567159,3144.641096088148,1,1,1,0,2,1,2,1,0,0,0
2000.0,101,-55.475254935817,54.815755381273576,-30.0,9.903025,102,-55.47499244437142,54.86560654283267,-30.0,25.7222,3152.50922,2,0,0,7,89.4882464022668,-90.55282498313392,119.4882464022668,-60.55282498313392,0.0,0.0,7.9095875,-13.699807416911698,3152.383472306816,28.157160933384606,98.09657706464779,2744.122749954593,1,1,1,0,2,1,2,1,0,1,0
3000.0,101,-55.475177807531736,54.815676812269395,-30.0,9.903025,102,-55.47482887234222,54.86531793863923,-45.0,25.7222,3139.341975,2,0,0,7,89.30989053935316,-90.73100774311621,119.30989053935316,-45.73100774311621,15.0,0.0,13.236829547036614,-9.612070822724222,3139.1142587211775,37.81146241936515,145.6798573562308,1879.9195201206003,1,1,1,0,2,1,2,0,0,1,0
4000.0,101,-55.475100679246474,54.81559824341896,-30.0,9.903025,102,-55.474713209182056,54.86496447317069,-60.0,25.7222,3122.023926,2,0,0,7,89.22692454941418,-90.81374720441693,119.22692454941418,-30.813747204416927,30.0,0.0,17.324566141224086,-4.284828775687613,3121.739742968812,42.12329148423707,161.36874488260915,802.776502378493,1,1,1,0,2,1,2,0,0,1,0
5000.0,101,-55.47502355096122,54.81551967472227,-30.0,9.903025,102,-55.474653337154905,54.864570234266544,-75.0,25.7222,3102.043361,2,0,0,7,89.2572486116528,-90.78316303516817,119.2572486116528,-15.783163035168172,45.0,0.0,19.894224788972675,1.9188759823763322,3101.78271355853,40.21208019563451,159.27029349418763,273.67938861403326,1,1,1,0,2,1,2,0,0,1,0
6000.0,101,-55.47494642267596,54.81544110617933,-30.0,9.903025,102,-55.474653336476095,54.86416208811969,-90.0,25.7222,3081.104096,2,0,0,7,89.41196331332851,-90.62817678336847,119.41196331332851,-0.6281767833684739,60.0,0.0,20.7706875,8.57627122431239,3080.9418267822944,31.621359416628444,148.95984395492434,1245.9670757803274,1,1,1,0,2,1,2,0,0,0,0
7000.0,101,-55.47486929439071,54.81536253779012,-30.0,9.903025,102,-55.474655866637065,54.8637539663743,-90.62686323146448,25.7222,3060.186739,2,0,0,7,89.57408296331472,-90.46578560407761,119.57408296331472,0.1610776273868737,60.62686323146448,0.0,20.76914801978321,8.857687759124165,3060.102187621446,22.748161813580662,147.28253026673266,1281.8350371821869,1,1,1,0,2,1,2,0,0,0,0
8000.0,101,-55.47479216610545,54.81528396955466,-30.0,9.903025,102,-55.47465839679803,54.863345844602705,-90.62686323146448,25.7222,3039.294103,2,0,0,7,89.73843470666682,-90.30116233152341,119.73843470666682,0.32570089994106866,60.62686323146448,0.0,20.76914801978321,8.857687759124165,3039.2624323521,13.874863018129384,146.10112100492537,1280.2524978854879,1,1,1,0,2,1,2,2,0,1,0
9000.0,101,-55.474715037820204,54.815205401472944,-30.0,9.903025,102,-55.474660926959,54.862937722804915,-90.62686323146448,25.7222,3018.426703,2,0,0,7,89.90506216201777,-90.13426334706803,119.90506216201777,0.49259988439645497,60.62686323146448,0.0,20.76914801978321,8.857687759124165,3018.4225593415645,5.001463922752408,144.91970404184156,1278.6807022555276,1,1,1,0,2,1,2,2,0,1,0
10000.0,101,-55.47463790953494,54.81512683354497,-30.0,9.903025,102,-55.47466345711996,54.86252960098093,-90.62686323146448,25.7222,2997.585067,2,0,0,7,90.07401000922789,-89.96504397083935,120.07401000922789,0.661819260625137,60.62686323146448,0.0,20.76914801978321,8.857687759124165,2997.5825662106427,-3.8720345313553297,143.73827928259098,1277.119688421215,1,1,1,0,2,1,2,2,0,1,0
11000.0,101,-55.474560781249686,54.81504826577074,-30.0,9.903025,102,-55.474663315785286,54.86212145480619,-89.96516166746068,25.7222,2976.767143,2,0,0,7,90.23958706306138,-89.79919536743739,120.23958706306138,0.16596630002328538,59.96516166746068,0.0,20.770682745032452,8.56063100596402,2976.7411177027984,-12.447562889050639,143.09486957351658,1237.438353038748,1,1,1,0,2,1,2,1,0,1,0
12000.0,101,-55.47448365296442,54.81496969815025,-30.0,9.903025,102,-55.4746631744506,54.86171330863292,-89.96516166746068,25.7222,2955.974311,2,0,0,7,90.40749682237859,-89.63101405866597,120.40749682237859,0.3341476087947086,59.96516166746068,0.0,20.770682745032452,8.56063100596402,2955.899550530974,-21.02318869033904,141.92106789392662,1235.983638398119,1,1,1,0,2,1,2,2,0,1,0
13000.0,101,-55.47440652467917,54.8148911306835,-30.0,9.903025,102,-55.474663033115924,54.86130516246112,-89.96516166746068,25.7222,2935.207105,2,0,0,7,90.57778594746502,-89.46045338425566,120.57778594746502,0.5047082832050194,59.96516166746068,0.0,20.770682745032452,8.56063100596402,2935.0578620725905,-29.59891093191408,140.74725845989065,1234.5391428977541,1,1,1,0,2,1,2,2,0,1,0
14000.0,101,-55.474329396393905,54.81481256337048,-30.0,9.903025,102,-55.474660858982304,54.86089703425205,-89.46166017169946,25.7222,2914.464411,2,0,0,7,90.74604352461006,-89.29192427224808,120.74604352461006,0.169735899451382,59.461660171699464,0.0,20.76955211623854,8.334594069244025,2914.2173491492854,-37.94792356491171,139.9807899866326,1204.6506267780442,1,1,1,0,2,1,2,1,0,1,0
15000.0,101,-55.47425226810864,54.8147339962112,-30.0,9.903025,102,-55.47465868484867,54.86048890606549,-89.46166017169946,25.7222,2893.747092,2,0,0,7,90.91671371270921,-89.12098254943078,120.91671371270921,0.3406776222686858,59.461660171699464,0.0,20.76955211623854,8.334594069244025,2893.376715432515,-46.29703069754539,138.8126998509736,1203.2886121689921,1,1,1,0,2,1,2,2,0,1,0
16000.0,101,-55.47417513982339,54.814655429205665,-30.0,9.903025,102,-55.47465651071504,54.860080777901445,-89.46166017169946,25.7222,2873.055698,2,0,0,7,91.08984564137987,-88.94757908619637,121.08984564137987,0.5140810855030935,59.461660171699464,0.0,20.76955211623854,8.334594069244025,2872.535958560441,-54.646231228844115,137.6446019588742,1201.9364143843804,1,1,1,0,2,1,2,2,0,1,0
17000.0,101,-55.47409801153813,54.81457686235386,-30.0,9.903025,102,-55.474652270582176,54.859672700313794,-88.94989248771054,25.7222,2852.38908,2,0,0,7,91.26085913161454,-88.77629410273597,121.26085913161454,0.17359838497456792,58.94989248771054,0.0,20.76636745546499,8.104865415807662,2851.6984441560007,-62.765016541785705,136.88918261338353,1172.2680240891916,1,1,1,0,2,1,2,1,0,1,0
18000.0,101,-55.474020883252884,54.814498295655795,-30.0,9.903025,102,-55.4746480304493,54.85926462277004,-88.94989248771054,25.7222,2831.748123,2,0,0,7,91.43436915927161,-88.60251258203792,121.43436915927161,0.347379905672625,58.94989248771054,0.0,20.76636745546499,8.104865415807662,2830.8608065022654,-70.88389325767263,135.7268291534724,1170.9962573281653,1,1,1,0,2,1,2,2,0,1,0
19000.0,101,-55.473943754967635,54.814419729111464,-30.0,9.903025,102,-55.474643790316435,54.858856545270186,-88.94989248771054,25.7222,2811.133395,2,0,0,7,91.61042749888736,-88.42618274954106,121.61042749888736,0.5237097381694866,58.94989248771054,0.0,20.76636745546499,8.104865415807662,2810.0230448450175,-79.00286022773055,134.56446798393245,1169.733896081538,1,1,1,0,2,1,2,2,0,1,0
20000.0,101,-55.47386662668238,54.81434116272087,-30.0,9.903025,102,-55.47463745019999,54.85844855258085,-88.42962042316822,25.7222,2790.543709,2,0,0,7,91.78427543972552,-88.25206338538094,121.78427543972552,0.17755703778728105,58.42962042316822,0.0,20.76102665888254,7.871357865854681,2789.190695076819,-86.88761900505853,133.8201415926901,1140.2863927669941,1,1,1,0,2,1,2,1,0,1,0
21000.0,101,-55.47378949839713,54.81426259648401,-30.0,9.903025,102,-55.47463111008355,54.858040559957146,-88.42962042316822,25.7222,2769.979975,2,0,0,7,91.96070814059175,-88.07535926139532,121.96070814059175,0.35426116177289657,58.42962042316822,0.0,20.76102665888254,7.871357865854681,2768.3582213267946,-94.77246600858673,132.6635490940476,1139.102337464298,1,1,1,0,2,1,2,2,0,1,0
22000.0,101,-55.47371237011188,54.814184030400874,-30.0,9.903025,102,-55.47462476996711,54.85763256739907,-88.42962042316822,25.7222,2749.442775,2,0,0,7,92.13978021184779,-87.89601576721968,122.13978021184779,0.5336046559485368,58.42962042316822,0.0,20.76102665888254,7.871357865854681,2747.525619761673,-102.6573998936939,131.50694879047614,1137.9272664873927,1,1,1,0,2,1,2,2,0,1,0
