frame,t,intent_state
1,0.0,1210_1210
2,1000.0,1210_1210
3,2000.0,1210_1210
4,3000.0,1210_1210
5,4000.0,1210_1210
6,5000.0,1210_1210
7,6000.0,1210_1210
8,7000.0,1210_1210
9,8000.0,1210_1210
10,9000.0,1210_1210
11,10000.0,1210_1210
12,11000.0,1210_1210
13,12000.0,1210_1210
14,13000.0,1210_1210
15,14000.0,1210_1210
16,15000.0,1210_1210
17,16000.0,1210_1210
18,17000.0,1210_1210
19,18000.0,1210_1210
20,19000.0,1210_1210
21,20000.0,1210_1210
22,21000.0,1210_1210
23,22000.0,1210_1210
24,23000.0,1210_1210
25,24000.0,1210_1210
26,25000.0,1210_1210
27,26000.0,1210_1210
28,27000.0,1210_1210
29,28000.0,1210_1210
30,29000.0,1210_1210
31,30000.0,1210_1210
32,31000.0,1210_1210
33,32000.0,1210_1210
34,33000.0,1210_1210
35,34000.0,1210_1210
36,35000.0,1210_1210
37,36000.0,1210_1210
38,37000.0,1210_1210
39,38000.0,1210_1210
40,39000.0,1210_1210
41,40000.0,1210_1210
42,41000.0,1210_1210
43,42000.0,1210_1210
44,43000.0,1210_1210
45,44000.0,1210_1210
46,45000.0,1210_1210
47,46000.0,1210_1210
48,47000.0,1210_1210
49,48000.0,1210_1210
50,49000.0,1210_1210
51,50000.0,1210_1210
52,51000.0,1210_1210
53,52000.0,1210_1210
54,53000.0,1210_1210
55,54000.0,1210_1210
56,55000.0,1210_1210
57,56000.0,1210_1210
58,57000.0,1210_1210
59,58000.0,1210_1210
60,59000.0,1210_1210
61,60000.0,1210_1210
62,61000.0,1210_1210
63,62000.0,1210_1210
64,63000.0,1210_1210
65,64000.0,1210_1210
66,65000.0,1210_1210
67,66000.0,1210_1210
68,67000.0,1210_1210
69,68000.0,1210_1210
70,69000.0,1210_1210
71,70000.0,1210_1210
72,71000.0,1210_1210
73,72000.0,1210_1210
74,73000.0,1210_1210
75,74000.0,1210_1210
76,75000.0,1210_1210
77,76000.0,1210_1210
78,77000.0,1210_1210
79,78000.0,1210_1210
80,79000.0,1210_1210
81,80000.0,1210_1210
82,81000.0,1210_1210
83,82000.0,1210_1210
84,83000.0,1210_1210
85,84000.0,1210_1210
86,85000.0,1210_1210
87,86000.0,1210_1210
88,87000.0,1210_1210
89,88000.0,1210_1210
90,89000.0,1210_1210
91,90000.0,1210_1210
92,91000.0,1210_1210
93,92000.0,1210_1210
94,93000.0,1210_1210
95,94000.0,1210_1210
96,95000.0,1210_1210
97,96000.0,1210_1210
98,97000.0,1210_1210
99,98000.0,1210_1210
100,99000.0,1210_1210
101,100000.0,1210_1210
102,101000.0,1210_1210
103,102000.0,1210_1210
104,103000.0,1210_1210
105,104000.0,1210_1210
106,105000.0,1210_1210
107,106000.0,1210_1210
108,107000.0,1210_1210
109,108000.0,1210_1210
110,109000.0,1210_1210
111,110000.0,1210_1210
112,111000.0,1210_1210
113,112000.0,1210_1210
114,113000.0,1210_1210
115,114000.0,1210_1210
116,115000.0,1210_1210
117,116000.0,1210_1210
118,117000.0,1210_1210
119,118000.0,1210_1210
120,119000.0,1210_1210
121,120000.0,1210_1210
122,121000.0,1210_1210
123,122000.0,1210_1210
124,123000.0,1210_1210
125,124000.0,1210_1210
126,125000.0,1210_1210
127,126000.0,1210_1210
128,127000.0,1210_1210
129,128000.0,1210_1210
130,129000.0,1210_1210
131,130000.0,1210_1210
132,131000.0,1210_1210
133,132000.0,1210_1210
134,133000.0,1210_1210
135,134000.0,1210_1210
136,135000.0,1210_1210
137,136000.0,1210_1210
138,137000.0,1210_1210
139,138000.0,1210_1210
140,139000.0,1210_1210
141,140000.0,1210_1210
142,141000.0,1210_1210
143,142000.0,1210_1210
144,143000.0,1210_1210
145,144000.0,1210_1210
146,145000.0,1210_1210
147,146000.0,1210_1210
148,147000.0,1210_1210
149,148000.0,1210_1210
150,149000.0,1210_1210
151,150000.0,1210_1210
152,151000.0,1210_1210
153,152000.0,1210_1210
154,153000.0,1210_1210
155,154000.0,1210_1210
156,155000.0,1210_1210
157,156000.0,1210_1210
158,157000.0,1210_1210
159,158000.0,1210_1210
160,159000.0,1210_1210
161,160000.0,1210_1210
162,161000.0,1210_1210
163,162000.0,1210_1210
164,163000.0,1210_1210
165,164000.0,1210_1210
166,165000.0,1210_1210
167,166000.0,1210_1210
168,167000.0,1210_1210
169,168000.0,1210_1210
170,169000.0,1210_1210
171,170000.0,1210_1210
172,171000.0,1210_1210
173,172000.0,1210_1210
174,173000.0,1210_1210
175,174000.0,1210_1210
176,175000.0,1210_1210
177,176000.0,1210_1210
178,177000.0,1210_1210
179,178000.0,1210_1210
180,179000.0,1210_1210
181,180000.0,1210_1210
182,181000.0,1210_1210
183,182000.0,1210_1210
184,183000.0,1210_1210
185,184000.0,1210_1210
186,185000.0,1210_1210
187,186000.0,1210_1210
188,187000.0,1210_1210
189,188000.0,1210_1210
190,189000.0,1210_1210
191,190000.0,1210_1210
192,191000.0,1210_1210
193,192000.0,1210_1210
194,193000.0,1210_1210
195,194000.0,1210_1210
196,195000.0,1210_1210
197,196000.0,1210_1210
198,197000.0,1210_1210
199,198000.0,1210_1210
200,199000.0,1210_1210
201,200000.0,1210_1210
202,201000.0,1210_1210
203,202000.0,1210_1210
204,203000.0,1210_1210
205,204000.0,1210_1210
206,205000.0,1210_1210
207,206000.0,1210_1210
208,207000.0,1210_1210
209,208000.0,1210_1210
210,209000.0,1210_1210
211,210000.0,1210_1210
212,211000.0,1210_1210
213,212000.0,1210_1210
214,213000.0,1210_1210
215,214000.0,1210_1210
216,215000.0,1210_1210
217,216000.0,1210_1210
218,217000.0,1210_1210
219,218000.0,1210_1210
220,219000.0,1210_1210
221,220000.0,1210_1210
