time (ms),BID,b_lat (deg),b_lon (deg),b_head (deg),b_sp (mps),RID,r_lat (deg),r_lon (deg),r_head (deg),r_speed (mps),dist (m),beh_phase,colregs,avoidance,beh_label,abs_b_r,abs_r_b,rel_b_r,rel_r_b,abs_dheading,r_accel,dvx,dvy,xr,yr,cpa_time (s),cpa_dist (m),S_side,S_beam,S_reg_b_r,S_reg_r_b,S_drel_bear,S_ddist,S_accel,S_dabs_heading,S_cpa_t,S_cpa_ddist,S_cpa_tdist
0.0,101,50.462958,3.5011,-165.171003,2.086074,102,50.439878,3.553286,36.346542,130.059168,4510.489597,3,0,0,6,124.76311356922443,-55.196646588832145,-70.06588343077556,-91.54318858883215,158.482455,0.0,-77.61576059756227,-106.7723771597503,3705.4414395434133,-2571.812618127467,-0.7634902831279936,4509.41454169835,0,0,1,1,1,2,2,0,1,0,0
1000.0,101,50.462968,3.500945,-84.387125,11.056082,102,50.437307,3.549939,-140.499534,364.624232,4499.942449,3,0,0,6,129.4200991799755,-50.54212297856579,-146.1927758200245,89.95741102143421,56.11240900000004,0.23456506400000002,220.92874783541654,282.4324918454414,3476.2544313893554,-2857.470414992601,-0.3101628456454922,4498.625911898668,0,1,1,1,1,0,0,1,1,1,0
2000.0,101,50.462988,3.500782,-79.976703,11.63137,102,50.436288,3.5483,-137.965215,243.512761,4488.670343,3,0,0,6,131.40780333672575,-48.55555718603312,-148.61549366327426,89.40965781396687,57.988512000000014,-0.121111471,151.59783655185095,182.89071446640835,3366.5970014605946,-2968.869494922986,-0.5985580671504355,4486.573445882397,0,1,1,1,1,0,1,0,1,1,0
3000.0,101,50.463003,3.500666,-79.427229,9.19202,102,50.436632,3.548412,-134.02902,125.00317,4477.398226,3,0,0,6,130.9198705108745,-49.04331411378323,-149.6529004891255,84.98570588621678,54.60179099999999,-0.11850959100000001,80.83979868098567,88.56662157208176,3383.240104889182,-2932.7088615915127,1.0070559063731142,4475.931498100065,0,1,1,1,1,0,1,1,0,1,0
4000.0,101,50.462995,3.500544,-92.857601,8.737283,102,50.436286,3.5476,-131.778087,106.075715,4466.126099,3,0,0,6,131.69545939213947,-48.2682573614598,-135.44693960786054,83.5098296385402,38.92048600000001,-0.018927454999999996,70.37751612157228,70.23707251901605,3334.8157096166974,-2970.738378764216,2.7387627147963145,4458.4528776352245,0,1,1,1,0,0,2,1,0,1,0
5000.0,101,50.463001,3.500425,-87.278869,8.52803,102,50.437714,3.549011,-103.27061,30.505483,4454.853962,3,0,0,6,129.24285672596915,-50.7196799107006,-143.47827427403087,52.550930089299406,15.991741000000047,-0.075570232,21.172473356399582,7.407416151323729,3450.1575182012625,-2818.179717893521,107.43051463463469,3800.359170061222,0,1,1,1,1,0,2,1,0,1,0
6000.0,101,50.463015,3.50034,-78.289993,6.773302,102,50.438586,3.549738,-30.544847,20.693872,4443.581814,3,0,0,6,127.81619374336475,-52.14571653868966,-153.89381325663527,-21.60086953868966,47.74514599999998,-0.009811611000000003,3.88455525864834,-16.44751917325796,3510.3485481806224,-2724.4948904334046,275.3359959997564,3035.166040436182,0,1,1,0,1,0,2,0,0,1,0
7000.0,101,50.462974,3.500133,-105.498156,13.27984,102,50.438396,3.549188,-59.833411,19.026039,4432.309656,3,0,0,6,128.1790187704199,-51.783156054401076,-126.3228252295801,8.050254945598923,45.66474499999998,-0.0016678329999999981,3.652331695733567,-13.10935765545887,3484.164585058826,-2739.7018142295524,950.1406110490492,9716.041273277855,0,1,1,0,0,0,2,1,0,0,0
8000.0,101,50.463031,3.499992,-66.104834,11.699637,102,50.438574,3.549082,-52.014863,18.751413,4421.037487,3,0,0,6,128.0219021240221,-51.94024564901743,-165.8732638759779,0.07461735098257094,14.089970999999991,-0.0002746260000000014,4.082470062074567,-6.801582073198902,3482.784356826411,-2723.1940043457266,708.8832470526851,2179.375404671382,0,1,2,0,1,0,2,1,0,1,0
9000.0,101,50.463036,3.499876,-82.174885,8.900022,102,50.438081,3.548123,-91.217585,24.03597,4409.765308,3,0,0,6,129.06874413597177,-50.8940537867812,-148.7563708640282,40.3235312132188,9.042699999999968,0.005284557,15.21339561817252,1.7224833617733197,3423.6991710007796,-2779.265021211347,203.8731284929085,3146.960053207192,0,1,1,1,0,0,2,1,0,0,0
10000.0,101,50.463003,3.499684,-102.864734,12.811447,102,50.438244,3.547995,-82.79833,21.758662,4398.493119,3,0,0,6,128.81073590144703,-51.152012637585926,-128.32453009855297,31.64631736241408,20.066403999999977,-0.002277307999999998,9.097149495296007,-5.580182627907908,3427.3961843235566,-2756.754815643689,523.0762682904742,1340.9413972091525,0,1,1,1,0,0,2,0,0,1,0
11000.0,101,50.463009,3.499539,-89.691487,10.801563,102,50.439379,3.548909,-18.778777,24.927205,4387.220919,3,0,0,6,126.91296675005685,-53.048964906343,-143.39554624994315,-34.270187906343,70.91271,0.003168543,-2.776964626186949,-23.542132666809483,3507.7970255306545,-2634.9700984621254,162.11628450741992,4130.59713134078,0,1,1,1,1,0,2,0,0,0,0
12000.0,101,50.463015,3.499424,-86.051563,8.811566,102,50.439658,3.54892,-15.070493,25.725756,4375.948709,3,0,0,6,126.52385097449933,-53.43798344713146,-147.42458602550067,-38.36749044713146,70.98106999999999,0.0007985509999999998,-2.1017677112661612,-24.2342084331599,3516.552550761834,-2604.3780949641714,139.2330500233611,3886.1991499876035,0,1,1,1,1,0,2,0,0,1,0
13000.0,101,50.463001,3.499306,-98.273839,8.564108,102,50.439824,3.548801,-16.301764,24.774733,4364.676488,3,0,0,6,126.31264625258281,-53.649188898342295,-135.4135147474172,-37.3474248983423,81.97207500000002,-0.0009510229999999993,-1.5207944556612976,-25.011118340393505,3517.045813545212,-2584.7223429846604,151.47993624450817,3936.0696719828543,0,1,1,1,0,0,2,0,0,0,0
14000.0,101,50.463006,3.499099,-88.852798,13.203214,102,50.439324,3.547902,-55.481926,18.714076,4353.404257,3,0,0,6,127.29225346004584,-52.67011541588744,-143.85494853995414,2.811810584112564,33.37087200000002,-0.006060657000000002,2.218848140848939,-10.340290902973258,3463.3742859716936,-2637.644248213884,939.393078662131,7209.075428610569,0,1,1,0,1,0,2,1,0,0,0
15000.0,101,50.46301,3.498911,-88.176346,13.337497,102,50.439463,3.547749,-52.233411,18.647785,4342.132016,3,0,0,6,127.11471959553903,-52.847622253713546,-144.708934404461,-0.6142112537135489,35.94293499999998,-6.629099999999965e-05,1.4105614476398625,-10.996320372056884,3462.5417096392985,-2620.0983480358873,892.5354665350204,7524.40301322535,0,1,1,0,1,0,2,0,0,0,0
16000.0,101,50.462997,3.498799,-96.808289,9.313072,102,50.439065,3.546971,-84.176275,20.871803,4330.859764,3,0,0,6,127.94392989365542,-52.018925606880316,-135.24778110634458,32.15734939311969,12.63201399999997,0.0022240180000000008,11.516679350496322,-3.221867802614719,3415.3717368264665,-2663.002477415502,351.2400230554364,1655.785305368191,0,1,1,1,0,0,2,1,0,1,0
17000.0,101,50.462994,3.498733,-95.244188,5.798626,102,50.439325,3.546937,-69.865599,19.196345,4319.587502,3,0,0,6,127.61894617339907,-52.34388458373726,-137.13686582660094,17.521714416262746,25.378589000000034,-0.001675457999999999,12.248858950211275,-7.137830506242815,3421.492740395378,-2636.7069641612297,331.94206203311603,697.6799589854675,0,1,1,0,1,0,2,0,0,1,0
18000.0,101,50.463009,3.49862,-79.940851,7.589664,102,50.43882,3.546015,-98.985408,25.445573,4308.315229,3,0,0,6,128.69521235670226,-51.26824233491,-151.36393664329773,47.71716566509001,19.044556999999998,0.006249227999999999,17.660313312991068,5.299810552554436,3362.5652868658217,-2693.461491092512,138.08912544619665,3547.712645030749,0,1,1,1,1,0,2,1,0,0,0
19000.0,101,50.462983,3.498426,-100.180999,12.448496,102,50.439405,3.546312,-67.034458,19.755598,4297.042946,3,0,0,6,127.69577336403238,-52.26730257887814,-132.12322763596762,14.767155421121863,33.14654100000001,-0.005689975000000001,5.937277405487556,-9.908564581453536,3400.1153381208687,-2627.5071393325584,727.8952733101132,4676.5977035796495,0,1,1,0,0,0,2,0,0,0,0
20000.0,101,50.462997,3.4983,-84.262645,9.810488,102,50.439868,3.546485,-41.943718,20.334068,4285.770653,3,0,0,6,126.99244573792286,-52.9703995236213,-148.74490926207713,-11.026681523621306,42.31892700000003,0.0005784699999999993,3.829953512195557,-14.143776023298253,3423.108666207648,-2578.7898614369765,395.47636825848775,3568.030872310712,0,1,1,0,1,0,2,0,0,1,0
21000.0,101,50.463005,3.498175,-84.581418,9.135344,102,50.439872,3.546178,-49.58341,19.472829,4274.498349,3,0,0,6,127.10156407247489,-52.86142152336675,-148.31701792752511,-3.27801152336675,34.99800799999997,-0.0008612389999999977,5.731128562239153,-11.762359933453313,3409.2007996507905,-2578.504613776005,446.52608696083007,2805.5880052287807,0,1,1,0,2,0,2,1,0,1,0
