time (ms),BID,b_lat (deg),b_lon (deg),b_head (deg),b_sp (mps),RID,r_lat (deg),r_lon (deg),r_head (deg),r_speed (mps),dist (m),beh_phase,colregs,avoidance,beh_label,abs_b_r,abs_r_b,rel_b_r,rel_r_b,abs_dheading,r_accel,dvx,dvy,xr,yr,cpa_time (s),cpa_dist (m),S_side,S_beam,S_reg_b_r,S_reg_r_b,S_drel_bear,S_ddist,S_accel,S_dabs_heading,S_cpa_t,S_cpa_ddist,S_cpa_tdist
0.0,101,32.340494,-112.484094,0.0,10.0,102,32.290494,-112.534094,90.0,25.0,7274.055086,0,-1,0,7,-139.78490197467494,40.18836897623561,-139.78490197467494,-49.81163102376439,90.0,0.0,-25.0,9.999999999999998,-4696.55864829364,-5554.6569882667545,98.98783411947751,6911.41208145906,0,1,0,0,1,2,2,0,0,0,0
1000.0,101,32.340583,-112.484094,0.0,9.903025,102,32.290552,-112.533837,75.0,25.7222,7261.106312,2,-1,0,7,-139.947985914934,40.025422369372016,-139.947985914934,-34.974577630627984,75.0,0.0007222000000000009,-24.845737288972675,3.2456297580639406,-4672.396824115857,-5558.090750622761,162.327909151142,6118.431874297355,0,1,0,0,2,1,2,1,0,1,0
2000.0,101,32.340672,-112.484094,0.0,9.903025,102,32.290667,-112.5336,60.0,25.7222,7244.468339,2,-1,0,7,-140.06813999471055,39.90539491107572,-140.06813999471055,-20.094605088924283,60.0,0.0,-22.276078641224085,-2.9580750000000045,-4650.05125613932,-5555.118795313972,230.97104263564597,4896.979248486731,0,1,0,0,2,1,2,1,0,1,0
3000.0,101,32.340762,-112.484094,0.0,9.903025,102,32.290831,-112.533407,45.0,25.7222,7226.419308,2,-1,0,7,-140.1366028560186,39.837035132035666,-140.1366028560186,-5.162964867964334,45.0,0.0,-18.188342047036613,-8.285317047036614,-4631.841417426697,-5546.817204383595,307.4485937799691,3149.430975826744,0,1,0,0,2,1,2,1,0,1,0
4000.0,101,32.340851,-112.484094,0.0,9.903025,102,32.291008,-112.533231,39.972435,25.7222,7208.284743,2,-1,0,7,-140.18774056111158,39.78599141760303,-140.18774056111158,-0.18644358239696857,39.97243500000002,0.0,-16.524429778631355,-9.809275559069235,-4615.277828802441,-5537.0190083772695,333.130523252533,2437.3613805660025,0,1,0,0,2,1,2,1,0,1,0
5000.0,101,32.34094,-112.484094,0.0,9.903025,102,32.291185,-112.533055,39.972435,25.7222,7190.155904,2,-1,0,7,-140.23913512297779,39.73469084709163,-140.23913512297779,-0.2377441529083697,39.97243500000002,0.0,-16.524429778631355,-9.809275559069235,-4598.7143131392295,-5527.220693074816,332.1870533324042,2437.210736478319,0,1,0,0,2,1,2,2,0,1,0
6000.0,101,32.341029,-112.484094,0.0,9.903025,102,32.291363,-112.532879,39.972435,25.7222,7172.032834,2,-1,0,7,-140.29022160830922,39.68369835344053,-140.29022160830922,-0.28873664655946385,39.97243500000002,0.0,-16.524429778631355,-9.809275559069235,-4582.205451105706,-5517.37692892476,331.24475006651596,2436.994702941991,0,1,0,0,2,1,2,2,0,1,0
7000.0,101,32.341118,-112.484094,0.0,9.903025,102,32.29154,-112.532704,39.972435,25.7222,7153.915579,2,-1,0,7,-140.34155531974645,39.63245810014177,-140.34155531974645,-0.3399768998582289,39.97243500000002,0.0,-16.524429778631355,-9.809275559069235,-4565.697754935935,-5507.532307851845,330.3024745050206,2436.777849580351,0,1,0,0,2,1,2,2,0,1,0
8000.0,101,32.341207,-112.484094,0.0,9.903025,102,32.291717,-112.532528,39.972435,25.7222,7135.80418,2,-1,0,7,-140.3937289665897,39.58037844671913,-140.3937289665897,-0.39205655328086664,39.97243500000002,0.0,-16.524429778631355,-9.809275559069235,-4549.134525678709,-5497.733747880432,329.35901053595444,2436.6283455171765,0,1,0,0,2,1,2,2,0,1,0
9000.0,101,32.341296,-112.484094,0.0,9.903025,102,32.291895,-112.532352,39.972435,25.7222,7117.698684,2,-1,0,7,-140.44559775598339,39.52860365108081,-140.44559775598339,-0.44383134891918985,39.97243500000002,0.0,-16.524429778631355,-9.809275559069235,-4532.625895938412,-5487.8900356770855,328.4167183627838,2436.4137160022783,0,1,0,0,2,1,2,2,0,1,0
10000.0,101,32.341385,-112.484094,0.0,9.903025,102,32.292072,-112.532176,39.972435,25.7222,7099.599135,2,-1,0,7,-140.49830130151886,39.4759941003504,-140.49830130151886,-0.49644089964959903,39.97243500000002,0.0,-16.524429778631355,-9.809275559069235,-4516.0627982638625,-5478.091335477159,327.47325643157126,2436.2650232355536,0,1,0,0,2,1,2,2,0,1,0
11000.0,101,32.341474,-112.484094,0.0,9.903025,102,32.292249,-112.532,39.972435,25.7222,7081.505579,2,-1,0,7,-140.55127311578218,39.42311628158315,-140.55127311578218,-0.5493187184168491,39.97243500000002,0.0,-16.524429778631355,-9.809275559069235,-4499.499776630265,-5468.2925146257785,326.52979468667155,2436.1166907141155,0,1,0,0,2,1,2,2,0,1,0
12000.0,101,32.341563,-112.484094,0.0,9.903025,102,32.292426,-112.531825,39.972435,25.7222,7063.418061,2,-1,0,7,-140.6039261963828,39.370556662563246,-140.6039261963828,-0.6018783374367516,39.97243500000002,0.0,-16.524429778631355,-9.809275559069235,-4482.99294093759,-5458.4474895307685,325.5875452893909,2435.901531422508,0,1,0,0,2,1,2,2,0,1,0
13000.0,101,32.341652,-112.484094,0.0,9.903025,102,32.292604,-112.531649,39.972435,25.7222,7045.336628,2,-1,0,7,-140.65686598972067,39.31771086574962,-140.65686598972067,-0.6547241342503796,39.97243500000002,0.0,-16.524429778631355,-9.809275559069235,-4466.484601835102,-5448.60381229984,324.645266243773,2435.6887591896143,0,1,0,0,2,1,2,2,0,1,0
14000.0,101,32.341741,-112.484094,0.0,9.903025,102,32.292782,-112.531475,39.452181,25.7222,7027.260604,2,-1,0,7,-140.70889258046626,39.26577720300576,-140.70889258046626,-0.1864037969942416,39.452180999999996,0.0,-16.344760479012166,-9.95850509522987,-4450.088399788971,-5438.667560220433,326.38615791671737,2360.3848960484806,0,1,0,0,2,1,2,1,0,1,0
15000.0,101,32.34183,-112.484094,0.0,9.903025,102,32.292961,-112.531301,39.452181,25.7222,7009.190327,2,-1,0,7,-140.76061167613332,39.214151035676686,-140.76061167613332,-0.23802996432331724,39.452180999999996,0.0,-16.344760479012166,-9.95850509522987,-4433.7467049132465,-5428.68669171295,325.4435079893854,2360.1850744377457,0,1,0,0,2,1,2,2,0,1,0
16000.0,101,32.341919,-112.484094,0.0,9.903025,102,32.29314,-112.531127,39.452181,25.7222,6991.125844,2,-1,0,7,-140.8125977642116,39.162257876626285,-140.8125977642116,-0.2899231233737183,39.452180999999996,0.0,-16.344760479012166,-9.95850509522987,-4417.4050746084795,-5418.705839355738,324.5008611902724,2359.985736092054,0,1,0,0,2,1,2,2,0,1,0
17000.0,101,32.342008,-112.484094,0.0,9.903025,102,32.293318,-112.530953,39.452181,25.7222,6973.067197,2,-1,0,7,-140.86542871920847,39.10951985168892,-140.86542871920847,-0.3426611483110804,39.452180999999996,0.0,-16.344760479012166,-9.95850509522987,-4401.009143339886,-5408.769236537658,323.55706499526553,2359.851863098934,0,1,0,0,2,1,2,2,0,1,0
18000.0,101,32.342097,-112.484094,0.0,9.903025,102,32.293497,-112.530779,39.452181,25.7222,6955.014434,2,-1,0,7,-140.91795562790557,39.05708587339333,-140.91795562790557,-0.39509512660666957,39.452180999999996,0.0,-16.344760479012166,-9.95850509522987,-4384.667660857923,-5398.788315999716,322.6144226642128,2359.6534025260553,0,1,0,0,2,1,2,2,0,1,0
19000.0,101,32.342187,-112.484094,0.0,9.903025,102,32.293675,-112.530605,39.452181,25.7222,6936.967599,2,-1,0,7,-140.97191097470312,39.00322345768329,-140.97191097470312,-0.4489575423167125,39.452180999999996,0.0,-16.344760479012166,-9.95850509522987,-4368.21757125763,-5388.895500910359,321.66947124076415,2359.58506165617,0,1,0,0,2,1,2,2,0,1,0
20000.0,101,32.342276,-112.484094,0.0,9.903025,102,32.293854,-112.530432,39.452181,25.7222,6918.92674,2,-1,0,7,-141.0243828286818,38.95084400086347,-141.0243828286818,-0.5013369991365337,39.452180999999996,0.0,-16.344760479012166,-9.95850509522987,-4351.933041085427,-5378.86847202978,320.7280421563307,2359.3197207322814,0,1,0,0,2,1,2,2,0,1,0
