time (ms),BID,b_lat (deg),b_lon (deg),b_head (deg),b_sp (mps),RID,r_lat (deg),r_lon (deg),r_head (deg),r_speed (mps),dist (m),beh_phase,colregs,avoidance,beh_label,abs_b_r,abs_r_b,rel_b_r,rel_r_b,abs_dheading,r_accel,dvx,dvy,xr,yr,cpa_time (s),cpa_dist (m),S_side,S_beam,S_reg_b_r,S_reg_r_b,S_drel_bear,S_ddist,S_accel,S_dabs_heading,S_cpa_t,S_cpa_ddist,S_cpa_tdist
0.0,101,-79.779884,68.777055,48.34111,1.002105,102,-79.83492,68.783393,-93.367764,232.851945,6145.25599,0,-1,0,8,178.8356721529361,-1.170565824492073,130.4945621529361,92.19719817550792,141.70887399999998,0.0,233.19850631209505,14.344918333661228,124.87133065169908,-6143.987169046835,-1.0813212956255156,6140.062618941096,1,1,1,1,0,2,2,0,1,0,0
1000.0,101,-79.779927,68.776799,-133.453039,6.998337,102,-79.834858,68.796931,88.3342,226.536979,6146.103289,2,-1,0,8,176.29922390611145,-3.7205903819639987,-50.24773709388853,-92.054790381964,138.212761,-0.006314965999999998,-231.52160318617112,-11.398514054552066,396.70530982472826,-6133.2870906401795,-0.4086724075967724,6145.374745252909,0,0,1,1,1,2,2,1,1,0,0
2000.0,101,-79.779956,68.776855,-160.611597,4.120925,102,-79.834925,68.79527,91.387487,75.523224,6149.649084,2,-1,0,8,176.6164350221597,-3.401689365377899,-22.77196797784029,-94.7891763653779,108.00091600000005,-0.151013755,-76.86910506657667,-2.058518811506651,362.9524782711792,-6138.929007152537,-2.5845817474149264,6146.445164545434,0,0,1,1,0,1,1,1,1,0,0
3000.0,101,-79.779945,68.776918,-171.872265,1.708122,102,-79.834925,68.797235,91.014663,60.007978,6150.380894,2,-1,0,8,176.26865605532885,-3.7513403158513126,-11.859078944671182,-94.76600331585131,97.11307200000002,-0.015515245999999998,-60.24006357376447,-0.6283261410619121,400.25579989904804,-6137.343108864569,-5.5826826389466975,6141.183877001437,0,0,0,1,0,2,2,1,1,1,0
4000.0,101,-79.779933,68.777027,140.916195,0.883842,102,-79.83481,68.805206,87.775664,92.078716,6148.43168,2,-1,0,8,174.821835639635,-5.205898653377373,33.90564063963501,-92.98156265337738,53.14053100000001,0.032070738,-91.45211277929927,-4.259840782395447,554.9146398425825,-6123.33911082148,-2.943661835114307,6142.526940912715,1,0,1,1,0,0,2,1,1,0,0
5000.0,101,-79.779964,68.777015,166.514255,1.465079,102,-79.834402,68.822139,84.554008,158.110453,6143.886816,2,-1,0,8,171.67732025937983,-8.367091589747583,5.1630652593798345,-92.92109958974758,81.96024700000004,0.06603173700000001,-157.05509709004153,-16.430540909728823,889.3145900857354,-6079.182902963133,-1.5971983260468747,6138.718336974725,1,0,0,1,1,0,2,0,1,1,0
6000.0,101,-79.779962,68.776958,179.877113,1.039593,102,-79.834329,68.825205,84.332542,135.83268,6136.993236,2,-1,0,8,171.0988087513604,-8.948676804719598,-8.778304248639614,-93.2812188047196,95.54457100000002,-0.022277772999999997,-135.16647565782998,-14.453689461366983,949.5826533074561,-6063.0832720033895,-2.205448472613463,6129.679048152142,0,0,0,1,1,0,2,0,1,1,0
7000.0,101,-79.779972,68.776957,-179.870491,1.062949,102,-79.834327,68.823784,84.003757,103.276369,6128.140303,2,-1,0,8,171.3548596247739,-8.691228342605088,-8.77464937522609,-92.69498534260508,96.125752,-0.03255631100000001,-102.71372053848891,-11.851531462621601,921.1470394424938,-6058.5139848794,-2.136603022064843,6124.167485606937,0,0,0,1,2,0,2,0,1,1,0
8000.0,101,-79.779975,68.776972,176.932899,0.939807,102,-79.834087,68.830556,82.828672,108.973407,6117.830391,2,-1,0,8,170.08693464723095,-9.965803660252554,-6.845964352769045,-92.79447566025254,94.10422700000004,0.005697037999999992,-108.07065554677092,-14.5423459901901,1053.2073437079653,-6026.491764219282,-2.204683250872228,6113.117163215123,0,0,0,1,0,0,2,1,1,1,0
9000.0,101,-79.77998,68.777038,163.972008,0.904312,102,-79.834168,68.822728,81.464477,67.589388,6106.640486,2,-1,0,8,171.53593055003316,-8.509038351007085,7.563922550033169,-89.97351535100708,82.50753099999997,-0.041384018999999994,-66.59108330294643,-10.900949000002264,898.8313075467129,-6040.129163008701,1.318502797867837,6105.995458616713,1,0,0,1,0,0,2,1,0,1,0
10000.0,101,-79.779977,68.77708,153.98197,0.762941,102,-79.83422,68.814983,77.686919,36.421173,6095.068252,2,-1,0,8,172.96952214901773,-7.067782652616437,18.987552149017745,-84.75470165261643,76.29505100000006,-0.031168214999999996,-35.24870648856489,-8.452562219728502,746.0198973318614,-6049.240556410638,19.005479144069522,6056.437846604239,1,0,0,1,0,0,2,1,0,1,0
11000.0,101,-79.77999,68.777092,157.888967,0.852038,102,-79.834243,68.807891,63.317263,14.291585,6083.068048,2,-1,0,8,174.27845700897376,-5.751855912168054,16.389490008973752,-69.06911891216805,94.57170399999995,-0.022129588000000006,-12.448917942358383,-7.2070093718731165,606.4446544996852,-6052.763150630239,181.75408110645992,5543.137659370776,1,0,0,1,1,0,2,0,0,1,0
12000.0,101,-79.780015,68.777128,161.121302,1.140788,102,-79.834075,68.812592,70.506861,23.693481,6070.521018,2,-1,0,8,173.39560885368297,-6.639295435208595,12.274306853682987,-77.1461564352086,90.614441,0.009401895999999998,-21.9662853722356,-8.985792068954488,698.1905469771783,-6030.236760699489,70.61776303560387,5845.782037250234,1,0,0,1,1,0,2,1,0,0,0
13000.0,101,-79.780026,68.777117,164.61875,1.136115,102,-79.833995,68.81312,69.12397,22.488555,6057.275305,2,-1,0,8,173.28489401095698,-6.750540767310513,8.66614401095697,-75.87451076731051,95.49477999999999,-0.0012049259999999968,-20.710919300463242,-9.109154149002705,708.2928396862119,-6015.7215173088,80.53893741624154,5792.00348387874,1,0,0,1,1,0,2,0,0,1,0
14000.0,101,-79.780058,68.777113,169.547446,1.440406,102,-79.833936,68.812245,65.242838,18.786105,6043.136882,2,-1,0,8,173.4348963754728,-6.599681147978875,3.887450375472781,-71.84251914797888,104.30460800000003,-0.0037024500000000025,-16.798169514716758,-9.283621444960666,690.9245842382927,-6003.509523060976,126.21934412387328,5590.027395787387,1,0,0,1,1,0,2,0,0,1,0
15000.0,101,-79.780088,68.777123,171.358138,1.689853,102,-79.833732,68.817209,69.467893,26.557929,6028.162188,2,-1,0,8,172.48666353918438,-7.552789786152499,1.1285255391843805,-77.0206827861525,101.89024500000005,0.007771824000000003,-24.61694423057345,-10.98538904825037,788.2241771342707,-5976.407115601643,65.9003997232663,5779.174670222607,1,0,0,1,1,0,2,1,0,0,0
