time (ms),BID,b_lat (deg),b_lon (deg),b_head (deg),b_sp (mps),RID,r_lat (deg),r_lon (deg),r_head (deg),r_speed (mps),dist (m),beh_phase,colregs,avoidance,beh_label,abs_b_r,abs_r_b,rel_b_r,rel_r_b,abs_dheading,r_accel,dvx,dvy,xr,yr,cpa_time (s),cpa_dist (m),S_side,S_beam,S_reg_b_r,S_reg_r_b,S_drel_bear,S_ddist,S_accel,S_dabs_heading,S_cpa_t,S_cpa_ddist,S_cpa_tdist
0.0,101,78.65329716273683,-93.95804108394735,150.0,10.0,102,78.65329716273683,-93.98304108394736,45.0,25.0,549.310255,3,0,0,6,-89.9877443173269,89.9877443173269,-239.9877443173269,44.9877443173269,105.0,0.0,-12.677669529663689,-26.337923567508078,-549.3102424334096,0.11749856935771516,15.81733362562469,543.4148599105351,0,1,0,1,1,2,2,0,0,0,0
1000.0,101,78.65321927911323,-93.95781253590195,150.0,9.903025,102,78.65340957628882,-93.98205142550073,60.0,25.0,533.009661,3,0,0,6,-87.70300292305184,92.27323194434356,-237.70300292305183,32.273231944343564,90.0,0.0,-16.699122594610966,-21.076271224312393,-532.5813861837927,21.362720095644164,19.27915386088723,476.7505199308978,0,1,0,1,0,1,2,1,0,1,0
2000.0,101,78.65314215076691,-93.95758620571951,150.0,9.903025,102,78.65346776462756,-93.98094759934655,75.0,25.0,514.591583,3,0,0,6,-85.9362856828899,94.0408095303138,-235.9362856828899,19.040809530313794,75.0,0.0,-19.196633157226707,-15.04674735187541,-513.297829038393,36.46691649863693,21.775780910223602,376.38022991161716,0,1,0,0,0,1,2,1,0,1,0
3000.0,101,78.65306967771534,-93.95732311667054,144.46431096656406,12.042548858214039,102,78.65346776242923,-93.97980483442203,90.0,25.0,495.974267,3,1,2,6,-84.84623970194097,95.13171799634453,-229.31055066850502,5.131717996344534,54.464310966564085,0.0,-18.000750799907017,-9.799668037105645,-493.96915114299105,44.55279166629364,26.094159616256796,301.2449123552637,0,1,0,0,0,1,2,1,0,1,0
4000.0,101,78.65297861024622,-93.95702519381877,147.23215548328204,13.9542625,102,78.65340956998836,-93.97870101385497,105.0,25.0,478.698666,3,1,2,6,-84.21900603096395,95.75974181896859,-231.451161514246,-9.240258181031408,42.23215548328204,0.0,-16.595591094268194,-5.2632513915351105,-476.2640889629637,48.217532023712984,29.38202076998906,203.17964095022845,0,1,0,0,1,1,2,1,0,1,0
5000.0,101,78.65289426100907,-93.95655293001842,132.23215548328204,13.9542625,102,78.65329715313888,-93.97771136508537,120.0,25.0,467.081088,3,1,2,6,-84.46166382417566,95.51759130519191,-216.69381930745772,-24.482408694808086,12.232155483282042,0.0,-11.318515435805844,3.120834510733964,-464.9006814978713,45.07880998960177,37.17140802144315,83.55906205674502,0,1,0,0,0,1,2,1,0,1,1
6000.0,101,78.65283683492652,-93.95598580380569,117.23215548328204,13.9542625,102,78.6532021385064,-93.97667568134513,114.99870468504007,25.0,456.443367,3,1,2,6,-84.8619304941631,95.11778403967018,-202.09408597744516,-19.880920645369883,2.233450798241961,0.0,-10.250365654260824,4.179515475593869,-454.6092774905328,40.877280949598976,38.776489790731894,133.98307620116663,0,1,0,0,0,1,2,1,0,0,1
7000.0,101,78.65281024550761,-93.95536246297755,102.23215548328204,13.9542625,102,78.65313551815339,-93.97558426564234,107.23580088318722,25.0,445.815943,3,1,2,6,-85.3163021596374,94.66387130317678,-187.54845764291946,-12.571929580010448,5.003645399905167,0.0,-10.239874267406567,4.45108653815557,-444.3272120521559,36.40307216345546,39.45544403786315,144.93450127229775,0,1,0,0,0,1,2,0,0,0,1
8000.0,101,78.65281630481627,-93.95472538553406,87.23215548328204,13.9542625,102,78.65310085567397,-93.9744551978587,98.86820574128478,25.0,434.68685,3,0,2,6,-85.79789473925767,94.18276109817626,-173.03005022253973,-4.685444643108525,11.63605025800274,0.0,-10.763155723147618,4.527893586812121,-433.5183185097244,31.85161031131168,38.93177722116373,145.15233906330474,0,1,0,0,0,1,2,0,0,0,1
9000.0,101,78.65285459996535,-93.95411798555568,72.23215548328204,13.9542625,102,78.65309968242673,-93.97331248501912,90.2984314826711,25.0,422.647883,3,4,2,6,-86.27752291836717,93.70365776716848,-158.5096784016492,3.405226284497374,18.066275999389063,0.0,-11.711005470879009,4.38851006515677,-421.7561912818844,27.439900141585976,36.82390452442779,134.49730788053992,0,1,0,0,0,1,2,0,0,1,1
