time (ms),BID,b_lat (deg),b_lon (deg),b_head (deg),b_sp (mps),RID,r_lat (deg),r_lon (deg),r_head (deg),r_speed (mps),dist (m),beh_phase,colregs,avoidance,beh_label,abs_b_r,abs_r_b,rel_b_r,rel_r_b,abs_dheading,r_accel,dvx,dvy,xr,yr,cpa_time (s),cpa_dist (m),S_side,S_beam,S_reg_b_r,S_reg_r_b,S_drel_bear,S_ddist,S_accel,S_dabs_heading,S_cpa_t,S_cpa_ddist,S_cpa_tdist
0.0,101,38.653242,-147.206984,128.282229,1.269917,102,38.67941,-147.256038,33.350079,76.624859,5161.251961,3,0,0,6,-55.64319246520676,124.32615938478995,176.07457853479323,90.97608038478995,94.93215000000004,0.0,-41.127911922119154,-64.79358558523461,-4260.815632037891,2912.7258632950484,-2.3375204074332676,5158.260228671324,1,1,2,1,0,2,2,0,1,0,0
1000.0,101,38.653253,-147.207063,-80.861138,7.027008,102,38.67679,-147.257902,-150.98429,327.094255,5138.619218,3,0,0,6,-59.31890267594607,120.64933483861802,21.542235324053927,-88.366375161382,70.123152,0.25046939599999996,151.71906775084128,287.15567391155196,-4419.31869146167,2622.027797506434,0.7973078859066671,5132.34904043055,1,0,0,1,1,0,0,1,0,1,0
2000.0,101,38.65324,-147.207072,-112.787384,2.370045,102,38.6795,-147.255314,47.394151,95.810286,5116.480103,3,0,0,6,-55.1023470626239,124.8675120830131,57.685036937376104,77.47336108301309,160.18153500000003,-0.23128396899999995,-72.70411106412469,-65.77682773888026,-4196.410667645863,2927.2010783106257,11.914837693145437,4986.0661680121475,1,0,1,1,0,0,1,0,0,1,0
3000.0,101,38.65325,-147.207078,-48.560136,1.201765,102,38.67954,-147.255005,53.056335,64.850459,5091.845719,3,0,0,6,-54.89538242777907,125.07467350866816,-6.335246427779069,72.01833850866817,101.61647099999999,-0.030959827000000006,-52.73113195245042,-38.18166977663837,-4165.656162792746,2928.1737584175976,25.430808552296963,4814.788947605038,0,0,0,1,1,0,2,1,0,1,0
4000.0,101,38.653262,-147.207058,44.406688,1.696497,102,38.678683,-147.255416,104.945045,23.297325,5066.514073,3,0,0,6,-56.0340412325411,123.93574570008944,-100.4407292325411,18.990700700089448,60.53835699999996,-0.041553134,-21.32214276160839,7.220166712577239,-4202.013056044604,2830.6626660090988,222.3555569250107,1338.5707805161296,0,1,1,0,1,0,2,1,0,1,0
5000.0,101,38.653276,-147.20706,4.613294,1.533953,102,38.6782,-147.255494,143.09663,24.00405,5041.098848,3,0,0,6,-56.59757226602466,123.37216733819831,-61.21086626602467,-19.724462661801695,138.483336,0.0007067249999999988,-14.2902699831595,20.723806149614056,-4208.43301463082,2775.206146698343,204.05185438950494,1945.053037314558,0,0,1,0,0,0,2,0,0,0,0
6000.0,101,38.653251,-147.207099,-127.531521,3.369489,102,38.677679,-147.25559,162.358119,29.811408,5015.57684,3,0,0,6,-57.15542866930073,122.81427550313026,70.37609233069927,-39.54384349686973,70.11036000000001,0.005807358,-11.706907218039518,26.356674096386108,-4213.811530701707,2720.2579696914268,151.05871541706426,2751.4326649874865,1,0,1,1,0,0,2,1,0,0,0
7000.0,101,38.653276,-147.207101,-19.592678,2.104213,102,38.676046,-147.256479,-171.560502,61.310269,4989.918404,3,0,0,6,-59.4192033724713,120.54994716811032,-39.8265253724713,-67.88955083188966,151.96782400000004,0.031498860999999996,8.29259147990395,62.62874389585551,-4295.883577245242,2538.635454202224,33.015851368063736,4593.86876112883,0,0,1,1,1,0,2,0,0,0,0
8000.0,101,38.65325,-147.207094,169.403696,2.109396,102,38.67663,-147.255687,171.0815,36.994862,4964.090635,3,0,0,6,-58.343320087214174,121.62632070616598,132.25298391278582,-49.45517929383402,1.6778040000000374,-0.024315407,-5.347397898657885,34.474164036390086,-4225.474474540501,2605.294858072954,92.3896541934346,3776.201089157921,1,1,1,1,0,0,2,1,0,1,0
9000.0,101,38.653248,-147.207106,-125.143092,0.925599,102,38.676211,-147.255698,173.210177,38.58617,4938.040142,3,0,0,6,-58.80152036251982,121.16812119504331,66.34157163748017,-52.042055804956675,61.646731000000074,0.001591308000000005,-5.3188280933614225,37.78275312490857,-4223.890929609161,2557.9260854780073,82.64580166719828,3826.206860036377,1,0,1,1,1,0,2,0,0,0,0
