time (ms),BID,b_lat (deg),b_lon (deg),b_head (deg),b_sp (mps),RID,r_lat (deg),r_lon (deg),r_head (deg),r_speed (mps),dist (m),beh_phase,colregs,avoidance,beh_label,abs_b_r,abs_r_b,rel_b_r,rel_r_b,abs_dheading,r_accel,dvx,dvy,xr,yr,cpa_time (s),cpa_dist (m),S_side,S_beam,S_reg_b_r,S_reg_r_b,S_drel_bear,S_ddist,S_accel,S_dabs_heading,S_cpa_t,S_cpa_ddist,S_cpa_tdist
0.0,101,-11.173329119584992,-21.76989107303561,-60.0,5.0,102,-11.148329119584991,-21.71989107303561,135.0,15.0,6121.62135,3,-1,0,6,62.99970203571101,-117.00997614837489,122.99970203571101,-252.0099761483749,165.0,0.0,-14.936728736720406,13.106601717798211,5454.390108493215,2779.18630126647,-142.64536477842626,5714.752051107446,1,1,1,0,0,2,2,0,1,0,0
1000.0,101,-11.17330663654223,-21.769930767184608,-60.0,0.0,102,-11.1484459448807,-21.719822326638194,150.0,15.0,6125.256371,3,-1,0,6,63.17904251933919,-116.83065669537173,123.17904251933919,-266.8306566953717,150.0,0.0,-7.499999999999999,12.99038105676658,5466.306424139649,2763.740162874525,-22.64560143740951,6115.830309612273,1,1,1,0,2,0,2,1,1,0,0
2000.0,101,-11.17330663654223,-21.769930767184608,-60.0,0.2776929271611452,102,-11.148576246573398,-21.71978674086838,165.0,15.0,6122.274913,3,-1,0,6,63.31643214703726,-116.69327401175295,123.31643214703726,-281.6932740117529,135.0,0.0,-4.122774805910629,14.627733857916596,5470.25394529196,2749.2857043906715,78.49846282662718,6011.023947945854,1,1,1,0,2,1,2,1,0,1,0
3000.0,101,-11.173305387865975,-21.769932971741483,-60.0,0.35480628895647026,102,-11.148711144814287,-21.71978674086838,180.0,15.0,6115.775138,3,-1,0,6,63.44415241807259,-116.565554224821,123.44415241807259,-296.56555422482097,120.0,0.0,-0.3072712596587872,15.177403144478236,5470.5548475367505,2734.179072166101,179.05615740321863,5525.598508194014,1,1,1,0,2,1,2,1,0,1,0
4000.0,101,-11.173303792441153,-21.769935788488194,-60.0,0.4533334859119756,102,-11.148841446506983,-21.719822326670656,-165.0,15.0,6106.089073,3,-1,0,6,63.55223699417245,-116.45746336094034,123.55223699417246,48.54253663905966,105.0,0.0,3.4896873613518893,14.715554137292012,5467.030623690702,2719.540388933037,269.91916908771975,4695.229957359707,1,1,1,1,2,1,2,1,0,1,0
5000.0,101,-11.17330175397814,-21.769939387425524,-60.0,0.5792209885950379,102,-11.148958271802693,-21.719891073189217,-150.0,15.0,6093.888525,3,-1,0,6,63.63371628144815,-116.37597151236778,123.63371628144816,33.624028487632216,90.0,0.0,6.998379909471559,13.279991551064098,5459.9611386344395,2706.344715613367,345.1651116017498,3576.7241251163246,1,1,1,1,2,1,2,1,0,1,0
6000.0,101,-11.173299149448358,-21.76994398576225,-60.0,0.7400665603911663,102,-11.149053659247947,-21.71998829548003,-135.0,15.0,6080.024472,3,-1,0,6,63.683403209582906,-116.32626669480219,123.6834032095829,18.673733305197814,75.0,0.0,9.965685276008093,10.976634997993795,5449.878873263898,2695.462455103151,399.5269883002281,2238.762571898455,1,1,1,0,2,1,2,1,0,1,0
7000.0,101,-11.173295821659064,-21.769949861024493,-60.0,0.9455778098402696,102,-11.149121108344916,-21.72010736800971,-120.0,15.0,6065.474314,3,-1,0,6,63.6983002150166,-116.31134780517452,123.6983002150166,3.6886521948254796,60.0,0.0,12.171486652190055,7.972788904920131,5437.535686173917,2687.5982429259993,429.1026005078029,764.326068084054,1,1,1,0,2,1,2,1,0,1,0
8000.0,101,-11.173291569766198,-21.7699573678054,-60.0,1.2081580797134388,102,-11.149174170980695,-21.720233777471368,-113.16331034136864,15.0,6051.021661,3,-1,0,6,63.69795088512478,-116.3116741398297,123.69795088512478,-3.1483637984610624,53.16331034136863,0.0,12.744515615139392,6.504377874387768,5424.562921628687,2681.2273777474447,437.8808580603303,228.47720131786292,1,1,1,0,2,1,2,1,0,1,0
9000.0,101,-11.173286137152722,-21.76996695916609,-60.0,1.5436550333424517,102,-11.149225422349241,-21.720360960949556,-112.32912024419845,15.0,6036.728273,3,-1,0,6,63.697605038254956,-116.31199724377751,123.69760503825495,-3.9828769995790623,52.329120244198464,0.0,12.53840666436708,6.4707226604348,5411.733173538459,2674.9265972098974,447.5380426359456,297.82421138826896,1,1,1,0,2,1,2,1,0,0,0
10000.0,101,-11.173279195940856,-21.76997921397951,-60.0,1.9723171180783523,102,-11.149274340857376,-21.72048909526129,-111.26197746537079,15.0,6022.643019,3,-1,0,6,63.69726402789016,-116.31231584101685,123.69726402789016,-5.050338375646064,51.26197746537079,0.0,12.270904510751349,6.425651505129702,5399.090311880889,2668.717433237053,460.9475469915375,389.9702978128375,1,1,1,0,2,1,2,1,0,0,0
11000.0,101,-11.17327032720346,-21.76999487186746,-60.0,2.520015631887564,102,-11.149320248282589,-21.72061838186808,-109.89586709683917,15.0,6008.831316,3,-1,0,6,63.6969296680388,-116.31262822125736,123.69692966803879,-6.416761124418187,49.89586709683917,0.0,11.922292601100093,6.364683672080325,5386.693061636748,2662.6287093503684,479.79761408041077,514.0710037712112,1,1,1,0,2,1,2,1,0,0,0
12000.0,101,-11.173258995680271,-21.77001487783937,-60.0,3.2198061491982646,102,-11.149362258593511,-21.72074903777445,-108.14497418682289,15.0,5995.381654,3,-1,0,6,63.69660441296094,-116.31293207058181,123.69660441296094,-8.167957883758916,48.14497418682288,0.0,11.465639690978438,6.2812396584360854,5374.620860123295,2656.699416013657,506.85194200506834,684.4311256270408,1,1,1,0,2,1,2,1,0,0,0
13000.0,101,-11.173244517473004,-21.770040439326902,-60.0,4.113923543660586,102,-11.149399207301899,-21.72088127299598,-105.89652028175146,15.0,5982.415271,3,-1,0,6,63.69629162000818,-116.31322422394709,123.69629162000818,-10.416703942195625,45.896520281751464,0.0,10.863606892186182,6.1654739097435165,5362.982541863862,2650.982974362045,546.9577438744784,924.8871027259926,1,1,1,0,2,1,2,1,0,0,0
14000.0,101,-11.173226018769595,-21.770073099056646,-60.0,4.9515125,102,-11.149429551911444,-21.721015242515534,-102.99962413761163,15.0,5970.10085,3,-1,0,6,63.695995941659135,-116.31350029651885,123.69599594165913,-13.31387615890722,42.99962413761165,0.0,10.327437494613786,5.849926186541746,5351.929531234933,2645.553713661121,590.1624979878471,1096.7986894358628,1,1,1,0,2,1,2,1,0,0,0
15000.0,101,-11.173203753756166,-21.770112408257692,-60.0,4.9515125,102,-11.149453566693326,-21.721150539546993,-100.25454972592163,15.0,5958.43329,3,-1,0,6,63.695717278204164,-116.3137603801271,123.69571727820417,-16.059210654205472,40.254549725921606,0.0,10.47226285469308,5.146081529780272,5341.457241496062,2640.409401712072,584.8629118296667,866.0830017334675,1,1,1,0,2,1,2,1,0,1,0
16000.0,101,-11.173181488742738,-21.77015171745572,-60.0,4.9515125,102,-11.14947758147521,-21.721285836589626,-100.25454972592163,15.0,5946.76573,3,-1,0,6,63.69543755143325,-116.31402152704456,123.69543755143326,-16.059471801122925,40.254549725921606,0.0,10.47226285469308,5.146081529780272,5330.984953017525,2635.2650868941373,583.7176505245723,864.3875337151078,1,1,1,0,2,1,2,2,0,1,0
17000.0,101,-11.17315922372931,-21.770191026650732,-60.0,4.9515125,102,-11.149501596257092,-21.721421133643435,-100.25454972592163,15.0,5935.098167,3,-1,0,6,63.69515675506758,-116.31428374355453,123.69515675506759,-16.05973401763289,40.254549725921606,0.0,10.47226285469308,5.146081529780272,5320.51266310891,2630.1207678782544,582.5723889117638,862.6920661689771,1,1,1,0,2,1,2,2,0,1,0
18000.0,101,-11.173136958715881,-21.770230335842726,-60.0,4.9515125,102,-11.149525611038975,-21.721556430708425,-100.25454972592163,15.0,5923.430604,3,-1,0,6,63.694874882794416,-116.3145470359621,123.69487488279441,-16.05999731004046,40.254549725921606,0.0,10.47226285469308,5.146081529780272,5310.040374459217,2624.9764459927683,581.4271272856352,860.9965995364789,1,1,1,0,2,1,2,2,0,1,0
19000.0,101,-11.173114693702454,-21.770269645031703,-60.0,4.9515125,102,-11.149549625820857,-21.72169172778459,-100.25454972592163,15.0,5911.76304,3,-1,0,6,63.694591928235965,-116.31481141065262,123.69459192823597,-16.06026168473099,40.254549725921606,0.0,10.47226285469308,5.146081529780272,5299.568086170941,2619.8321207948643,580.2818655479501,859.3011336776583,1,1,1,0,2,1,2,2,0,1,0
20000.0,101,-11.173092428689024,-21.77030895421766,-60.0,4.9515125,102,-11.14957364060274,-21.72182702487193,-100.25454972592163,15.0,5900.095474,3,-1,0,6,63.694307884976176,-116.31507687403605,123.69430788497618,-16.060527148114417,40.254549725921606,0.0,10.47226285469308,5.146081529780272,5289.095797347134,2614.6877918405785,579.1366036004724,857.605668452584,1,1,1,0,2,1,2,2,0,1,0
21000.0,101,-11.173070163675595,-21.770348263400606,-60.0,4.9515125,102,-11.149597655384623,-21.721962321970448,-100.25454972592163,15.0,5888.427907,3,-1,0,6,63.69402274654517,-116.31534343258679,123.69402274654517,-16.06079370666515,40.254549725921606,0.0,10.47226285469308,5.146081529780272,5278.623508883603,2609.543459572529,577.9913415412797,855.91020401209,1,1,1,0,2,1,2,2,0,1,0
22000.0,101,-11.173047898662167,-21.770387572580532,-60.0,4.9515125,102,-11.149621670166505,-21.72209761908014,-100.25454972592163,15.0,5876.760339,3,-1,0,6,63.693736506416684,-116.31561109282951,123.69373650641668,-16.06106136690788,40.254549725921606,0.0,10.47226285469308,5.146081529780272,5268.151220779467,2604.399123990641,576.846079370291,854.2147403616967,1,1,1,0,2,1,2,2,0,1,0
