0,0,0,5,0, 1, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0
1000,1,2,5,0, 1, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0
2000,2,2,5,0, 1, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0
3000,3,2,5,0, 1, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0
4000,4,2,5,0, 1, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0
5000,5,2,5,0, 1, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0
6000,6,2,5,0, 1, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0
7000,7,2,5,0, 1, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0
8000,8,2,5,0, 1, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0
9000,9,2,5,0, 1, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0
10000,10,2,5,0, 1, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0
11000,11,2,5,0, 1, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0
12000,12,2,5,0, 1, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0
13000,13,2,5,0, 1, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0
14000,14,2,5,0, 1, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0
15000,15,2,5,0, 1, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0
16000,16,2,5,0, 1, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0
17000,17,2,5,0, 1, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0
18000,18,2,5,0, 1, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0
19000,19,2,5,13, 0, 0, 0, 0, 0, 0, 0, 1.0, 0, 0, 0
20000,20,2,5,13, 0, 0, 0, 0, 0, 0, 0, 0.9601827320395934, 0, 0.03981726720346127, 0
21000,21,2,5,13, 0, 0, 0, 0, 0, 0, 0, 0.99648445285569, 0, 0.0035155471279213974, 0
22000,22,2,5,13, 0, 0, 0, 0, 0, 0, 0, 0.9999999999880581, 0, 0, 0
23000,23,2,5,13, 0, 0, 0, 0, 0, 0, 0, 0.9709672736118424, 0, 0.029032724483291358, 0
24000,24,2,5,13, 0, 0, 0, 0, 0, 0, 0, 0.8868820738925164, 0, 0.11311792604649783, 0
25000,25,2,5,13, 0, 0, 0, 0, 0, 0, 0, 0.9999999999983985, 0, 0, 0
26000,26,2,5,13, 0, 0, 0, 0, 0, 0, 0, 0.9417746465408366, 0, 0.058225353397774605, 0
27000,27,2,5,13, 0, 0, 0, 0, 0, 0, 0, 0.8977444501118191, 0, 0.10225554934008665, 0
28000,28,2,5,13, 0, 0, 0, 0, 0, 0, 0, 0.9293966930010454, 0, 0.07060330692677254, 0
