time (ms),BID,b_lat (deg),b_lon (deg),b_head (deg),b_sp (mps),RID,r_lat (deg),r_lon (deg),r_head (deg),r_speed (mps),dist (m),beh_phase,colregs,avoidance,beh_label,abs_b_r,abs_r_b,rel_b_r,rel_r_b,abs_dheading,r_accel,dvx,dvy,xr,yr,cpa_time (s),cpa_dist (m),S_side,S_beam,S_reg_b_r,S_reg_r_b,S_drel_bear,S_ddist,S_accel,S_dabs_heading,S_cpa_t,S_cpa_ddist,S_cpa_tdist
0.0,101,32.472171637717835,-160.3037468223181,150.0,10.0,102,32.42217163771784,-160.3537468223181,90.0,15.0,7269.728004,3,-1,0,6,-139.82601668637867,40.14715722241471,-289.8260166863787,-49.85284277758529,60.0,0.0,-10.0,-8.660254037844389,-4689.7800419610985,-5554.719471779396,950.0308215418133,5503.179190718444,0,1,0,0,1,2,2,0,0,0,0
1000.0,101,32.47209375417091,-160.303693523061,150.0,9.903025,102,32.42219703475762,-160.35358987083796,79.14822635373316,15.0,7254.689831,3,-1,0,6,-139.82624662545888,40.14698291431529,-289.8262466254589,-39.00124343941788,70.85177364626685,0.0,-9.780250421553134,-11.400304018589445,-4680.056508068854,-5543.247750669022,1022.2696092149307,8100.903050669881,0,1,0,0,2,1,2,0,0,0,0
2000.0,101,32.4720166258998,-160.30364074071872,150.0,9.903025,102,32.4222224317974,-160.3534329193136,79.14822635373316,15.0,7239.684087,3,-1,0,6,-139.8271992363177,40.146086211438636,-289.8271992363177,-39.00214014229453,70.85177364626685,0.0,-9.780250421553134,-11.400304018589445,-4670.284213443118,-5531.859637158649,1020.1549924778229,8084.146772166859,0,1,0,0,2,1,2,2,0,1,0
3000.0,101,32.47193949762869,-160.30358795842162,150.0,9.903025,102,32.42224782883719,-160.35327596774505,79.14822635373316,15.0,7224.678336,3,-1,0,6,-139.82815577278146,40.145185582929585,-289.82815577278143,-39.00304077080358,70.85177364626685,0.0,-9.780250421553134,-11.400304018589445,-4660.511916046594,-5520.47151419654,1018.0403744756077,8067.39048541001,0,1,0,0,2,1,2,2,0,1,0
4000.0,101,32.471862369357574,-160.30353517616973,150.0,9.903025,102,32.42227322587698,-160.3531190161323,79.14822635373316,15.0,7209.672578,3,-1,0,6,-139.82911625937606,40.1442810042551,-289.82911625937606,-39.003945349478066,70.85177364626685,0.0,-9.780250421553134,-11.400304018589445,-4650.739615870227,-5509.083381774179,1015.9257552065432,8050.634190396597,0,1,0,0,2,1,2,2,0,1,0
5000.0,101,32.47178524108646,-160.30348239396307,150.0,9.903025,102,32.42229862291677,-160.35296206447538,79.14822635373316,15.0,7194.666813,3,-1,0,6,-139.8300807208142,40.14337245070623,-289.8300807208142,-39.004853903026934,70.85177364626685,0.0,-9.780250421553134,-11.400304018589445,-4640.967312906605,-5497.695239881528,1013.8111346688762,8033.877887123869,0,1,0,0,2,1,2,2,0,1,0
6000.0,101,32.47170811281534,-160.30342961180162,150.0,9.903025,102,32.422324019956555,-160.35280511277423,79.14822635373316,15.0,7179.661041,3,-1,0,6,-139.83104918204756,40.14245989732961,-289.83104918204754,-39.005766456403556,70.85177364626685,0.0,-9.780250421553134,-11.400304018589445,-4631.195007145155,-5486.3070885110865,1011.6965128608338,8017.121575589049,0,1,0,0,2,1,2,2,0,1,0
7000.0,101,32.47163098454423,-160.3033768296854,150.0,9.903025,102,32.42234941699633,-160.35264816102892,79.14822635373316,15.0,7164.655262,3,-1,0,6,-139.83202166818816,40.141543319017025,-289.8320216681882,-39.00668303471614,70.85177364626685,0.0,-9.780250421553134,-11.400304018589445,-4621.4226985798905,-5474.918927651336,1009.5818897806353,8000.36525578934,0,1,0,0,2,1,2,2,0,1,0
8000.0,101,32.47155385627312,-160.30332404761438,150.0,9.903025,102,32.42237481403612,-160.35249120923945,79.14822635373316,15.0,7149.649475,3,-1,0,6,-139.83299820456034,40.14062269043873,-289.83299820456034,-39.00760366329443,70.85177364626685,0.0,-9.780250421553134,-11.400304018589445,-4611.650386559593,-5463.530756526638,1007.4672652855734,7983.608926605282,0,1,0,0,2,1,2,2,0,1,0
9000.0,101,32.471476728002,-160.3032712655886,150.0,9.903025,102,32.4224002110759,-160.35233425740577,79.14822635373316,15.0,7134.643682,3,-1,0,6,-139.83397881675458,40.13969798600807,-289.83397881675455,-39.00852836772509,70.85177364626685,0.0,-9.780250421553134,-11.400304018589445,-4601.878072363002,-5452.142576658014,1005.3526396556521,7966.852590267306,0,1,0,0,2,1,2,2,0,1,0
10000.0,101,32.47139959973088,-160.303218483608,150.0,9.903025,102,32.42242560811569,-160.35217730552787,79.14822635373316,15.0,7119.637882,3,-1,0,6,-139.83496353053314,40.138769179961045,-289.8349635305332,-39.00945717377212,70.85177364626685,0.0,-9.780250421553134,-11.400304018589445,-4592.10575533788,-5440.7543872704055,1003.2380127481327,7950.096245655905,0,1,0,0,2,1,2,2,0,1,0
11000.0,101,32.471322471459764,-160.3031657016726,150.0,9.903025,102,32.42245100515548,-160.3520203536058,79.14822635373316,15.0,7104.632074,3,-1,0,6,-139.83595237187617,40.13783624631769,-289.83595237187615,-39.010390107415475,70.85177364626685,0.0,-9.780250421553134,-11.400304018589445,-4582.333434831949,-5429.366187588638,1001.1233844202609,7933.33989165154,0,1,0,0,2,1,2,2,0,1,0
12000.0,101,32.47124534318865,-160.30311291978248,150.0,9.903025,102,32.422476402195265,-160.35186340163958,79.14822635373316,15.0,7089.62626,3,-1,0,6,-139.83694536702578,40.13689915883782,-289.8369453670258,-39.011327194895344,70.85177364626685,0.0,-9.780250421553134,-11.400304018589445,-4572.561112123841,-5417.977979133394,999.0087549519944,7916.583530484579,0,1,0,0,2,1,2,2,0,1,0
13000.0,101,32.47116821491753,-160.30306013793754,150.0,9.903025,102,32.42250179923505,-160.35170644962912,79.14822635373316,15.0,7074.620439,3,-1,0,6,-139.83794254238973,40.135957891111985,-289.8379425423897,-39.01226846262118,70.85177364626685,0.0,-9.780250421553134,-11.400304018589445,-4562.78878656254,-5406.589761128146,996.8941242005495,7899.82716103543,0,1,0,0,2,1,2,2,0,1,0
14000.0,101,32.47109108664642,-160.3030073561378,150.0,9.903025,102,32.42252719627484,-160.3515494975745,79.14822635373316,15.0,7059.614611,3,-1,0,6,-139.83894392463182,40.135012416474645,-289.83894392463185,-39.01321393725852,70.85177364626685,0.0,-9.780250421553134,-11.400304018589445,-4553.016458138972,-5395.20153356298,994.7794921640334,7883.070783301134,0,1,0,0,2,1,2,2,0,1,0
15000.0,101,32.4710139583753,-160.3029545743833,150.0,9.903025,102,32.42255259331463,-160.35139254547568,79.14822635373316,15.0,7044.608776,3,-1,0,6,-139.83994954063922,40.13406270804064,-289.8399495406392,-39.01416364569253,70.85177364626685,0.0,-9.780250421553134,-11.400304018589445,-4543.244126844363,-5383.813296427582,992.6648588405378,7866.314397278692,0,1,0,0,2,1,2,2,0,1,0
16000.0,101,32.470936830104186,-160.30290179267402,150.0,9.903025,102,32.42257799035441,-160.35123559333266,79.14822635373316,15.0,7029.602934,3,-1,0,6,-139.84095941754165,40.13310873868218,-289.8409594175416,-39.01511761505098,70.85177364626685,0.0,-9.780250421553134,-11.400304018589445,-4533.471792668648,-5372.42504971257,990.5502242281362,7849.558002965082,0,1,0,0,2,1,2,2,0,1,0
17000.0,101,32.47085970183308,-160.30284901100993,150.0,9.903025,102,32.42260338739419,-160.35107864114545,79.14822635373316,15.0,7014.597085,3,-1,0,6,-139.8419735826659,40.132150481068976,-289.8419735826659,-39.01607587266419,70.85177364626685,0.0,-9.780250421553134,-11.400304018589445,-4523.699455604966,-5361.036793405715,988.4355883248907,7832.801600357266,0,1,0,0,2,1,2,2,0,1,0
18000.0,101,32.47078257356196,-160.30279622939105,150.0,9.903025,102,32.42262878443398,-160.35092168891407,79.14822635373316,15.0,6999.591229,3,-1,0,6,-139.84299206358412,40.131187907632714,-289.8429920635841,-39.01703844610045,70.85177364626685,0.0,-9.780250421553134,-11.400304018589445,-4513.927115645361,-5349.6485274955485,986.3209511288451,7816.045189452172,0,1,0,0,2,1,2,2,0,1,0
19000.0,101,32.47070544529085,-160.3027434478174,150.0,9.903025,102,32.422654181473774,-160.3507647366385,79.14822635373316,15.0,6984.585366,3,-1,0,6,-139.84401488812952,40.13022099053277,-289.84401488812955,-39.018005363200395,70.85177364626685,0.0,-9.780250421553134,-11.400304018589445,-4504.1547727795505,-5338.260251972411,984.2063126380224,7799.288770246695,0,1,0,0,2,1,2,2,0,1,0
20000.0,101,32.47062831701973,-160.30269066628895,150.0,9.903025,102,32.42267957851356,-160.35060778431873,79.14822635373316,15.0,6969.579497,3,-1,0,6,-139.84504208438094,40.129249701699884,-289.8450420843809,-39.01897665203328,70.85177364626685,0.0,-9.780250421553134,-11.400304018589445,-4494.3824276414825,-5326.87196759132,982.09167299134,7782.5323438543555,0,1,0,0,2,1,2,2,0,1,0
21000.0,101,32.470551188748615,-160.30263788480573,150.0,9.903025,102,32.42270497555335,-160.3504508319548,79.14822635373316,15.0,6954.57362,3,-1,0,6,-139.8460736806032,40.128274012863685,-289.84607368060324,-39.01995234086948,70.85177364626685,0.0,-9.780250421553134,-11.400304018589445,-4484.610078935682,-5315.483672809878,979.9770319049721,7765.775908038726,0,1,0,0,2,1,2,2,0,1,0
22000.0,101,32.47047406047751,-160.3025851033677,150.0,9.903025,102,32.42273037259313,-160.35029387954663,79.14822635373316,15.0,6939.567737,3,-1,0,6,-139.8471097053845,40.12729389543613,-289.84710970538447,-39.02093245829703,70.85177364626685,0.0,-9.780250421553134,-11.400304018589445,-4474.837727938713,-5304.095369148975,977.8623896587092,7749.019465029902,0,1,0,0,2,1,2,2,0,1,0
23000.0,101,32.4703969322064,-160.30253232197492,150.0,9.903025,102,32.422755769632914,-160.3501369270943,79.14822635373316,15.0,6924.561847,3,-1,0,6,-139.84815018748742,40.12630932065476,-289.8481501874874,-39.0219170330784,70.85177364626685,0.0,-9.780250421553134,-11.400304018589445,-4465.065373999289,-5292.707055830753,975.7477461096,7732.2630137080305,0,1,0,0,2,1,2,2,0,1,0
24000.0,101,32.47031980393528,-160.30247954062733,150.0,9.903025,102,32.4227811666727,-160.34997997459774,79.14822635373316,15.0,6909.55595,3,-1,0,6,-139.8491951559641,40.12532025946758,-289.84919515596414,-39.022906094265586,70.85177364626685,0.0,-9.780250421553134,-11.400304018589445,-4455.293017107242,-5281.318732844652,973.6331012555829,7715.506554069895,0,1,0,0,2,1,2,2,0,1,0
25000.0,101,32.47024267566417,-160.30242675932496,150.0,9.903025,102,32.422806563712484,-160.34982302205702,79.14822635373316,15.0,6894.550046,3,-1,0,6,-139.8502446401008,40.12432668259225,-289.8502446401008,-39.02389967114092,70.85177364626685,0.0,-9.780250421553134,-11.400304018589445,-4445.520657254064,-5269.930400178546,971.5184550945797,7698.750086112221,0,1,0,0,2,1,2,2,0,1,0
26000.0,101,32.47016554739305,-160.3023739780678,150.0,9.903025,102,32.422831960752276,-160.3496660694721,79.14822635373316,15.0,6879.544135,3,-1,0,6,-139.85129866945994,40.1233285604608,-289.85129866945994,-39.024897793272366,70.85177364626685,0.0,-9.780250421553134,-11.400304018589445,-4435.748294429257,-5258.54205782181,969.4038076244914,7681.993609831723,0,1,0,0,2,1,2,2,0,1,0
27000.0,101,32.470088419121936,-160.30232119685587,150.0,9.903025,102,32.42285735779206,-160.34950911684302,79.14822635373316,15.0,6864.538218,3,-1,0,6,-139.85235727383792,40.12232586327882,-289.8523572738379,-39.02590049045435,70.85177364626685,0.0,-9.780250421553134,-11.400304018589445,-4425.975929269257,-5247.15370652621,967.2891589841151,7665.237126341722,0,1,0,0,2,1,2,2,0,1,0
28000.0,101,32.47001129085083,-160.30226841568916,150.0,9.903025,102,32.422882754831846,-160.34935216416974,79.14822635373316,15.0,6849.532294,3,-1,0,6,-139.85342048331884,40.121318560964305,-289.8534204833188,-39.02690779276886,70.85177364626685,0.0,-9.780250421553134,-11.400304018589445,-4416.203561118445,-5235.765345516706,965.1745090304042,7648.480634522227,0,1,0,0,2,1,2,2,0,1,0
