frame,t,intent_state
1,0.0,1173_1173
2,1000.0,1173_1173
3,2000.0,1173_1173
4,3000.0,1173_1173
5,4000.0,1173_1173
6,5000.0,1173_1173
7,6000.0,1173_1173
8,7000.0,1173_1173
9,8000.0,1173_1173
10,9000.0,1173_1173
11,10000.0,1173_1173
12,11000.0,1173_1173
13,12000.0,1173_1173
14,13000.0,1173_1173
15,14000.0,1173_1173
16,15000.0,1173_1173
17,16000.0,1173_1173
18,17000.0,1173_1173
19,18000.0,1173_1173
20,19000.0,1173_1173
21,20000.0,1173_1173
22,21000.0,1173_1173
23,22000.0,1173_1173
24,23000.0,1173_1173
25,24000.0,1173_1173
26,25000.0,1173_1173
27,26000.0,1173_1173
28,27000.0,1173_1173
29,28000.0,1173_1173
30,29000.0,1173_1173
31,30000.0,1173_1173
32,31000.0,1173_1173
33,32000.0,1173_1173
34,33000.0,1173_1173
35,34000.0,1173_1173
36,35000.0,1173_1173
37,36000.0,1173_1173
38,37000.0,1173_1173
39,38000.0,1173_1173
40,39000.0,1173_1173
41,40000.0,1173_1173
42,41000.0,1173_1173
43,42000.0,1173_1173
44,43000.0,1173_1173
45,44000.0,1173_1173
46,45000.0,1173_1173
47,46000.0,1173_1173
48,47000.0,1173_1173
49,48000.0,1173_1173
50,49000.0,1173_1173
51,50000.0,1173_1173
52,51000.0,1173_1173
53,52000.0,1173_1173
54,53000.0,1173_1173
55,54000.0,1173_1173
56,55000.0,1173_1173
57,56000.0,1173_1173
58,57000.0,1173_1173
59,58000.0,1173_1173
60,59000.0,1173_1173
61,60000.0,1173_1173
62,61000.0,1173_1173
63,62000.0,1173_1173
64,63000.0,1173_1173
65,64000.0,1173_1173
66,65000.0,1173_1173
67,66000.0,1173_1173
68,67000.0,1173_1173
69,68000.0,1173_1173
70,69000.0,1173_1173
71,70000.0,1173_1173
72,71000.0,1173_1173
73,72000.0,1173_1173
74,73000.0,1173_1173
75,74000.0,1173_1173
76,75000.0,1173_1173
77,76000.0,1173_1173
78,77000.0,1173_1173
79,78000.0,1173_1173
80,79000.0,1173_1173
81,80000.0,1173_1173
82,81000.0,1173_1173
83,82000.0,1173_1173
84,83000.0,1173_1173
85,84000.0,1173_1173
86,85000.0,1173_1173
87,86000.0,1173_1173
88,87000.0,1173_1173
89,88000.0,1173_1173
90,89000.0,1173_1173
91,90000.0,1173_1173
92,91000.0,1173_1173
93,92000.0,1173_1173
94,93000.0,1173_1173
95,94000.0,1173_1173
96,95000.0,1173_1173
97,96000.0,1173_1173
98,97000.0,1173_1173
99,98000.0,1173_1173
100,99000.0,1173_1173
101,100000.0,1173_1173
102,101000.0,1173_1173
103,102000.0,1173_1173
104,103000.0,1173_1173
105,104000.0,1173_1173
106,105000.0,1173_1173
107,106000.0,1173_1173
108,107000.0,1173_1173
109,108000.0,1173_1173
110,109000.0,1173_1173
111,110000.0,1173_1173
112,111000.0,1173_1173
113,112000.0,1173_1173
114,113000.0,1173_1173
115,114000.0,1173_1173
116,115000.0,1173_1173
117,116000.0,1173_1173
118,117000.0,1173_1173
119,118000.0,1173_1173
120,119000.0,1173_1173
121,120000.0,1173_1173
122,121000.0,1173_1173
123,122000.0,1173_1173
124,123000.0,1173_1173
125,124000.0,1173_1173
126,125000.0,1173_1173
127,126000.0,1173_1173
128,127000.0,1173_1173
129,128000.0,1173_1173
130,129000.0,1173_1173
131,130000.0,1173_1173
132,131000.0,1173_1173
133,132000.0,1173_1173
134,133000.0,1173_1173
135,134000.0,1173_1173
136,135000.0,1173_1173
137,136000.0,1173_1173
138,137000.0,1173_1173
139,138000.0,1173_1173
140,139000.0,1173_1173
141,140000.0,1173_1173
142,141000.0,1173_1173
143,142000.0,1173_1173
144,143000.0,1173_1173
145,144000.0,1173_1173
146,145000.0,1173_1173
147,146000.0,1173_1173
148,147000.0,1173_1173
149,148000.0,1173_1173
150,149000.0,1173_1173
151,150000.0,1173_1173
152,151000.0,1173_1173
153,152000.0,1173_1173
154,153000.0,1173_1173
155,154000.0,1173_1173
156,155000.0,1173_1173
157,156000.0,1173_1173
158,157000.0,1173_1173
159,158000.0,1173_1173
160,159000.0,1173_1173
161,160000.0,1173_1173
162,161000.0,1173_1173
163,162000.0,1173_1173
164,163000.0,1173_1173
165,164000.0,1173_1173
166,165000.0,1173_1173
167,166000.0,1173_1173
168,167000.0,1173_1173
169,168000.0,1173_1173
170,169000.0,1173_1173
171,170000.0,1173_1173
172,171000.0,1173_1173
173,172000.0,1173_1173
174,173000.0,1173_1173
175,174000.0,1173_1173
176,175000.0,1173_1173
177,176000.0,1173_1173
178,177000.0,1173_1173
179,178000.0,1173_1173
180,179000.0,1173_1173
181,180000.0,1173_1173
182,181000.0,1173_1173
183,182000.0,1173_1173
184,183000.0,1173_1173
185,184000.0,1173_1173
186,185000.0,1173_1173
187,186000.0,1173_1173
188,187000.0,1173_1173
189,188000.0,1173_1173
190,189000.0,1173_1173
191,190000.0,1173_1173
192,191000.0,1173_1173
193,192000.0,1173_1173
194,193000.0,1173_1173
195,194000.0,1173_1173
196,195000.0,1173_1173
197,196000.0,1173_1173
198,197000.0,1173_1173
199,198000.0,1173_1173
200,199000.0,1173_1173
201,200000.0,1173_1173
202,201000.0,1173_1173
203,202000.0,1173_1173
204,203000.0,1173_1173
205,204000.0,1173_1173
206,205000.0,1173_1173
207,206000.0,1173_1173
208,207000.0,1173_1173
209,208000.0,1173_1173
210,209000.0,1173_1173
211,210000.0,1173_1173
212,211000.0,1173_1173
213,212000.0,1173_1173
214,213000.0,1173_1173
215,214000.0,1173_1173
216,215000.0,1173_1173
217,216000.0,1173_1173
218,217000.0,1173_1173
219,218000.0,1173_1173
220,219000.0,1173_1173
221,220000.0,1173_1173
222,221000.0,1173_1173
223,222000.0,1173_1173
224,223000.0,1173_1173
225,224000.0,1173_1173
226,225000.0,1173_1173
227,226000.0,1173_1173
228,227000.0,1173_1173
229,228000.0,1173_1173
230,229000.0,1173_1173
231,230000.0,1173_1173
232,231000.0,1173_1173
233,232000.0,1173_1173
234,233000.0,1173_1173
235,234000.0,1173_1173
236,235000.0,1173_1173
237,236000.0,1173_1173
238,237000.0,1173_1173
239,238000.0,1173_1173
240,239000.0,1173_1173
241,240000.0,1173_1173
242,241000.0,1173_1173
243,242000.0,1173_1173
244,243000.0,1173_1173
245,244000.0,1173_1173
246,245000.0,1173_1173
247,246000.0,1173_1173
248,247000.0,1173_1173
249,248000.0,1173_1173
250,249000.0,1173_1173
251,250000.0,1173_1173
252,251000.0,1173_1173
253,252000.0,1173_1173
254,253000.0,1173_1173
255,254000.0,1173_1173
256,255000.0,1173_1173
257,256000.0,1173_1173
258,257000.0,1173_1173
259,258000.0,1173_1173
260,259000.0,1173_1173
261,260000.0,1173_1173
262,261000.0,1173_1173
263,262000.0,1173_1173
264,263000.0,1173_1173
265,264000.0,1173_1173
266,265000.0,1173_1173
267,266000.0,1173_1173
268,267000.0,1173_1173
269,268000.0,1173_1173
270,269000.0,1173_1173
271,270000.0,1173_1173
272,271000.0,1173_1173
273,272000.0,1173_1173
274,273000.0,1173_1173
275,274000.0,1173_1173
276,275000.0,1173_1173
277,276000.0,1173_1173
278,277000.0,1173_1173
279,278000.0,1173_1173
280,279000.0,1173_1173
281,280000.0,1173_1173
282,281000.0,1173_1173
283,282000.0,1173_1173
284,283000.0,1173_1173
285,284000.0,1173_1173
286,285000.0,1173_1173
287,286000.0,1173_1173
288,287000.0,1173_1173
289,288000.0,1173_1173
290,289000.0,1173_1173
291,290000.0,1173_1173
292,291000.0,1173_1173
293,292000.0,1173_1173
294,293000.0,1173_1173
295,294000.0,1173_1173
296,295000.0,1173_1173
297,296000.0,1173_1173
298,297000.0,1173_1173
299,298000.0,1173_1173
300,299000.0,1173_1173
301,300000.0,1173_1173
302,301000.0,1173_1173
303,302000.0,1173_1173
304,303000.0,1173_1173
305,304000.0,1173_1173
306,305000.0,1173_1173
307,306000.0,1173_1173
308,307000.0,1173_1173
309,308000.0,1173_1173
310,309000.0,1173_1173
311,310000.0,1173_1173
312,311000.0,1173_1173
313,312000.0,1173_1173
314,313000.0,1173_1173
315,314000.0,1173_1173
316,315000.0,1173_1173
317,316000.0,1173_1173
318,317000.0,1173_1173
319,318000.0,1173_1173
320,319000.0,1173_1173
321,320000.0,1173_1173
322,321000.0,1173_1173
323,322000.0,1173_1173
324,323000.0,1173_1173
325,324000.0,1173_1173
326,325000.0,1173_1173
327,326000.0,1173_1173
328,327000.0,1173_1173
329,328000.0,1173_1173
330,329000.0,1173_1173
331,330000.0,1173_1173
332,331000.0,1173_1173
333,332000.0,1173_1173
334,333000.0,1173_1173
335,334000.0,1173_1173
336,335000.0,1173_1173
337,336000.0,1173_1173
338,337000.0,1173_1173
339,338000.0,1173_1173
340,339000.0,1173_1173
341,340000.0,1173_1173
342,341000.0,1173_1173
343,342000.0,1173_1173
344,343000.0,1173_1173
345,344000.0,1173_1173
346,345000.0,1173_1173
347,346000.0,1173_1173
348,347000.0,1173_1173
349,348000.0,1173_1173
350,349000.0,1173_1173
351,350000.0,1173_1173
352,351000.0,1173_1173
353,352000.0,1173_1173
354,353000.0,1173_1173
