frame,t,intent_state
1,0.0,1020_1020
2,1000.0,1020_1020
3,2000.0,1020_1020
4,3000.0,1020_1020
5,4000.0,1020_1020
6,5000.0,1020_1020
7,6000.0,1020_1020
8,7000.0,1020_1020
9,8000.0,1020_1020
10,9000.0,1020_1020
11,10000.0,1020_1020
12,11000.0,1020_1020
13,12000.0,1020_1020
14,13000.0,1020_1020
15,14000.0,1020_1020
16,15000.0,1020_1020
17,16000.0,1020_1020
18,17000.0,1020_1020
19,18000.0,1020_1020
20,19000.0,1020_1020
21,20000.0,1020_1020
22,21000.0,1020_1020
23,22000.0,1020_1020
24,23000.0,1020_1020
25,24000.0,1020_1020
26,25000.0,1020_1020
27,26000.0,1020_1020
28,27000.0,1020_1020
29,28000.0,1020_1020
30,29000.0,1020_1020
31,30000.0,1020_1020
32,31000.0,1020_1020
33,32000.0,1020_1020
34,33000.0,1020_1020
35,34000.0,1020_1020
36,35000.0,1020_1020
37,36000.0,1020_1020
38,37000.0,1020_1020
39,38000.0,1020_1020
40,39000.0,1020_1020
41,40000.0,1020_1020
42,41000.0,1020_1020
43,42000.0,1020_1020
44,43000.0,1020_1020
45,44000.0,1020_1020
46,45000.0,1020_1020
47,46000.0,1020_1020
48,47000.0,1020_1020
49,48000.0,1020_1020
50,49000.0,1020_1020
51,50000.0,1020_1020
52,51000.0,1020_1020
53,52000.0,1020_1020
54,53000.0,1020_1020
55,54000.0,1020_1020
56,55000.0,1020_1020
57,56000.0,1020_1020
58,57000.0,1020_1020
59,58000.0,1020_1020
60,59000.0,1020_1020
61,60000.0,1020_1020
62,61000.0,1020_1020
63,62000.0,1020_1020
64,63000.0,1020_1020
65,64000.0,1020_1020
66,65000.0,1020_1020
67,66000.0,1020_1020
68,67000.0,1020_1020
69,68000.0,1020_1020
70,69000.0,1020_1020
71,70000.0,1020_1020
72,71000.0,1020_1020
73,72000.0,1020_1020
74,73000.0,1020_1020
75,74000.0,1020_1020
76,75000.0,1020_1020
77,76000.0,1020_1020
78,77000.0,1020_1020
79,78000.0,1020_1020
80,79000.0,1020_1020
81,80000.0,1020_1020
82,81000.0,1020_1020
83,82000.0,1020_1020
84,83000.0,1020_1020
85,84000.0,1020_1020
86,85000.0,1020_1020
87,86000.0,1020_1020
88,87000.0,1020_1020
89,88000.0,1020_1020
