time (ms),BID,b_lat (deg),b_lon (deg),b_head (deg),b_sp (mps),RID,r_lat (deg),r_lon (deg),r_head (deg),r_speed (mps),dist (m),beh_phase,colregs,avoidance,beh_label,abs_b_r,abs_r_b,rel_b_r,rel_r_b,abs_dheading,r_accel,dvx,dvy,xr,yr,cpa_time (s),cpa_dist (m),S_side,S_beam,S_reg_b_r,S_reg_r_b,S_drel_bear,S_ddist,S_accel,S_dabs_heading,S_cpa_t,S_cpa_ddist,S_cpa_tdist
0.0,101,-11.173329119584992,-21.76989107303561,-60.0,5.0,102,-11.12332911958499,-21.81989107303561,-45.0,25.0,7772.966684,3,-1,0,6,-44.4591160129294,135.55055146960763,15.5408839870706,180.55055146960763,15.0,0.0,13.347542510741496,-15.177669529663689,-5444.186944203965,5547.958145762552,-399.36601871750497,525.9101195840725,1,0,0,2,0,2,2,0,1,0,0
1000.0,101,-11.17330663654223,-21.769930767184608,-60.0,0.0,102,-11.123216704319203,-21.820089509590446,-60.0,25.0,7792.231483,3,-1,0,6,-44.498458895962614,135.5112392214362,15.501541104037386,195.5112392214362,0.0,0.0,21.650635094610966,-12.500000000000004,-5461.497743655126,5557.959506932948,-300.3510216873283,2082.5852543816018,1,0,0,2,2,0,2,1,1,0,0
2000.0,101,-11.17330663654223,-21.769930767184608,-60.0,0.2776929271611452,102,-11.123158513848459,-21.82031083676409,-75.0,25.0,7813.818079,3,-1,0,6,-44.59134136876868,135.41839951681402,15.408658631231319,210.41839951681402,15.0,0.0,23.90765652785389,-6.331629663982445,-5485.655370460882,5564.471055566821,-271.8251151586207,3974.643951801193,1,0,0,2,2,0,2,0,1,0,0
3000.0,101,-11.173305387865975,-21.769932971741483,-60.0,0.35480628895647026,102,-11.12315851376173,-21.82053997151504,-90.0,25.0,7831.197935,3,-1,0,6,-44.720817746711184,135.28896701483478,15.279182253288816,225.28896701483478,30.0,0.0,24.692728740341213,0.17740314447823363,-5510.44527051489,5564.409583936857,-221.54166212877823,5603.854368738923,1,0,0,2,2,0,2,0,1,0,0
4000.0,101,-11.173303792441153,-21.769935788488194,-60.0,0.4533334859119756,102,-11.123216704070632,-21.820761298732876,-105.0,25.0,7843.391321,3,-1,0,6,-44.878435948312344,135.1313910864241,15.121564051687656,240.1313910864241,45.0,0.0,23.75554734204078,6.697142870519009,-5534.3355627466,5557.8698521336755,-155.30296257990267,6851.069548931348,1,0,0,2,2,0,2,0,1,0,0
5000.0,101,-11.17330175397814,-21.769939387425524,-60.0,0.5792209885950379,102,-11.123329119206321,-21.820959735364262,-120.0,25.0,7849.54873,3,-1,0,6,-45.05359756964745,134.95626718487654,14.94640243035255,254.95626718487654,60.0,0.0,21.14901500408253,12.789610494297513,-5555.65891583997,5545.27449956199,-77.1812865324648,7620.028900698865,1,0,0,2,2,0,2,0,1,0,0
6000.0,101,-11.173299149448358,-21.76994398576225,-60.0,0.7400665603911663,102,-11.12348809826446,-21.821121758283713,-135.0,25.0,7849.208825,3,-1,0,6,-45.23464174577373,134.77525351521948,14.765358254226271,269.77525351521945,75.0,0.0,17.036753087873567,18.047702809859267,-5572.911872656519,5527.4526174415905,8.024533067935062,7846.8140855103675,1,0,0,2,2,2,2,0,0,0,0
7000.0,101,-11.173295821659064,-21.769949861024493,-60.0,0.9455778098402696,102,-11.123682807082,-21.821236325865314,-150.0,25.0,7842.322656,3,-1,0,6,-45.409534337720764,134.60038202304855,14.590465662279236,284.60038202304855,90.0,0.0,11.681105595423473,22.123423999531106,-5584.854228972621,5505.581520778485,94.6984262565421,7510.104651277032,1,0,0,2,2,1,2,0,0,1,0
8000.0,101,-11.173291569766198,-21.7699573678054,-60.0,1.2081580797134388,102,-11.123899976567513,-21.821295630453648,-165.0,25.0,7829.252645,3,-1,0,6,-45.56656610980921,134.44336035977145,14.433433890190791,299.4433603597714,105.0,0.0,5.424180538743762,24.752224697083427,-5590.589671987888,5481.104277305974,176.0869597040588,6641.27656130139,1,0,0,2,2,1,2,0,0,1,0
9000.0,101,-11.173286137152722,-21.76996695916609,-60.0,1.5436550333424517,102,-11.124124806968991,-21.821295630453648,180.0,25.0,7810.746129,3,-1,0,6,-45.69503935739828,134.31488535406362,14.30496064260172,-45.68511464593638,120.0,0.0,-1.3368444735542808,25.771827516671227,-5589.621924443429,5455.628454492647,244.22557055182438,5329.506653566768,1,0,0,0,2,1,2,0,0,1,0
10000.0,101,-11.173279195940856,-21.76997921397951,-60.0,1.9723171180783523,102,-11.124341976454504,-21.821236325775356,165.0,25.0,7787.884048,3,-1,0,6,-45.785920099437384,134.2239908678115,14.214079900562616,-30.776009132188506,135.0,0.0,-8.178552856137792,25.134304216265882,-5581.882282384981,5430.8128425392715,290.99907084420636,3714.6976826446516,1,0,0,0,2,1,2,0,0,1,0
11000.0,101,-11.17327032720346,-21.76999487186746,-60.0,2.520015631887564,102,-11.124536685272044,-21.82112175785803,150.0,25.0,7762.006168,3,-1,0,6,-45.832426524511355,134.1774593438908,14.167573475488645,-15.822540656109197,150.0,0.0,-14.682397555148523,22.910642910554753,-5567.726246810202,5408.249642227218,310.8422416487066,1985.7499075448438,1,0,0,0,2,1,2,0,0,1,0
12000.0,101,-11.173258995680271,-21.77001487783937,-60.0,3.2198061491982646,102,-11.124696737083552,-21.8209608349904,135.3879344160758,25.0,7734.619509,3,-1,0,6,-45.83176707900558,134.17808386994932,14.16823292099442,-1.2098505461264892,164.61206558392416,0.0,-20.346008391370578,19.40685727183964,-5548.01963095263,5389.231589342551,304.2106037900153,822.3211616124215,1,0,0,0,2,1,2,0,0,1,0
13000.0,101,-11.173244517473004,-21.770040439326902,-60.0,4.113923543660586,102,-11.124856788895059,-21.820799912034378,135.3879344160758,25.0,7706.554523,3,-1,0,6,-45.82983086923738,134.1799840842003,14.170169130762623,-1.2079503318755087,164.61206558392416,0.0,-21.1203367689405,19.853915969070805,-5527.707237833282,5369.863621059413,301.3231855842379,1036.687347656564,1,0,0,0,2,1,2,2,0,0,0
14000.0,101,-11.173226018769595,-21.770073099056646,-60.0,4.9515125,102,-11.125019263324418,-21.820641530677147,136.27399299691692,25.0,7677.63646,3,-1,0,6,-45.82912721348286,134.18065086219153,14.170872786517137,-2.0933421347253898,163.72600700308305,0.0,-21.56839812074662,20.542093112634998,-5506.899377102257,5349.781384541998,299.77339118512816,1253.9304199046428,1,0,0,0,2,1,2,1,0,0,0
