time (ms),BID,b_lat (deg),b_lon (deg),b_head (deg),b_sp (mps),RID,r_lat (deg),r_lon (deg),r_head (deg),r_speed (mps),dist (m),beh_phase,colregs,avoidance,beh_label,abs_b_r,abs_r_b,rel_b_r,rel_r_b,abs_dheading,r_accel,dvx,dvy,xr,yr,cpa_time (s),cpa_dist (m),S_side,S_beam,S_reg_b_r,S_reg_r_b,S_drel_bear,S_ddist,S_accel,S_dabs_heading,S_cpa_t,S_cpa_ddist,S_cpa_tdist
0.0,101,-70.987942,-134.553005,90.0,10.0,102,-70.937942,-134.578005,-90.0,25.0,5652.507646,0,0,0,7,-9.274624521214424,170.74900817621372,-99.27462452121442,260.7490081762137,180.0,0.0,35.0,-9.184850993605148e-16,-910.9962359478826,5578.613496755018,-26.02846388422522,5578.613496755018,0,1,0,2,1,2,2,0,1,0,0
1000.0,101,-70.987942,-134.552729,90.0,9.903025,102,-70.938,-134.57867,-105.0,25.7222,5651.727614,2,0,0,7,-9.628273099920762,170.39624913651903,-99.62827309992076,275.39624913651903,165.0,0.0007222000000000009,34.74876228897267,6.657395241936063,-945.2812546000616,5572.1152511906885,3.4407575758636675,5650.452128056756,0,1,0,2,2,2,2,1,0,0,0
2000.0,101,-70.987942,-134.552455,90.0,9.903025,102,-70.938115,-134.579283,-120.0,25.7222,5644.50499,2,0,0,7,-9.973492220596857,170.0518685128678,-99.97349222059685,290.0518685128678,150.0,0.0,32.17910364122409,12.861099999999995,-977.5861547605274,5559.205149313652,35.208334590562906,5525.364157821813,0,1,0,2,2,1,2,1,0,1,0
3000.0,101,-70.987942,-134.552182,90.0,9.903025,102,-70.938279,-134.579784,-135.0,25.7222,5631.495248,2,0,0,7,-10.288292702432734,169.7377997125974,-100.28829270243273,304.7377997125974,135.0,0.0,28.091367047036613,18.188342047036613,-1005.7916586170338,5540.949545673826,73.06902203090938,5205.218060777194,0,1,0,2,2,1,2,1,0,1,0
4000.0,101,-70.987942,-134.551909,90.0,9.903025,102,-70.938479,-134.580138,-150.0,25.7222,5613.643378,2,0,0,7,-10.558327600353413,169.46835753938137,-100.55832760035341,319.4683575393814,120.0,0.0,22.764125,22.27607864122409,-1028.6237636778847,5518.59811257899,120.8635110986737,4719.725680919114,0,1,0,2,2,1,2,1,0,1,0
5000.0,101,-70.987942,-134.551635,90.0,9.903025,102,-70.938703,-134.580322,-165.0,25.7222,5592.218846,2,0,0,7,-10.77323941464258,169.2538786950777,-100.77323941464257,334.2538786950777,105.0,0.0,16.560420241936065,24.84573728897267,-1045.311565058225,5493.654098458793,182.26665001990025,4176.7546113871185,0,1,0,2,2,1,2,1,0,1,0
6000.0,101,-70.987942,-134.551362,90.0,9.903025,102,-70.938934,-134.580322,180.0,25.7222,5568.741364,2,0,0,7,-10.92323876997369,169.10413742841263,-100.9232387699737,-10.895862571587372,90.0,0.0,9.903024999999996,25.7222,-1055.2414224184574,5467.846552303462,257.8251344586498,3791.577250527443,0,1,0,0,2,1,2,1,0,1,0
7000.0,101,-70.987942,-134.551088,90.0,9.903025,102,-70.939161,-134.580188,169.096499,25.7222,5544.82509,2,0,0,7,-11.024471145470331,169.0030374151972,-101.02447114547033,-0.09346158480278177,79.096499,0.0,5.037530832695952,25.25784114582896,-1060.3271039934177,5442.498664329689,316.2974676800613,3677.8621693144414,0,1,0,0,2,1,2,1,0,1,0
8000.0,101,-70.987942,-134.550815,90.0,9.903025,102,-70.939388,-134.580054,169.096499,25.7222,5520.926188,2,0,0,7,-11.126207360531469,168.90143261728488,-101.12620736053147,-0.19506638271511179,79.096499,0.0,5.037530832695952,25.25784114582896,-1065.377511638556,5417.157624717879,314.70429826873925,3665.4099392653416,0,1,0,0,2,1,2,2,0,1,0
9000.0,101,-70.987942,-134.550542,90.0,9.903025,102,-70.939616,-134.57992,169.096499,25.7222,5497.044884,2,0,0,7,-11.229052192460912,168.7987192027671,-101.22905219246091,-0.2977797972328915,79.096499,0.0,5.037530832695952,25.25784114582896,-1070.4490372371438,5391.81243325365,313.11062314000293,3652.9859726785185,0,1,0,0,2,1,2,2,0,1,0
10000.0,101,-70.987942,-134.550268,90.0,9.903025,102,-70.939843,-134.579786,169.096499,25.7222,5473.181408,2,0,0,7,-11.332941796394687,168.69496196165406,-101.33294179639469,-0.40153703834593557,79.096499,0.0,5.037530832695952,25.25784114582896,-1075.5343813652305,5366.464433812841,311.51661157992197,3640.5879510125706,0,1,0,0,2,1,2,2,0,1,0
